"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
230,1484.4647,1464.3257,1853.4613,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;35;44;7*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
231,1501.4788,1464.3257,1992.1656,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;35;44;7*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
232,1477.8413,1464.3257,1808.0809,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;35;44;7*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
233,1481.9125,1464.3257,2016.466,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;35;44;7*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
234,1477.5216,1464.3257,1697.4298,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;35;44;7*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
235,1499.1581,1454.4371,2071.393,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;35;44;7*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
236,1487.9133,1454.4371,2081.998,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;35;44;7*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
237,1494.8655,1450.5018,1976.2467,";;23;43;5;6;22;3;8;20;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;34;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;40*11;26;14;39","7",""
238,1487.544,1450.5018,2114.0684,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;34;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;40*11;26;20;39","7",""
239,1482.491,1450.5018,1956.5535,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;34;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;40*11;26;20;39","7",""
240,1479.2378,1450.5018,1993.9906,";;23;43;5;6;38;3;8;14;33*29;21;30;4;42;15;17;41*2;10;47;16;18;32;36*25;37;34;35;44;7*27;9;24;13;46;28*12;31;1;22;19;45;40*11;26;20;39","7",""
241,1468.0422,1450.5018,1871.8254,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;34;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;40*11;26;20;39","7",""
242,1499.9098,1450.5018,2250.765,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;34;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;40*11;26;20;39","7",""
243,1465.1134,1450.5018,1799.8473,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;34;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;40*11;26;20;39","7",""
244,1473.1661,1443.8301,2139.9841,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;44;35;34;7;27*9;24;13;46;28;12*31;1;38;19;45;40*11;26;20;39","7",""
245,1483.924,1433.1157,2150.7148,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
246,1472.175,1433.1157,1978.4612,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
247,1460.3308,1433.1157,1939.8926,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
248,1514.842,1433.1157,2278.215,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
249,1465.891,1433.1157,2103.6506,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
250,1474.8406,1433.1157,2083.308,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;38;13;46;28*12;31;1;24;19;45;34*11;26;20;39","7",""
251,1464.9379,1433.1157,2052.4897,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
252,1477.3075,1433.1157,2079.6292,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
253,1489.848,1433.1157,2057.31,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
254,1465.2175,1433.1157,1925.8293,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;26;45;34*11;19;20;39","7",""
255,1454.7036,1433.1157,2145.0146,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
256,1462.0735,1433.1157,2023.1255,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
257,1449.234,1433.1157,2094.9324,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
258,1454.8945,1433.1157,2007.8726,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;18;32;36;25*37;40;35;44;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
259,1472.9929,1425.5635,2085.9536,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;44;32;36;25*37;40;35;18;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
260,1458.9995,1425.5635,1888.3173,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;44;32;36;25*37;40;35;18;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
261,1461.1423,1425.5635,1872.7284,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;44;32;36;25*37;40;35;18;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
262,1467.5546,1425.5635,1983.6832,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;44;32;36;25*37;40;35;18;7;27*9;24;13;46;28;12*31;1;38;19;45;34*11;26;20;39","7",""
263,1461.1423,1417.6133,1899.0751,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*31;1;38;36;45;34;11*26;20;39","7",""
264,1471.8726,1417.6133,2143.8281,";;23;43;5;6;22;3;8;14;33;29*21;30;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*31;1;38;36;45;34;11*26;20;39","7",""
265,1453.913,1370.6202,1982.0745,";;23;43;31;6;22;3;8;14;33;29;21*30;4;42;15;17;41;2;10*47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
266,1441.6598,1370.6202,1998.4373,";;23;43;31;6;22;3;8;14;33;29;21*30;4;42;15;17;41;2;10*47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
267,1411.5724,1370.6202,1721.9867,";;23;43;31;6;22;3;8;14;33;29;21*30;4;42;15;17;41;2;10*47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
268,1405.6078,1370.6202,1827.1483,";;23;43;31;6;22;3;8;14;33;29;21*30;4;42;15;17;41;2;10*47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
269,1389.5833,1370.6202,1766.11,";;23;43;31;6;22;3;8;14;33;29;21*30;4;42;15;17;41;2;10*47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
270,1409.8616,1370.6202,1846.1958,";;23;43;31;6;22;3;8;14;33;29;21*30;4;42;15;17;41;2;10*47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
271,1390.7582,1370.6202,1731.4481,";;23;43;31;6;22;3;8;14;33;29;21*30;4;42;15;17;41;2;10*47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
272,1393.9539,1370.6202,1750.3164,";;23;43;31;6;22;3;8;14;33;29;21*30;4;42;15;17;41;2;10*47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
273,1410.7103,1368.7911,1753.867,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
274,1393.5054,1368.7911,1913.3097,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
275,1379.5135,1368.7911,1661.1769,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
276,1386.6586,1368.7911,1740.6561,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
277,1392.6051,1368.7911,1638.5367,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
278,1407.365,1368.7911,1768.8362,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
279,1404.4335,1368.7911,1990.4489,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
280,1394.9186,1368.7911,2021.6477,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
281,1389.2522,1368.7911,1754.0388,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
282,1389.3175,1368.7911,1834.2225,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
283,1384.8868,1368.7911,1774.1958,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
284,1403.9961,1368.7911,1918.5731,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
285,1409.1361,1368.7911,1798.1461,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
286,1386.6931,1368.7911,1787.5825,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
287,1404.0233,1368.7911,1787.3955,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2;25*47;16;44;32;19;10*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
288,1387.768,1368.7911,1685.0193,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
289,1389.8085,1368.7911,1647.49,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
290,1403.1533,1368.7911,2078.774,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
291,1385.9155,1368.7911,1825.319,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
292,1401.8517,1368.7911,1794.6708,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
293,1381.0161,1368.7911,1911.5438,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
294,1379.7712,1368.7911,1699.1453,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
295,1392.6284,1368.7911,1757.3467,";;23;43;31;6;22;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19;25*37;40;35;18;7;27*9;24;13;46;28;12*5;1;38;36;45;34;11*26;20;39","7",""
296,1403.1162,1353.8384,2012.0916,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;26;20;39","7",""
297,1393.6136,1353.8384,1732.366,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;26;20;39","7",""
298,1386.3923,1353.8384,1687.9591,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;26;20;39","7",""
299,1383.4098,1352.2963,1673.6862,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
300,1392.6581,1352.2963,1904.623,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
301,1377.9142,1352.2963,1695.1248,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
302,1389.0969,1352.2963,2034.6162,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
303,1373.4342,1352.2963,1730.2834,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
304,1375.8734,1352.2963,1736.0908,";;23;44;31;6;38;3;8;14*33;30;21;29;4;42;15;17;41*2;10;47;16;43;32;19*25;37;40;35;18;7*27;9;24;13;46;28*12;5;1;22;36;45;34;11*20;26;39","7",""
305,1375.7974,1352.2963,1771.0876,";;22;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;23;36;45*34;11;20;26;39","7",""
306,1365.2825,1352.2963,1629.4227,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
307,1373.3578,1352.2963,1853.0974,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
308,1387.8047,1352.2963,1697.6511,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
309,1372.7831,1352.2963,1754.2174,";;23;43;31;6;38;3;8;14;33;30*21;29;4;42;15;17;41*2;10;47;16;44;32*19;25;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
310,1378.3857,1339.7122,2047.5314,";;23;43;31;6;25;3;8;14;47;30*21;29;4;42;15;17;41*2;10;33;16;44;32;19*38;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
311,1360.861,1339.7122,1850.6543,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
312,1363.7278,1339.7122,1596.917,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;27;9;24;13*46;28;12;5;1;22;36;45*34;11;20;26;39","7",""
313,1357.7354,1333.798,1658.3694,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
314,1360.831,1333.798,1573.3119,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
315,1368.086,1333.798,1800.298,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
316,1371.4982,1333.798,1912.152,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
317,1347.9916,1333.798,1729.4271,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
318,1352.5582,1333.798,1611.5046,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
319,1368.5264,1333.798,1721.37,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
320,1351.6642,1333.798,1724.6978,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
321,1372.1547,1333.798,2014.016,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
322,1362.0067,1333.798,1848.2089,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
323,1374.3589,1333.798,1740.2588,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
324,1361.4996,1333.798,1772.5176,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;15;17;41;2*10;47;16;44;32;19*38;37;40;35;18*7;34;9;24;13*46;28;12;5;1;22;36;45;27*11;20;26;39","7",""
325,1362.3378,1315.6655,1959.1499,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
326,1365.313,1315.6655,1893.5896,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
327,1362.6447,1315.6655,1795.4257,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
328,1346.5897,1315.6655,1825.6885,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
329,1363.6935,1315.6655,1998.3247,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
330,1334.6633,1315.6655,1863.7024,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
331,1341.4243,1315.6655,1745.2916,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
332,1337.3477,1315.6655,1870.0228,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
333,1336.9105,1315.6655,1707.62,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
334,1341.5447,1315.6655,1998.3247,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
335,1344.8862,1315.6655,1754.2465,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
336,1360.4258,1315.6655,1836.4156,";;23;43;31;6;25;3;8;14;33;30;21*29;4;42;11;17;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
337,1342.6887,1298.8235,1769.4232,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
338,1343.9736,1298.8235,1724.974,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
339,1349.1907,1298.8235,1846.0157,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
340,1330.9243,1298.8235,1742.2103,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
341,1316.5022,1298.8235,1729.1243,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
342,1320.0536,1298.8235,1798.7026,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
343,1311.4684,1298.8235,1694.2938,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
344,1325.4897,1298.8235,1982.9452,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;20;26;39","7",""
