"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
992,1363.84,1331.8481,1823.3818,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
993,1361.3386,1331.8481,1774.4911,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
994,1348.0758,1331.8481,1728.1378,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
995,1352.0239,1331.8481,1707.3948,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
996,1356.7512,1331.8481,1692.7982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
997,1348.862,1331.8481,1682.7429,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
998,1362.0619,1331.8481,1812.0609,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
999,1373.0425,1331.8481,2121.424,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1000,1367.586,1331.8481,1884.8102,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1001,1350.5408,1331.8481,1656.7218,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1002,1359.2407,1331.8481,1650.4176,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1003,1353.0331,1331.8481,1718.8584,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1004,1358.5007,1331.8481,1733.1284,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1005,1373.1636,1331.8481,1765.0905,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1006,1364.121,1331.8481,1884.8817,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1007,1357.7623,1331.8481,1800.8173,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1008,1363.8818,1331.8481,1740.7787,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1009,1362.8788,1331.8481,1890.8728,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1010,1378.9604,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1011,1355.6195,1331.8481,1691.5962,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1012,1350.1125,1331.8481,1800.1941,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1013,1363.1445,1331.8481,1884.8817,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1014,1364.1746,1331.8481,1705.9307,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1015,1364.8766,1331.8481,1809.5404,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1016,1365.7244,1331.8481,1919.5536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1017,1357.0891,1331.8481,1747.8588,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1018,1346.0679,1331.8481,1729.8235,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1019,1365.4181,1331.8481,1821.8611,";;44;31;7;45;27;34;29*21;30;16;12;35;43;6;22;23;14*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1020,1358.9396,1331.8481,1706.2909,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1021,1372.3484,1331.8481,1829.7424,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1022,1350.9055,1331.8481,1786.5118,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1023,1343.6179,1331.8481,1789.3771,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1024,1386.7273,1331.8481,1850.9977,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1025,1368.1836,1331.8481,1666.0765,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1026,1355.1472,1331.8481,1811.4625,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1027,1378.0559,1331.8481,1911.8737,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1028,1371.5049,1331.8481,1911.8737,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1029,1344.0277,1331.8481,1679.4553,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1030,1370.0978,1331.8481,1753.7712,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1031,1354.2125,1331.8481,1899.475,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1032,1367.4135,1331.8481,1857.5942,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1033,1356.2616,1331.8481,1753.2043,";;44;35;7;45;27;34;18*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;29;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1034,1362.0288,1331.8481,1747.2201,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1035,1354.2803,1331.8481,1778.2865,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1036,1363.9764,1331.8481,1864.1583,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1037,1365.9331,1331.8481,1815.4536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1038,1348.8146,1331.8481,1933.2693,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1039,1357.2173,1331.8481,1815.4536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1040,1352.6469,1331.8481,1725.3175,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1041,1357.011,1331.8481,1813.5784,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1042,1365.3901,1331.8481,1773.9028,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1043,1368.98,1331.8481,1823.7803,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1044,1352.3689,1331.8481,1813.5784,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1045,1358.4615,1331.8481,1753.2043,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1046,1341.6852,1331.8481,1646.8009,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1047,1359.9652,1331.8481,1711.6849,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1048,1361.1321,1331.8481,1899.475,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1049,1349.4319,1331.8481,1718.8584,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1050,1367.9258,1331.8481,1812.0609,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1051,1365.4604,1331.8481,1883.4758,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1052,1349.9005,1331.8481,1730.9342,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1053,1347.5476,1331.8481,1582.3094,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1054,1374.5631,1331.8481,1923.2361,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1055,1356.1436,1331.8481,1753.2043,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1056,1359.5112,1331.8481,1663.3639,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1057,1361.5568,1331.8481,1795.4023,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1058,1366.0331,1331.8481,1753.5743,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1059,1373.3989,1331.8481,1821.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1060,1367.7496,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1061,1364.4487,1331.8481,1834.9681,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1062,1357.0852,1331.8481,1790.9722,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1063,1361.6702,1331.8481,1786.9099,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1064,1354.7327,1331.8481,1654.3477,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1065,1370.2178,1331.8481,1823.3818,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1066,1356.9753,1331.8481,1699.4729,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1067,1349.976,1331.8481,1778.2542,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1068,1349.2875,1331.8481,1686.6226,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1069,1366.967,1331.8481,1753.685,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1070,1363.2983,1331.8481,1711.6849,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1071,1355.0474,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1072,1336.5833,1331.8481,1527.3944,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1073,1358.5093,1331.8481,1839.6279,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1074,1377.705,1331.8481,1853.0048,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1075,1366.833,1331.8481,1753.7712,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1076,1364.8707,1331.8481,1864.1583,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1077,1354.6567,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1078,1359.193,1331.8481,1736.17,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1079,1352.1144,1331.8481,1772.4087,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1080,1370.9893,1331.8481,1919.5536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1081,1351.8846,1331.8481,1821.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1082,1385.1005,1331.8481,1800.1941,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1083,1346.3406,1331.8481,1685.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1084,1373.7504,1331.8481,1733.1284,";;44;35;7;45;27;34;29*21;30;16;37;31;43;6*22;23;14;12;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1085,1373.4655,1331.8481,1849.3165,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1086,1359.3547,1331.8481,1692.4126,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1087,1367.5548,1331.8481,1786.9099,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1088,1344.8439,1331.8481,1656.0948,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1089,1351.8121,1331.8481,1655.0773,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1090,1359.7242,1331.8481,1919.5536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1091,1357.5931,1331.8481,1696.7303,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1092,1363.7389,1331.8481,1915.6532,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1093,1356.4198,1331.8481,1735.0585,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1094,1377.5758,1331.8481,1772.4087,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1095,1368.2738,1331.8481,1799.1372,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1096,1364.1628,1331.8481,1756.2441,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1097,1342.0919,1331.8481,1503.2864,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1098,1365.2233,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1099,1369.8944,1331.8481,1676.33,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1100,1358.0173,1331.8481,1714.3678,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1101,1361.7173,1331.8481,1849.3165,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;26;10;2;41;5;1;25*19;38;32;18;36;20*47;39;40;28;9;15;42*11;4;24","7",""
1102,1347.4703,1331.8481,1666.4462,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1103,1345.9363,1331.8481,1725.3175,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1104,1364.5045,1331.8481,1724.6431,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1105,1351.4034,1331.8481,1714.1841,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
