"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.5879"
1805,960.88654,937.5879,1345.3103,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1806,968.0041,937.5879,1288.6555,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1807,983.72986,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1808,968.3675,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1809,970.1632,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1810,959.0822,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1811,963.3474,937.5879,1295.013,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1812,957.30804,937.5879,1351.6892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1813,961.2942,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1814,955.38385,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1815,971.233,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1816,958.47296,937.5879,1372.7241,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1817,968.86053,937.5879,1372.7241,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1818,965.41833,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1819,965.5729,937.5879,1266.4985,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1820,982.1633,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1821,970.3809,937.5879,1345.3103,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1822,954.88745,937.5879,1243.908,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1823,977.448,937.5879,1276.9965,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1824,966.5057,937.5879,1297.2683,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1825,994.60095,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1826,956.0733,937.5879,1228.3955,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1827,975.43677,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1828,981.8611,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1829,974.59064,937.5879,1355.9231,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1830,954.19977,937.5879,1263.3931,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1831,971.33844,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1832,969.8717,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1833,963.6269,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1834,953.7978,937.5879,1229.1477,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1835,955.2673,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1836,970.0643,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1837,963.1121,937.5879,1327.925,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1838,960.75397,937.5879,1315.6531,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1839,957.5795,937.5879,1295.013,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1840,945.82385,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;19*25;5;6;3;2*7;1;12;21;31;10;17*13;26;30;24","5",""
1841,974.5975,937.5879,1341.0745,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1842,960.44446,937.5879,1326.8673,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1843,990.47815,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1844,968.0059,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1845,957.8225,937.5879,1246.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1846,953.84283,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1847,965.8911,937.5879,1254.3588,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1848,961.1502,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1849,954.94354,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1850,971.60846,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1851,962.891,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;5;8;9*10;25;11;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1852,962.1953,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1853,963.2358,937.5879,1341.1267,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1854,966.06616,937.5879,1380.2631,";;16;25;28;18;22;15*29;20;27;14;4;11;8;9*10;23;5;6;3;2;7;1*12;21;31;19;17;13;26*30;24","5",""
1855,957.8645,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1856,964.7631,937.5879,1327.925,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1857,961.79486,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1858,960.5056,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1859,975.2407,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1860,966.77094,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1861,977.4247,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1862,952.6125,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1863,963.08093,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1864,955.3095,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1865,961.6967,937.5879,1352.7533,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1866,976.4869,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1867,957.21545,937.5879,1344.847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1868,973.3718,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1869,956.9288,937.5879,1313.3949,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1870,955.6814,937.5879,1286.4012,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1871,968.75854,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1872,968.3502,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1873,976.4596,937.5879,1356.0264,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1874,961.88,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1875,956.2491,937.5879,1292.199,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1876,970.2227,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1877,974.96625,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1878,987.08124,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1879,978.9691,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1880,989.3047,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1881,963.8541,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1882,971.06775,937.5879,1361.5912,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1883,959.1346,937.5879,1277.5269,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1884,964.15576,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1885,952.8688,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1886,957.9933,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1887,974.78406,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1888,961.5597,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1889,973.1627,937.5879,1308.18,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1890,971.37555,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1891,968.0875,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1892,972.07794,937.5879,1326.8673,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1893,968.9614,937.5879,1297.2683,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1894,969.7406,937.5879,1610.6158,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1895,962.41815,937.5879,1299.6194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1896,975.23206,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1897,980.945,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1898,959.0186,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1899,959.5679,937.5879,1295.3221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1900,962.31915,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1901,974.9668,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1902,971.0305,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1903,978.06775,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1904,953.4054,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1905,964.799,937.5879,1306.2313,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1906,974.51953,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1907,972.0836,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1908,976.4257,937.5879,1326.8673,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1909,971.8894,937.5879,1344.847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1910,960.40643,937.5879,1327.925,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1911,965.43536,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1912,954.43695,937.5879,1326.8673,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1913,964.79083,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1914,976.93634,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1915,963.7594,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1916,982.2092,937.5879,1352.7533,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1917,979.6755,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1918,969.00085,937.5879,1462.157,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1919,945.6805,937.5879,1162.175,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1920,966.6697,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1921,970.1853,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1922,962.93634,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1923,959.48346,937.5879,1344.847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1924,975.3206,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1925,964.72144,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1926,960.6655,937.5879,1372.7241,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1927,954.0853,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1928,962.44366,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1929,965.84814,937.5879,1336.9308,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1930,952.69354,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1931,954.47986,937.5879,1263.3931,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1932,963.0636,937.5879,1292.199,";;27;23;28;18;22;15;29;20*16;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1933,955.793,937.5879,1308.18,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1934,957.58057,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1935,965.2678,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1936,951.7389,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1937,965.97296,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1938,962.6308,937.5879,1336.9308,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1939,957.08093,937.5879,1312.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1940,951.39,937.5879,1313.3949,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1941,957.366,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1942,970.1462,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1943,983.8728,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1944,965.8647,937.5879,1326.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1945,965.1873,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1946,956.1523,937.5879,1295.3221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1947,971.1454,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1948,971.94666,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1949,954.65186,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1950,982.4609,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1951,953.4417,937.5879,1299.6194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1952,973.45306,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1953,965.8179,937.5879,1346.3794,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1954,971.8409,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1955,969.8833,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1956,966.22797,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1957,966.37976,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1958,963.7047,937.5879,1345.3103,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1959,962.06244,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1960,953.0516,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1961,964.14514,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1962,974.1696,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1963,966.24274,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
1964,960.3038,937.5879,1312.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
