"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
1919,1690.4352,1209.2092,2204.456,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1920,1680.287,1209.2092,2202.788,";;1;5;12;34;9;29;24;42*11;46;33;47;17*16;10;2;41;40;28*21;30;13;4;39;8;27;45;35;3*20;26;15;14;43;23;18*37;7;36;32;6;22*19;25;38;44;31","7",""
1921,1670.5236,1209.2092,2096.593,";;32;36;7;20;3;35;45;26*37;19;25;38;44*14;15;39;8;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
1922,1631.6859,1209.2092,2155.24,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1923,1643.7913,1209.2092,2208.5444,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1924,1641.7596,1209.2092,2119.8508,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1925,1670.4894,1209.2092,2319.4998,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;42;11;46;33*47;17;16;10;2*24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1926,1704.8839,1209.2092,2099.648,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1927,1692.8533,1209.2092,2213.407,";;32;36;27;8;39;15;14;44;25*19;37;7;45;35;3*20;26;4;13;30;21;28*16;10;2;41;38;40*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1928,1728.7322,1209.2092,2298.3953,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;28;21;30*13;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1929,1718.4464,1209.2092,2213.7285,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35;23*18;22;6;1;5;12;34*9;29;24;42;11;46;33*47;17;16;10;2;41*40;28;21;30;13;4;26*20;3;43;31","7",""
1930,1728.2797,1209.2092,2173.309,";;32;36;7;37;40;28*38;25;19;39;8;10;2*41;15;14;44;21;30;13;4*26;20;3;35;45;27;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1931,1752.0308,1209.2092,2243.2708,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1932,1718.3359,1209.2092,2155.9495,";;32;36;7;37;19;25*38;44;13;3;35;45;27;8*39;1;6;22;18;23;43;42*11;46;33;12;5;15;14;4*26;20;30;21;28;40;41*2;10;16;17;47*34;9;29;24;31","7",""
1933,1710.956,1209.2092,2115.1055,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;10;2;23;18*42;24;29;9;34;12;43*16;17;47;33;46*11;22;1;6;5;31","7",""
1934,1733.5992,1209.2092,2263.937,";;29;24;42;11;46;23;18*22;6;1;5;12;34;9;32*36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;43;31","7",""
1935,1731.6561,1209.2092,2237.4817,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;29;47;33*46;11;42;24;17*16;9;34;12;5;1*6;22;18;43;23;31","7",""
1936,1690.9102,1209.2092,2234.1194,";;32;27;8;39;15;14;44;38;25*19;37;7;36;45;35*3;6;1;5;12;34;9*29;24;42;11;46;33;47*17;16;10;2;41;40*28;21;30;13;4;26;20;22*18;23;43;31","7",""
1937,1677.9475,1209.2092,2115.861,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;46;33;22;6;1;5;40*28;21;30;13;4;26;20*11;42;24;29;9;34*12;41;2;10;16;17*47;18;23;43;31","7",""
1938,1695.4745,1209.2092,2084.786,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1939,1684.5112,1209.2092,2152.4612,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;6;1*12;5;34;9;29;24;42*11;46;33;47;17*16;10;2;22;30;21;28*40;41;18;23;43;31","7",""
1940,1691.7867,1209.2092,2168.9373,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1941,1665.0352,1209.2092,2109.292,";;32;36;7;37;19;25*38;44;14;15;39;8;22;6;1*5;12;34;9;29;24;42*11;46;33;47;17*16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*27;18;23;43;31","7",""
1942,1627.7137,1209.2092,2139.8374,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;47;17;16*10;2;41;33;46;12;34*9;29;24;42;11;5;1*6;22;18;23;43;31","7",""
1943,1620.5593,1209.2092,2410.8572,";;32;36;7;37;30;21;28*40;41;2;35;45;27;8;39;15;14*44;38;25;19;13;4*26;20;3;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
1944,1601.7705,1209.2092,2035.8507,";;32;36;37;19;25;38*44;14;15;39;8;27;45;17*16;10;2;41;40;28*21;30;13;5;12;22;6;1;4*26;20;3;35;47;33;46*11;42;24;29;9;34*18;23;43;7;31","7",""
1945,1644.3947,1209.2092,2300.958,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1946,1680.7483,1209.2092,2255.2869,";;32;36;7;37;19;25*38;44;14;15;39;8;46;33*47;17;16;10;20*26;4;13;30;21;28;40;41*2;3;35;45;27;11;42*24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1947,1653.4475,1209.2092,2095.0193,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;1;5*12;34;9;29;24;42*11;46;33;47;17*16;10;2;41;40;28*21;30;13;4;35;6;22;18;23*3;20;26;43;31","7",""
1948,1641.2972,1209.2092,2086.1035,";;32;36;7;37;47*17;16;10;2;11*42;12;34;9;29;13*4;26;20;27;45;35;3;8;39;15*14;44;38;25;19;33;46*41;40;28;21;30;24;5;1*6;43;23;18;22;31","7",""
1949,1658.688,1209.2092,2143.5203,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1950,1681.4375,1209.2092,2116.3765,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;29;24;17;47;33;46*11;42;41;2;10;16*40;9;5;12;34;1*6;22;18;23;43;31","7",""
1951,1695.6484,1209.2092,2140.5676,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;22;6;1;5;12*34;9;29;24;42;11*46;33;18;23;43;31","7",""
1952,1720.4409,1209.2092,2274.3005,";;32;36;7;37;19;25*38;44;14;15;39;8;21;30*13;4;26;20;3;35;45;27*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;23;18;22;43;31","7",""
1953,1647.5764,1209.2092,2157.6365,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;16;10;2*41;40;28;21;30;13;4*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1954,1638.547,1209.2092,2071.3057,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;22;6;1;5;12*34;9;29;24;42;11*46;33;47;17;16;10*2;41;40;28;21;30;13*4;26;18;23;43;31","7",""
1955,1620.8584,1209.2092,2202.4915,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1956,1645.9542,1209.2092,2220.2874,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1957,1659.6594,1209.2092,2146.3882,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*24;42;11;46;33;47*17;16;10;2;41;40*28;29;9;34;12;5;1*6;22;18;43;23;31","7",""
1958,1665.2133,1209.2092,2169.471,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35;33*47;17;16;10;2;41*40;28;6;1;5;12;34*9;29;24;42;11;46*3;20;26;4;13;30;21;22*18;23;43;31","7",""
1959,1627.075,1209.2092,2046.5469,";;32;36;7;37;2;41*40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;14;44*38;25;19;10;16*17;33;47;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1960,1667.1786,1209.2092,2238.1987,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;21;30;13;4*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1961,1675.5283,1209.2092,2171.411,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1962,1635.3729,1209.2092,2094.8174,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45*34;9;29;24;42;11*46;33;47;17;16;10*2;41;40;28;21;30;13*4;26;20;3;35;12;5;1*6;22;18;23;43;31","7",""
1963,1615.5077,1209.2092,2190.3418,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1964,1626.4352,1209.2092,2104.1345,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1965,1634.1948,1209.2092,2274.54,";;32;36;7;37;19*34;9;29;24;42;11*46;33;47;17;16;10*2;41;40;28;21;30;13*4;26;20;3;35;45;27;8;39;15*14;44;38;25;12;5;1;6*22;18;23;43;31","7",""
1966,1668.7577,1209.2092,2268.3608,";;32;36;7;37;25;19*38;44;14;15;39;41;40*28;21;30;13;4;26;20*3;35;45;27;8;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1967,1660.9243,1209.2092,2196.1682,";;32;36;7;37;19;25*38;44;14;15;39;41;40*18;22;6;1;5;12;34*9;29;24;42;11;46;33*47;17;16;10;2;8*27;45;35;3;20;26;4;13;30*21;28;43;23;31","7",""
1968,1688.2081,1209.2092,2401.8293,";;32;36;7;37;19;25*38;44;14;15;39;8;3;35;45*27;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;1;5;12;34;9*6;22;23;18;43;31","7",""
1969,1701.5973,1209.2092,2396.5105,";;42;24;29;17;38;44*28;21;30;13;4;26;20*3;35;45;27;8;39;15;14;40;41*2;10;16;25;19*37;6;1;5;12;34*9;47;33;46;11;32;36*7;22;18;23;43;31","7",""
1970,1700.8082,1209.2092,2305.2126,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;6;1;5;12*2;22;46;11;42;24*29;9;34;10;16;17*47;33;18;23;43;31","7",""
1971,1671.2327,1209.2092,2259.154,";;32;22;6;1;5;12;34;9*29;24;42;11;46;33;47*17;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;14;44*38;43;23;18;36;7*37;19;25;31","7",""
1972,1704.0637,1209.2092,2202.4397,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;22;23;5;1;6;43;18*12;34;9;31","7",""
1973,1621.8075,1209.2092,2069.6958,";;32;36;7;37;19;4*13;30;21;46;11;42*24;29;9;34;12;5;35;45*27;8;39;15;14;44;38;25*26;20;3;2;41;40*28;33;47;17;16;10;43*18;22;6;1;23;31","7",""
1974,1631.0688,1209.2092,2156.5525,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;5;12;34;9;23*18;22;6;1;29;43;31","7",""
1975,1675.927,1209.2092,2346.2793,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;21;30;13;4;5;1*6;10;16;17;47;33*46;11;42;24;29;9*34;12;2;41;40;28*22;18;23;43;31","7",""
1976,1674.3558,1209.2092,2194.1704,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;41*40;28;21;30;13;4;26*20;3;35;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1977,1677.2311,1209.2092,2251.5222,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;42*11;46;33;47;17*16;10;2;41;40;28;22*6;1;5;12;34;9;29*24;21;18;43;23;31","7",""
1978,1692.1082,1209.2092,2188.531,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;28;40;41;2;30;13*33;47;17;16;10;21*20;26;4;46;11;42*24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1979,1654.7472,1209.2092,2254.0566,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;42;24;17*18;22;6;1;5;12;46;33*47;29;9;34;2*11;10;16;23;43;31","7",""
1980,1669.793,1209.2092,2163.7202,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;34;9;29;24;12;5;1*6;22;18;23;43;31","7",""
1981,1607.3171,1209.2092,2004.0525,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;22;6;1;5;12;34*9;29;24;18;23;43;31","7",""
1982,1656.4381,1209.2092,2350.8442,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1983,1626.5146,1209.2092,2152.837,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;5;12*34;9;29;24;42;11*46;33;47;17;16;10*2;41;40;28;21;30;1;6*22;18;43;23;31","7",""
1984,1637.0697,1209.2092,2125.6555,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1985,1634.405,1209.2092,2206.4739,";;32;36;7;37;19;25*38;44;14;15;24;42*11;46;33;47;17*16;10;41;2;40;28*21;30;13;4;26;20;3;35;45*43;23;18;22;6;1;5;9*34;12;29;39;8;27;31","7",""
1986,1665.1652,1209.2092,2172.556,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1987,1675.893,1209.2092,2191.2515,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;46;33;47;17;16*10;2;41;40;11;42*24;29;9;18;22;6;1;5*12;34;23;43;31","7",""
1988,1690.1709,1209.2092,2257.5386,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1989,1666.3634,1209.2092,2204.0022,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;24;42;11;46;33*47;16;17;10;2;41*40;28;26;4;13;30;21*20;29;9;34;1;6;22*18;5;12;23;43;31","7",""
1990,1663.124,1209.2092,2150.0034,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
1991,1619.3699,1209.2092,2161.79,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*46;33;47;17;16;10*2;41;40;28;1;9;29;24*42;11;6;22;34*5;12;18;23;43;31","7",""
1992,1592.7314,1209.2092,2058.6892,";;32;37;7;36;27;8;39;15*14;44;38;25;19;45;35;3*20;26;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
1993,1585.9369,1209.2092,1975.318,";;32;36;7;37;19;25*38;44;14;15;39;8;22;9*29;24;42;11;46;33;47*17;41;2;21;28;40*16;10;30;13;4;26;20*3;35;45;27;6;43;23;18*34;12;5;1;31","7",""
1994,1623.6931,1209.2092,2184.8208,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;24;42*11;46;33;47;17*16;10;2;41;40;28*21;30;13;29;9;34;12*5;1;6;22;18;23;43;31","7",""
1995,1654.5374,1209.2092,2339.4453,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*17;47;13;30;21;28*40;41;11;46;33;4;26*20;3;16;12;34;9*29;24;42;2;10;5;1;6*22;18;23;43;31","7",""
1996,1640.6558,1209.2092,2077.7957,";;32;36;7;37;19;25*38;44;14;15;39;47;33*46;6;1;5;45;27;8;17*16;10;2;41;40;28*21;30;13;4;26;20;3;35*12;34;9;29;24;42*11;22;23;18;43;31","7",""
1997,1621.9371,1209.2092,2150.7869,";;32;36;7;16;10;2;41*40;28;21;30;13;4;26*20;3;12;34;9;29*24;42;11;46;33;47*17;25;19;37*38;44;14;15;39;8;27;45;35;43*6;22;18;23;1;5;31","7",""
1998,1617.0842,1209.2092,2231.6497,";;29;24;42;11;46;33;47*17;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;14;44*38;25;19;37*7;36;32;9;34;12*5;1;6;22;18;23;43;31","7",""
1999,1724.1311,1209.2092,2114.46,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;29;24;9;34;1;5;12*6;22;18;23;43;31","7",""
2000,1679.1602,1209.2092,2158.3818,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;47;17;29;9*34;12;40;33;46;11*42;24;16;10;2;41;5;1;23*43;18;22;6;31","7",""
2001,1656.4315,1209.2092,2072.723,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2002,1674.15,1209.2092,2215.0823,";;32;36;7;8;39;15;14;44*38;25;19;37;27;45*35;3;20;26;4;10;16*17;47;33;2;41;40*28;21;30;13;46;11*42;24;18;22;6;12;5;1*34;9;29;23;43;31","7",""
2003,1674.2345,1209.2092,2232.5063,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;33;47;17;1;6*22;5;12;18;23;43;34;9*29;24;42;11;46;41*2;10;16;31","7",""
2004,1669.9839,1209.2092,2096.9539,";;32;36;7;37;21;30*13;4;26;20;3;35;45;27;8*39;15;14;44;38;25;19*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;1;5*6;22;18;23;43;31","7",""
2005,1674.3057,1209.2092,2277.3574,";;32;36;7;37;19;25*38;46;33;47;17*16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*27;8;39;15;14;44;11;42*24;12;34;9;29;5;1*6;22;18;23;43;31","7",""
2006,1669.9984,1209.2092,2368.1223,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2007,1686.185,1209.2092,2187.9846,";;32;36;7;37;19;23*18;22;6;38;44;14*15;39;8;27;45;35;3;20;26;4*13;30;21;28;40;41;2*10;16;17;47;33;46*11;42;24;29;9;34*12;5;1;25;43;31","7",""
2008,1668.6339,1209.2092,2217.4133,";;32;36;7;37;19;25*38;44;14;10;16;17*47;33;46;15;42;35;45;27;8;39*11;2;41;40;28;21*30;13;4;26;20;3;24;5*12;34;18;22;6;1;29*9;23;43;31","7",""
2009,1670.9358,1209.2092,2226.1418,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;34;9;29;24;12;5;1*6;22;18;23;43;31","7",""
2010,1692.1907,1209.2092,2127.2754,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;5;12;34*9;29;24;42;11;46;33;1*6;22;43;23;18;31","7",""
2011,1727.0001,1209.2092,2418.3604,";;32;36;24;29;9;22;6;1;39*15;14;44;38;25;19*37;7;42;11*46;33;43;23;18;34;12;5;8*26;20;3;35;45;27;4;13;30*21;28;40;2;41;10*16;17;47;31","7",""
2012,1698.206,1209.2092,2133.0444,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2013,1705.6847,1209.2092,2271.7996,";;32;36;7;37;19;25*38;44;14;15;39;26;20*3;35;45;27;8;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2014,1757.5151,1209.2092,2249.1697,";;32;36;7;37;19;25*38;10;11;12;34*9;29;24;42;5;1;6;22*18;23;43;3;35;45;27;8;39;15;14*44;16;17;47;33;46*2;41;40;28;21;30;13*4;26;20;31","7",""
2015,1748.7734,1209.2092,2306.4758,";;32;36;7;37;20;3;35*45;27;8;39;15;14;44;38;25*19;26;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2016,1685.685,1209.2092,2111.2986,";;32;36;33;47;17;16;10*2;41;40;28;21;30;13*4;26;12;34;9;29;24*42;11;46;7*37;19;25;38;44*14;15;39;8;27;45;35;3;20;5;1*6;22;18;23;43;31","7",""
2017,1668.3788,1209.2092,2063.9282,";;32;36;7;37;19;25*38;44;14;15;45;27;8;39;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2018,1665.4946,1209.2092,2044.4016,";;32;36;7;20;3;35;45;27;8*39;15;14;44;38;25;19*37;26;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2019,1682.3264,1209.2092,2190.9373,";;36;32;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;28;21;30*13;42;11;46;33;47*17;16;10;2;41;40*24;29;9;34;12;5;1*6;22;18;43;23;31","7",""
2020,1727.6127,1209.2092,2154.898,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2021,1748.3972,1209.2092,2213.0857,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;21*28;40;41;2;30;10;16*17;47;33;46;11*42;24;29;9;34;12*18;22;6;1;5;23;43;31","7",""
2022,1691.6003,1209.2092,2165.253,";;32;44;38;25;19;37*7;36;14;15;39;35;45;27;8*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2023,1664.9169,1209.2092,2393.992,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;40*28;21;41;2;10;16;43;23*18;22;6;1;5;12;34*9;29;24;42;11;46;33*47;17;31","7",""
2024,1613.86,1209.2092,2084.5647,";;36;32;7;37;19;25*38;44;14;15;39;8;9;29*24;42;11;46;33;47*17;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;1;5;12;34;27*6;22;18;23;43;31","7",""
2025,1622.5391,1209.2092,2235.15,";;32;36;27;8;39;15;14;44;38*25;19;37;7;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;43;23;18;22;31","7",""
2026,1624.2153,1209.2092,2170.59,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;33;47;17*16;10;2;41;40;28*21;30;13;46;11;42*24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2027,1640.2653,1209.2092,2092.8364,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;34;9;29*24;42;11;46;33;12;5;1*6;22;18;23;43;31","7",""
2028,1637.9281,1209.2092,2332.279,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;1;5*12;34;9;29;40;41*2;10;16;17;47;33*46;11;42;24;28;21;30*13;4;26;20;3;35;6*22;18;23;43;31","7",""
2029,1603.9507,1209.2092,2147.4658,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2030,1627.184,1209.2092,2124.5435,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;12;34;9;29*47;33;46;11;42;24*17;16;10;2;41;5;1*6;22;43;23;18;31","7",""
2031,1624.2008,1209.2092,2137.3967,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2032,1600.4755,1209.2092,2204.1038,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2033,1602.2795,1209.2092,2064.8687,";;32;36;7;37;19;25*38;44;6;17;27*45;35;3;20;26;4;13;30;21*28;40;41;2;10;16;8;39*15;14;1;5;12;34;9;29*24;42;11;46;33;47;22*18;23;43;31","7",""
