"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.8069"
0,2820.8347,2415.9944,3183.306,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*18;28;11;16;34;19;27*21;30;37;38;24;20*6;44;40;22","7",""
1123,1258.6833,1231.8069,1555.7732,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1124,1240.2051,1231.8069,1476.8832,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1125,1261.4453,1231.8069,1689.3354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1126,1248.9662,1231.8069,1548.4148,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1127,1264.6925,1231.8069,1716.1006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1128,1262.6003,1231.8069,1596.3407,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1129,1252.466,1231.8069,1645.3303,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1130,1254.6102,1231.8069,1517.4805,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1131,1275.5894,1231.8069,1645.3303,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1132,1243.9326,1231.8069,1602.158,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1133,1249.7915,1231.8069,1578.8861,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1134,1256.868,1231.8069,1528.4803,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1135,1268.4314,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1136,1259.1433,1231.8069,1652.5227,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1137,1250.9833,1231.8069,1652.5227,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1138,1248.2394,1231.8069,1542.9513,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;10;25;2;38;28*7;26;29;43;11;27;13;20;3;12;22*37;30;40;19;34;24;6*44;1","7",""
1139,1253.5544,1231.8069,1525.7512,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1140,1258.4325,1231.8069,1605.0698,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1141,1254.8715,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1142,1256.5934,1231.8069,1637.5344,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1143,1249.3138,1231.8069,1696.7938,";;31;35;14;21;33;37*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*41;30;40;19;34;24;6*44;1","7",""
1144,1241.9233,1231.8069,1525.9456,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1145,1265.0819,1231.8069,1557.5533,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;10;25;2;38;28*7;26;29;43;11;27;13;20;3;12;22*37;30;40;19;34;24;6*44;1","7",""
1146,1264.7192,1231.8069,1593.5763,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1147,1243.9343,1231.8069,1647.0358,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1148,1266.4789,1231.8069,1796.6163,";;31;35;14;21;33;41*24;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;8;6*44;1","7",""
1149,1254.0073,1231.8069,1551.1547,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1150,1250.9337,1231.8069,1509.1431,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1151,1243.7799,1231.8069,1489.4456,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1152,1258.001,1231.8069,1632.9424,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1153,1249.0216,1231.8069,1689.3354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1154,1251.5057,1231.8069,1601.6403,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1155,1252.8093,1231.8069,1516.8939,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1156,1254.8969,1231.8069,1556.323,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1157,1266.8638,1231.8069,1767.7748,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1158,1241.3584,1231.8069,1445.2867,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1159,1261.3285,1231.8069,1703.4309,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1160,1252.1854,1231.8069,1498.8,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1161,1254.3,1231.8069,1633.2386,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1162,1249.2915,1231.8069,1532.8816,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1163,1256.991,1231.8069,1731.3998,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1164,1256.2761,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1165,1263.9121,1231.8069,1610.9568,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1166,1260.3331,1231.8069,1742.1652,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1167,1257.698,1231.8069,1565.4114,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1168,1255.5146,1231.8069,1561.9198,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1169,1262.7233,1231.8069,1613.391,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1170,1257.4136,1231.8069,1776.4099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;29;9;15;36*39;12;25;2;38;28*7;26;23;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1171,1258.8451,1231.8069,1718.82,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1172,1257.6877,1231.8069,1517.306,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1173,1250.3358,1231.8069,1604.201,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1174,1259.0652,1231.8069,1718.82,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1175,1251.931,1231.8069,1757.7909,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1176,1254.0497,1231.8069,1632.9424,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1177,1259.0146,1231.8069,1552.1571,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1178,1277.3765,1231.8069,1628.2688,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1179,1253.0563,1231.8069,1716.1006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;1*44;6","7",""
1180,1252.1493,1231.8069,1551.1547,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1181,1267.8419,1231.8069,1606.6018,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1182,1253.1647,1231.8069,1603.6432,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1183,1263.8993,1231.8069,1776.4099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1184,1260.2926,1231.8069,1564.1221,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1185,1261.7421,1231.8069,1542.9513,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1186,1245.1221,1231.8069,1571.8289,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1187,1253.1399,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1188,1265.2446,1231.8069,1693.2806,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1189,1249.1013,1231.8069,1616.8394,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1190,1248.9154,1231.8069,1613.391,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1191,1252.6646,1231.8069,1511.3029,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1192,1256.0206,1231.8069,1583.3645,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1193,1248.4728,1231.8069,1549.9944,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1194,1250.6309,1231.8069,1718.82,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1195,1257.5526,1231.8069,1596.4697,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1196,1244.9277,1231.8069,1494.2318,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1197,1247.3313,1231.8069,1490.645,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1198,1256.3212,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1199,1252.4584,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1200,1248.3378,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1201,1263.4714,1231.8069,1579.7631,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1202,1258.2883,1231.8069,1549.8652,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1203,1246.9141,1231.8069,1548.4148,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1204,1247.8546,1231.8069,1535.6228,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1205,1256.0612,1231.8069,1647.0358,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;22;39;12*25;2;38;28;7*26;29;43;11;27;13;20;3;10;36;37*30;40;19;34;24;6;44;1","6",""
1206,1261.7708,1231.8069,1576.6443,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1207,1268.7621,1231.8069,1609.1354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1208,1263.4844,1231.8069,1583.6599,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1209,1261.0983,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1210,1262.552,1231.8069,1767.7748,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1211,1245.6425,1231.8069,1601.6403,";;31;35;14;21;33;41*8;16;4;42;5;17;18*39;23;9;15;36*32;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1212,1257.3109,1231.8069,1670.3826,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1213,1275.9991,1231.8069,1689.3354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1214,1248.2913,1231.8069,1550.8792,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1215,1258.6522,1231.8069,1641.2614,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1216,1258.8417,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1217,1261.5659,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1218,1242.9421,1231.8069,1526.7817,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1219,1247.5305,1231.8069,1550.8792,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1220,1248.0112,1231.8069,1631.9735,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1221,1260.8412,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1222,1259.9062,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1223,1246.5432,1231.8069,1532.7865,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1224,1254.123,1231.8069,1537.808,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1225,1248.6613,1231.8069,1589.5726,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1226,1269.644,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1227,1254.083,1231.8069,1528.4803,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1228,1267.6151,1231.8069,1558.1888,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1229,1252.9287,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1230,1268.2433,1231.8069,1848.428,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1231,1257.4589,1231.8069,1647.0358,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1232,1267.6865,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1233,1260.5002,1231.8069,1731.3998,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1234,1252.3451,1231.8069,1603.0574,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1235,1264.3353,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1236,1251.1897,1231.8069,1555.6927,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1237,1256.4437,1231.8069,1555.7732,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1238,1248.9701,1231.8069,1545.6792,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1239,1245.7313,1231.8069,1524.5208,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1240,1257.1165,1231.8069,1632.9424,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;3;25;2;38;28*7;26;29;43;11;27;13;20;12;10;22*37;30;40;19;34;24;6*44;1","7",""
1241,1248.967,1231.8069,1596.471,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1242,1240.6854,1231.8069,1601.5188,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
