"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
2452,941.69635,922.46936,1218.7817,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2453,947.37244,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2454,958.6145,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2455,939.16797,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2456,943.1049,922.46936,1231.0095,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2457,935.58154,922.46936,1191.1746,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2458,938.11633,922.46936,1291.4395,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2459,936.0909,922.46936,1190.9841,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2460,939.60486,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2461,936.5932,922.46936,1232.0175,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2462,951.30005,922.46936,1258.5067,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2463,947.14667,922.46936,1241.8693,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2464,939.4567,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2465,933.12665,922.46936,1156.1042,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2466,950.0835,922.46936,1306.3744,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2467,944.21313,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2468,939.9333,922.46936,1203.1656,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2469,942.06287,922.46936,1278.2311,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2470,955.7182,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2471,935.1997,922.46936,1211.3859,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2472,945.5136,922.46936,1218.0858,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2473,939.80585,922.46936,1207.3136,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2474,948.78406,922.46936,1233.7296,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2475,956.33984,922.46936,1501.3512,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2476,945.66736,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2477,944.8736,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2478,938.81995,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2479,946.2095,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2480,934.91345,922.46936,1278.2311,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2481,945.0131,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2482,937.3708,922.46936,1204.5049,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2483,943.12354,922.46936,1203.2548,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2484,941.09766,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2485,940.20917,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2486,939.7988,922.46936,1201.9445,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2487,942.0695,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2488,940.01556,922.46936,1233.7886,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2489,940.77673,922.46936,1233.7296,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2490,943.5034,922.46936,1258.5067,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2491,938.9646,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2492,942.9414,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2493,946.1287,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2494,944.4924,922.46936,1278.2311,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2495,952.59216,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2496,940.2844,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2497,943.6821,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2498,930.8769,922.46936,1180.0485,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2499,935.18866,922.46936,1185.4999,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2500,942.5589,922.46936,1215.1704,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2501,949.84436,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2502,936.81415,922.46936,1231.0095,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2503,943.5955,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2504,962.3328,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2505,935.8989,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2506,940.6145,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2507,943.5546,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2508,945.4613,922.46936,1218.0858,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2509,949.4241,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2510,939.784,922.46936,1406.4199,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2511,953.32367,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2512,942.10565,922.46936,1202.0651,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2513,938.9754,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2514,946.1385,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2515,942.6403,922.46936,1187.4462,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2516,936.6236,922.46936,1241.8693,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2517,951.33435,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2518,941.76794,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2519,955.51544,922.46936,1233.7296,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2520,942.44696,922.46936,1267.6218,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2521,949.231,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2522,944.3201,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2523,955.8181,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2524,940.9889,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2525,938.0683,922.46936,1194.7681,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2526,946.57117,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2527,934.7534,922.46936,1306.3744,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2528,931.5051,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2529,955.9158,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2530,951.05347,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2531,937.55853,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2532,959.6981,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2533,941.1158,922.46936,1306.3744,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2534,939.24304,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2535,944.49475,922.46936,1241.0123,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2536,951.9573,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2537,944.57166,922.46936,1287.5952,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2538,940.08954,922.46936,1204.3854,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2539,947.791,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2540,934.35016,922.46936,1111.0999,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2541,925.5439,922.46936,1086.2421,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2542,947.9517,922.46936,1406.4199,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2543,940.1406,922.46936,1218.9476,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2544,937.823,922.46936,1188.3103,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2545,941.2589,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2546,936.6923,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2547,936.0709,922.46936,1214.4529,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2548,955.09766,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2549,945.9331,922.46936,1361.719,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2550,959.8322,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2551,947.89545,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2552,940.00336,922.46936,1287.5952,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2553,938.88354,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2554,939.8468,922.46936,1361.719,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2555,938.77875,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2556,941.64233,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2557,937.4691,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2558,942.49445,922.46936,1247.7847,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2559,940.0873,922.46936,1218.3497,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2560,933.9264,922.46936,1201.9445,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2561,949.97766,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2562,943.87775,922.46936,1247.7847,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2563,940.56384,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2564,943.8208,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2565,936.5586,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2566,959.26935,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2567,944.5151,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2568,940.9913,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2569,934.83014,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2570,935.7258,922.46936,1193.1217,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2571,939.3998,922.46936,1192.3829,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2572,947.0188,922.46936,1267.6218,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2573,953.15234,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2574,944.0447,922.46936,1246.8323,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2575,932.70276,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2576,943.5616,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2577,942.5717,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2578,941.76764,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2579,942.32056,922.46936,1217.7633,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2580,946.4623,922.46936,1258.5067,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2581,929.9563,922.46936,1278.2311,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2582,937.6529,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2583,935.18256,922.46936,1271.5493,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2584,946.2518,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2585,945.68164,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2586,928.1701,922.46936,1072.2924,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2587,953.779,922.46936,1228.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2588,956.2299,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2589,938.9861,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2590,937.752,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2591,935.7522,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2592,938.65796,922.46936,1192.3333,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2593,941.73376,922.46936,1287.5952,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2594,937.15985,922.46936,1145.8931,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2595,948.4682,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2596,945.9002,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2597,940.4104,922.46936,1200.5441,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2598,940.6375,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2599,945.4893,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2600,943.8451,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2601,950.8289,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2602,944.05664,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2603,947.3843,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2604,949.25415,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2605,950.315,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2606,949.4824,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2607,937.36835,922.46936,1204.5049,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2608,941.01227,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2609,941.53033,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2610,934.8725,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2611,950.90326,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
