"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3862"
0,2793.6655,2445.225,3040.6016,";;33;1;5;16;28;15;35;3;13;12*39;22;29;21;42;25*40;30;2;38;4*36;23;18;20;7;26*19;34;9;6;17;27;24*37;10;43;11;32;31;44;14*8;41","7",""
976,1203.9133,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
977,1202.4891,1172.3862,1622.4507,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
978,1210.1229,1172.3862,1643.2816,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
979,1193.4055,1172.3862,1528.0867,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
980,1208.7256,1172.3862,1840.5399,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
981,1215.001,1172.3862,1730.3333,";;14;1;6;24;37;27;34;3;10;8*41;33;21;28;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7*23;31;35","7",""
982,1236.2384,1172.3862,1771.9469,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
983,1223.3855,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
984,1198.2468,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
985,1228.2517,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
986,1212.4242,1172.3862,1659.6428,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
987,1218.9451,1172.3862,1783.0405,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
988,1224.5607,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
989,1187.9176,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
990,1191.4069,1172.3862,1553.7208,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
991,1204.802,1172.3862,1640.8212,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
992,1209.9116,1172.3862,1676.7517,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
993,1190.9967,1172.3862,1506.1919,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
994,1184.0085,1172.3862,1499.9583,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
995,1213.0111,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
996,1191.4432,1172.3862,1745.2986,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
997,1193.4971,1172.3862,1470.0349,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
998,1198.5573,1172.3862,1609.3378,";;14;1;15;24;37;27;34;3;10;8*41;33;21;23;38*2;6;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
999,1200.1633,1172.3862,1613.8655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1000,1218.124,1172.3862,1645.3076,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1001,1204.4318,1172.3862,1630.637,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1002,1213.6699,1172.3862,1592.7118,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1003,1204.2634,1172.3862,1632.3547,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1004,1195.693,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1005,1202.678,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1006,1208.151,1172.3862,1528.8646,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1007,1199.0723,1172.3862,1619.0614,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1008,1190.9482,1172.3862,1632.094,";;14;1;6;24;37;27;34;3;10;8*41;33;39;23;38*2;15;22;32;29;26*25;12;21;36;42;4*16;9;13;20;5;17;18*44;11;19;30;40;43;7*28;31;35","7",""
1009,1189.3268,1172.3862,1505.091,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1010,1200.3376,1172.3862,1504.3744,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1011,1200.8036,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1012,1197.9148,1172.3862,1490.5045,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1013,1197.7675,1172.3862,1640.3655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1014,1183.2279,1172.3862,1458.2382,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1015,1188.5411,1172.3862,1443.6444,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1016,1192.1198,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1017,1193.6556,1172.3862,1622.4507,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1018,1192.7123,1172.3862,1622.9061,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1019,1202.1765,1172.3862,1620.4021,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1020,1198.5477,1172.3862,1631.6213,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;31;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*36;35","7",""
1021,1199.8762,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1022,1217.3861,1172.3862,1710.3728,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1023,1204.7627,1172.3862,1642.4988,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1024,1190.3517,1172.3862,1597.8075,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1025,1203.0363,1172.3862,1598.1273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1026,1192.1727,1172.3862,1840.5399,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1027,1199.7712,1172.3862,1710.3728,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1028,1195.5674,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1029,1181.1316,1172.3862,1695.197,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1030,1196.9954,1172.3862,1642.4988,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1031,1188.2933,1172.3862,1507.9365,";;14;1;6;24;37;27;34;3;10;8*41;33;21;22;38*2;15;23;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1032,1197.5615,1172.3862,1680.4221,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1033,1197.2378,1172.3862,1779.2207,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1034,1193.0836,1172.3862,1445.5427,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1035,1203.8313,1172.3862,1703.4219,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1036,1201.3171,1172.3862,1587.1593,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1037,1207.5198,1172.3862,1563.7429,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;28;4*16;9;13;20;5;17;18*44;11;19;30;40;43;7*42;31;35","7",""
1038,1192.3726,1172.3862,1554.3108,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1039,1193.1547,1172.3862,1590.2534,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1040,1225.7644,1172.3862,1738.3647,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1041,1201.9807,1172.3862,1631.6213,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1042,1200.7177,1172.3862,1504.2972,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1043,1184.088,1172.3862,1422.1469,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;28;20;5;17;18*44;11;19;30;40;43;7*13;31;35","7",""
1044,1206.6006,1172.3862,1568.1582,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1045,1208.879,1172.3862,1770.5663,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1046,1188.5785,1172.3862,1561.6422,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1047,1205.9141,1172.3862,1737.2913,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1048,1198.7867,1172.3862,1622.9061,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1049,1198.0902,1172.3862,1507.9365,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1050,1183.3507,1172.3862,1421.7769,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1051,1203.6707,1172.3862,1589.0508,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1052,1185.4475,1172.3862,1479.064,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1053,1207.4261,1172.3862,1840.5399,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1054,1194.0532,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1055,1190.8549,1172.3862,1620.4021,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1056,1202.9866,1172.3862,1590.2534,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1057,1182.9446,1172.3862,1612.751,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1058,1205.6094,1172.3862,1737.2913,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1059,1188.2382,1172.3862,1738.3647,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1060,1215.1199,1172.3862,1676.7517,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1061,1200.921,1172.3862,1608.3054,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1062,1190.1957,1172.3862,1771.9469,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1063,1213.5872,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1064,1205.9106,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1065,1208.8169,1172.3862,1590.2534,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1066,1181.8896,1172.3862,1394.1014,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1067,1206.9586,1172.3862,1675.6777,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1068,1218.073,1172.3862,1680.4221,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1069,1204.509,1172.3862,1467.6875,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1070,1216.3372,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1071,1206.4232,1172.3862,1597.8075,";;14;1;6;24;37;27;34;3;10;5*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;8;17;18;44;11*19;30;40;43;7;28;31*35","7",""
1072,1219.9897,1172.3862,1676.0698,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1073,1209.7039,1172.3862,1764.7463,";;14;11;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44;1*19;30;40;43;7;28;31*35","7",""
1074,1229.3328,1172.3862,1783.0405,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1075,1203.4839,1172.3862,1622.4507,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1076,1204.1097,1172.3862,1607.9296,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1077,1198.3826,1172.3862,1534.1746,";;14;1;6;24;37;27;34;3;10;8*41;33;21;40;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;23;43;7*28;31;35","7",""
1078,1198.5419,1172.3862,1631.6213,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1079,1188.9895,1172.3862,1612.751,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1080,1196.0973,1172.3862,1612.751,";;14;1;6;24;37;27;28;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;34*31;35","7",""
1081,1203.0596,1172.3862,1548.781,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1082,1193.3228,1172.3862,1574.2828,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1083,1210.7006,1172.3862,1631.6213,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1084,1188.4137,1172.3862,1619.0614,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1085,1204.9291,1172.3862,1695.197,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1086,1207.9344,1172.3862,1581.3179,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1087,1204.7393,1172.3862,1783.0405,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1088,1191.807,1172.3862,1471.6554,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1089,1195.0652,1172.3862,1764.7463,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1090,1208.0808,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1091,1205.7433,1172.3862,1551.209,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1092,1204.9906,1172.3862,1840.5399,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1093,1194.783,1172.3862,1783.0405,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1094,1213.4591,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;35;40;43;7;28;31*30","7",""
1095,1179.4988,1172.3862,1385.2704,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
