"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
232,1498.5782,1476.0149,1954.7094,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
233,1535.4539,1476.0149,2052.9539,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
234,1511.2997,1476.0149,1926.1498,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
235,1487.6561,1476.0149,1842.4878,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
236,1491.5292,1476.0149,1816.9508,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
237,1487.8862,1476.0149,1740.4408,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
238,1492.3723,1476.0149,1810.1193,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
239,1526.9202,1476.0149,2006.6857,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
240,1494.6484,1476.0149,1898.3857,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
241,1506.4996,1476.0149,1957.4631,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
242,1504.8441,1476.0149,1832.972,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
243,1507.004,1476.0149,1926.1498,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
244,1500.5387,1476.0149,1763.3223,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
245,1490.4761,1473.6486,1830.5867,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
246,1489.6613,1473.6486,1908.8046,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;28;24;13;30;33;39;20*26;34;42;14","7",""
247,1512.2283,1473.6486,1937.3424,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
248,1508.7876,1473.6486,1917.224,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
249,1500.1781,1473.6486,1842.9962,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
250,1497.5696,1473.6486,1806.1039,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
251,1498.3367,1473.6486,1905.3247,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6*34;44;35;40;27;45;7*23;12;21;46;11;4;15;8*5;31;43;9;42;24;13;30;33*39;20;26;1;28;14","7",""
252,1498.7554,1473.6486,1909.3652,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
253,1499.3274,1473.6486,1938.1713,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
254,1522.7288,1473.6486,2020.8251,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
255,1496.2406,1473.6486,1872.4304,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;11;4;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
256,1505.3,1463.2153,1981.5037,";;32;44;37;3;29;10;2*18;16;47;41;17;36*38;25;22;6;1;19;35*40;27;45;7;23;12;21*46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
257,1501.7584,1463.2153,1912.7964,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
258,1500.471,1463.2153,1947.0255,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
259,1482.1936,1459.7625,1884.2334,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
260,1485.4169,1459.7625,1831.3582,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
261,1486.2551,1459.7625,1875.654,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
262,1480.9044,1459.7625,1783.2062,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
263,1491.2588,1459.7625,1790.6096,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
264,1485.9503,1459.7625,1886.3949,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
265,1487.335,1459.7625,1898.9104,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
266,1494.5553,1459.7625,1866.5835,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
267,1500.2593,1459.7625,1920.0374,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12*21;46;4;11;15;8;5;31;43*9;42;24;13;30;33;39;20*26;34;28;14","7",""
268,1478.2417,1459.7625,1769.5165,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;15*21;46;4;11;12;8;5;31*43;9;42;24;13;30;33;39;20*26;34;28;14","7",""
269,1474.6412,1455.444,1870.1663,";;18;19;37;3;29;10*2;32;16;47;41;17*36;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*4;11;15;8;5;31;43;9*42;24;13;30;21;39;20*26;34;28;14","7",""
270,1487.9375,1455.444,1856.8953,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;31;8;5;15;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
271,1484.7728,1455.444,1842.6469,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;14*20;26;34;28;39","7",""
272,1477.4723,1455.444,1914.1837,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
273,1484.053,1455.444,1925.6548,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
274,1477.3922,1455.444,2013.689,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
275,1486.9354,1455.444,1967.4093,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
276,1503.6991,1455.444,1950.7434,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;28;34;26;14","7",""
277,1466.2986,1455.444,1784.2339,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
278,1491.4243,1455.444,1946.0355,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
279,1464.6442,1455.444,1774.1119,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
280,1484.9183,1455.444,1884.857,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;4;11;15;8;5;31;43*9;42;24;13;30;21;39*20;26;34;28;14","7",""
281,1466.5598,1451.2858,1839.9968,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;42;11;15;8;5;31;43*9;4;24;13;30;21;39;20*26;34;28;14","7",""
282,1476.938,1451.2858,1889.8184,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;42;11;15;8;5;31;43*9;4;24;13;30;21;39;20*26;34;28;14","7",""
283,1466.6942,1451.2858,1881.7483,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;42;23;12;33*46;7;11;15;8;5*31;43;9;4;24;13;30;21;39*20;26;34;28;14","7",""
284,1477.9297,1451.2858,1866.252,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;42;11;15;8;5;31;43*9;4;24;13;30;21;39;20*26;34;28;14","7",""
285,1482.6216,1451.2858,1831.744,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;45;27;7;23;12;33*46;42;11;15;8;5;31;43*9;4;24;13;30;21;39;20*26;34;28;14","7",""
286,1479.4482,1447.9745,1918.9017,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;14;20;26*34;28;39","7",""
287,1469.4731,1447.9745,1748.4008,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
288,1485.5519,1447.9745,1867.1172,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
289,1466.9705,1447.9745,1936.944,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
290,1484.1868,1447.9745,2000.5829,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
291,1479.1072,1447.9745,1976.0704,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
292,1457.2928,1447.9745,1742.371,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
293,1466.9023,1447.9745,1943.2606,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
294,1469.6462,1447.9745,1883.8268,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
295,1478.1587,1447.9745,1987.265,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
296,1470.2325,1447.9745,1937.8057,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
297,1493.9094,1447.9745,1977.2037,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
298,1467.4794,1447.9745,1831.0029,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
299,1468.6327,1447.9745,1936.944,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
300,1471.8608,1447.9745,1913.018,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
301,1482.5543,1447.9745,1956.514,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
302,1480.3071,1447.9745,1897.7064,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*24;11;15;8;5;31;43;9;4*42;13;30;21;39;20;26*34;28;14","7",""
303,1475.04,1447.9745,1946.8656,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
304,1467.4915,1447.9745,2024.7504,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
305,1487.7992,1447.9745,1977.2037,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
306,1462.8209,1447.9745,1873.839,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*4;24;13;30;21;39;20;26*34;28;14","7",""
307,1475.305,1442.8782,2023.3585,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
308,1483.9081,1442.8782,1937.1097,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
309,1459.9775,1442.8782,1647.1815,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
310,1477.6792,1442.8782,1931.8477,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
311,1470.0682,1442.8782,1875.173,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
312,1472.6986,1442.8782,2009.95,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
313,1466.3169,1442.8782,1920.568,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
314,1477.6023,1442.8782,1898.2352,";;32;36;37;3;29;10;2*18;16;47;41;17*19;38;25;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
315,1470.7366,1440.5564,1903.9377,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
316,1468.7634,1440.5564,1970.9741,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
317,1483.1034,1440.5564,1987.4739,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
318,1496.9469,1440.5564,2113.9458,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
319,1473.0344,1440.5564,1909.6484,";;32;4;37;3;29;10;2;18*16;47;41;17;19;25*38;22;6;1;44;35;40;45*27;7;23;12;33;46;42*11;15;8;5;31;43;9;24*36;13;30;21;39;20;26*34;28;14","7",""
320,1466.5123,1440.5564,1901.616,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
321,1465.1392,1440.5564,1836.6849,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
322,1475.7253,1440.5564,1947.3743,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
323,1457.442,1440.5564,1887.8318,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
324,1476.726,1440.5564,1880.2937,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
325,1466.9163,1440.5564,1890.2883,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
326,1468.555,1440.5564,2016.6788,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
327,1468.417,1440.5564,1880.6184,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
328,1465.3838,1440.5564,1916.5037,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
329,1461.1907,1440.5564,1889.452,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
330,1458.4291,1440.5564,2023.6389,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
331,1476.1879,1440.5564,1921.1367,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
332,1455.9181,1440.5564,1768.1329,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
333,1460.972,1440.5564,1782.8794,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
334,1468.2219,1440.5564,1975.331,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
335,1454.7917,1440.5564,1889.5198,";;32;36;37;3;29;28;2*18;16;47;41;39;19;25*38;22;6;1;44;35;40;45*27;7;23;12;33;46;42*11;15;8;5;31;43;9;24;4*13;30;21;17;20;26*34;10;14","7",""
336,1470.2142,1440.5564,1844.68,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
337,1474.8749,1440.5564,1921.1367,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
338,1466.0062,1440.5564,1921.1367,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
339,1462.1273,1440.5564,1833.5555,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
340,1476.2911,1440.5564,2013.194,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
341,1466.7817,1440.5564,1952.6294,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
342,1476.5858,1440.5564,1964.039,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
343,1463.0219,1440.5564,1819.5824,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
344,1474.5598,1440.5564,2013.194,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
345,1472.9431,1440.5564,2013.194,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
346,1473.7078,1440.5564,1906.945,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
347,1473.2216,1440.5564,2034.3842,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
