"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.73456"
318,1040.4077,998.73456,1350.0796,";;11;10;22;8;25;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
319,1026.7876,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
320,1023.7367,998.73456,1398.4734,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
321,1019.317,998.73456,1295.5022,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
322,1025.9242,998.73456,1436.9131,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
323,1017.42413,998.73456,1386.2075,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
324,1020.1643,998.73456,1316.3533,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
325,1037.5115,998.73456,1412.282,";;25;10;22;8;2;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;11;23","5",""
326,1016.4343,998.73456,1384.8176,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
327,1029.7456,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
328,1040.6511,998.73456,1455.7451,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
329,1019.824,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
330,1012.6588,998.73456,1395.044,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
331,1030.7365,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
332,1034.6553,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;6;7;18;9;15;29*20;5;27;24;16;30;1;3*2;23","5",""
333,1017.8613,998.73456,1316.3533,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
334,1028.1123,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
335,1011.07556,998.73456,1320.4358,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
336,1005.4904,998.73456,1215.5076,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
337,1023.7148,998.73456,1248.0458,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
338,1037.4835,998.73456,1477.1594,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
339,1028.695,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
340,1026.6349,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
341,1032.4404,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;19;31;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
342,1014.4981,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
343,1017.4011,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
344,1025.0627,998.73456,1419.1555,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
345,1013.0304,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
346,1028.591,998.73456,1381.238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
347,1023.31464,998.73456,1505.3601,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
348,1020.7078,998.73456,1295.2646,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
349,1023.44556,998.73456,1395.3171,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
350,1011.49786,998.73456,1300.9185,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
351,1021.4215,998.73456,1312.6609,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
352,1029.3295,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
353,1030.705,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
354,1014.557,998.73456,1384.6936,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
355,1026.1377,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
356,1027.2063,998.73456,1404.7185,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
357,1026.8542,998.73456,1281.97,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
358,1016.2971,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
359,1028.0299,998.73456,1313.9214,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
360,1011.96576,998.73456,1259.3826,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
361,1011.3332,998.73456,1215.2959,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
362,1023.5643,998.73456,1437.7117,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
363,1018.0643,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
364,1028.5138,998.73456,1409.9653,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
365,1010.32056,998.73456,1241.0737,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
366,1025.1948,998.73456,1344.1299,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
367,1021.57544,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
368,1037.5264,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
369,1023.96204,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
370,1021.87866,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
371,1026.0317,998.73456,1297.7852,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
372,1013.1653,998.73456,1346.0742,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
373,1039.208,998.73456,1431.7883,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
374,1041.302,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
375,1034.049,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
376,1040.7627,998.73456,1410.4026,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
377,1015.9355,998.73456,1373.492,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
378,1013.61115,998.73456,1381.238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
379,1024.264,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
380,1029.1432,998.73456,1420.3408,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
381,1021.5142,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
382,1020.5254,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
383,1010.23914,998.73456,1311.6174,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
384,1017.1833,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
385,1018.7849,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
386,1029.2928,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
387,1020.183,998.73456,1391.9302,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
388,1022.4377,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
389,1012.03876,998.73456,1423.9795,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
390,1037.7968,998.73456,1377.2776,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
391,1029.3436,998.73456,1419.1555,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
392,1024.0066,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
393,1023.5631,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
394,1023.62396,998.73456,1338.9988,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
395,1015.8703,998.73456,1392.8206,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
396,1032.595,998.73456,1505.3601,";;25;10;22;8;11;4*28;14;26;21;31;19*17;13;12;1;7;18;9;15*29;20;5;27;24;16;30;6*3;2;23","5",""
397,1046.0719,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
398,1026.6427,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
399,1023.1323,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
400,1035.1816,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
401,1024.2344,998.73456,1366.311,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
402,1032.9829,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
403,1021.9874,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
404,1026.6777,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
405,1018.6025,998.73456,1381.238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
406,1013.66235,998.73456,1398.4734,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
407,1044.6461,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
408,1030.8691,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;24;27;16;30;6*3;2;23","5",""
409,1031.0311,998.73456,1395.3171,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
410,1037.0188,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
411,1042.6577,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
412,1035.7731,998.73456,1386.2075,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
413,1034.4546,998.73456,1349.1127,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
414,1021.51135,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
415,1021.3336,998.73456,1340.7317,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
416,1016.9716,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
417,1021.5902,998.73456,1252.2827,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
418,1038.258,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
419,1013.5969,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
420,1033.6002,998.73456,1409.9653,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
421,1013.70593,998.73456,1295.5022,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
422,1026.521,998.73456,1398.3796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
423,1021.3116,998.73456,1436.9131,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
424,1017.3396,998.73456,1357.6243,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
425,1032.5669,998.73456,1395.3171,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
426,1036.4686,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
427,1020.09186,998.73456,1293.7422,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
428,1022.1322,998.73456,1384.8176,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
429,1009.9656,998.73456,1436.9131,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
430,1019.5821,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
431,1030.69,998.73456,1386.0972,";;25;10;22;8;11;4*28;21;13;14;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
432,1018.6633,998.73456,1505.3601,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
433,1011.0837,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
434,1041.981,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
435,1017.50854,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
436,1019.95123,998.73456,1307.1025,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
437,1043.3265,998.73456,1344.1299,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
438,1037.7946,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
439,1027.7083,998.73456,1347.2878,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
440,1027.8735,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
441,1037.3004,998.73456,1320.4358,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
442,1031.0947,998.73456,1423.9795,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
443,1024.3278,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
444,1016.48517,998.73456,1278.968,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
445,1028.1622,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
446,1013.38696,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
447,1016.01227,998.73456,1346.0742,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
448,1027.9911,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
449,1032.7976,998.73456,1386.2075,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
450,1033.1019,998.73456,1380.2236,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
451,1021.6145,998.73456,1404.7185,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
452,1028.9705,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
453,1029.5798,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
454,1027.7582,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;1;31;19;17*26;12;21;7;18;9;15*29;20;5;27;24;16;30;6*3;2;23","5",""
455,1030.7957,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
456,1021.1397,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
457,1037.9019,998.73456,1505.3601,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
458,1018.7889,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
459,1028.0969,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
460,1014.9114,998.73456,1395.044,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
461,1052.5896,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
462,1011.5243,998.73456,1303.1704,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
463,1039.0662,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
464,1018.86224,998.73456,1386.0972,";;25;10;22;8;11;4;15*14;13;21;31;19;17*26;12;1;7;18;9;28*29;20;5;27;24;16;30;6*3;2;23","5",""
465,1035.4486,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
466,1027.1445,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
467,1017.65,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
468,1025.3942,998.73456,1410.4026,";;25;10;22;8;11;12*28;14;13;21;31;19;17*26;4;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
469,1013.4547,998.73456,1380.9065,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
470,1013.532,998.73456,1314.4221,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
471,1024.4064,998.73456,1316.3533,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
472,1019.9331,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
473,1028.0022,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
474,1023.82056,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
475,1043.9078,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
476,1026.795,998.73456,1437.7117,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
477,1037.9196,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
