"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.7921"
0,2109.6838,1742.768,2413.6128,";;12;13;18;29;9;8;4;1;15*14;24;20;7;6;16*10;23;3;25;22;17*11;31;19;21;28;2;30;26;27*5","5",""
1749,979.0821,904.7922,1379.6573,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1750,955.04175,904.7922,1317.2799,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1751,987.169,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1752,985.66315,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1753,972.8558,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1754,972.17303,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1755,975.11597,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1756,955.5918,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1757,952.0968,904.7922,1345.734,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1758,972.6063,904.7922,1450.9913,";;30;16;13;17;31;21;1;12*22;9;8;28;23;3;2;19*27;29;15;10;25;5*20;18;11;4;6;7;26*24;14","5",""
1759,990.2685,904.7922,1374.5435,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1760,986.1196,904.7922,1376.6863,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1761,987.2254,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1762,965.23975,904.7922,1433.1006,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1763,958.4674,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1764,946.26764,904.7922,1314.3866,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1765,973.1247,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1766,965.4537,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1767,982.7974,904.7922,1372.158,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1768,971.69867,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1769,964.711,904.7922,1307.7579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1770,942.6358,904.7922,1233.4828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1771,985.72455,904.7922,1354.4187,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1772,1009.24774,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1773,966.1412,904.7922,1338.0685,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1774,985.55096,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1775,981.8152,904.7922,1372.7229,";;30;16;7;6;4;11;18;20*5;25;10;27;29;15;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1776,978.53125,904.7922,1385.6967,";;30;16;7;6;4;21;1;12;22;9*8;28;23;3;2;19;27;29*15;10;25;5;20*18;11;31;17;13*26;24;14","5",""
1777,963.724,904.7922,1405.3534,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1778,964.0641,904.7922,1335.1554,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1779,993.86774,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1780,965.0321,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1781,1012.3029,904.7922,1321.5978,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1782,963.41626,904.7922,1356.2755,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1783,975.19476,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1784,973.5499,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1785,971.577,904.7922,1332.8431,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1786,977.6809,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1787,960.7261,904.7922,1430.3479,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1788,985.3377,904.7922,1469.8605,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1789,975.48224,904.7922,1336.7572,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1790,964.7773,904.7922,1425.3274,";;30;16;7;6;25;5*20;18;11;4;10;15;29;27;19*2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
1791,989.1008,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1792,967.74524,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1793,960.1004,904.7922,1362.3771,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1794,976.4943,904.7922,1430.3479,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1795,959.48987,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1796,975.20984,904.7922,1351.6377,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1797,975.99365,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1798,961.6501,904.7922,1315.4841,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1799,954.82336,904.7922,1333.4532,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1800,960.0407,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1801,956.9478,904.7922,1345.734,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1802,963.4752,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1803,951.49884,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1804,972.2074,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1805,947.8416,904.7922,1319.2418,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1806,956.2997,904.7922,1346.6514,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;24*26;13;17;31;21;1;12*22;9;8;28;23;3;2*14","5",""
1807,961.8787,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1808,967.3897,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1809,982.1609,904.7922,1466.6255,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1810,969.9548,904.7922,1376.6863,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1811,983.7883,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1812,981.35876,904.7922,1572.7148,";;30;16;7;6;4;31;18*20;5;25;10;15*29;27;19;2;3;23;28;8*9;22;12;1;21;11;17;13*26;24;14","5",""
1813,968.1793,904.7922,1385.6967,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1814,977.49646,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1815,966.6843,904.7922,1364.29,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1816,987.3995,904.7922,1482.7538,";;30;16;7;6;4;11;18;20*5;25;22;15;29;27;19;2*3;23;28;8;9;10;12;1*21;31;17;13;26;24*14","5",""
1817,969.1794,904.7922,1334.096,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1818,972.90814,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1819,978.0926,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1820,970.0072,904.7922,1372.158,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1821,951.0705,904.7922,1367.4948,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1822,971.89417,904.7922,1479.3209,";;30;16;7;4;6;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1823,961.07245,904.7922,1352.1038,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1824,949.7978,904.7922,1351.6377,";;30;16;7;6;4;11;10;25*5;20;18;15;29;27;19*2;3;28;23;8;9;22*12;1;21;31;17;13;26*24;14","5",""
1825,993.10443,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1826,966.03674,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1827,973.0773,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1828,966.19446,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1829,959.4918,904.7922,1317.2799,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1830,983.73663,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1831,974.68335,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1832,958.88025,904.7922,1321.9803,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1833,962.75256,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1834,954.8425,904.7922,1369.6172,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1835,982.12164,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1836,979.9867,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;13;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;25;26;24*14","5",""
1837,960.68225,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1838,989.269,904.7922,1357.5024,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1839,979.06494,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1840,1012.54614,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1841,964.046,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;29;15;10;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1842,984.55005,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1843,976.23016,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1844,996.6044,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1845,959.363,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1846,965.658,904.7922,1333.8787,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1847,994.2009,904.7922,1359.4308,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1848,986.33,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1849,970.37396,904.7922,1354.3196,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1850,975.31604,904.7922,1385.6967,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1851,965.30493,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1852,974.16705,904.7922,1447.53,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1853,973.3883,904.7922,1405.6765,";;4;16;7;6;30;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1854,967.28516,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1855,972.9891,904.7922,1410.5929,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1856,997.3716,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1857,963.8629,904.7922,1312.7195,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1858,964.9302,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1859,973.8144,904.7922,1372.158,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1860,967.11115,904.7922,1482.7538,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1861,966.08453,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1862,950.0483,904.7922,1312.7195,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1863,949.66797,904.7922,1316.2017,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1864,928.4643,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1865,967.3826,904.7922,1333.4532,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1866,968.1021,904.7922,1354.4187,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1867,942.1369,904.7922,1254.0858,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1868,961.1041,904.7922,1352.163,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1869,948.8109,904.7922,1280.9093,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1870,963.7821,904.7922,1385.6967,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1871,1001.2371,904.7922,1405.3534,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1872,977.86554,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1873,961.37646,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1874,935.56366,904.7922,1168.2198,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1875,954.4489,904.7922,1289.8165,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1876,952.67377,904.7922,1387.3293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1877,953.9648,904.7922,1331.3043,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1878,968.2813,904.7922,1332.8431,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1879,947.9185,904.7922,1361.0831,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1880,956.437,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1881,967.0494,904.7922,1354.3196,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1882,961.332,904.7922,1488.338,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;24;26;13;17*31;21;1;12;22;9;8;28*14","5",""
1883,959.1767,904.7922,1387.3293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1884,976.335,904.7922,1387.3293,";;30;16;7;6;4;11;22;9;8*28;23;3;2;19;27;29;15*10;25;5;20*18;12;1;31;21;17;13*26;24;14","5",""
1885,1017.65295,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1886,979.57874,904.7922,1347.0289,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1887,946.4359,904.7922,1265.2754,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;21*3;23;28;8;9;22;12;1*2;31;17;13;26*24;14","5",""
1888,1009.9736,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1889,995.2486,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1890,968.7135,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1891,996.29736,904.7922,1448.76,";;30;12;22;9;8;28;23;3*2;19;27;29;15;10;25;5*20;18;11;4;6;7;16;1*21;31;17;13;26;24*14","5",""
1892,968.0051,904.7922,1370.5325,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1893,974.33984,904.7922,1385.6967,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1894,963.37665,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1895,963.0886,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1896,955.6552,904.7922,1345.734,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1897,961.567,904.7922,1310.2627,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1898,955.317,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1899,995.109,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1900,970.6627,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1901,944.98206,904.7922,1293.6187,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1902,991.02234,904.7922,1410.9805,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1903,969.4835,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1904,973.34937,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1905,959.8996,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1906,954.6459,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1907,970.16315,904.7922,1360.4293,";;30;16;7;6;18;11;4;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
