"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
1075,1968.1353,1119.1562,2413.7744,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1076,1972.6536,1119.1562,2332.6125,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1077,1956.1509,1119.1562,2438.256,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1078,1959.841,1119.1562,2321.578,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1079,1978.1036,1119.1562,2366.4973,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1080,1991.9933,1119.1562,2304.4114,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1081,1993.6707,1119.1562,2315.696,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1082,1972.465,1119.1562,2333.8257,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1083,1968.283,1119.1562,2355.4297,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1084,1965.9392,1119.1562,2351.4314,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1085,1978.5828,1119.1562,2351.4314,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1086,1990.6718,1119.1562,2466.3176,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1087,1981.2026,1119.1562,2369.002,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8*25;1;13;17;19;31;21;7*26;14;24;29;5*20;27;16","5",""
1088,1979.438,1119.1562,2369.002,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1089,1964.7952,1119.1562,2233.1343,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1090,1961.1809,1119.1562,2303.965,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1091,1973.2773,1119.1562,2407.2783,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1092,1927.3839,1119.1562,2299.9766,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1093,1913.6614,1119.1562,2367.3945,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1094,1967.1421,1119.1562,2367.3945,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1095,2003.3495,1119.1562,2381.5728,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1096,2001.4133,1119.1562,2376.7834,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1097,1982.5732,1119.1562,2376.7834,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1098,1960.0526,1119.1562,2346.7437,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1099,1953.4034,1119.1562,2381.0835,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1100,1956.6494,1119.1562,2350.8308,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1101,1981.1935,1119.1562,2445.3777,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1102,1983.6713,1119.1562,2485.552,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1103,1997.5889,1119.1562,2485.552,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1104,2015.8673,1119.1562,2378.914,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1105,1979.2986,1119.1562,2418.132,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1106,1968.6694,1119.1562,2418.132,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1107,1963.9943,1119.1562,2434.9778,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1108,1964.7859,1119.1562,2366.2898,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1109,2000.1106,1119.1562,2367.278,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1110,2034.6238,1119.1562,2366.2898,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1111,2008.4095,1119.1562,2498.2803,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1112,1975.5961,1119.1562,2431.7827,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1113,1974.6584,1119.1562,2389.2412,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1114,1980.9772,1119.1562,2358.8347,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1115,1971.5518,1119.1562,2358.8347,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1116,1995.308,1119.1562,2415.0767,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1117,1983.5557,1119.1562,2415.0767,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1118,1958.6016,1119.1562,2493.2673,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1119,1974.3071,1119.1562,2493.2673,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1120,2014.3733,1119.1562,2479.5608,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1121,1984.5442,1119.1562,2492.689,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1122,1981.8813,1119.1562,2502.44,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1123,1945.9343,1119.1562,2502.44,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1124,1922.8304,1119.1562,2333.792,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1125,1932.3052,1119.1562,2335.8677,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1126,1998.4929,1119.1562,2365.9568,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1127,1994.6685,1119.1562,2343,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1128,1990.4431,1119.1562,2303.894,";;10;18;23;28;4;11;12;30;6*20;3;15;9;22;8*5;1;13;17;19;31;21;7*26;14;24;29;25*2;27;16","5",""
1129,1986.2456,1119.1562,2412.1992,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1130,1951.4905,1119.1562,2444.397,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1131,2009.9253,1119.1562,2444.397,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1132,1990.0082,1119.1562,2499.7485,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1133,2023.8096,1119.1562,2468.894,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1134,2046.7471,1119.1562,2423.3425,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1135,2038.0262,1119.1562,2382.9558,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1136,2034.9454,1119.1562,2407.1765,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1137,2056.7168,1119.1562,2432.0093,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1138,2035.8008,1119.1562,2358.6968,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1139,2069.5232,1119.1562,2358.6968,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1140,2069.8337,1119.1562,2414.7332,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1141,2072.613,1119.1562,2417.0886,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1142,2034.792,1119.1562,2424.657,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1143,2052.1748,1119.1562,2372.9944,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1144,2066.4854,1119.1562,2405.8274,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1145,2034.7612,1119.1562,2383.513,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1146,2023.501,1119.1562,2331.4622,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1147,2012.1394,1115.5669,2376.7437,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1148,2023.8488,1115.5669,2376.7437,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1149,2059.3108,1115.5669,2393.6023,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1150,2061.7764,1115.5669,2466.6199,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1151,2034.5189,1115.5669,2448.8098,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1152,2040.6122,1115.5669,2408.8806,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1153,2069.3662,1115.5669,2385.0066,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1154,2069.7983,1115.5669,2369.5376,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1155,2052.3982,1115.5669,2341.312,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1156,2052.4353,1115.5669,2369.2788,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1157,2062.82,1115.5669,2341.312,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1158,2048.921,1115.5669,2341.312,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1159,2027.293,1115.5669,2367.0098,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1160,2038.0372,1115.5669,2489.113,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1161,2068.0298,1115.5669,2489.113,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1162,2059.6914,1115.5669,2409.5493,";;10;18;23;28;4;11;12;30;6*2;3;7;22;9;8*5;1;13;17;19;31;21;15*26;14;24;29;25*20;27;16","5",""
1163,2072.4348,1115.5669,2409.5493,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1164,2060.7485,1115.5669,2473.1343,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1165,2076.4617,1115.5669,2390.751,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1166,2043.1876,1115.5669,2437.8396,";;10;18;30;28;4;11;12;23;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1167,2064.267,1115.5669,2338.42,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1168,2058.1716,1115.5669,2464.6829,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1169,2048.2205,1115.5669,2444.8293,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1170,2011.6477,1115.5669,2450.6375,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1171,2038.0139,1115.5669,2553.6184,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1172,2037.6925,1115.5669,2436.888,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1173,2011.6228,1115.5669,2432.336,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1174,2051.8806,1115.5669,2402.4976,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1175,2053.0535,1115.5669,2402.4976,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1176,2070.5464,1115.5669,2402.9417,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1177,2092.6265,1115.5669,2376.2017,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1178,2090.3545,1115.5669,2404.7346,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1179,2095.046,1115.5669,2407.833,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1180,2096.838,1115.5669,2407.833,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1181,2091.9329,1115.5669,2379.7869,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1182,2091.315,1115.5669,2472.4395,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1183,2045.6559,1115.5669,2437.469,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1184,2062.1907,1115.5669,2358.0457,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1185,2073.7695,1115.5669,2373.189,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1186,2110.0764,1115.5669,2508.6208,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1187,2077.1992,1115.5669,2508.6208,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1188,2093.2732,1115.5669,2508.6208,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1189,2083.2393,1115.5669,2371.1606,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1190,2071.2676,1115.5669,2458.5615,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1191,2046.9302,1115.5669,2458.5615,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1192,2011.1569,1115.5669,2408.0464,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1193,2055.0967,1115.5669,2408.0464,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;7;26*14;24;29;25;20;27*16","5",""
1194,2052.056,1110.6709,2469.559,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1195,2065.0266,1110.6709,2413.0554,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1196,2041.9233,1110.6709,2446.989,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1197,2043.8453,1110.6709,2381.2432,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1198,2019.9298,1110.6709,2360.6633,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1199,2009.7719,1110.6709,2463.2734,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1200,2043.7206,1110.6709,2463.2734,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1201,2051.7517,1110.6709,2463.2734,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1202,2053.92,1110.6709,2463.2734,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1203,2028.3408,1110.6709,2364.5154,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1204,2047.2177,1110.6709,2451.1155,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1205,2022.4633,1110.6709,2362.676,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1206,2014.1272,1110.6709,2360.7014,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1207,2033.5515,1110.6709,2330.0095,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1208,1991.842,1110.6709,2326.7893,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1209,2012.4984,1110.6709,2355.2485,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1210,2045.2489,1110.6709,2336.8376,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;25*5;1;13;17;19;31;21*26;7;14;24;29;8*20;27;16","5",""
1211,2031.4402,1110.6709,2360.324,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1212,2017.4695,1110.6709,2385.5654,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1213,2003.754,1110.6709,2344.7642,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1214,1979.1879,1110.6709,2313.759,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1215,1999.1323,1110.6709,2447.9927,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1216,1974.7017,1110.6709,2317.7622,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1217,2019.038,1110.6709,2377.9192,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1218,2042.2711,1110.6709,2377.9192,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1219,2013.6722,1110.6709,2329.583,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1220,2019.6753,1110.6709,2389.915,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1221,2018.5819,1110.6709,2359.425,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1222,2025.8746,1110.6709,2412.777,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1223,1990.7795,1110.6709,2249.1748,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1224,1989.1575,1110.6709,2275.9792,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1225,1996.1106,1110.6709,2327.3208,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1226,1989.8838,1110.6709,2370.869,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1227,2015.1761,1110.6709,2323.9597,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1228,2024.3534,1110.6709,2377.5127,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1229,2054.2256,1110.6709,2446.1802,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1230,2059.9312,1110.6709,2483.8662,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
