"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
1010,1350.295,1295.221,1791.4575,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1011,1351.7784,1295.221,1786.665,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1012,1327.8333,1295.221,1750.5663,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1013,1320.5353,1295.221,1765.9642,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1014,1331.3636,1295.221,1839.1401,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1015,1320.2584,1295.221,1577.1273,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1016,1346.4799,1295.221,1966.4453,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1017,1337.6613,1295.221,1723.1896,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1018,1323.6852,1295.221,1860.1437,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1019,1322.9539,1295.221,1818.4984,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1020,1332.3213,1295.221,1808.1743,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1021,1321.6257,1295.221,1823.8517,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1022,1337.6829,1295.221,1796.2522,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1023,1326.5264,1295.221,1773.4016,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1024,1325.4764,1295.221,1823.1007,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1025,1321.6034,1295.221,1625.1235,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1026,1346.7749,1295.221,1843.4843,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1027,1330.7941,1295.221,1830.5653,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1028,1330.8961,1295.221,1717.8378,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1029,1320.7454,1295.221,1808.1743,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1030,1323.0593,1295.221,1695.712,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1031,1339.2067,1295.221,2121.9119,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1032,1322.792,1295.221,1565.492,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1033,1327.3718,1295.221,1743.0819,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1034,1316.2695,1295.221,1845.7074,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1035,1315.107,1295.221,1776.7285,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1036,1310.4263,1295.221,1773.4016,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1037,1336.6736,1295.221,1853.2794,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1038,1319.6201,1295.221,1663.2834,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1039,1339.6914,1295.221,1830.5653,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1040,1315.3547,1295.221,1839.1401,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1041,1324.7053,1295.221,1767.3428,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;25;3;19;17*16;47;41","7",""
1042,1310.7736,1295.221,1571.024,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1043,1335.437,1295.221,1843.4843,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1044,1329.0854,1295.221,1744.2982,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1045,1327.1926,1295.221,1840.6077,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1046,1319.6486,1295.221,1829.6427,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;42;34;10;29;21;30*46;33;2;13;4;15*11;20;3;25;19*17;16;47;41","7",""
1047,1333.5576,1295.221,1845.7074,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1048,1325.5269,1295.221,1843.4843,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1049,1323.6284,1295.221,1736.85,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1050,1326.4048,1295.221,1684.9907,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1051,1311.9736,1295.221,1623.488,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1052,1325.6442,1295.221,1765.645,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1053,1313.4799,1295.221,1663.8827,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1054,1326.9274,1295.221,1887.3833,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1055,1329.8026,1295.221,1804.2471,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1056,1325.2753,1295.221,1806.3047,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1057,1322.3884,1295.221,1683.0521,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1058,1318.0487,1295.221,1635.8029,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1059,1314.2834,1295.221,1600.21,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1060,1323.2032,1295.221,1887.3833,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1061,1331.4558,1295.221,1724.1516,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1062,1316.2286,1295.221,1667.6526,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1063,1315.3434,1295.221,1668.3169,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1064,1317.9508,1295.221,1693.4974,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1065,1324.5917,1295.221,1775.9457,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1066,1335.1506,1295.221,1757.1333,";;14;40;7;36;5;31;18*2;35;32;38;37;27*9;24;28;12;1;6;22;43;23*45;39;26;8;15;34;10;29;21;30*46;33;44;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1067,1334.0591,1295.221,1757.1333,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1068,1338.2926,1295.221,1703.5349,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1069,1330.9655,1295.221,1663.8827,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1070,1322.3983,1295.221,1853.2794,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1071,1327.4343,1295.221,1843.4843,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1072,1351.3397,1295.221,1966.4453,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1073,1358.7719,1295.221,1819.9309,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1074,1333.903,1295.221,1875.6816,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1075,1318.853,1295.221,1615.9818,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;1;12;28;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1076,1325.0791,1295.221,1712.0743,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1077,1337.3376,1295.221,1781.7329,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1078,1349.1564,1295.221,1814.5326,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;2;15;34;10;29;21*30;46;33;8;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1079,1321.5647,1295.221,1945.5587,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1080,1313.2026,1295.221,1643.618,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1081,1321.2574,1295.221,1781.7329,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1082,1312.816,1295.221,1535.8738,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1083,1313.9589,1295.221,1652.3695,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1084,1320.0294,1295.221,1708.1208,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1085,1323.2089,1295.221,1728.8809,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1086,1320.237,1295.221,1818.4984,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1087,1326.5272,1295.221,1744.2982,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1088,1311.9556,1295.221,1703.7179,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1089,1326.6355,1295.221,1939.4458,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1090,1320.4109,1295.221,1672.6738,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1091,1330.3292,1295.221,1939.4458,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1092,1320.3616,1295.221,1645.7975,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1093,1320.8425,1295.221,1689.9663,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1094,1326.7903,1295.221,1703.5349,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1095,1325.7125,1295.221,1694.08,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1096,1339.95,1295.221,1743.0819,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1097,1315.4563,1295.221,1755.6488,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1098,1315.828,1295.221,1736.0809,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1099,1324.0303,1295.221,1750.5663,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1100,1314.4603,1295.221,1769.2223,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1101,1319.9845,1295.221,1586.7736,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1102,1321.5247,1295.221,1817.4933,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1103,1320.3527,1295.221,1659.0887,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1104,1329.7131,1295.221,1709.5214,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1105,1334.7734,1295.221,1767.8008,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1106,1337.9048,1295.221,1956.6932,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1107,1306.672,1295.221,1530.0114,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1108,1314.823,1295.221,1757.1333,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1109,1313.5609,1295.221,1690.774,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;2;30*46;33;21;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1110,1328.9095,1295.221,1839.1401,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1111,1338.0199,1295.221,1848.0005,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1112,1348.101,1295.221,1956.6932,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1113,1327.1619,1295.221,1781.7329,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;47;11*20;3;25;19;17*16;42;41","7",""
1114,1336.2445,1295.221,1978.3391,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1115,1357.4117,1295.221,1748.1989,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1116,1318.7438,1295.221,1677.7006,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1117,1326.5436,1295.221,1602.0884,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1118,1321.1641,1295.221,1943.6976,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1119,1322.1127,1295.221,1751.0731,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1120,1316.9994,1295.221,1757.7307,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1121,1325.1935,1295.221,1887.3833,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1122,1340.6171,1295.221,1903.6556,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1123,1304.226,1295.221,1572.3312,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1124,1331.1694,1295.221,1993.4974,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1125,1321.1097,1295.221,1786.1229,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
