"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
1362,1459.227,1441.8806,1873.6969,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1363,1456.8751,1441.8806,1771.5741,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1364,1456.4243,1441.8806,1802.6991,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1365,1458.8219,1441.8806,1802.6188,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1366,1453.0529,1441.8806,1687.4508,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1367,1462.5718,1441.8806,1781.369,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1368,1464.6624,1441.8806,1964.6255,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1369,1463.662,1441.8806,1828.0261,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;20;33;7;36*32;22;23;18;11;2;26;39*8;14;17;28;34;27;3*37;44","7",""
1370,1457.5262,1441.8806,1829.3639,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1371,1470.5262,1441.8806,1851.772,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1372,1461.9265,1441.8806,1745.258,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1373,1463.2144,1441.8806,1796.7152,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1374,1471.4733,1441.8806,2212.9548,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1375,1463.2593,1441.8806,1776.143,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1376,1468.9747,1441.8806,1870.9537,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1377,1460.6726,1441.8806,1781.369,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1378,1462.965,1441.8806,1807.354,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1379,1462.9586,1441.8806,1755.1218,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1380,1461.973,1441.8806,2070.2822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1381,1465.7056,1441.8806,1754.9126,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1382,1456.4363,1441.8806,1891.8212,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1383,1470.5845,1441.8806,1939.4702,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1384,1459.8488,1441.8806,1827.6658,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1385,1470.8403,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1386,1486.7661,1441.8806,2074.211,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1387,1475.0507,1441.8806,1964.6255,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1388,1459.5977,1441.8806,1725.4515,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1389,1463.7881,1441.8806,1687.4508,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1390,1472.7388,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1391,1462.9241,1441.8806,1795.6863,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1392,1453.9242,1441.8806,1762.9905,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1393,1455.6511,1441.8806,1802.6188,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1394,1467.5553,1441.8806,1888.2843,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1395,1461.741,1441.8806,1737.6395,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1396,1463.5487,1441.8806,1767.9225,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1397,1459.1511,1441.8806,1758.8545,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1398,1466.2551,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1399,1455.7571,1441.8806,1733.5408,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1400,1460.1937,1441.8806,1839.8081,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1401,1484.7092,1441.8806,1829.3639,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1402,1455.8246,1441.8806,1700.846,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1403,1452.8951,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1404,1464.4502,1441.8806,1870.9537,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1405,1479.9691,1441.8806,1829.3639,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1406,1458.2875,1441.8806,1807.8425,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1407,1466.4233,1441.8806,1720.9221,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1408,1459.728,1441.8806,1774.8387,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1409,1475.6193,1441.8806,1836.8153,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1410,1467.0325,1441.8806,1851.4592,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1411,1471.913,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1412,1473.7471,1441.8806,1839.8081,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1413,1472.8043,1441.8806,1963.6832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1414,1450.4161,1441.8806,1655.227,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1415,1489.3539,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1416,1471.6355,1441.8806,1762.9905,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1417,1467.8269,1441.8806,1745.258,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1418,1455.9141,1441.8806,1900.6647,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1419,1453.5841,1441.8806,1761.0507,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1420,1461.7362,1441.8806,1669.857,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1421,1458.6257,1441.8806,1802.6991,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1422,1457.6349,1441.8806,1737.6395,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1423,1469.0188,1441.8806,1880.7505,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1424,1456.3805,1441.8806,1816.1378,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1425,1481.3867,1441.8806,2153.1462,";;43;31;5;1;25;27;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*19;3;37;44","7",""
1426,1458.9517,1441.8806,1703.7257,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1427,1469.0626,1441.8806,1945.9757,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1428,1452.8784,1441.8806,1767.9225,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1429,1462.2278,1441.8806,1781.369,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1430,1460.4387,1441.8806,1748.0883,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1431,1452.6869,1441.8806,1672.3871,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1432,1469.9733,1441.8806,1802.6188,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1433,1452.5166,1441.8806,1825.2626,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1434,1465.3986,1441.8806,1738.2191,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1435,1472.3164,1441.8806,1900.4828,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1436,1458.6798,1441.8806,1658.7443,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1437,1452.5216,1441.8806,1851.9662,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1438,1450.9648,1441.8806,1791.0289,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1439,1459.6547,1441.8806,1874.7104,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1440,1458.9799,1441.8806,1730.5126,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1441,1453.445,1441.8806,1695.6187,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1442,1456.5765,1441.8806,1734.213,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1443,1451.4633,1441.8806,1684.8151,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1444,1480.8442,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1445,1463.1926,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1446,1448.6133,1441.8806,1697.3936,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1447,1461.0737,1441.8806,1745.258,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1448,1463.9474,1441.8806,1836.8153,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1449,1460.1942,1441.8806,1791.0289,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1450,1456.895,1441.8806,1761.7875,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1451,1454.4198,1441.8806,1833.1088,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1452,1461.9816,1441.8806,1771.5741,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1453,1467.4069,1441.8806,1756.5193,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1454,1454.1552,1441.8806,1615.9049,";;43;31;5;1;25;19;38;16*47;30;41;12;6;29;13*46;10;21;35;40;45;9;15*42;4;24;2;33;7;36;32*22;23;18;11;20;26;39;8*14;17;28;34;27;3*37;44","7",""
1455,1467.6277,1441.8806,1702.859,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1456,1459.2482,1441.8806,1711.8822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1457,1449.4943,1441.8806,1607.7864,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1458,1461.3761,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1459,1455.7172,1441.8806,1690.6661,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1460,1461.9784,1441.8806,1871.923,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1461,1458.086,1441.8806,1874.7104,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1462,1463.5253,1441.8806,1957.122,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1463,1461.6216,1441.8806,1789.5923,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1464,1457.2323,1441.8806,1748.0883,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1465,1469.215,1441.8806,1803.9343,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1466,1456.8348,1441.8806,1773.7637,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1467,1461.0302,1441.8806,1724.4982,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1468,1478.5592,1441.8806,1821.7314,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1469,1490.7706,1441.8806,1873.6969,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1470,1465.7646,1441.8806,1831.8999,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1471,1459.4313,1441.8806,1967.5918,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1472,1459.5581,1441.8806,1768.9491,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1473,1470.7114,1441.8806,1888.2843,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1474,1460.8889,1441.8806,1851.4592,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1475,1465.1531,1441.8806,1963.6832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1476,1467.0034,1441.8806,1871.923,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
