"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
2083,1447.813,1406.2845,1971.2175,";;32;7;31;16;1;25;19;22*37;3;20;11;9*34;17;5;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2084,1473.8721,1406.2845,1944.1576,";;32;22;31;5;1;25;43;7;37*3;20;11;9;34*17;16;29;21;33;10;18*6;2;36;35;28;24;30*46;13;4;42;15;41;38*47;44;23;19;12;40;39*26;8;27;45;14","7",""
2085,1498.1388,1406.2845,2103.7388,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2086,1515.5872,1406.2845,1927.6924,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2087,1524.4714,1406.2845,2069.5664,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2088,1449.5859,1406.2845,1777.0823,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2089,1469.8392,1406.2845,2014.094,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2090,1534.9498,1406.2845,2091.133,";;32;22;31;5;1;25;19;7*37;3;20;11;18*34;17;16;29;21;33;10*9;12;38;36;35;28;24;30*46;13;4;42;15;41;2*47;44;23;43;6;40;39*26;8;27;45;14","7",""
2091,1475.27,1406.2845,1959.8365,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2092,1455.838,1406.2845,2059.0027,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2093,1453.7429,1406.2845,1877.4563,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2094,1438.6947,1406.2845,1902.9891,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2095,1467.7155,1406.2845,1960.6803,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2096,1481.0713,1406.2845,2175.6592,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2097,1474.0916,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;41;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15*11;2;47;44;23;43;12*40;39;26;8;27;45;14","7",""
2098,1522.3165,1406.2845,2070.6494,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2099,1493.7462,1406.2845,1957.487,";;32;22;31;5;1;25;19;3*37;7;20;11*9;34;41;16;29;21;33*10;18;6;38;36;35*28;24;30;46;13;4;42;15*17;2;47;44;23;43;12*40;39;26;8;27;45;14","7",""
2100,1456.8043,1406.2845,2026.6902,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2101,1479.9734,1406.2845,1973.1211,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2102,1445.5707,1406.2845,1855.7305,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;45;24;30*46;13;4;42;15;41;2*47;44;23;43;12;40;39;26;8*27;28;14","7",""
2103,1425.2411,1406.2845,1813.4233,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2104,1476.0844,1406.2845,1943.4468,";;32;22;31;5;25;1;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2105,1503.3014,1406.2845,2101.946,";;32;22;31;5;1;25;19;21*37;3;20;11;9*34;17;16;29;7;33*10;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
2106,1441.9825,1406.2845,1958.8358,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2107,1478.4337,1406.2845,2031.0415,";;32;22;31;5;1;25;19;7*20;3;37;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2108,1474.0665,1406.2845,2223.8154,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2109,1482.3159,1406.2845,2103.7388,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2110,1454.7197,1406.2845,1984.1041,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*4;6;38;36;35;28;24;30*46;13;18;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2111,1444.6852,1406.2845,2038.8984,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2112,1497.9042,1406.2845,1977.3419,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;36;29;21;33;10*18;6;38;16;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2113,1475.2188,1406.2845,1958.8358,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2114,1494.859,1406.2845,2147.1528,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2115,1473.8981,1406.2845,2013.3971,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2116,1475.0266,1406.2845,1905.0955,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2117,1490.7212,1406.2845,2187.5796,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;15;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;16;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2118,1490.3934,1406.2845,2002.5107,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2119,1486.5194,1406.2845,2056.8948,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2120,1460.9108,1406.2845,2039.0739,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2121,1481.2388,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2122,1444.6034,1406.2845,2209.4238,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;28;38;36;35;6*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2123,1423.1985,1406.2845,1773.9474,";;32;22;31;5;1;25;19;7*37;3;9;11;20*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2124,1478.404,1406.2845,1888.4852,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2125,1465.5934,1406.2845,2092.0342,";;32;22;31;5;1;25;19;7*37;3;20;11;24*34;17;16;29;21;33;10*18;6;38;36;35;28*9;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2126,1496.9995,1406.2845,2213.9038,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2127,1496.5431,1406.2845,2047.431,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2128,1433.7225,1406.2845,1653.8607,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2129,1467.3773,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2130,1438.0234,1406.2845,1738.3319,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2131,1504.376,1406.2845,2063.7463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2132,1458.3464,1406.2845,2084.2793,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2133,1483.496,1406.2845,2069.5664,";;32;22;31;5;29;25;19;7*37;3;20;11;9*34;17;16;1;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2134,1520.6628,1406.2845,2038.906,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;23;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;21;43;12;40*39;26;8;27;45;14","7",""
2135,1473.5436,1406.2845,2128.4316,";;39;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;32*26;8;27;45;14","7",""
2136,1450.0203,1406.2845,1861.6587,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2137,1493.2094,1406.2845,2251.1357,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2138,1468.0101,1406.2845,1852.5936,";;32;1;31;5;22;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2139,1489.4165,1406.2845,2353.8018,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2140,1456.5824,1406.2845,2011.6335,";;32;22;31;5;1;25;19;7;41*3;20;11;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;4;42;15;37*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2141,1478.066,1406.2845,1904.4756,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2142,1459.7384,1406.2845,2006.5759,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2143,1487.9911,1406.2845,2073.8945,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2144,1453.0172,1406.2845,1906.73,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2145,1439.5139,1406.2845,2146.6396,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2146,1471.2091,1406.2845,2067.58,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2147,1466.9124,1406.2845,1907.3639,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;46*24;30;28;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2148,1457.8782,1406.2845,2193.5718,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2149,1492.0524,1406.2845,2209.4238,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*46;6;38;36;35;28*24;30;18;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2150,1454.193,1406.2845,2021.119,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2151,1528.7411,1406.2845,2292.6926,";;32;22;31;20;1;25;19;7*37;3;5;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2152,1473.2202,1406.2845,2061.2422,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2153,1425.3934,1406.2845,1813.6495,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;23;46;13;4;42;15;41*2;47;44;30;43;12;40;39*26;8;27;45;14","7",""
2154,1457.7449,1406.2845,1996.5963,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;27;23;43;12;40;39*26;8;44;45;14","7",""
2155,1464.4799,1406.2845,1772.017,";;26;22;31;5;1;25;19*7;37;3;20*11;9;34;17*16;29;21;33;10;18;6*38;36;35;28;24;30;46*13;4;42;15;41;2;47*44;23;43;12;40;39;32;8;27;45;14","7",""
2156,1496.0156,1406.2845,2184.1992,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2157,1498.2356,1406.2845,2156.4717,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2158,1457.9615,1406.2845,2123.4463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2159,1439.0664,1406.2845,2037.6025,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2160,1445.7775,1406.2845,2251.1357,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2161,1473.198,1406.2845,2008.8881,";;32;22;31;24;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*5;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2162,1497.1204,1406.2845,2123.4463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2163,1467.0372,1406.2845,1920.7817,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2164,1477.5923,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2165,1521.3497,1406.2845,1959.4865,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2166,1496.5546,1406.2845,2067.58,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2167,1433.4086,1406.2845,1908.504,";;32;22;8;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;31;27;45;14","7",""
2168,1421.14,1406.2845,1739.7705,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2169,1468.875,1406.2845,1931.1427,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;8;44;23;43;12;40;39;26*47;27;45;14","7",""
2170,1467.7646,1406.2845,1901.3882,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2171,1457.2284,1406.2845,1964.1786,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2172,1440.9081,1406.2845,1979.8021,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2173,1441.3182,1406.2845,1854.1523,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2174,1503.1646,1406.2845,1981.0886,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2175,1455.0089,1406.2845,2063.1277,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2176,1434.4792,1406.2845,1774.1924,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2177,1428.9541,1406.2845,1910.1948,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2178,1467.369,1406.2845,2019.7468,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2179,1436.9482,1406.2845,2014.094,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;41;35;28;24*30;46;13;4;42;15;36*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2180,1467.3916,1406.2845,2063.7463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;42;13;4;46;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2181,1455.6039,1406.2845,1903.3523,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2182,1506.4213,1406.2845,2091.133,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2183,1476.9532,1406.2845,1761.9994,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2184,1435.3967,1406.2845,1972.7625,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2185,1489.7941,1406.2845,2065.5386,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2186,1481.5579,1406.2845,1910.1948,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2187,1492.4083,1406.2845,2006.5759,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2188,1434.1914,1406.2845,2020.1838,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2189,1441.2303,1406.2845,1964.1786,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2190,1475.8855,1406.2845,1956.533,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2191,1472.6422,1406.2845,2059.0027,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;33;16;29;21;17;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2192,1473.0079,1406.2845,2052.7717,";;32;41;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;22*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2193,1452.9828,1406.2845,1865.5673,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2194,1484.0446,1406.2845,2052.7717,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2195,1476.5933,1406.2845,2059.0027,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2196,1440.5074,1406.2845,2156.4717,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2197,1434.5306,1406.2845,1836.2295,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
