"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
978,1338.3845,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
979,1334.1603,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
980,1331.6853,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
981,1328.1556,1304.9691,1804.2356,";;32;35;37;3;20;11;42*27;45;40;30;46;33;47;17*18;16;9;24;4;13*21;23;31;12;5;43;44;36*7;15;8;26;39;29;38*19;25;6;1;22;14;41;2*10;28;34","7",""
982,1332.7362,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
983,1336.1633,1304.9691,1859.4209,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;15*36;7;44;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
984,1336.0411,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
985,1335.4999,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
986,1340.9172,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
987,1333.7333,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
988,1336.2596,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
989,1325.5385,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;15;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;30;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
990,1329.9247,1304.9691,1817.7678,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
991,1334.6538,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
992,1329.6321,1304.9691,1809.8173,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
993,1338.9115,1304.9691,1856.5299,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
994,1333.2158,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
995,1328.0465,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
996,1337.6508,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
997,1332.6189,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
998,1342.1454,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
999,1333.6237,1304.9691,1773.193,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1000,1331.754,1304.9691,1767.8246,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1001,1335.546,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1002,1333.0718,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1003,1327.6132,1304.9691,1865.1882,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1004,1326.1189,1304.9691,1824.0853,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1005,1332.836,1304.9691,1877.2496,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1006,1334.7471,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1007,1333.5726,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1008,1329.9495,1304.9691,1821.7415,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1009,1335.781,1304.9691,1865.1882,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1010,1331.2987,1304.9691,1812.1803,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1011,1340.4,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1012,1337.2257,1304.9691,1818.14,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1013,1334.553,1304.9691,1835.7084,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1014,1335.6283,1304.9691,1873.5343,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1015,1335.69,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1016,1337.366,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1017,1332.7959,1304.9691,1863.5116,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1018,1328.7657,1304.9691,1790.7407,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1019,1334.3558,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1020,1332.9707,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1021,1327.4427,1304.9691,1804.2356,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1022,1328.6317,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1023,1335.6499,1304.9691,1810.0408,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1024,1340.5865,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1025,1335.1263,1304.9691,1812.1803,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1026,1325.526,1304.9691,1817.7678,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1027,1337.3137,1304.9691,1925.2039,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1028,1334.1204,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1029,1337.2118,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1030,1339.4744,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1031,1329.4994,1304.9691,1790.7407,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1032,1335.7678,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1033,1325.7452,1304.9691,1831.3259,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1034,1332.1786,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1035,1329.4281,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1036,1331.3959,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1037,1340.8336,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1038,1331.4451,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1039,1336.906,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1040,1331.2074,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1041,1326.7833,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1042,1336.9209,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1043,1328.9834,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1044,1332.0752,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1045,1333.1562,1304.9691,1768.0259,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1046,1334.0613,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1047,1331.8658,1304.9691,1810.0408,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1048,1338.3849,1304.9691,1877.2496,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1049,1329.9878,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1050,1333.0021,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1051,1329.8739,1304.9691,1689.4071,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1052,1329.6748,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1053,1338.235,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1054,1339.5883,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1055,1333.8065,1304.9691,1859.2672,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1056,1340.8246,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1057,1334.866,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1058,1334.9177,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1059,1337.2417,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1060,1328.1681,1304.9691,1787.6444,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1061,1335.5153,1304.9691,1815.4792,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1062,1330.5919,1304.9691,1859.4209,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1063,1331.9473,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1064,1330.0875,1304.9691,1809.8173,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1065,1330.214,1304.9691,1859.4209,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1066,1336.0806,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1067,1328.2815,1304.9691,1764.1459,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1068,1331.422,1304.9691,1811.1293,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1069,1331.8416,1304.9691,1963.7046,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1070,1339.8966,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1071,1332.3347,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1072,1327.1691,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1073,1342.7974,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1074,1336.1622,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1075,1330.3052,1304.9691,1802.7639,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1076,1333.8658,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1077,1328.3284,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1078,1336.9747,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1079,1336.0281,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1080,1338.4451,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1081,1332.4792,1304.9691,1831.3259,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1082,1332.1982,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1083,1332.786,1304.9691,1797.0801,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1084,1340.0823,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;23;21;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1085,1326.1273,1304.9691,1727.3644,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1086,1330.297,1304.9691,1835.7084,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1087,1333.0486,1304.9691,1818.14,";;32;22;37;3;20;11*38;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*42;19;25;6;1;35;14;41*2;10;28;34","7",""
1088,1331.8173,1301.547,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1089,1339.5754,1301.547,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1090,1334.4479,1301.547,2137.5188,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*41;7;15;8;26;39;40*38;19;25;6;1;35;14*36;2;10;28;34","7",""
1091,1336.0254,1301.547,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1092,1333.4874,1301.547,1874.3878,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
