"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 901.71704"
1767,943.2976,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1768,919.289,901.71704,1195,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1769,921.4363,901.71704,1195,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1770,928.71454,901.71704,1317.3534,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1771,936.77344,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1772,939.13306,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1773,943.6242,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1774,938.1312,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1775,938.3018,901.71704,1335.0398,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1776,945.8528,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1777,926.1566,901.71704,1223.6912,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1778,927.75555,901.71704,1203.9902,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1779,926.9826,901.71704,1268.281,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1780,933.0875,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1781,941.97,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14*26;24;30","5",""
1782,930.87,901.71704,1263.4152,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1783,935.70825,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1784,930.4201,901.71704,1224.1562,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1785,942.23584,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1786,940.0525,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1787,928.84375,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1788,927.94214,901.71704,1225.4785,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1789,949.12305,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1790,922.7146,901.71704,1263.4152,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1791,926.9239,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1792,945.49536,901.71704,1330.8413,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1793,927.9511,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1794,934.363,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1795,938.90344,901.71704,1314.8525,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1796,936.90607,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1797,929.3173,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1798,957.9347,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1799,933.34326,901.71704,1329.6312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1800,956.48627,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1801,933.8339,901.71704,1247.1016,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1802,919.54517,901.71704,1163.8746,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1803,945.6315,901.71704,1563.3433,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1804,938.1047,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1805,945.4851,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1806,938.3696,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1807,948.9688,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1808,954.2525,901.71704,1329.8988,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1809,953.909,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1810,941.6051,901.71704,1310.4174,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1811,932.63354,901.71704,1279.339,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1812,947.6318,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1813,933.914,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1814,947.27545,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1815,938.9498,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1816,937.5419,901.71704,1263.7661,";;18;8;11;4;28;2*13;17;19;31;21;6;23;3*7;16;1;12;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1817,933.77026,901.71704,1244.344,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1818,941.2034,901.71704,1208.0427,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1819,940.9099,901.71704,1263.4152,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1820,939.49725,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1821,932.89087,901.71704,1330.8413,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1822,934.6774,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1823,929.3882,901.71704,1240.3405,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1824,931.33923,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1825,922.26,901.71704,1188.758,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1826,935.21564,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1827,935.06647,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1828,932.0695,901.71704,1442.968,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1829,943.6485,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1830,928.1354,901.71704,1260.7827,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1831,945.4634,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1832,964.61237,901.71704,1436.2092,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1833,939.21045,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1834,945.56555,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;15;2;28;4;11*8;18;27;20;5*25;10;29;13;9;22*14;24;26;30","5",""
1835,933.0648,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1836,926.2587,901.71704,1242.146,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1837,950.73474,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1838,936.0723,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1839,935.74603,901.71704,1238.4484,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1840,945.74414,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1841,936.0243,901.71704,1239.3094,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1842,928.9137,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1843,947.07544,901.71704,1248.1455,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1844,940.55304,901.71704,1248.1455,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1845,935.2252,901.71704,1310.4174,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1846,932.5744,901.71704,1288.0717,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1847,929.6194,901.71704,1174.0428,";;12;1;16;20;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;7;5;25*10;29;15;9;22;14;24;26*30","5",""
1848,912.6727,901.71704,1168.3063,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1849,937.908,901.71704,1220.4448,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1850,935.4344,901.71704,1327.2261,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1851,957.23724,901.71704,1293.5332,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1852,928.265,901.71704,1195.4885,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1853,948.78174,901.71704,1308.5066,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1854,939.1912,901.71704,1213.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1855,954.16205,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1856,931.74304,901.71704,1282.8379,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1857,938.87756,901.71704,1301.9961,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1858,934.79877,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1859,921.8728,901.71704,1327.2261,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1860,920.7258,901.71704,1255.7764,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1861,939.9179,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1862,941.95795,901.71704,1269.9514,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1863,933.33966,901.71704,1264.9995,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1864,949.83936,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1865,961.03625,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1866,942.6719,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1867,933.82227,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1868,944.2341,901.71704,1271.9945,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1869,960.2927,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1870,932.2417,901.71704,1262.6953,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1871,939.82513,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1872,939.6157,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1873,924.6088,901.71704,1189.1715,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1874,932.103,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1875,934.2149,901.71704,1293.5332,";;12;1;16;7;3;13;6*21;31;19;17;23;2;28;4;11*8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1876,927.2224,901.71704,1213.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1877,950.6728,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1878,929.18475,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1879,926.8167,901.71704,1311.5015,";;12;1;16;7;3;23;6;21*31;19;17;27;2;28;4;11*8;18;13;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1880,926.93286,901.71704,1288.0717,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1881,928.1638,901.71704,1164.0017,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1882,942.09906,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1883,934.71204,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1884,936.3246,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1885,934.5836,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;24;14*26;30","5",""
1886,926.9164,901.71704,1181.6759,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1887,946.7809,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1888,928.4656,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1889,942.06415,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1890,944.2894,901.71704,1260.9045,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1891,928.9183,901.71704,1301.9961,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1892,931.2835,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1893,952.92065,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1894,920.5496,901.71704,1211.5176,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1895,925.0115,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1896,950.1918,901.71704,1263.2395,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1897,932.1537,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1898,926.81287,901.71704,1268.281,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1899,934.88885,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1900,930.7079,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1901,938.5151,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1902,916.9752,901.71704,1106.9921,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1903,924.3143,901.71704,1267.1849,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1904,936.95935,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1905,940.8378,901.71704,1257.4296,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1906,937.77,901.71704,1326.7544,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1907,945.6692,901.71704,1330.4614,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1908,934.3608,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1909,921.90814,901.71704,1263.7661,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1910,946.45,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1911,949.6944,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1912,921.03046,901.71704,1228.2998,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1913,935.3494,901.71704,1267.666,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1914,947.81415,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1915,945.1184,901.71704,1476.2759,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1916,942.96,901.71704,1301.9961,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1917,938.72455,901.71704,1288.0717,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1918,930.0666,901.71704,1254.3448,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1919,936.60187,901.71704,1246.886,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1920,944.69257,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1921,935.3582,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1922,948.6072,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1923,944.49005,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1924,946.11224,901.71704,1329.8988,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1925,950.8781,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1926,951.21655,901.71704,1267.666,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
