"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
1021,2059.192,1269.7142,2460.3152,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1022,2055.407,1269.7142,2376.3345,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1023,2046.8749,1269.7142,2349.6453,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1024,2048.5793,1269.7142,2349.6453,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1025,2078.855,1269.7142,2521.4736,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1026,2084.6995,1269.7142,2481.5076,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1027,2043.302,1269.7142,2387.3896,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1028,2023.519,1269.7142,2488.1267,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1029,2037.1484,1269.7142,2440.7588,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1030,2047.1608,1269.7142,2414.8416,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1031,2038.8433,1269.7142,2401.526,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1032,2052.4397,1269.7142,2338.3398,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1033,2039.461,1269.7142,2331.8691,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1034,2029.1976,1269.7142,2461.2622,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1035,2025.2372,1269.7142,2319.4358,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1036,2027.9291,1269.7142,2327.1262,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1037,2054.268,1269.7142,2358.7246,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1038,2043.9882,1269.7142,2421.8088,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1039,2034.6616,1269.7142,2442.5925,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1040,2048.3376,1269.7142,2475.46,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1041,2051.103,1269.7142,2397.3994,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1042,2041.5447,1269.7142,2341.7986,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1043,2055.1997,1269.7142,2407.9387,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1044,2050.903,1269.7142,2441.7563,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1045,2034.8225,1269.7142,2441.7563,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1046,1999.5364,1269.7142,2397.588,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
1047,1982.356,1269.0508,2371.713,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1048,1976.1595,1269.0508,2332.8625,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1049,1938.1211,1269.0508,2319.9778,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1050,1926.473,1269.0508,2319.9778,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1051,1964.6656,1269.0508,2350.0027,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1052,2004.4014,1269.0508,2302.6692,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1053,2010.6003,1269.0508,2360.3757,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1054,2004.2449,1269.0508,2348.8533,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1055,1999.8365,1269.0508,2356.2104,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1056,1982.8208,1269.0508,2356.2104,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1057,1996.144,1269.0508,2412.163,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1058,2014.6953,1269.0508,2358.0652,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1059,2018.3793,1269.0508,2409.2031,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1060,1991.8577,1269.0508,2384.053,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1061,1988.0554,1269.0508,2391.27,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1062,1986.8121,1269.0508,2312.3865,";;29;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*21;19;17;31;13;26*16;30","5",""
1063,1979.5135,1236.8536,2312.3865,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1064,1947.2706,1236.8536,2312.3865,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1065,1969.6943,1236.8536,2354.511,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1066,1954.8944,1236.8536,2345.5732,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1067,1989.8458,1236.8536,2393.8489,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1068,1972.9515,1236.8536,2345.5732,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1069,1987.0493,1236.8536,2352.986,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1070,1998.899,1236.8536,2352.986,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1071,2006.398,1236.8536,2352.986,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1072,2006.4016,1236.8536,2438.65,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1073,1982.6848,1236.8536,2295.1638,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1074,1993.8137,1236.8536,2328.267,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1075,2008.5936,1236.8536,2308.2854,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1076,1991.6924,1236.8536,2331.2139,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1077,1999.2511,1236.8536,2285.214,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1078,1996.1989,1236.8536,2366.1323,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1079,2003.314,1236.8536,2275.0857,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1080,2016.726,1236.8536,2353.7256,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1081,2026.0635,1236.8536,2376.084,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1082,2034.3701,1236.8536,2298.2136,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1083,2040.3466,1236.8536,2429.7598,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1084,2033.8988,1236.8536,2355.06,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1085,2017.7817,1236.8536,2337.9104,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1086,2009.5859,1236.8536,2293.5007,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1087,2032.6616,1236.8536,2312.2031,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1088,2028.1321,1236.8536,2387.2458,";;19;2;3;8;4;28;6*18;9;1;20;15;22;11;24;7;27*10;25;5;29;12;23;21*14;17;31;13;26*16;30","5",""
1089,2041.8849,1236.8536,2377.2222,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1090,2041.8019,1236.8536,2411.7078,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1091,2050.1843,1236.8536,2411.7078,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1092,2022.4585,1236.8536,2378.3936,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1093,2028.9357,1236.8536,2419.0425,";;14;2;3;8;4;28*6;18;9;1;20;15;11;22;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1094,2037.232,1236.8536,2360.8943,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1095,2029.8428,1236.8536,2389.2512,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1096,2040.2781,1236.8536,2374.938,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1097,2012.0327,1236.8536,2342.8977,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1098,2030.6306,1236.8536,2318.9407,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1099,2037.3495,1236.8536,2298.9114,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1100,2034.9141,1236.8536,2338.4053,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1101,2009.8857,1236.8536,2444.325,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1102,2031.0989,1236.8536,2376.1995,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1103,2024.6924,1236.8536,2338.1062,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24*5;27;10;25;7;29;30;23*21;19;17;31;13;26*16;12","5",""
1104,2027.3381,1236.8536,2451.639,";;14;2;3;5;4*28;6;18;9;1;20;15;22;11*24;7;27;10;25;8;29*12;23;21;19;17;31;13*26;16;30","5",""
1105,1995.8275,1236.8536,2284.2034,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1106,1990.2186,1236.8536,2584.1016,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1107,1995.8667,1236.8536,2325.867,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1108,1992.1736,1236.8536,2376.9963,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1109,1989.2494,1236.8536,2489.684,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1110,1991.1075,1236.8536,2347.975,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1111,1988.2792,1236.8536,2347.975,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1112,2005.0024,1236.8536,2396.797,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1113,2016.2856,1236.8536,2368.957,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1114,1975.6245,1236.8536,2276.1216,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1115,2007.9453,1236.8536,2337.1448,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1116,1981.6919,1236.8536,2376.416,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1117,1990.0973,1236.8536,2358.615,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;13;31;26*16;30","5",""
1118,1962.8654,1236.8536,2284.1807,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1119,1977.5624,1236.8536,2304.2104,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1120,2003.1876,1236.8536,2304.2104,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1121,2002.0422,1236.8536,2390.0193,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1122,2016.2378,1236.8536,2324.629,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1123,2038.8448,1236.8536,2345.7578,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1124,2027.6143,1236.8536,2377.653,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1125,2011.7355,1236.8536,2384.6482,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1126,1993.8671,1236.8536,2335.1987,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1127,2011.4834,1236.8536,2381.4377,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1128,2021.2241,1236.8536,2436.609,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;31;25;5;29;12;23;21*19;17;10;13;26*16;30","5",""
1129,2020.3771,1236.8536,2444.0217,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1130,2014.7275,1236.8536,2444.0217,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1131,2006.0554,1236.8536,2444.0217,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1132,2006.2981,1236.8536,2348.8533,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1133,2014.2897,1236.8536,2506.109,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1134,2031.7198,1236.8536,2506.109,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1135,2012.5732,1236.8536,2385.041,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1136,2004.1266,1236.8536,2383.0964,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1137,2014.0162,1236.8536,2346.787,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1138,1975.9619,1236.8536,2390.9539,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1139,2001.0676,1236.8536,2437.8555,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1140,2015.0859,1236.8536,2514.682,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1141,1999.1775,1236.8536,2416.5742,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1142,1980.6826,1236.8536,2382.9128,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1143,1955.061,1236.8536,2294.076,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1144,1927.2937,1236.8536,2289.1023,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1145,1945.3143,1236.8536,2385.3564,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1146,1972.3025,1236.8536,2289.1023,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1147,2008.8505,1236.8536,2374.8572,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1148,1972.3108,1236.8536,2312.5535,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1149,1957.2722,1236.8536,2246.058,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1150,1956.3292,1236.8536,2330.5154,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1151,1961.0685,1236.8536,2342.586,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1152,1964.5782,1236.8536,2377.441,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1153,1941.9882,1236.8536,2377.069,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1154,1947.9634,1236.8536,2377.069,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1155,1957.9431,1236.8536,2308.5771,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1156,1949.2811,1236.8536,2362.4949,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1157,1943.6815,1236.8536,2273.9253,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1158,1942.3085,1236.8536,2369.9934,";;14;2;3;8;4;28*6;18;9;1;20;15;22;11;24;7*27;10;25;5;29;12;23*21;19;17;31;13;26*16;30","5",""
1159,1957.8478,1224.7656,2369.9934,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1160,1937.7415,1224.7656,2342.5007,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1161,1949.8076,1224.7656,2279.5005,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1162,1941.3877,1224.7656,2385.7546,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1163,1935.735,1224.7656,2373.504,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1164,1928.9435,1224.7656,2373.504,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1165,1940.5071,1224.7656,2373.504,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1166,1959.8558,1224.7656,2286.6458,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1167,1995.4586,1224.7656,2368.7307,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1168,1989.9532,1224.7656,2378.758,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1169,1993.9734,1224.7656,2378.758,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1170,1979.7922,1224.7656,2419.139,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1171,1996.8779,1224.7656,2419.139,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1172,1996.7297,1224.7656,2301.4302,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1173,2001.7059,1224.7656,2355.6475,";;14;2;3;8;4;28*6;18;9;23;20;15;22;11;24*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1174,1995.0192,1221.3418,2434.726,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1175,2025.348,1221.3418,2416.3225,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1176,2000.7007,1221.3418,2494.7554,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
