"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
2885,1164.6653,1136.7817,1692.8234,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2886,1161.647,1136.7817,1662.3245,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2887,1188.2024,1136.7817,1667.5948,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2888,1150.1461,1136.7817,1534.6646,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2889,1159.2753,1136.7817,1711.4865,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2890,1159.5632,1136.7817,1560.8809,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2891,1163.7125,1136.7817,1611.2927,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2892,1152.1176,1136.7817,1578.816,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2893,1160.0038,1136.7817,1553.1455,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2894,1162.3695,1136.7817,1709.9862,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2895,1164.9904,1136.7817,1783.0905,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2896,1169.0935,1136.7817,1606.051,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2897,1158.2911,1136.7817,1711.4865,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2898,1154.8801,1136.7817,1579.7174,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2899,1165.441,1136.7817,1613.7509,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2900,1174.5316,1136.7817,1633.596,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2901,1175.3639,1136.7817,1615.1652,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2902,1165.4691,1136.7817,1611.363,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2903,1162.8284,1136.7817,1623.1707,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2904,1163.1326,1136.7817,1622.3525,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2905,1179.4288,1136.7817,1662.778,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2906,1173.1895,1136.7817,1580.7831,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2907,1175.753,1136.7817,1725.7766,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2908,1165.9236,1136.7817,1854.1962,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2909,1171.657,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2910,1176.4166,1136.7817,1579.7174,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2911,1175.3608,1136.7817,1611.2927,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2912,1174.8684,1136.7817,1796.5331,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2913,1175.7004,1136.7817,1663.1968,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2914,1173.2197,1136.7817,1636.848,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2915,1172.0746,1136.7817,1573.1824,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2916,1163.379,1136.7817,1558.8876,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2917,1168.3584,1136.7817,1662.778,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2918,1168.0114,1136.7817,1591.8079,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2919,1152.1854,1136.7817,1592.0494,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2920,1166.1617,1136.7817,1791.1262,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2921,1164.696,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2922,1162.679,1136.7817,1584.246,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2923,1178.9424,1136.7817,1663.8502,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2924,1161.645,1136.7817,1597.1028,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2925,1168.4739,1136.7817,1672.2799,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2926,1160.2223,1136.7817,1709.9862,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2927,1162.3951,1136.7817,1566.8931,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2928,1159.82,1136.7817,1558.8876,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2929,1178.0057,1136.7817,1725.7766,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2930,1161.1401,1136.7817,1710.4806,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2931,1172.5702,1136.7817,1579.7174,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2932,1171.8645,1136.7817,1709.9862,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2933,1183.7174,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2934,1179.4095,1136.7817,1699.4122,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2935,1174.2977,1136.7817,1783.0905,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2936,1170.0487,1136.7817,1546.5914,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2937,1163.2948,1136.7817,1652.5363,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2938,1170.6384,1136.7817,1713.3464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2939,1167.9827,1136.7817,1711.4865,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2940,1159.7811,1136.7817,1540.7493,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2941,1183.1378,1136.7817,1607.6193,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2942,1159.1924,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2943,1161.2554,1136.7817,1663.8502,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2944,1166.6918,1136.7817,1578.816,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2945,1161.8417,1136.7817,1535.7571,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2946,1174.7579,1136.7817,1693.8295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2947,1160.2092,1136.7817,1565.2671,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2948,1152.0331,1136.7817,1579.0436,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2949,1174.3403,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2950,1153.7224,1136.7817,1478.4926,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2951,1178.1229,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2952,1160.6489,1136.7817,1592.2811,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2953,1162.046,1136.7817,1748.9708,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2954,1177.1003,1136.7817,1662.3245,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2955,1162.6847,1136.7817,1693.8295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2956,1169.2292,1136.7817,1712.0211,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2957,1161.0906,1136.7817,1607.6193,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2958,1162.9368,1136.7817,1653.5792,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2959,1177.3369,1136.7817,1582.2338,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2960,1174.3082,1136.7817,1699.4122,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2961,1165.1349,1136.7817,1652.9075,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2962,1166.5211,1136.7817,1783.0905,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2963,1177.574,1136.7817,1592.0786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2964,1170.7798,1136.7817,1672.6422,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2965,1165.3612,1136.7817,1611.363,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2966,1175.8109,1136.7817,1842.8378,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2967,1167.6672,1136.7817,1592.0786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2968,1158.0814,1136.7817,1453.4945,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2969,1157.2076,1136.7817,1524.265,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2970,1156.3704,1136.7817,1618.6003,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2971,1162.2856,1136.7817,1607.8447,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2972,1168.1871,1136.7817,1566.1118,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2973,1156.2856,1136.7817,1681.317,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2974,1193.5502,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2975,1180.4724,1136.7817,1592.0786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2976,1171.5132,1136.7817,1675.5367,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2977,1166.4475,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2978,1184.2351,1136.7817,1796.8822,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2979,1158.9667,1136.7817,1695.1442,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2980,1167.5227,1136.7817,1592.0786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2981,1171.1887,1136.7817,1699.4122,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2982,1185.241,1136.7817,1692.8234,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2983,1160.1208,1136.7817,1527.401,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2984,1199.4868,1136.7817,1796.5331,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2985,1164.2935,1136.7817,1712.2107,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2986,1158.9225,1136.7817,1662.778,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2987,1185.3785,1136.7817,1711.4865,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2988,1172.58,1136.7817,1699.4064,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2989,1157.0414,1136.7817,1650.152,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2990,1164.7786,1136.7817,1650.713,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2991,1161.5492,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2992,1178.8838,1136.7817,1662.778,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2993,1157.1489,1136.7817,1605.4978,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2994,1156.5269,1136.7817,1482.3463,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2995,1143.2219,1136.7817,1463.5803,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2996,1158.6252,1136.7817,1540.7493,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2997,1181.7104,1136.7817,1713.3464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2998,1184.6201,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
2999,1200.43,1136.7817,1699.4064,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3000,1170.277,1136.7817,1725.7766,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3001,1168.9352,1136.7817,1588.8632,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3002,1157.1383,1136.7817,1525.424,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3003,1188.0723,1136.7817,1664.5355,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3004,1174.4285,1136.7817,1664.573,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3005,1151.3882,1136.7817,1592.0494,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
