"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
1072,2087.343,1366.1418,2450.4778,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;8;7;12;30;27;20;5*23;4;28;18;22;29;17;19*31;1","5",""
1073,2076.7463,1366.1418,2450.4778,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;8;7;12;30;27;20;5*23;4;28;18;22;29;17;19*31;1","5",""
1074,2092.7976,1366.1418,2397.0654,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;8;7;12;30;27;20;5*23;4;28;18;22;29;17;19*31;1","5",""
1075,2077.458,1366.1418,2368.2542,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;8;7;12;30;27;20;5*23;4;28;18;22;29;17;19*31;1","5",""
1076,2082.431,1340.1565,2490.9648,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1077,2117.2026,1340.1565,2421.5728,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1078,2107.6245,1340.1565,2408.4019,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1079,2101.6494,1340.1565,2445.5378,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1080,2112.6018,1340.1565,2426.2803,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1081,2108.6108,1340.1565,2438.4438,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1082,2086.9316,1340.1565,2396.0708,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1083,2105.9622,1340.1565,2394.1846,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1084,2124.5925,1340.1565,2461.0486,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1085,2115.088,1340.1565,2441.5752,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1086,2128.5723,1340.1565,2435.136,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1087,2130.4702,1340.1565,2415.5598,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1088,2125.2192,1340.1565,2422.8616,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1089,2121.8818,1340.1565,2399.8064,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1090,2112.3877,1340.1565,2416.6626,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1091,2113.287,1340.1565,2397.8865,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1092,2101.179,1340.1565,2494.6208,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1093,2119.8188,1340.1565,2447.9958,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1094,2125.4175,1340.1565,2524.8145,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1095,2135.5454,1340.1565,2510.6125,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1096,2132.3625,1340.1565,2525.3625,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1097,2134.9338,1340.1565,2437.429,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1098,2151.0845,1340.1565,2437.429,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1099,2132.3323,1340.1565,2392.5144,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1100,2119.9312,1340.1565,2407.055,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1101,2121.3516,1340.1565,2546.396,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1102,2145.3616,1340.1565,2459.5298,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1103,2141.0957,1340.1565,2467.3428,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1104,2120.8809,1340.1565,2374.532,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1105,2107.9429,1340.1565,2498.6548,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1106,2116.4763,1340.1565,2434.0974,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1107,2124.6443,1340.1565,2497.4353,";;25;18;26;16;21*14;2;3;13;6;10*24;9;11;23;7;12;30;27;20;5*8;4;28;15;22;29;17;19*31;1","5",""
1108,2116.0886,1340.1565,2387.376,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1109,2113.921,1340.1565,2501.8718,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1110,2098.8914,1340.1565,2431.6257,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1111,2109.9915,1340.1565,2383.4985,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1112,2124.2402,1340.1565,2463.0728,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1113,2126.4832,1340.1565,2460.5298,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1114,2090.9102,1340.1565,2433.782,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1115,2097.8782,1340.1565,2419.3892,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1116,2059.4758,1340.1565,2407.8213,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1117,2077.3564,1340.1565,2392.4346,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1118,2036.5653,1340.1565,2357.1453,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1119,2055.446,1340.1565,2361.3,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1120,2062.04,1340.1565,2383.5376,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1121,2081.3652,1340.1565,2398.645,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1122,2104.856,1340.1565,2398.645,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1123,2104.4658,1340.1565,2398.645,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1124,2063.6738,1340.1565,2406.749,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1125,2064.4075,1340.1565,2398.645,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1126,2046.884,1340.1565,2345.868,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1127,2051.7542,1340.1565,2417.688,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1128,2065.343,1340.1565,2415.9783,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1129,2068.9417,1340.1565,2408.26,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1130,2054.6775,1340.1565,2444.2405,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1131,2041.105,1340.1565,2444.2405,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1132,2025.0579,1340.1565,2303.7732,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;17;18;22;29*28;19;31;1","5",""
1133,2062.8472,1340.1565,2357.2888,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1134,2079.8982,1340.1565,2384.2468,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1135,2067.3127,1340.1565,2373.6282,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1136,2068.6604,1340.1565,2392.3323,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1137,2081.7073,1340.1565,2383.8386,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1138,2099.9011,1340.1565,2348.7517,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1139,2100.6943,1340.1565,2366.979,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1140,2114.11,1340.1565,2424.0742,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1141,2105.5696,1340.1565,2382.8105,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1142,2075.0479,1340.1565,2382.8105,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1143,2097.35,1340.1565,2432.3208,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1144,2097.9526,1340.1565,2410.489,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1145,2098.59,1340.1565,2410.489,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1146,2083.2705,1340.1565,2410.489,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1147,2049.8662,1340.1565,2364.3213,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1148,2068.7842,1340.1565,2385.0159,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1149,2083.7783,1340.1565,2410.489,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1150,2097.6912,1340.1565,2420.432,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1151,2070.8708,1340.1565,2444.9148,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1152,2072.9766,1340.1565,2375.4736,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1153,2080.1873,1340.1565,2377.999,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1154,2092.886,1340.1565,2441.2803,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1155,2077.225,1340.1565,2329.148,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1156,2067.6887,1340.1565,2424.429,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1157,2076.1265,1340.1565,2483.0542,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1158,2064.3887,1340.1565,2462.5225,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1159,2076.6677,1340.1565,2462.5225,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1160,2064.841,1340.1565,2462.5225,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1161,2085.8337,1340.1565,2462.5225,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1162,2099.8503,1340.1565,2511.8933,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1163,2112.9182,1340.1565,2541.9336,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1164,2097.0566,1340.1565,2480.4277,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1165,2098.728,1340.1565,2439.6118,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1166,2127.6582,1340.1565,2481.9958,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1167,2118.824,1340.1565,2602.645,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1168,2107.691,1340.1565,2442.5874,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1169,2086.7021,1340.1565,2375.2986,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1170,2098.8804,1340.1565,2473.1956,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1171,2094.542,1340.1565,2514.9119,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1172,2112.2632,1340.1565,2491.2734,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1173,2112.9502,1340.1565,2461.8633,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1174,2094.574,1340.1565,2458.7078,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1175,2042.564,1340.1565,2433.9287,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1176,2080.2898,1340.1565,2433.9287,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1177,2093.9817,1340.1565,2447.067,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1178,2090.0706,1340.1565,2395.6885,";;25;15;26;16;21;14*2;3;13;6;12;24;9*11;23;7;10;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1179,2106.082,1340.1565,2483.4792,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1180,2096.6912,1340.1565,2494.121,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1181,2086.1526,1340.1565,2489.5762,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1182,2062.6836,1340.1565,2421.5747,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1183,2052.7979,1340.1565,2421.5747,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1184,2079.036,1340.1565,2361.25,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1185,2089.1135,1340.1565,2396.8887,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1186,2085.6829,1340.1565,2399.3147,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1187,2069.9443,1340.1565,2374.0283,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1188,2059.0667,1340.1565,2368.253,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1189,2059.2363,1340.1565,2412.0417,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1190,2055.6968,1340.1565,2412.0417,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1191,2088.1338,1340.1565,2529.1187,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1192,2064.0273,1340.1565,2357.1785,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1193,2094.2212,1340.1565,2376.671,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1194,2102.3936,1340.1565,2400.6294,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1195,2107.7437,1340.1565,2403.6562,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1196,2104.636,1340.1565,2398.7727,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1197,2114.007,1340.1565,2350.4192,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1198,2102.9453,1340.1565,2333.8008,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1199,2087.6929,1340.1565,2322.8223,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1200,2089.6995,1340.1565,2353.9336,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1201,2100.1514,1340.1565,2339.3618,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1202,2099.7173,1340.1565,2377.5525,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1203,2076.94,1340.1565,2381.0989,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1204,2082.6106,1340.1565,2401.9802,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1205,2066.6157,1340.1565,2407.2634,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1206,2059.1182,1340.1565,2364.8794,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1207,2042.3403,1340.1565,2364.8794,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1208,2058.0342,1340.1565,2413.1023,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1209,2034.2998,1340.1565,2424.5684,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1210,2065.638,1340.1565,2459.541,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1211,2063.0771,1340.1565,2459.541,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1212,2040.1648,1340.1565,2459.541,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1213,2050.1035,1340.1565,2474.2515,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1214,2044.0642,1340.1565,2502.541,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1215,2037.5101,1340.1565,2315.8105,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1216,2041.1118,1340.1565,2315.8105,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1217,2034.4711,1340.1565,2327.4624,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1218,2036.4783,1340.1565,2281.7256,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1219,2055.036,1340.1565,2419.8745,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1220,2042.484,1340.1565,2470.0747,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1221,2036.9519,1340.1565,2391.33,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1222,2031.5728,1340.1565,2420.3088,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1223,2041.4421,1340.1565,2420.3088,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1224,2040.702,1340.1565,2441.8147,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1225,2054.1262,1340.1565,2441.8147,";;25;15;6;16;21;14;2*3;13;26;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1226,2069.3445,1340.1565,2447.0156,";;25;15;26;19;21;14;2*3;13;6;10;24;9;11;23*7;12;30;27;20;5;8;4*28;18;22;29;17*16;31;1","5",""
1227,2065.8503,1340.1565,2493.4243,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1228,2089.5461,1340.1565,2426.6384,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
