"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1665.7916"
2361,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2362,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2363,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2364,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2365,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2366,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2367,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2368,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2369,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2370,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2371,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2372,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2373,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2374,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2375,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2376,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2377,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2378,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2379,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2380,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2381,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2382,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2383,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2384,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2385,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2386,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2387,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2388,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2389,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2390,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2391,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2392,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2393,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2394,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2395,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2396,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2397,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2398,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2399,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2400,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2401,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2402,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2403,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2404,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2405,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2406,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2407,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2408,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2409,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2410,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2411,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2412,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2413,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2414,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2415,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2416,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2417,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2418,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2419,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2420,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2421,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2422,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2423,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2424,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2425,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2426,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2427,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2428,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2429,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2430,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2431,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2432,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2433,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2434,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2435,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2436,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2437,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2438,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2439,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2440,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2441,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2442,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2443,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2444,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2445,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2446,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2447,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2448,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2449,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2450,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2451,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2452,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2453,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2454,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2455,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2456,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2457,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2458,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2459,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2460,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2461,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2462,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2463,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2464,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2465,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2466,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2467,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2468,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2469,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2470,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2471,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2472,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2473,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2474,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2475,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2476,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2477,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2478,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2479,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2480,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2481,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2482,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2483,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2484,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2485,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2486,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2487,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2488,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2489,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2490,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2491,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2492,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2493,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2494,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2495,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
2496,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
