"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
1148,1378.254,1360.8309,1836.3491,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1149,1382.7568,1360.8309,1889.5089,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1150,1380.7092,1360.8309,1731.9819,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1151,1391.7125,1360.8309,1914.7891,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1152,1378.2728,1360.8309,1720.7305,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1153,1384.9161,1360.8309,1779.4857,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1154,1397.6284,1360.8309,1969.1959,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1155,1378.9332,1360.8309,2264.347,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1156,1383.7766,1360.8309,1805.3269,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1157,1371.5171,1360.8309,1604.0208,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1158,1394.2762,1360.8309,2008.1042,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1159,1397.8846,1360.8309,1902.0074,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1160,1398.7924,1360.8309,1880.6417,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1161,1383.6566,1360.8309,1937.7877,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1162,1384.1587,1360.8309,1979.234,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1163,1402.4901,1360.8309,2012.5111,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1164,1393.0819,1360.8309,2006.5807,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1165,1386.6781,1360.8309,1784.0613,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1166,1394.6062,1360.8309,1993.1067,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1167,1371.0314,1360.8309,1712.6199,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1168,1383.0718,1360.8309,1889.4574,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1169,1394.8202,1360.8309,2081.3533,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1170,1391.8804,1360.8309,1955.6527,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1171,1400.5559,1360.8309,1937.1272,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1172,1421.5688,1360.8309,2136.5222,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1173,1379.1958,1360.8309,1889.4574,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1174,1385.1987,1360.8309,1836.0752,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1175,1404.5824,1360.8309,1850.5372,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1176,1419.2256,1360.8309,2180.2456,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1177,1387.7769,1360.8309,1799.425,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1178,1377.2778,1360.8309,1807.5955,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1179,1401.7031,1360.8309,2264.347,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1180,1386.9309,1360.8309,1809.778,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1181,1394.4332,1360.8309,1890.7058,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1182,1379.9176,1360.8309,1743.3912,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1183,1384.6254,1360.8309,2081.3533,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1184,1383.4062,1360.8309,1945.0906,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1185,1395.0793,1360.8309,1887.4481,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1186,1393.3804,1360.8309,1836.3491,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1187,1380.0841,1360.8309,1968.2288,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1188,1388.5697,1360.8309,1993.1067,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1189,1384.8188,1360.8309,1839.6996,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1190,1401.172,1360.8309,2253.8948,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1191,1408.7186,1360.8309,2033.1031,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1192,1381.8711,1360.8309,1788.087,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1193,1403.024,1360.8309,1798.2971,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1194,1373.4376,1360.8309,1902.0074,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1195,1393.6089,1360.8309,1745.0355,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1196,1390.1558,1360.8309,2127.1968,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1197,1389.1246,1360.8309,2124.8438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1198,1394.8851,1360.8309,1829.5898,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1199,1415.2097,1360.8309,2012.5111,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1200,1389.3506,1360.8309,2256.411,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1201,1408.4899,1360.8309,2256.411,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1202,1399.9996,1360.8309,1978.6232,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1203,1391.6858,1360.8309,2256.411,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1204,1404.5038,1360.8309,2080.318,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1205,1384.8339,1360.8309,1951.3438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1206,1381.6345,1360.8309,1946.7505,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1207,1388.3263,1360.8309,1746.494,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1208,1395.7762,1360.8309,2200.4026,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1209,1392.3298,1360.8309,2005.4656,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1210,1395.8751,1360.8309,1975.4425,";;45;27;15;42;13;46;30;28*23;2;22;37;7;36*12;5;43;18;16;6;33*21;8;39;44;35;9;4;24;29;10*34;14;17;40;3;20*26;11;41;47;32;38*19;25;1;31","7",""
1211,1388.8413,1360.8309,2092.4902,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1212,1419.9515,1360.8309,1969.1959,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1213,1405.0116,1360.8309,2127.1968,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1214,1375.5791,1360.8309,1856.5288,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1215,1387.7642,1360.8309,1865.7216,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1216,1381.4922,1360.8309,1999.2524,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1217,1385.4827,1360.8309,1946.7505,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1218,1400.4622,1360.8309,2256.411,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1219,1401.3452,1360.8309,1846.0406,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1220,1393.9578,1360.8309,2054.164,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1221,1402.5629,1360.8309,2023.2108,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1222,1386.8779,1360.8309,2042.5724,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1223,1412.5107,1360.8309,1978.21,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1224,1397.6733,1360.8309,2101.267,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1225,1392.5679,1360.8309,2104.1362,";;45;27;15;3;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;42;20;26*11;34;47;32;38*19;25;1;31","7",""
1226,1399.1986,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1227,1390.0348,1360.8309,2124.8438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1228,1411.4492,1360.8309,1946.7505,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1229,1414.6144,1360.8309,2188.17,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1230,1401.7415,1360.8309,2081.3533,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1231,1434.4105,1360.8309,2124.0718,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1232,1386.0819,1360.8309,1868.7494,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1233,1408.4258,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1234,1397.2155,1360.8309,1670.5249,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1235,1387.3525,1360.8309,1792.8129,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1236,1388.5247,1360.8309,1938.985,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1237,1412.4192,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1238,1392.6617,1360.8309,1937.7877,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1239,1392.3873,1360.8309,2042.5724,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1240,1397.3547,1360.8309,2173.5105,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1241,1372.5472,1360.8309,1610.7031,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1242,1384.1449,1360.8309,2041.2445,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1243,1401.6006,1360.8309,2002.7264,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1244,1392.6505,1360.8309,2127.1968,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1245,1398.6353,1360.8309,1968.2288,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1246,1399.4236,1360.8309,1938.985,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1247,1405.7708,1360.8309,2256.411,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1248,1404.7216,1360.8309,1856.5513,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1249,1390.019,1360.8309,1820.6887,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1250,1380.2747,1360.8309,1719.1656,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1251,1398.9514,1360.8309,2042.5724,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1252,1402.9509,1360.8309,2082.7263,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1253,1393.413,1360.8309,1973.0675,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1254,1385.8633,1360.8309,2141.32,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1255,1378.2217,1360.8309,1804.0133,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1256,1380.1761,1360.8309,1820.7285,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1257,1387.4641,1360.8309,1928.4004,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1258,1403.8007,1360.8309,2139.8223,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1259,1390.5424,1360.8309,2006.5807,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1260,1424.5017,1360.8309,2141.32,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1261,1378.8411,1360.8309,1887.4481,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
