"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 962.23004"
2390,1004.4152,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2391,987.40894,962.23004,1312.2489,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2392,979.348,962.23004,1234.0442,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2393,986.65314,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2394,1001.38477,962.23004,1410.2657,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2395,986.93365,962.23004,1365.379,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2396,1007.58325,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2397,982.218,962.23004,1292.5258,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2398,999.7028,962.23004,1372.2848,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2399,981.65936,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2400,987.50665,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2401,998.4179,962.23004,1378.0563,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2402,986.59454,962.23004,1343.1415,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2403,991.09515,962.23004,1345.7556,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2404,984.32135,962.23004,1230.3469,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2405,981.1756,962.23004,1360.6027,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2406,981.40326,962.23004,1379.5955,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2407,985.1185,962.23004,1379.5955,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2408,990.66064,962.23004,1366.0652,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2409,999.7082,962.23004,1383.3933,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2410,991.7564,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2411,991.5636,962.23004,1310.5985,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2412,992.344,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2413,999.0847,962.23004,1425.3969,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2414,988.0701,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2415,994.15704,962.23004,1335.8053,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2416,994.06104,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2417,989.6665,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2418,997.0117,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2419,992.17523,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2420,990.25336,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2421,1002.3226,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2422,1001.2532,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2423,980.88727,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2424,984.71173,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2425,998.75696,962.23004,1350.828,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2426,997.52954,962.23004,1422.7538,";;24;26;16;1;12;14;29*15;18;23;28;8;9;22;27;30;6*3;2;4;11;17;19;31;21*13;7;20;25;10*5","5",""
2427,986.7579,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2428,993.9935,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2429,985.07733,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2430,989.5218,962.23004,1399.293,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2431,966.5697,962.23004,1230.5388,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2432,977.56866,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2433,979.71893,962.23004,1273.3809,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2434,983.8622,962.23004,1350.828,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2435,1004.849,962.23004,1392.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2436,1002.05304,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2437,987.90204,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2438,991.8486,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2439,988.065,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2440,984.54,962.23004,1328.7408,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2441,997.6513,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2442,994.3625,962.23004,1409.9906,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2443,1003.2028,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2444,1003.4471,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2445,986.15515,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2446,987.99097,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2447,984.716,962.23004,1399.293,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2448,981.22546,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2449,986.53235,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2450,996.7865,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2451,990.6675,962.23004,1280.034,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2452,1014.1688,962.23004,1518.6184,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2453,976.9509,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2454,1001.18054,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2455,994.87476,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2456,1000.49774,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2457,976.2534,962.23004,1304.6346,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2458,976.0682,962.23004,1372.2848,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2459,974.39905,962.23004,1327.493,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2460,976.0394,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2461,997.1742,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2462,983.73236,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2463,998.5781,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2464,992.9059,962.23004,1400.6509,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2465,1007.7047,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2466,978.4239,962.23004,1372.2848,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2467,1004.3331,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2468,983.4087,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2469,996.4384,962.23004,1343.1415,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2470,1007.02765,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2471,982.18646,962.23004,1268.8323,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2472,1009.3522,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2473,981.6911,962.23004,1377.6967,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2474,984.9302,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2475,987.1316,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2476,1002.99646,962.23004,1400.6509,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2477,983.25,962.23004,1319.2245,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2478,1001.8718,962.23004,1422.7538,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2479,975.6588,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2480,988.6814,962.23004,1398.8083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2481,987.9782,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2482,1006.67615,962.23004,1410.2657,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2483,991.93646,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2484,992.7093,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2485,989.7766,962.23004,1347.1042,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2486,985.17065,962.23004,1399.293,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2487,990.6514,962.23004,1400.6509,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2488,986.48755,962.23004,1308.088,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2489,987.6474,962.23004,1278.261,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2490,991.96344,962.23004,1377.6967,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2491,975.657,962.23004,1372.2848,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2492,987.3963,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2493,993.13,962.23004,1311.328,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2494,996.3596,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2495,990.66345,962.23004,1382.8961,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2496,989.4518,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2497,978.4049,962.23004,1235.0072,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2498,1012.80475,962.23004,1491.4867,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2499,1000.15283,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2500,999.956,962.23004,1283.0867,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2501,986.1231,962.23004,1347.6095,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2502,983.35266,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2503,982.3125,962.23004,1422.7538,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2504,990.7751,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2505,1001.8232,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2506,986.2035,962.23004,1422.7538,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2507,998.59607,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2508,990.6609,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2509,985.9418,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2510,989.365,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2511,982.39166,962.23004,1392.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2512,993.1217,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2513,999.7676,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2514,987.901,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2515,973.78784,962.23004,1263.9218,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2516,988.728,962.23004,1379.912,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2517,984.4046,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2518,985.4278,962.23004,1360.6027,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2519,1002.3221,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2520,993.2738,962.23004,1382.8961,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2521,979.817,962.23004,1313.4769,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2522,982.3284,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2523,987.53076,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2524,999.4833,962.23004,1425.3969,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2525,989.03735,962.23004,1341.6938,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2526,983.04846,962.23004,1289.405,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2527,982.44244,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2528,979.2922,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2529,979.6807,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2530,992.88007,962.23004,1341.5261,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2531,989.5122,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2532,996.28217,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2533,979.83655,962.23004,1400.6509,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2534,1004.2866,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2535,979.7102,962.23004,1299.4347,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2536,988.807,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2537,994.74506,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2538,985.163,962.23004,1398.8083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2539,983.2361,962.23004,1338.0856,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2540,995.0144,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2541,987.9277,962.23004,1357.9926,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2542,996.55334,962.23004,1398.8083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2543,986.7315,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2544,1020.0057,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2545,987.9943,962.23004,1379.912,";;31;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;24;21*13;7;20;25;10*5","5",""
2546,989.41327,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2547,997.71533,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2548,991.1744,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2549,1002.1239,962.23004,1383.3933,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
