"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.6786"
0,2136.9968,1812.4276,2586.6345,";;16;3;22;12;26*20;6;7;27;14;24;30;25*4;2;8;28;1;5;23*18;9;17;13;11;29*10;15;21;31;19","5",""
934,1082.6025,1062.6786,1342.021,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
935,1088.3705,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
936,1071.7622,1062.6786,1395.5431,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
937,1069.251,1062.6786,1343.7163,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
938,1084.2047,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
939,1100.4469,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
940,1072.5188,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
941,1076.0576,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
942,1080.8315,1062.6786,1343.7163,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
943,1068.8494,1062.6786,1271.7134,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
944,1072.148,1062.6786,1323.009,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
945,1088.4663,1062.6786,1335.8372,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
946,1082.0247,1062.6786,1367.2059,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
947,1075.7803,1062.6786,1316.8394,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
948,1074.4862,1062.6786,1342.021,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
949,1070.9967,1062.6786,1290.7906,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
950,1071.2803,1062.6786,1291.2653,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
951,1078.4597,1062.6786,1321.6302,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
952,1076.7931,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
953,1077.3524,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
954,1078.0464,1062.6786,1313.679,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
955,1087.344,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
956,1077.547,1062.6786,1362.5823,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
957,1091.1099,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
958,1085.9741,1062.6786,1329.3837,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
959,1083.0286,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
960,1080.1195,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
961,1086.0846,1062.6786,1371.5742,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
962,1071.8282,1062.6786,1342.021,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
963,1099.3796,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
964,1081.1045,1062.6786,1368.794,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
965,1089.0905,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
966,1075.657,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
967,1079.7428,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
968,1077.5282,1062.6786,1364.6056,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
969,1085.131,1062.6786,1384.7952,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
970,1090.2098,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
971,1081.2535,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
972,1084.1414,1062.6786,1364.6056,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
973,1081.8451,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
974,1080.3171,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
975,1069.3649,1062.6786,1349.078,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
976,1098.054,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
977,1073.9153,1062.6786,1367.2059,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
978,1077.3389,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
979,1090.3501,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
980,1093.1069,1062.6786,1415.7428,";;30;16;5;25;10;15*14;1;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26;7*12;19;31;21","5",""
981,1091.1818,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
982,1084.6823,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
983,1069.4663,1062.6786,1257.5133,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
984,1076.9978,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
985,1081.6876,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
986,1083.6396,1062.6786,1333.0715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
987,1093.8115,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
988,1088.9406,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
989,1100.2932,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;20*2;23;4;11;9;29;13;27;24*26;1;12;19;31;21","5",""
990,1071.531,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
991,1072.1403,1062.6786,1336.2485,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
992,1078.3898,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
993,1087.9872,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
994,1093.6412,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
995,1085.1461,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
996,1079.6772,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
997,1077.8425,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
998,1082.475,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
999,1080.561,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1000,1082.9348,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1001,1084.696,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1002,1088.7242,1062.6786,1375.507,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1003,1076.6029,1062.6786,1371.1278,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1004,1089.2957,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1005,1092.1581,1062.6786,1384.0304,";;30;16;5;25;10;15*14;7;6;18;22;23;28*3;17;13;2;8*4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1006,1082.4196,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1007,1075.4037,1062.6786,1369.087,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1008,1090.5653,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1009,1086.1941,1062.6786,1386.9081,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1010,1081.3475,1062.6786,1364.6056,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1011,1081.7603,1062.6786,1336.2485,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1012,1084.7991,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1013,1080.8218,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1014,1080.191,1062.6786,1362.5823,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1015,1101.5349,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1016,1099.8662,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1017,1081.406,1062.6786,1369.087,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1018,1078.0085,1062.6786,1367.2059,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1019,1086.9487,1062.6786,1510.7585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1020,1081.6687,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1021,1078.1075,1062.6786,1349.078,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1022,1089.7021,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1023,1088.0358,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1024,1075.1355,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1025,1074.4819,1062.6786,1330.9873,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1026,1077.2856,1062.6786,1371.5742,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1027,1081.027,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1028,1084.1812,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1029,1092.0148,1062.6786,1379.8479,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1030,1081.5049,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1031,1078.3539,1062.6786,1323.009,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1032,1076.6305,1062.6786,1314.5573,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1033,1086.7809,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1034,1097.7848,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1035,1086.6993,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1036,1080.5459,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1037,1072.9706,1062.6786,1283.5399,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1038,1075.5813,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1039,1084.1875,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1040,1073.6929,1062.6786,1343.7163,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1041,1084.5336,1062.6786,1375.507,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1042,1069.2985,1062.6786,1369.1772,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1043,1087.8052,1062.6786,1378.8251,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1044,1078.7615,1062.6786,1339.3456,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1045,1081.5118,1062.6786,1379.982,";;30;16;5;25;10;9*14;7;6;18;22;8*28;3;17;13;2*23;4;11;15;29;20;27;24;26;1*12;19;31;21","5",""
1046,1073.2275,1062.6786,1302.1139,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1047,1098.8894,1062.6786,1418.1923,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1048,1086.5531,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1049,1086.1538,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1050,1082.2205,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1051,1077.1769,1062.6786,1296.0067,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1052,1092.3474,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1053,1074.5358,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1054,1092.3942,1062.6786,1384.0304,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1055,1077.8486,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1056,1090.7402,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1057,1084.5808,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1058,1078.2631,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1059,1085.5402,1062.6786,1371.1278,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1060,1080.1787,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1061,1073.2772,1062.6786,1340.7653,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1062,1081.8961,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1063,1088.7217,1062.6786,1366.2594,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1064,1080.3085,1062.6786,1369.087,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1065,1077.1343,1062.6786,1296.0067,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1066,1093.6804,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1067,1088.0264,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;24;13;2;23;4*11;9;29;20;27;17;26;1*12;19;31;21","5",""
1068,1088.2072,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1069,1076.7267,1062.6786,1342.021,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1070,1085.827,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1071,1069.1398,1062.6786,1270.7214,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1072,1085.5283,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1073,1083.129,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1074,1071.034,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1075,1095.4844,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1076,1071.0339,1062.6786,1343.6434,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1077,1075.4814,1062.6786,1264.671,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1078,1074.0125,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1079,1069.8041,1062.6786,1247.7515,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1080,1093.0817,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1081,1081.3109,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1082,1082.9431,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1083,1092.2527,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1084,1087.119,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1085,1071.4048,1062.6786,1296.0067,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1086,1090.3208,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1087,1085.6812,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1088,1071.4451,1062.6786,1375.507,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1089,1087.5428,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1090,1092.187,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
