"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.7543"
0,2104.297,1811.1693,2515.103,";;21;28;18;3;19;1;24;22*25;9;10;27;13;26*20;29;8;4;5*16;11;7;12;23;14;6;15*17;2;31;30","5",""
1549,906.71564,875.7543,1311.7775,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1550,903.5302,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1551,891.09393,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1552,894.31165,875.7543,1204.9697,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1553,885.3789,875.7543,1297.9576,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1554,896.15314,875.7543,1278.3461,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1555,897.50476,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1556,896.0849,875.7543,1180.1733,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1557,916.06866,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1558,907.7042,875.7543,1306.7401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1559,895.54126,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1560,907.68195,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1561,916.2347,875.7543,1274.8838,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1562,914.9691,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1563,912.42474,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1564,895.60474,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1565,903.6195,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1566,890.52374,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1567,908.27783,875.7543,1297.9576,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1568,905.76166,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1569,898.71185,875.7543,1229.7588,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1570,902.05835,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1571,905.12616,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1572,908.1482,875.7543,1311.1449,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1573,897.21045,875.7543,1278.9401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1574,914.17993,875.7543,1268.4169,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1575,899.089,875.7543,1272.7377,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1576,902.38245,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1577,893.2475,875.7543,1194.4504,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1578,923.5974,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1579,921.3003,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1580,894.2784,875.7543,1278.9401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1581,908.71545,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1582,912.0634,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1583,902.2278,875.7543,1282.9934,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1584,905.7961,875.7543,1296.8411,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1585,907.88525,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1586,891.3658,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1587,904.85266,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1588,899.775,875.7543,1222.1166,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1589,914.46375,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1590,928.726,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1591,912.9313,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1592,916.5037,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1593,899.52783,875.7543,1257.452,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1594,900.5069,875.7543,1231.747,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1595,903.1108,875.7543,1328.2731,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1596,893.66095,875.7543,1278.3461,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1597,909.4893,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1598,911.1244,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1599,898.4978,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1600,922.20593,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1601,914.47144,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1602,902.5428,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1603,894.5781,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1604,894.8731,875.7543,1252.5638,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1605,902.0175,875.7543,1269.0099,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1606,918.5108,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1607,908.45483,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1608,896.032,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1609,896.183,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1610,920.5455,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1611,894.8173,875.7543,1282.9934,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1612,912.29083,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1613,903.4626,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1614,898.93274,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1615,908.6172,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1616,906.038,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1617,890.10333,875.7543,1128.9264,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1618,891.6916,875.7543,1231.845,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1619,921.9071,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1620,900.5098,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1621,895.8552,875.7543,1290.5933,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1622,909.08,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1623,895.02594,875.7543,1265.8057,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1624,911.9395,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1625,901.2896,875.7543,1232.2117,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1626,894.5031,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1627,898.5167,875.7543,1204.9697,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1628,906.99976,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1629,894.7869,875.7543,1251.9785,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1630,910.69507,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1631,912.9153,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1632,910.5721,875.7543,1240.1044,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1633,903.7148,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1634,894.36096,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1635,908.4247,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1636,902.3946,875.7543,1265.8057,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1637,901.5762,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1638,915.12994,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1639,913.5966,875.7543,1265.941,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1640,908.8133,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1641,896.5022,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1642,891.99634,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1643,896.714,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1644,907.2302,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1645,899.3038,875.7543,1333.3297,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1646,892.1763,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1647,903.2054,875.7543,1217.7477,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1648,917.2879,875.7543,1333.3297,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1649,899.47076,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1650,918.10516,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1651,901.9643,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1652,904.5863,875.7543,1299.5328,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1653,907.4855,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1654,892.593,875.7543,1274.8838,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1655,916.7188,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1656,903.61664,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1657,906.585,875.7543,1231.845,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1658,895.116,875.7543,1207.4467,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1659,892.00555,875.7543,1231.3624,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1660,916.8435,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1661,903.39154,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1662,900.8161,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1663,912.8426,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1664,903.1918,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1665,899.6633,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1666,895.29193,875.7543,1265.941,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1667,912.1069,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1668,907.3222,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1669,909.1092,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1670,913.0474,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1671,883.7003,875.7543,1243.7407,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1672,899.4636,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1673,896.1828,875.7543,1301.2511,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1674,897.31476,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1675,898.2149,875.7543,1195.1544,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1676,918.7618,875.7543,1325.5098,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1677,907.9055,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1678,896.6429,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1679,897.2646,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1680,922.5963,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1681,903.0248,875.7543,1297.9576,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1682,897.2213,875.7543,1301.2511,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1683,900.83594,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1684,904.3271,875.7543,1285.4733,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1685,898.9375,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1686,896.36053,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1687,908.8382,875.7543,1299.5328,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1688,900.0513,875.7543,1292.5331,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1689,913.9601,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1690,913.21924,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1691,912.9906,875.7543,1296.8411,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1692,890.51874,875.7543,1205.9036,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1693,908.4646,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1694,897.3008,875.7543,1232.1743,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1695,910.4539,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1696,911.9486,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1697,893.6262,875.7543,1204.9697,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1698,900.38696,875.7543,1275.5677,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1699,907.1039,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1700,905.58185,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1701,894.61194,875.7543,1274.7817,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1702,902.449,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1703,915.1275,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1704,895.99994,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1705,905.71515,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1706,909.0185,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1707,905.96893,875.7543,1269.3796,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
