"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
955,1539.7936,1508.6443,1706.5048,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
956,1545.0757,1508.6443,1905.5387,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
957,1555.401,1508.6443,1860.6177,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
958,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
959,1552.6786,1508.6443,1780.5153,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
960,1515.9642,1508.6443,1655.0402,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
961,1536.594,1508.6443,1653.4268,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
962,1552.0298,1508.6443,1894.2751,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
963,1526.8286,1508.6443,1872.328,";;21;33;41;8;20;27;14*25;23;7;30;10*5;40;9;34;4;16;3;13*32;38;28;43;29;35;31*2;12;15;22;24;37;19;6*44;1;39;36;42;17;18*11;26","7",""
964,1530.4257,1508.6443,1834.4797,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
965,1570.2573,1508.6443,1812.7877,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
966,1586.549,1508.6443,2031.788,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
967,1520.6501,1508.6443,1748.7577,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
968,1538.9706,1508.6443,1764.292,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
969,1561.741,1508.6443,1829.0844,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
970,1518.3547,1508.6443,1702.852,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
971,1553.3242,1508.6443,1874.9191,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
972,1554.1876,1508.6443,1972.0405,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
973,1515.3204,1508.6443,1618.434,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
974,1555.9486,1508.6443,1879.1769,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
975,1539.7565,1508.6443,1858.203,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
976,1532.7113,1508.6443,1783.0204,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
977,1565.0967,1508.6443,1844.9603,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
978,1542.8309,1508.6443,1788.402,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
979,1512.2336,1508.6443,1580.427,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
980,1562.1965,1508.6443,1866.0892,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
981,1559.9852,1508.6443,1853.6056,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
982,1550.9376,1508.6443,1964.0487,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
983,1556.847,1508.6443,1738.5936,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
984,1520.8839,1508.6443,1753.4332,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
985,1525.4061,1508.6443,1843.8779,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
986,1529.5139,1508.6443,1708.1527,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
987,1529.8574,1508.6443,1815.5131,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
988,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
989,1538.847,1508.6443,1675.7168,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
990,1518.0283,1508.6443,1696.3225,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
991,1535.203,1508.6443,1813.0828,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
992,1557.489,1508.6443,1917.0201,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
993,1522.2307,1508.6443,1670.8876,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
994,1534.0052,1508.6443,2015.8605,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
995,1560.211,1508.6443,1835.3156,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
996,1544.5228,1508.6443,1854.4672,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
997,1537.4943,1508.6443,1979.1577,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
998,1522.1189,1508.6443,1778.1351,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
999,1542.2289,1508.6443,1855.1412,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1000,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1001,1513.0779,1508.6443,1597.312,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1002,1533.8887,1508.6443,1696.8186,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1003,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1004,1527.9896,1508.6443,1691.5419,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1005,1582.3032,1508.6443,1979.1577,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1006,1534.8691,1508.6443,1807.5834,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1007,1531.0901,1508.6443,1807.5834,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1008,1543.5273,1508.6443,1947.5728,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1009,1550.5925,1508.6443,2009.341,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1010,1512.9194,1508.6443,1594.1433,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1011,1514.3656,1508.6443,1623.0693,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1012,1540.4658,1508.6443,1947.5728,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1013,1541.4319,1508.6443,1791.8612,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;1;44*39;36;42;17;18;11;26","6",""
1014,1524.4564,1508.6443,1698.3363,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1015,1516.491,1508.6443,1648.7184,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1016,1511.0798,1508.6443,1533.9199,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1017,1526.5167,1508.6443,1866.0892,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1018,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*26;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;40","6",""
1019,1563.0474,1508.6443,1853.6056,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1020,1573.1295,1508.6443,1964.0487,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1021,1530.6249,1508.6443,1779.2574,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1022,1550.3098,1508.6443,1815.8131,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1023,1525.6992,1508.6443,1703.6696,";;21;33;43;8;20;27;14;25*23;7;9;10;5;40*30;34;4;16;3;13;32*38;28;41;29;35*31;2;12;15;22;24;37*19;6;44;1;39;36;42*17;18;11;26","7",""
1024,1527.6046,1508.6443,1746.1896,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1025,1538.7334,1508.6443,1779.1289,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1026,1545.0128,1508.6443,1872.328,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1027,1544.336,1508.6443,1960.068,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1028,1569.6965,1508.6443,1897.0616,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1029,1542.8684,1508.6443,1847.7091,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1030,1518.5374,1508.6443,1706.5048,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1031,1551.9629,1508.6443,1815.9489,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1032,1534.0842,1508.6443,1792.6476,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1033,1570.0144,1508.6443,1910.9839,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1034,1575.25,1508.6443,1852.3389,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1035,1526.93,1508.6443,1874.357,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1036,1560.8972,1508.6443,1969.2665,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1037,1514.8104,1508.6443,1631.9644,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1038,1522.7136,1508.6443,1790.03,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1039,1550.9314,1508.6443,1952.9941,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1040,1543.112,1508.6443,1845.6498,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1041,1537.5264,1508.6443,1773.5826,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1042,1537.7036,1508.6443,1849.3732,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1043,1522.3679,1508.6443,1718.7225,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1044,1551.0056,1508.6443,1784.1979,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1045,1556.4319,1508.6443,1817.1888,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1046,1535.2424,1508.6443,1813.9811,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1047,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1048,1553.9749,1508.6443,1826.1327,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1049,1522.7521,1508.6443,1763.1991,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1050,1529.7722,1508.6443,1733.9668,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1051,1511.5813,1508.6443,1567.3796,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1052,1585.5406,1508.6443,2031.9176,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1053,1532.7406,1508.6443,1874.9191,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1054,1581.1304,1508.6443,1901.8899,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1055,1533.6346,1508.6443,2008.4493,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1056,1523.3293,1508.6443,1655.9465,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1057,1529.2885,1508.6443,1715.0844,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1058,1527.1332,1508.6443,1790.5641,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1059,1563.2312,1508.6443,1930.7249,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1060,1515.5713,1508.6443,1647.1815,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1061,1533.1647,1508.6443,1999.0492,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1062,1548.6702,1508.6443,1736.2336,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1063,1514.1725,1508.6443,1619.2052,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1064,1550.4562,1508.6443,1964.0487,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1065,1555.0367,1508.6443,1781.1888,";;21;33;41;8;20;27;14*25;23;7;39;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*9;36;42;17;18;11;26","6",""
1066,1584.9119,1508.6443,2036.7859,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1067,1576.6003,1508.6443,1946.6449,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1068,1531.6101,1508.6443,1818.4532,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1069,1559.4875,1508.6443,1852.3389,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1070,1525.8967,1508.6443,1690.6986,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1071,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1072,1540.6255,1508.6443,1840.6478,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1073,1578.8523,1508.6443,1947.828,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1074,1533.5466,1508.6443,1860.6177,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
