"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
958,1375.8754,1357.5697,1931.979,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
959,1390.0922,1357.5697,1984.1523,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
960,1387.1282,1357.5697,1818.8567,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
961,1389.835,1357.5697,1910.4991,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
962,1412.1417,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
963,1407.2449,1357.5697,1942.1603,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
964,1402.5199,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
965,1384.9744,1357.5697,1895.5972,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
966,1375.4131,1357.5697,1738.7406,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
967,1377.7887,1357.5697,1931.979,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
968,1401.1327,1357.5697,1952.1302,";;35;32;36;7;38;25;22;31*12;41;10;2;47;28*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
969,1386.2731,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
970,1382.8884,1357.5697,1711.5613,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
971,1378.4492,1357.5697,1735.3802,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
972,1388.9381,1357.5697,1956.4181,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
973,1381.2535,1357.5697,2023.6611,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
974,1386.4911,1357.5697,1838.6748,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
975,1377.3593,1357.5697,1833.5226,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
976,1400.5593,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
977,1386.7528,1357.5697,2058.0244,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
978,1408.0465,1357.5697,2050.6865,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
979,1389.6982,1357.5697,2027.723,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
980,1403.8495,1357.5697,2078.097,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
981,1390.4465,1357.5697,2023.6611,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
982,1381.4976,1357.5697,1781.1946,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
983,1399.9319,1357.5697,2027.5966,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
984,1411.2773,1357.5697,1815.4323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
985,1393.0135,1357.5697,1839.0845,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
986,1387.5782,1357.5697,1971.2722,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
987,1377.5631,1357.5697,2047.9895,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
988,1379.9055,1357.5697,1980.112,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
989,1376.4442,1357.5697,1935.8922,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
990,1396.8258,1357.5697,2099.9636,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
991,1392.5552,1357.5697,1924.5511,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
992,1371.2126,1357.5697,1650.8232,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
993,1371.2411,1357.5697,1749.3525,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
994,1391.2133,1357.5697,1806.5917,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
995,1400.2128,1357.5697,2085.8008,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
996,1396.3306,1357.5697,1943.6814,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
997,1376.4426,1357.5697,1906.0604,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
998,1399.2354,1357.5697,2000.5967,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
999,1379.7139,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;30;5;43;8;39;26*20;6;23;27;15;4;24;29*21;1;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1000,1377.0258,1357.5697,1697.3143,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1001,1393.346,1357.5697,2046.8331,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1002,1389.9381,1357.5697,1820.3511,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1003,1394.798,1357.5697,1988.2454,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1004,1396.1399,1357.5697,1935.8922,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1005,1378.3375,1357.5697,1946.3873,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1006,1397.7013,1357.5697,1992.2109,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1007,1382.4158,1357.5697,1826.3275,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1008,1392.8047,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1009,1400.9194,1357.5697,2023.6611,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1010,1385.9198,1357.5697,1810.4078,";;35;32;23;7;38;25;22;31;12*28;10;2;47;41;17*18;44;1;5;43;8;39;26;20*6;36;27;15;4;24;29;21;30*33;14;19;37;3;45;40*16;42;11;13;46*9;34","7",""
1011,1406.6545,1357.5697,2027.723,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1012,1396.1874,1357.5697,1980.0603,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1013,1389.0928,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1014,1370.3475,1357.5697,2046.8331,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1015,1383.6964,1357.5697,2099.2808,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1016,1392.6891,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1017,1391.5763,1357.5697,1972.6808,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1018,1369.831,1357.5697,1542.8386,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1019,1396.835,1357.5697,1868.6549,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1020,1370.7278,1357.5697,1623.0885,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1021,1394.2532,1357.5697,2046.8331,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1022,1388.3721,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1023,1399.4413,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1024,1383.607,1357.5697,1803.4861,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1025,1395.6317,1357.5697,1921.0004,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1026,1388.8579,1357.5697,2084.875,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1027,1385.3846,1357.5697,2027.5966,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1028,1378.0302,1357.5697,1934.4232,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1029,1373.9254,1357.5697,1789.4392,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1030,1389.0621,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1031,1378.8434,1357.5697,1888.6311,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1032,1407.5261,1357.5697,1980.984,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1033,1396.8704,1357.5697,2052.6538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1034,1388.2828,1357.5697,2023.6611,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1035,1384.7991,1357.5697,1806.5917,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1036,1388.0831,1357.5697,1985.5104,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1037,1392.6112,1357.5697,2075.9287,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1038,1390.4811,1357.5697,1748.0903,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1039,1368.7092,1357.5697,1665.1431,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1040,1375.2866,1357.5697,2023.6611,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1041,1376.534,1357.5697,1748.7926,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1042,1382.314,1357.5697,1965.6271,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1043,1410.8213,1357.5697,2058.0244,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1044,1395.7339,1357.5697,1954.806,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1045,1391.8706,1357.5697,2052.6538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1046,1385.9114,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1047,1399.0569,1357.5697,1779.8538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1048,1406.9731,1357.5697,2078.097,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1049,1374.9702,1357.5697,1966.446,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1050,1381.9222,1357.5697,1758.8055,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1051,1411.7485,1357.5697,2027.723,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1052,1407.1267,1357.5697,1984.4647,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1053,1373.7816,1357.5697,1957.5149,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1054,1381.2635,1357.5697,1759.8823,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1055,1397.8191,1357.5697,1895.5972,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1056,1371.3973,1357.5697,1841.9484,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1057,1401.8832,1357.5697,1985.5104,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1058,1401.2473,1357.5697,1910.4991,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1059,1391.4287,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1060,1384.2219,1357.5697,1883.1394,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;42;37;3;45*40;16;19;11*13;46;9;34","7",""
1061,1386.6294,1357.5697,2018.0321,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;21;29*24;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1062,1383.2965,1357.5697,1957.5149,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1063,1390.1165,1357.5697,1954.806,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1064,1402.7484,1357.5697,1834.5234,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1065,1401.3488,1357.5697,1957.5149,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1066,1386.2485,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1067,1398.1647,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1068,1396.2311,1357.5697,1838.9491,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1069,1398.3551,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1070,1393.0337,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1071,1389.2781,1357.5697,1985.5104,";;35;32;36;7;38;25;22;31*12;28;10;2;47;6*17;18;44;1;5;43;8;39;26*20;41;23;27;15;4;24;29;21;30;33*14;19;37;3;45;40*16;42;11;13;46*9;34","7",""
1072,1401.0381,1357.5697,2027.5966,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
