"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.70917"
1670,981.29987,951.70917,1246.044,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1671,973.61896,951.70917,1370.3076,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1672,979.3996,951.70917,1261.7223,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1673,979.0628,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1674,974.6117,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1675,972.31116,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1676,979.7294,951.70917,1445.8649,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1677,965.7411,951.70917,1254.2985,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1678,987.93896,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1679,974.1171,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1680,976.19763,951.70917,1307.3029,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1681,972.4532,951.70917,1370.3076,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1682,979.6195,951.70917,1370.3076,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1683,973.57623,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1684,984.7697,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1685,972.83307,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;31*16;27;28;11;4;23;6;26;19*17;2;3;14;24;30;7*13;21","5",""
1686,985.3131,951.70917,1270.9088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1687,985.0461,951.70917,1271.1187,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1688,986.87946,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1689,964.2537,951.70917,1171.2052,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1690,972.9214,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1691,969.94025,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1692,964.2966,951.70917,1255.7072,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1693,976.53564,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1694,981.1297,951.70917,1268.3556,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1695,964.0924,951.70917,1229.6979,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1696,974.54175,951.70917,1312.4197,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1697,982.24365,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1698,981.20874,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1699,982.08795,951.70917,1279.111,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1700,968.35834,951.70917,1255.7072,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1701,983.4799,951.70917,1370.3076,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1702,976.8094,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1703,977.5876,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1704,970.39,951.70917,1261.7223,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1705,967.5041,951.70917,1245.293,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1706,967.1541,951.70917,1320.0117,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1707,977.6765,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1708,981.1025,951.70917,1287.6887,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1709,963.99274,951.70917,1245.293,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1710,962.0778,951.70917,1157.9924,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1711,967.9132,951.70917,1264.0215,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1712,972.2411,951.70917,1197.5063,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1713,966.75494,951.70917,1265.6792,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1714,965.7475,951.70917,1244.3398,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1715,973.774,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1716,973.1515,951.70917,1244.5486,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1717,972.9947,951.70917,1246.044,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1718,980.408,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1719,977.15344,951.70917,1294.6625,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1720,975.3116,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1721,969.8679,951.70917,1287.6887,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1722,966.5072,951.70917,1304.7714,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1723,972.39557,951.70917,1212.3906,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1724,974.10876,951.70917,1228.5519,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1725,984.4548,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1726,964.9506,951.70917,1219.8228,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1727,981.82874,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;28;11;4;23*6;26;19;17;2;27;16*31;21","5",""
1728,980.9978,951.70917,1316.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1729,970.9485,951.70917,1294.6625,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1730,974.6576,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1731,971.2562,951.70917,1242.5125,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1732,964.3377,951.70917,1287.6803,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1733,974.31287,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1734,991.23126,951.70917,1401.5872,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1735,970.8614,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1736,956.5025,951.70917,1067.6532,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1737,977.43335,951.70917,1242.1837,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1738,972.3954,951.70917,1292.8088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1739,976.70526,951.70917,1253.4274,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1740,981.10034,951.70917,1254.7363,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1741,985.3832,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1742,959.3081,951.70917,1144.0427,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1743,965.8474,951.70917,1188.1066,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1744,969.0341,951.70917,1222.5874,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1745,985.07416,951.70917,1229.6979,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1746,978.9519,951.70917,1308.8105,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1747,980.8474,951.70917,1364.9211,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1748,979.897,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1749,970.7274,951.70917,1287.6803,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1750,975.6312,951.70917,1253.4274,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1751,967.7085,951.70917,1287.2194,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1752,970.68,951.70917,1268.3556,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1753,982.17596,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1754,976.654,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1755,976.45404,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1756,974.094,951.70917,1245.293,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1757,982.91187,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1758,971.4907,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;4;23;6;11;28;27;16*31;21","5",""
1759,981.03143,951.70917,1320.0117,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1760,978.3674,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1761,962.2762,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1762,971.239,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1763,977.3339,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1764,980.7084,951.70917,1370.3076,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1765,972.202,951.70917,1312.3792,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1766,968.5198,951.70917,1225.196,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1767,981.7617,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13;11*4;23;6;26;19;17;2;3*14;24;30;7;28;27;16;31*21","5",""
1768,972.9777,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1769,984.0112,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1770,982.30115,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1771,969.30975,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;27;28;16*31;21","5",""
1772,986.1028,951.70917,1364.9211,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1773,972.76776,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1774,966.5712,951.70917,1258.7766,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1775,969.6038,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1776,963.45776,951.70917,1264.0215,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1777,977.9011,951.70917,1287.2194,";;20;26;19;17;2*3;14;24;30;7;13;1;12*18;8;9;22;15;29;10*25;5;6;23;4;11;28;27*16;31;21","5",""
1778,975.78766,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1779,984.65674,951.70917,1419.3955,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1780,981.63385,951.70917,1308.8105,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1781,970.25604,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1782,978.8831,951.70917,1251.7562,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1783,974.5951,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1784,982.9154,951.70917,1316.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1785,963.359,951.70917,1236.4934,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1786,959.7697,951.70917,1257.1691,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1787,977.9109,951.70917,1270.6367,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1788,963.786,951.70917,1231.6427,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1789,980.0717,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1790,983.84265,951.70917,1320.0117,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1791,977.4755,951.70917,1316.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1792,976.99023,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1793,966.6033,951.70917,1312.4197,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1794,975.8242,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1795,962.20874,951.70917,1123.358,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1796,969.4609,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1797,982.19525,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1798,972.33325,951.70917,1253.4274,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1799,979.0377,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1800,969.88727,951.70917,1266.7726,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1801,966.91907,951.70917,1238.958,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1802,963.0776,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1803,966.4765,951.70917,1370.3076,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1804,974.3696,951.70917,1316.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1805,973.6008,951.70917,1352.0521,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1806,987.05634,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1807,972.59485,951.70917,1300.3411,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1808,973.1267,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1809,975.8109,951.70917,1266.7726,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1810,973.02405,951.70917,1312.4197,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1811,975.97516,951.70917,1234.569,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1812,967.9512,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1813,967.0973,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1814,969.81256,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1815,978.4271,951.70917,1265.6792,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1816,988.86255,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1817,967.41174,951.70917,1229.6979,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1818,963.30115,951.70917,1277.8137,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1819,975.78235,951.70917,1245.293,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1820,993.5598,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1821,971.93585,951.70917,1245.8759,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1822,986.3399,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1823,977.23846,951.70917,1348.8732,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1824,970.1492,951.70917,1294.6625,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1825,975.9854,951.70917,1228.5519,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1826,973.7946,951.70917,1255.7072,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1827,974.6304,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1828,970.5867,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1829,965.74274,951.70917,1253.0221,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
