"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.1013"
870,1331.8767,1313.1013,1621.2992,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
871,1354.0144,1313.1013,1884.5231,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
872,1334.2247,1313.1013,1675.6101,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
873,1331.0469,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
874,1360.1837,1313.1013,1771.1852,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
875,1334.9087,1313.1013,1657.8755,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
876,1341.4847,1313.1013,1682.0208,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
877,1331.0436,1313.1013,1616.5776,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
878,1345.3276,1313.1013,1734.5697,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
879,1322.4847,1313.1013,1564.4629,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
880,1344.0339,1313.1013,1620.4408,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
881,1337.5422,1313.1013,1700.4427,";;44;28;30;46;13;9;45*40;36;37;3;8;24*34;16;47;10;2;41*14;17;18;35;23;12;15;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
882,1336.741,1313.1013,1743.0443,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;43;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;23;31*5;32;7;29;21;33","7",""
883,1343.2954,1313.1013,1654.695,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*5;25;38;22;6;1;43;31*19;32;7;29;21;33","7",""
884,1334.7333,1313.1013,1777.2694,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
885,1338.5824,1313.1013,1804.188,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
886,1329.2125,1313.1013,1677.7916,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
887,1332.2651,1313.1013,1593.6176,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
888,1348.1625,1313.1013,1734.5697,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
889,1342.3889,1313.1013,1802.299,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;35;18;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
890,1341.5782,1313.1013,1691.1373,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
891,1321.9564,1313.1013,1650.8811,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
892,1335.4303,1313.1013,1674.7396,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;27;18;35;23;12;24;4;42*11;20;26;39;17*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
893,1346.229,1313.1013,1719.6707,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
894,1356.5658,1313.1013,1791.3594,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
895,1324.0017,1313.1013,1644.082,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
896,1336.9452,1313.1013,1725.0298,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
897,1360.0251,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
898,1335.1329,1313.1013,1703.2706,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
899,1338.9641,1313.1013,1598.4565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
900,1351.0355,1313.1013,1751.5925,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
901,1323.8015,1313.1013,1599.5042,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
902,1333.7233,1313.1013,1649.8777,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
903,1326.3823,1313.1013,1659.3188,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
904,1331.9241,1313.1013,1884.5231,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
905,1350.268,1313.1013,1692.3159,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
906,1334.3002,1313.1013,1599.7367,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;5;47;10;2;41;14*17;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*16;32;7;29;21;33","7",""
907,1340.5991,1313.1013,1743.079,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
908,1340.646,1313.1013,1705.5167,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
909,1330.2766,1313.1013,1636.4116,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
910,1337.6848,1313.1013,1810.4794,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
911,1338.5917,1313.1013,1700.4427,";;44;28;30;46;13;9;45*40;36;37;3;8;47*34;16;15;10;2;41;14*17;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
912,1349.5234,1313.1013,1647.9062,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
913,1338.0186,1313.1013,1736.216,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
914,1334.8588,1313.1013,1635.3088,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
915,1337.4836,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*38;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;34;22;6;1;43;31*5;32;7;29;21;33","7",""
916,1330.4921,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
917,1351.2915,1313.1013,1730.8251,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
918,1352.5142,1313.1013,1716.0063,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
919,1329.3981,1313.1013,1731.1515,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
920,1332.1936,1313.1013,1784.3759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
921,1336.1062,1313.1013,1646.4069,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
922,1325.8103,1313.1013,1650.8811,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
923,1339.4563,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
924,1361.6194,1313.1013,1865.8333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
925,1328.746,1313.1013,1667.5804,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
926,1336.6,1313.1013,1771.1852,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41;32*17;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*5;14;7;29;21;33","7",""
927,1340.5853,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
928,1351.0223,1313.1013,1733.4452,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
929,1347.6356,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
930,1331.668,1313.1013,1743.4221,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
931,1339.269,1313.1013,1766.1777,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
932,1338.4922,1313.1013,1678.4341,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
933,1357.9397,1313.1013,2097.71,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
934,1352.2611,1313.1013,1678.6582,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
935,1325.5571,1313.1013,1559.6626,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
936,1330.6044,1313.1013,1618.9587,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
937,1331.7968,1313.1013,1662.8666,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
938,1323.0819,1313.1013,1572.7957,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
939,1351.8213,1313.1013,1802.7135,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
940,1347.0071,1313.1013,1698.3394,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
941,1342.4061,1313.1013,1791.3594,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
942,1336.4346,1313.1013,1687.3193,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
943,1335.6422,1313.1013,1756.3329,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
944,1335.2457,1313.1013,1819.4606,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
945,1350.4636,1313.1013,1734.4171,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
946,1341.3011,1313.1013,1728.538,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
947,1329.4391,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
948,1320.4087,1313.1013,1486.778,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
949,1339.0298,1313.1013,1644.8575,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
950,1334.6687,1313.1013,1626.0375,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
951,1345.8367,1313.1013,1872.3903,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
952,1332.5504,1313.1013,1642.5549,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
953,1352.8365,1313.1013,1751.6951,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
954,1331.7845,1313.1013,1743.4221,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
955,1332.0596,1313.1013,1700.4427,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
956,1344.9537,1313.1013,1784.3759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
957,1336.9105,1313.1013,1702.5375,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
958,1333.4576,1313.1013,1699.5072,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
959,1338.5216,1313.1013,1706.224,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
960,1332.7996,1313.1013,1657.2532,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
961,1347.7332,1313.1013,1699.5072,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
962,1326.525,1313.1013,1608.9261,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
963,1331.7007,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
964,1338.1127,1313.1013,1640.7396,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
965,1346.9102,1313.1013,1791.3594,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
966,1329.5216,1313.1013,1746.8162,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
967,1320.7407,1313.1013,1550.0765,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
968,1326.8353,1313.1013,1614.971,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
969,1328.0668,1313.1013,1582.3865,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
970,1327.4789,1313.1013,1743.0443,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
971,1350.3455,1313.1013,1806.3475,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
972,1326.6271,1313.1013,1727.5862,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
973,1334.6481,1313.1013,1749.5482,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
974,1335.9332,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
975,1327.664,1313.1013,1656.1042,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
976,1337.8716,1313.1013,1824.0535,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
977,1326.9453,1313.1013,1642.5549,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
978,1334.9452,1313.1013,1598.6655,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
979,1341.7172,1313.1013,1791.3594,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
980,1349.8124,1313.1013,1748.5675,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
981,1351.5105,1313.1013,1784.3759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
982,1326.2439,1313.1013,1616.9014,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
983,1340.478,1313.1013,1680.6879,";;44;28;30;46;13;9;45*40;36;37;3;8;15;26*16;47;10;2;41;14*17;18;35;23;12;24;4;42*11;20;34;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
984,1337.283,1313.1013,1682.7385,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
985,1352.1936,1313.1013,1716.0063,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
