"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 902.3915"
998,925.46185,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
999,925.961,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1000,929.5179,902.3915,1259.5717,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1001,934.2633,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1002,927.49115,902.3915,1269.5165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1003,915.32275,902.3915,1204.0638,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1004,922.1791,902.3915,1201.0972,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1005,924.75366,902.3915,1217.0199,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1006,927.10974,902.3915,1342.4021,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1007,908.7095,902.3915,1096.7798,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1008,933.12396,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1009,938.24445,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1010,947.07526,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1011,934.89197,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1012,924.6875,902.3915,1283.1338,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1013,937.3342,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1014,927.80945,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1015,926.63354,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1016,930.9172,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1017,929.1353,902.3915,1289.336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1018,915.45276,902.3915,1249.0923,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1019,934.04126,902.3915,1244.2345,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1020,931.30255,902.3915,1342.4021,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1021,928.70795,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1022,909.42755,902.3915,1186.724,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1023,919.4802,902.3915,1133.2311,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1024,919.7812,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1025,947.2566,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;12*2;3;23;18;29;27*16;13","5",""
1026,946.50806,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1027,930.2269,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1028,946.16205,902.3915,1540.8534,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1029,917.13477,902.3915,1267.57,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1030,936.11194,902.3915,1276.3247,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1031,914.2885,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1032,918.4489,902.3915,1287.5854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1033,917.8296,902.3915,1267.7261,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1034,926.2441,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1035,930.5301,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1036,928.82654,902.3915,1269.4014,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1037,932.0161,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1038,943.15393,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1039,936.5082,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1040,926.70917,902.3915,1250.6904,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1041,928.2636,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1042,922.452,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1043,918.18024,902.3915,1226.5134,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1044,938.62164,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1045,922.1213,902.3915,1114.0824,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1046,934.89594,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1047,941.84485,902.3915,1225.1854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1048,925.123,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1049,940.5659,902.3915,1322.4677,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1050,931.9258,902.3915,1267.7261,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1051,928.7177,902.3915,1291.4781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1052,925.29224,902.3915,1269.6089,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1053,930.32654,902.3915,1305.4655,";;26;17;19;31;21;1;10;22;9*15;30;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1054,922.26,902.3915,1264.9784,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1055,916.00446,902.3915,1226.5134,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24*16;28;4;11;8;14;7*13;2;3;23;18;29*27;6;12","5",""
1056,924.4913,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1057,921.0818,902.3915,1264.7954,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1058,925.6078,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1059,930.27545,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1060,940.6947,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1061,947.34076,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1062,921.35297,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1063,934.5502,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1064,923.62775,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1065,927.18536,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1066,934.0097,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1067,919.4216,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1068,915.9249,902.3915,1169.5305,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1069,918.9771,902.3915,1210.6293,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1070,925.72266,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1071,917.2365,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1072,922.0979,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1073,929.9311,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1074,921.6369,902.3915,1186.724,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1075,917.2879,902.3915,1269.4014,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1076,914.03174,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1077,923.4757,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1078,911.185,902.3915,1252.9993,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1079,916.62646,902.3915,1250.6904,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1080,933.78064,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1081,925.2481,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1082,924.23865,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1083,924.683,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1084,942.8783,902.3915,1405.8564,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1085,927.93256,902.3915,1248.5729,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1086,915.892,902.3915,1255.4869,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1087,942.3917,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1088,932.6655,902.3915,1225.1854,";;26;29;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;17;27*16;12","5",""
1089,945.907,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1090,910.01404,902.3915,1057.9192,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1091,924.3328,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1092,944.8886,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1093,924.5973,902.3915,1240.1525,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1094,939.06714,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1095,924.92456,902.3915,1206.8556,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1096,921.8334,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1097,938.98444,902.3915,1289.336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1098,937.8017,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1099,927.2576,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1100,910.4316,902.3915,1209.077,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1101,929.54974,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1102,928.421,902.3915,1234.6302,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1103,938.07544,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1104,927.7647,902.3915,1407.8816,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1105,923.5115,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1106,937.63336,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1107,935.7757,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1108,928.60297,902.3915,1304.4426,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1109,924.7505,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1110,932.2151,902.3915,1269.4014,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1111,930.4203,902.3915,1283.1338,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1112,925.5059,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1113,912.4207,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1114,946.8723,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1115,930.6322,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1116,935.35986,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1117,935.72534,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1118,926.12775,902.3915,1304.4426,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1119,936.108,902.3915,1291.4781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;2*13;3;23;18;29;27*16;12","5",""
1120,931.1951,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1121,931.29016,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1122,949.0815,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1123,922.06134,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1124,914.34595,902.3915,1244.2345,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1125,941.54315,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*29;3;23;18;2;27*16;12","5",""
1126,928.74524,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1127,926.40784,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1128,926.15894,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1129,934.3194,902.3915,1276.636,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1130,924.3299,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1131,917.67554,902.3915,1175.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1132,942.0568,902.3915,1322.4677,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1133,930.4656,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1134,914.68146,902.3915,1152.484,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1135,920.0834,902.3915,1322.4677,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1136,935.8873,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1137,920.3596,902.3915,1152.484,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1138,928.04407,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1139,930.4163,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1140,915.7112,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1141,926.1967,902.3915,1199.2915,";;30;17;19;31;21;1;26;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1142,928.3768,902.3915,1269.6089,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1143,914.1902,902.3915,1177.7898,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1144,926.51843,902.3915,1255.9855,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1145,912.3451,902.3915,1167.5934,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1146,924.5563,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1147,935.4786,902.3915,1302.8706,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1148,932.99994,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1149,922.1355,902.3915,1255.0298,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1150,943.08325,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1151,932.6457,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1152,919.3613,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1153,929.8649,902.3915,1487.1306,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1154,916.5109,902.3915,1199.6138,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1155,922.7737,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1156,922.9783,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1157,932.663,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
