"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
1078,1442.5693,1415.1353,1879.1055,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1079,1446.2019,1415.1353,1855.5302,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1080,1425.3306,1415.1353,1601.2637,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1081,1444.3639,1415.1353,1746.9952,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1082,1444.9799,1415.1353,1789.0337,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1083,1449.0072,1415.1353,1928.5416,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1084,1447.456,1415.1353,1886.0603,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1085,1430.946,1415.1353,1770.2184,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1086,1448.9208,1415.1353,1931.636,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1087,1448.153,1415.1353,1954.066,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1088,1436.0216,1415.1353,1810.2369,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1089,1462.0518,1415.1353,2080.9495,";;47;10;33;46;13;24;29;4*27;15;30;21;2;41;45;40*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1090,1435.768,1415.1353,1708.7659,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1091,1435.2911,1415.1353,1817.941,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1092,1433.0757,1415.1353,1999.8922,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1093,1436.6807,1415.1353,1833.0162,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1094,1422.3314,1415.1353,1591.7347,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1095,1451.4113,1415.1353,1823.2292,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1096,1439.9502,1415.1353,2080.9495,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1097,1425.3738,1415.1353,1660.827,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1098,1442.7161,1415.1353,1825.9689,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1099,1451.3828,1415.1353,2022.4266,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1100,1443.9971,1415.1353,1863.0543,";;47;10;33;46;3;24;29;40*27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;13*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;31;7","7",""
1101,1428.6384,1415.1353,1748.181,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1102,1501.8551,1415.1353,1933.401,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1103,1422.2325,1415.1353,1610.9452,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1104,1430.5889,1415.1353,1764.6815,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1105,1456.0746,1415.1353,1914.4443,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1106,1446.0696,1415.1353,1968.2493,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1107,1439.1505,1415.1353,1927.517,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1108,1428.6553,1415.1353,1659.0609,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1109,1428.3203,1415.1353,1714.9437,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1110,1444.3916,1415.1353,1815.1766,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1111,1427.518,1415.1353,1719.0782,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1112,1442.695,1415.1353,1829.3932,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1113,1436.0406,1415.1353,1662.4597,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1114,1448.794,1415.1353,1885.6746,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1115,1432.7957,1415.1353,1685.0941,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1116,1444.7506,1415.1353,1743.4424,";;47;10;33;46;13;24;29;45*27;15;30;21;2;41;40;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1117,1443.3118,1415.1353,1787.2017,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1118,1432.6311,1415.1353,1748.3724,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1119,1453.9452,1415.1353,1905.8922,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1120,1445.3844,1415.1353,2100.7632,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1121,1429.8248,1415.1353,1633.3212,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1122,1440.4365,1415.1353,1954.066,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1123,1443.5483,1415.1353,1900.7777,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1124,1442.1289,1415.1353,1680.4581,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1125,1427.749,1415.1353,1753.065,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1126,1448.8527,1415.1353,1770.2184,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1127,1449.7756,1415.1353,1839.5046,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1128,1446.5597,1415.1353,1968.2493,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1129,1438.3165,1415.1353,1754.5712,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1130,1451.7538,1415.1353,1731.934,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1131,1428.5073,1415.1353,1777.8672,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1132,1449.315,1415.1353,1786.6536,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1133,1426.731,1415.1353,1906.8848,";;47;10;33;46;13;24;29*40;27;15;32;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;30;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1134,1495.0272,1415.1353,2013.3999,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1135,1429.7811,1415.1353,1982.1953,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1136,1458.1022,1415.1353,1894.133,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1137,1455.3892,1415.1353,1898.9141,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1138,1458.5242,1415.1353,1967.4755,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1139,1438.5665,1415.1353,2012.6667,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1140,1427.9725,1415.1353,1671.7153,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1141,1465.1644,1415.1353,1748.3724,";;47;10;33;46;13;24;29*40;14;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*27;17;38;25;1;5;8;39*26;20;3;7","7",""
1142,1441.9706,1415.1353,1749.8126,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1143,1485.1425,1415.1353,1982.1953,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1144,1433.9083,1415.1353,1930.0863,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1145,1437.2091,1415.1353,1774.1273,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1146,1435.7356,1415.1353,1725.5112,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1147,1458.9062,1415.1353,1853.7299,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1148,1455.4235,1415.1353,1853.7299,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1149,1463.4302,1415.1353,2025.0496,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1150,1441.1907,1415.1353,1930.0863,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1151,1433.098,1415.1353,1902.1095,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1152,1433.345,1415.1353,1835.6692,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1153,1430.0557,1415.1353,1633.6853,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1154,1436.0679,1415.1353,1878.3105,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*7;20;3;26","7",""
1155,1431.6986,1415.1353,1670.0691,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1156,1437.1569,1415.1353,1663.622,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1157,1432.7965,1415.1353,1795.06,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1158,1438.855,1415.1353,1885.6746,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1159,1446.8333,1415.1353,1855.5302,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1160,1432.2867,1415.1353,1838.7908,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1161,1438.4446,1415.1353,1701.7708,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1162,1428.8168,1415.1353,1843.158,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1163,1420.9954,1415.1353,1601.387,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1164,1453.2515,1415.1353,1909.846,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1165,1429.6305,1415.1353,1660.827,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1166,1455.1631,1415.1353,2033.7828,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1167,1418.932,1415.1353,1515.7913,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1168,1429.7015,1415.1353,1918.3312,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1169,1429.8004,1415.1353,1991.7346,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1170,1426.3679,1415.1353,1618.4933,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1171,1446.4542,1415.1353,1881.4192,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1172,1441.4469,1415.1353,1967.4755,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1173,1433.4258,1415.1353,1736.2451,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1174,1461.4191,1415.1353,1972.3328,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1175,1432.9634,1415.1353,1843.6678,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1176,1446.6981,1415.1353,1691.4441,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1177,1454.21,1415.1353,1829.8739,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1178,1452.489,1415.1353,1788.0479,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1179,1439.0032,1415.1353,1846.6907,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1180,1458.4741,1415.1353,1836.8086,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1181,1456.3667,1415.1353,1843.6874,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1182,1457.0731,1415.1353,1975.6348,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1183,1444.1143,1415.1353,1853.974,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1184,1433.7745,1415.1353,1675.4863,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1185,1442.3131,1415.1353,1743.4424,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1186,1448.2114,1415.1353,1833.0162,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1187,1434.7195,1415.1353,1942.9954,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1188,1450.8269,1415.1353,1927.0787,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1189,1445.6207,1415.1353,2022.8794,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1190,1465.0376,1415.1353,2019.2761,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1191,1438.85,1415.1353,1896.3787,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
