"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
1050,1492.023,1475.1567,1889.5741,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1051,1509.4799,1475.1567,2032.2858,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1052,1510.3514,1475.1567,1914.3132,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1053,1519.5319,1475.1567,2033.0806,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1054,1492.5687,1475.1567,1947.7239,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1055,1507.5184,1475.1567,1951.8267,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1056,1487.773,1475.1567,1788.661,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1057,1521.4624,1475.1567,1970.449,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1058,1490.5033,1475.1567,1891.3767,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1059,1500.216,1475.1567,2121.048,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1060,1501.2472,1475.1567,2022.0542,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1061,1497.3176,1475.1567,1879.8875,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1062,1492.6469,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1063,1522.6921,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1064,1500.3356,1475.1567,1933.6539,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1065,1510.3757,1475.1567,1948.5928,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1066,1508.5718,1475.1567,2036.6694,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1067,1503.7786,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1068,1502.8832,1475.1567,1862.0979,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1069,1503.6273,1475.1567,2035.1139,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1070,1499.6676,1475.1567,1913.9187,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1071,1496.6481,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1072,1506.213,1475.1567,2129.8152,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1073,1500.6996,1475.1567,1978.9448,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1074,1485.7417,1475.1567,1876.1599,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1075,1503.689,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1076,1504.6963,1475.1567,1947.7239,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1077,1511.355,1475.1567,1966.0205,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1078,1526.2786,1475.1567,1957.8593,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;21;31;43;13*46;30;38","7",""
1079,1519.8015,1475.1567,2016.8782,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1080,1491.8878,1475.1567,1788.1543,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1081,1493.2351,1475.1567,1861.1589,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1082,1520.6931,1475.1567,2292.515,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1083,1507.3069,1475.1567,1993.0953,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1084,1493.3009,1475.1567,1930.7156,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1085,1495.8367,1475.1567,1922.822,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1086,1505.244,1475.1567,1964.44,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1087,1506.2186,1475.1567,1874.749,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1088,1491.2892,1475.1567,2032.2858,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1089,1489.963,1475.1567,1844.7201,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1090,1496.4459,1475.1567,2022.0542,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1091,1505.9055,1475.1567,1994.3904,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1092,1525.2578,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1093,1512.3456,1475.1567,2002.2899,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1094,1502.4006,1475.1567,1977.6407,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1095,1518.7184,1475.1567,2022.1765,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1096,1511.5713,1475.1567,2131.3486,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1097,1504.9067,1475.1567,1862.8582,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1098,1506.6924,1475.1567,1977.2733,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1099,1518.7611,1475.1567,2097.0833,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1100,1506.8671,1475.1567,1926.5924,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1101,1495.7108,1475.1567,1925.4435,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1102,1510.0428,1475.1567,2027.3025,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1103,1508.4595,1475.1567,2002.2899,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1104,1505.5094,1475.1567,1947.4457,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1105,1489.9474,1475.1567,1733.7723,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1106,1481.7217,1475.1567,1742.2891,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1107,1499.2596,1475.1567,1925.6941,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1108,1519.4603,1475.1567,2050.1619,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1109,1500.0492,1475.1567,2027.3025,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1110,1501.515,1475.1567,1958.5732,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1111,1527.2406,1475.1567,1957.204,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1112,1506.4602,1475.1567,2002.2899,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1113,1505.3053,1475.1567,1958.5732,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1114,1486.195,1475.1567,1793.0969,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1115,1498.5178,1475.1567,1958.5732,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1116,1516.3931,1475.1567,2063.7432,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1117,1511.2712,1475.1567,2047.2603,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1118,1516.3107,1475.1567,1958.7396,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1119,1499.7887,1475.1567,1901.529,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1120,1505.0278,1475.1567,1902.4126,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1121,1504.9591,1475.1567,1999.2871,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1122,1502.2712,1475.1567,1951.8267,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1123,1502.5854,1475.1567,2021.7706,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1124,1496.029,1475.1567,2007.5999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1125,1503.7915,1475.1567,2002.4982,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1126,1506.4253,1475.1567,1977.6407,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1127,1505.9728,1475.1567,2027.3025,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1128,1491.879,1475.1567,1813.4058,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1129,1530.4957,1475.1567,2000.9724,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1130,1494.7505,1475.1567,1889.331,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1131,1490.936,1475.1567,1862.0979,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1132,1520.17,1475.1567,2065.5024,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1133,1504.4465,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1134,1507.9446,1475.1567,2033.6565,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1135,1525.4688,1475.1567,2121.048,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1136,1501.6477,1475.1567,1965.7561,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1137,1490.7736,1475.1567,2012.5521,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1138,1492.2612,1475.1567,1778.1654,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1139,1502.2064,1475.1567,1820.2493,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1140,1502.8816,1475.1567,1999.0831,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1141,1498.5637,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1142,1504.4797,1475.1567,1983.6508,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1143,1494.3242,1475.1567,1832.2395,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1144,1511.1519,1475.1567,1977.9602,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1145,1544.1101,1475.1567,2027.3025,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1146,1492.115,1475.1567,1911.3649,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1147,1502.7764,1475.1567,1965.7561,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1148,1515.7783,1475.1567,2063.7432,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1149,1504.4741,1475.1567,1885.1503,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1150,1487.275,1475.1567,1864.7869,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1151,1504.9962,1475.1567,1981.5623,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1152,1503.1154,1475.1567,2016.8782,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;3;16;10*33;2;41;9;15;26;20*39;8;12;5;22;25;29;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1153,1495.8108,1475.1567,1852.4797,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1154,1517.0374,1475.1567,2104.6074,";;17;34;39;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;45;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1155,1499.0786,1475.1567,1943.3446,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1156,1504.207,1475.1567,1990.6094,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1157,1504.9978,1475.1567,1977.2733,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1158,1502.7952,1475.1567,2012.5521,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1159,1508.9342,1475.1567,2027.3025,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1160,1486.5789,1475.1567,1713.5316,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1161,1502.9438,1475.1567,2007.5999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1162,1512.0621,1475.1567,1872.4929,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;21*33;2;41;9;15;26;20*39;8;12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;10","7",""
1163,1499.7115,1475.1567,2032.2858,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1164,1511.7493,1475.1567,1926.666,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
