"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.1804"
0,2183.4182,1860.7944,2545.5935,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1,2131.0322,1860.7944,2438.627,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
980,1127.4912,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;29;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;21*36;35*25;7","7",""
981,1129.1187,1100.1804,1451.2843,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
982,1127.5933,1100.1804,1442.0802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
983,1140.1611,1100.1804,1426.3579,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
984,1124.701,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
985,1122.6029,1100.1804,1588.3075,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
986,1132.6428,1100.1804,1439.8358,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
987,1124.5281,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
988,1122.6887,1100.1804,1565.8656,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
989,1125.3496,1100.1804,1343.6718,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
990,1124.32,1100.1804,1585.6663,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
991,1139.7646,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
992,1132.5891,1100.1804,1572.008,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
993,1122.6388,1100.1804,1436.5594,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
994,1121.728,1100.1804,1383.4937,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
995,1131.405,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
996,1127.3999,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
997,1132.3286,1100.1804,1516.2688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
998,1139.9202,1100.1804,1677.3378,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
999,1162.5942,1100.1804,1474.0267,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1000,1128.8994,1100.1804,1487.8737,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1001,1133.1368,1100.1804,1420.0981,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1002,1149.7217,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1003,1133.3536,1100.1804,1565.4742,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1004,1129.4215,1100.1804,1528.3712,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1005,1126.5419,1100.1804,1530.8097,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1006,1111.7784,1100.1804,1442.273,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1007,1121.4618,1100.1804,1468.6354,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1008,1133.6816,1100.1804,1574.202,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1009,1132.4917,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1010,1126.6246,1100.1804,1508.9169,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1011,1111.5988,1100.1804,1535.559,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1012,1112.4148,1100.1804,1488.7106,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1013,1149.8662,1100.1804,1716.6793,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1014,1146.2917,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1015,1125.2938,1100.1804,1818.7755,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1016,1137.0272,1100.1804,1580.9443,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1017,1145.2935,1100.1804,1661.7854,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1018,1134.2333,1100.1804,1661.7854,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1019,1132.6355,1100.1804,1617.4493,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1020,1122.4424,1100.1804,1442.0802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1021,1118.3005,1100.1804,1526.8429,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1022,1121.0049,1100.1804,1370.9342,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1023,1125.3883,1100.1804,1486.3835,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1024,1132.2798,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1025,1122.3988,1100.1804,1588.3075,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1026,1121.8638,1100.1804,1522.6079,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1027,1115.6296,1100.1804,1535.559,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1028,1122.565,1100.1804,1634.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1029,1122.763,1100.1804,1677.3378,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1030,1131.211,1100.1804,1475.612,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1031,1128.1444,1100.1804,1476.5228,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1032,1131.7206,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1033,1137.1375,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1034,1126.4528,1100.1804,1488.7106,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1035,1115.144,1100.1804,1401.257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1036,1116.6458,1100.1804,1447.9084,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1037,1121.7546,1100.1804,1574.1736,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1038,1122.4368,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1039,1131.8405,1100.1804,1588.3075,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1040,1120.5339,1100.1804,1540.5709,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1041,1127.1743,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1042,1127.2649,1100.1804,1540.9957,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1043,1121.2864,1100.1804,1442.5037,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1044,1125.91,1100.1804,1430.2156,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1045,1132.3647,1100.1804,1447.9084,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1046,1132.3569,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1047,1130.124,1100.1804,1607.4799,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1048,1115.8805,1100.1804,1488.7106,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1049,1114.3794,1100.1804,1501.7909,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1050,1125.3276,1100.1804,1574.1736,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1051,1121.0809,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;15;23*28;2;9;33;5;26;10;30*22;4;29*36;35*25;7","7",""
1052,1120.2024,1100.1804,1502.8904,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1053,1136.2834,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1054,1123.6118,1100.1804,1582.1034,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1055,1147.8068,1100.1804,1540.9957,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1056,1128.3312,1100.1804,1610.6449,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1057,1140.2275,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1058,1144.622,1100.1804,1540.9957,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1059,1122.6592,1100.1804,1413.7559,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1060,1137.3375,1100.1804,1449.186,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1061,1136.5988,1100.1804,1555.4415,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1062,1141.1312,1100.1804,1592.411,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1063,1140.9033,1100.1804,1556.7822,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1064,1134.6787,1100.1804,1506.551,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1065,1144.1179,1100.1804,1536.6925,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1066,1133.0903,1100.1804,1592.411,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1067,1137.424,1100.1804,1700.9297,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1068,1130.6433,1100.1804,1449.186,";;28;6;20;1;3;8;13;17;18*16;24;31;19;21;12*11;32;27;34;22;23*14;2;9;33;5;26;10*30;15;4;29*36;35*25;7","7",""
1069,1136.1968,1100.1804,1486.3835,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1070,1136.2339,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1071,1122.7944,1100.1804,1491.5721,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1072,1124.7527,1100.1804,1442.0802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1073,1119.0817,1100.1804,1376.7158,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1074,1131.5249,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1075,1126.6011,1100.1804,1470.1575,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1076,1129.427,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1077,1137.055,1100.1804,1607.4799,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1078,1141.77,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1079,1141.8887,1100.1804,1503.28,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1080,1127.49,1100.1804,1526.8429,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1081,1110.2872,1100.1804,1332.9888,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1082,1126.0858,1100.1804,1556.7822,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1083,1144.7167,1100.1804,1711.6135,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1084,1132.037,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1085,1119.9647,1100.1804,1445.7334,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1086,1124.3278,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1087,1123.9382,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1088,1117.4489,1100.1804,1571.7776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1089,1116.6672,1100.1804,1399.864,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1090,1121.4797,1100.1804,1463.4851,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1091,1123.1234,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1092,1139.2493,1100.1804,1677.3378,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1093,1131.2432,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1094,1128.4535,1100.1804,1446.4396,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1095,1131.225,1100.1804,1501.7909,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1096,1127.5719,1100.1804,1637.9774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1097,1144.9272,1100.1804,1528.3712,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1098,1142.7484,1100.1804,1645.3993,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1099,1135.3436,1100.1804,1461.9987,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1100,1117.2853,1100.1804,1476.5228,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1101,1125.6444,1100.1804,1571.7776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1102,1118.4509,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1103,1134.7177,1100.1804,1560.688,";;15;6;20;1;3;8;13;17;18*16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*14;4;29*36;35*25;7","7",""
1104,1121.2281,1100.1804,1463.4851,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1105,1144.3401,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1106,1137.4413,1100.1804,1565.8656,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1107,1136.7972,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1108,1133.3441,1100.1804,1538.125,";;14;6;20;1;3;8;13;17*18;16;28;31;19;21;12*11;32;27;34;22;23*24;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1109,1114.6504,1100.1804,1544.9832,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1110,1130.7336,1100.1804,1572.008,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;33;27;34;22;23*28;2;9;32;5;26;10;30*15;4;29*36;35*25;7","7",""
1111,1125.486,1100.1804,1572.008,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1112,1118.4225,1100.1804,1471.5582,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1113,1137.4574,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1114,1142.9152,1100.1804,1637.9774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1115,1130.8322,1100.1804,1508.9169,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1116,1114.8362,1100.1804,1607.4799,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1117,1118.8992,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1118,1126.8636,1100.1804,1560.688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
