"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.8103"
1686,991.3074,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1687,993.90625,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1688,980.64453,956.8103,1259.5883,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1689,977.7396,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1690,980.16174,956.8103,1276.9304,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1691,976.3669,956.8103,1313.0577,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1692,976.39844,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1693,965.87537,956.8103,1224.1873,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1694,966.85333,956.8103,1223.108,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1695,990.5852,956.8103,1313.0577,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1696,976.59344,956.8103,1273.4501,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1697,984.6258,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1698,997.99854,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1699,977.39307,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1700,987.28345,956.8103,1418.1243,";;20;5;25;10;23*17;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;2*16;1;12","5",""
1701,1008.4818,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1702,982.366,956.8103,1236.2234,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1703,982.9425,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1704,975.0386,956.8103,1259.5883,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1705,970.16956,956.8103,1299.6858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1706,975.94147,956.8103,1242.312,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1707,974.3275,956.8103,1253.7295,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1708,996.01544,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1709,970.5598,956.8103,1184.771,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1710,979.3253,956.8103,1280.445,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1711,970.1378,956.8103,1192.5936,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1712,984.3535,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1713,969.68384,956.8103,1157.1285,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1714,990.3551,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1715,980.9821,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;12;7;13;21;31;19*17;16;1;27","5",""
1716,977.2322,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1717,984.8292,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1718,988.2305,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1719,984.1623,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1720,976.44507,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1721,982.2961,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1722,992.8276,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1723,973.9924,956.8103,1245.9945,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1724,991.5884,956.8103,1278.511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1725,998.2079,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1726,986.53174,956.8103,1274.7496,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1727,986.91876,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1728,989.17126,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1729,976.38763,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;26;28*8;9;22;18;6;30;11;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1730,986.6193,956.8103,1269.066,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1731,982.19165,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1732,990.5109,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1733,984.1396,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1734,992.7318,956.8103,1275.363,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1735,988.78094,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1736,978.59344,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1737,969.14264,956.8103,1253.0613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1738,976.56726,956.8103,1264.7487,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1739,972.59564,956.8103,1262.4266,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1740,971.2742,956.8103,1251.3507,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1741,978.6633,956.8103,1264.5414,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1742,987.45013,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1743,972.96375,956.8103,1299.6858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1744,986.17737,956.8103,1318.3511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1745,1000.38873,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1746,980.706,956.8103,1289.404,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1747,991.1336,956.8103,1279.4271,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1748,986.9601,956.8103,1337.1353,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1749,974.34155,956.8103,1272.5527,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1750,975.6802,956.8103,1264.3044,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1751,983.6654,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1752,980.3674,956.8103,1265.4596,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1753,990.00977,956.8103,1280.445,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1754,968.5708,956.8103,1262.4266,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1755,987.5553,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1756,973.3426,956.8103,1261.464,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1757,976.6066,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1758,982.99506,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1759,981.2739,956.8103,1266.0864,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1760,987.6969,956.8103,1382.4727,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1761,994.259,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1762,988.9913,956.8103,1303.5817,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1763,984.5823,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1764,977.6661,956.8103,1267.744,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1765,976.2568,956.8103,1289.404,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1766,983.30115,956.8103,1240.5153,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1767,982.96375,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1768,995.7972,956.8103,1423.8722,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1769,973.8024,956.8103,1264.2344,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1770,977.09216,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1771,988.2251,956.8103,1298.8809,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1772,988.3105,956.8103,1326.3538,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1773,988.908,956.8103,1279.8965,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1774,979.7976,956.8103,1279.4271,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1775,974.8628,956.8103,1289.404,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1776,974.55615,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1777,989.47626,956.8103,1275.6473,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1778,990.81226,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1779,989.8111,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1780,984.26654,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1781,994.99866,956.8103,1408.2184,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1782,978.9091,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1783,981.46155,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1784,975.3887,956.8103,1279.6382,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1785,972.7099,956.8103,1271.4952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1786,972.3474,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1787,971.593,956.8103,1259.5883,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1788,986.9601,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1789,974.23016,956.8103,1233.571,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1790,972.33734,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1791,975.8251,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1792,983.5187,956.8103,1346.4613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1793,979.3642,956.8103,1280.9536,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1794,972.7175,956.8103,1301.963,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1795,984.28656,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1796,980.4003,956.8103,1261.127,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1797,986.71326,956.8103,1289.404,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1798,986.78625,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1799,974.18463,956.8103,1270.9349,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1800,967.2683,956.8103,1242.1637,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1801,971.9372,956.8103,1259.9954,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1802,990.8894,956.8103,1303.5817,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1803,983.23096,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;26;6;30;18;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1804,987.3106,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1805,996.48065,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1806,974.5464,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1807,981.20685,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1808,996.29224,956.8103,1262.4266,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1809,974.05804,956.8103,1273.4501,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;12;14;24;15;29;27*7;13;21;31;19;17;16;1*26","5",""
1810,975.80695,956.8103,1273.4501,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1811,973.4258,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1812,983.94556,956.8103,1272.5527,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1813,980.04443,956.8103,1279.8434,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1814,987.8029,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1815,974.5828,956.8103,1246.9279,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1816,992.3382,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1817,988.4158,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1818,978.88586,956.8103,1260.6224,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1819,979.4375,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1820,985.84534,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1821,982.2647,956.8103,1276.9304,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1822,979.37463,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1823,983.5277,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1824,980.1129,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1825,995.165,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1826,986.7293,956.8103,1292.3944,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1827,978.50464,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1828,988.30444,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1829,979.5628,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1830,983.2391,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1831,979.78174,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1832,1002.5506,956.8103,1318.1523,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1833,990.5387,956.8103,1289.404,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1834,986.5644,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1835,981.7578,956.8103,1252.5901,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1836,997.8287,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1837,992.24915,956.8103,1276.9304,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1838,974.525,956.8103,1199.3906,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1839,976.0986,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1840,981.34564,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1841,978.7889,956.8103,1235.5028,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1842,983.65216,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1843,978.2291,956.8103,1252.5901,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1844,990.68744,956.8103,1438.2611,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1845,974.4464,956.8103,1259.9954,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
