"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
914,1275.521,1251.3527,1731.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
915,1277.6577,1251.3527,1594.9473,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
916,1276.9266,1251.3527,1747.4563,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
917,1281,1251.3527,1666.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
918,1276.3497,1251.3527,1660.6245,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
919,1276.2059,1251.3527,1731.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
920,1282.3102,1251.3527,1604.7203,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
921,1270.6263,1251.3527,1617.4652,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
922,1271.9287,1251.3527,1693.7473,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
923,1272.2616,1251.3527,1693.7473,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
924,1292.8508,1251.3527,1807.3374,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
925,1267.4222,1251.3527,1584.1547,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
926,1279.1136,1251.3527,1673.337,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
927,1284.8779,1251.3527,1737.957,";;1;44;24;27;33;41;8;31*38;12;39;36;4;23*16;15;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
928,1284.6996,1251.3527,1718.338,";;1;44;24;27;33;41;8;39*38;12;31;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
929,1285.847,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
930,1278.8464,1251.3527,1668.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
931,1273.3567,1251.3527,1637.2161,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
932,1276.3955,1251.3527,1634.229,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
933,1280.7826,1251.3527,1545.2877,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
934,1261.5974,1251.3527,1775.5314,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
935,1280.8553,1251.3527,1718.5568,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
936,1268.8706,1251.3527,1747.4563,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
937,1283.3986,1251.3527,1723.857,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;37;40;11;34*30;6;17;5;21;20*13;32;28;7;18;43;29*14;35","7",""
938,1265.2505,1251.3527,1520.725,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
939,1278.6117,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
940,1291.2468,1251.3527,1784.1189,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
941,1258.5098,1251.3527,1454.2549,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
942,1264.1527,1251.3527,1637.1353,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
943,1282.4098,1251.3527,1616.9739,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
944,1278.1882,1251.3527,1699.9757,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
945,1278.4528,1251.3527,1670.9271,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
946,1269.439,1251.3527,1633.5421,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
947,1272.753,1251.3527,1612.8162,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
948,1275.2114,1251.3527,1597.4363,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
949,1269.9597,1251.3527,1650.2181,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
950,1267.9424,1251.3527,1734.4541,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
951,1275.3021,1251.3527,1763.3668,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
952,1302.8439,1251.3527,1802.952,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
953,1295.3799,1251.3527,1704.0867,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
954,1275.9545,1251.3527,1722.5983,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
955,1271.9314,1251.3527,1588.5815,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
956,1272.784,1251.3527,1715.4358,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
957,1303.6385,1251.3527,1779.312,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
958,1278.5018,1251.3527,1631.531,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
959,1285.0754,1251.3527,1657.5334,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
960,1269.2708,1251.3527,1734.4541,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
961,1276.0094,1251.3527,1718.338,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
962,1289.6206,1251.3527,1694.1055,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
963,1271.6244,1251.3527,1807.3374,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
964,1280.0342,1251.3527,1633.5894,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
965,1266.3335,1251.3527,1633.5894,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
966,1307.9788,1251.3527,1786.9006,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
967,1277.0725,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;21;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;25;20;13*32;28;7;18;43;29*14;35","7",""
968,1276.2642,1251.3527,1590.1107,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
969,1280.3413,1251.3527,1656.8824,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
970,1283.4326,1251.3527,1784.1189,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
971,1287.2523,1251.3527,1716.2217,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
972,1262.3632,1251.3527,1618.5446,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
973,1278.8208,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
974,1282.1915,1251.3527,1661.8748,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
975,1271.3953,1251.3527,1611.4235,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
976,1285.0585,1251.3527,1723.857,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
977,1269.5757,1251.3527,1577.1605,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
978,1268.76,1251.3527,1722.5983,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
979,1290.2502,1251.3527,1663.9473,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
980,1294.4346,1251.3527,1763.3668,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
981,1285.6366,1251.3527,1610.9292,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
982,1268.9243,1251.3527,1525.4404,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
983,1284.3638,1251.3527,1655.2815,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
984,1275.3981,1251.3527,1556.2688,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
985,1283.0592,1251.3527,1763.3668,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
986,1287.5227,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
987,1262.9095,1251.3527,1527.9609,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
988,1273.088,1251.3527,1630.5532,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
989,1272.1156,1251.3527,1704.942,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
990,1269.1245,1251.3527,1729.1891,";;1;44;24;27;33;41;8;31*38;12;39;36;32*23;16;4;42;25;2*22;10;3;9;26;19;30;40;11*34;37;6;17;5*21;20;13;15;28;7;18;43*29;14;35","7",""
991,1263.5889,1251.3527,1702.7041,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
992,1282.9615,1251.3527,1699.9757,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
993,1282.7554,1251.3527,1722.5983,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
994,1275.5562,1251.3527,1807.3374,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
995,1293.1212,1251.3527,1715.2833,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
996,1278.1852,1251.3527,1700.5306,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
997,1294.9404,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
998,1281.0122,1251.3527,1666.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
999,1279.6111,1251.3527,1622.7836,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1000,1279.297,1251.3527,1684.96,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1001,1276.1528,1251.3527,1585.58,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1002,1279.8059,1251.3527,1695.0552,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1003,1274.6763,1251.3527,1638.4014,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1004,1276.3206,1251.3527,1695.0552,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1005,1274.73,1251.3527,1645.2544,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20*35;32;28;7;18;43;29*14;13","7",""
1006,1274.6804,1251.3527,1779.312,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1007,1277.3807,1251.3527,1600.4384,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1008,1269.1128,1251.3527,1779.312,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1009,1267.6495,1251.3527,1541.4009,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1010,1277.768,1251.3527,1715.2833,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1011,1275.3914,1251.3527,1786.9006,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1012,1264.4601,1251.3527,1731.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1013,1279.7811,1251.3527,1680.7869,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1014,1272.0554,1251.3527,1556.2688,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1015,1270.6724,1251.3527,1729.1891,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1016,1294.4962,1251.3527,1695.0552,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;9;25;2;22;10;3*42;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1017,1264.9507,1251.3527,1590.8882,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1018,1289.3788,1251.3527,1782.2955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1019,1272.812,1251.3527,1629.5354,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1020,1266.4409,1251.3527,1631.3384,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1021,1274.4371,1251.3527,1685.0889,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1022,1265.8885,1251.3527,1556.2688,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1023,1275.1853,1251.3527,1518.7405,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1024,1274.3391,1251.3527,1626.8895,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1025,1257.1177,1251.3527,1546.7083,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1026,1259.2837,1251.3527,1456.9625,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1027,1279.4006,1251.3527,1695.0552,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1028,1280.8191,1251.3527,1734.4541,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1029,1319.7744,1251.3527,1784.1189,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1030,1281.2765,1251.3527,1731.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1031,1279.3177,1251.3527,1637.2161,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1032,1281.8724,1251.3527,1668.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1033,1298.4454,1251.3527,1721.4664,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1034,1275.1371,1251.3527,1638.4014,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1035,1303.2244,1251.3527,1782.2955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
