"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
1075,1950.3254,1172.5042,2409.8652,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1076,1952.3777,1172.5042,2339.814,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1077,1971.9777,1172.5042,2336.1362,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1078,1987.4816,1172.5042,2307.7495,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1079,1960.189,1172.5042,2307.7495,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1080,1975.8365,1172.5042,2350.9922,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1081,1995.183,1172.5042,2307.7495,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1082,1986.8462,1172.5042,2314.5474,";;16;12;31;13;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1083,2008.2075,1172.5042,2350.778,";;16;13;31;12;30;29;15;24*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1084,2001.9485,1172.5042,2337.8677,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1085,2000.5167,1172.5042,2328.8691,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1086,1968.9823,1172.5042,2303.5737,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1087,1997.5889,1172.5042,2303.5737,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1088,2006.07,1172.5042,2261.6465,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1089,1999.3369,1172.5042,2325.6084,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1090,2012.0938,1172.5042,2522.661,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1091,2024.0704,1172.5042,2508.2075,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1092,2029.6139,1172.5042,2442.2268,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1093,2025.8812,1172.5042,2444.854,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1094,2021.2762,1172.5042,2324.104,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1095,2036.8168,1172.5042,2421.1433,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1096,2005.091,1172.5042,2236.7915,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1097,2016.3124,1172.5042,2368.5903,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1098,2014.991,1172.5042,2404.3457,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1099,2017.5266,1172.5042,2462.5176,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1100,2019.2058,1172.5042,2509.4365,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1101,2002.2571,1172.5042,2408.8423,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1102,1988.6499,1172.5042,2318.9155,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1103,1976.7299,1172.5042,2318.9155,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1104,1959.7437,1172.5042,2318.099,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1105,1948.0045,1172.5042,2298.3074,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1106,1972.2505,1172.5042,2281.0908,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1107,1974.525,1172.5042,2255.975,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1108,1956.284,1172.5042,2245.913,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1109,1954.7476,1172.5042,2285.4016,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1110,1937.427,1172.5042,2332.5215,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1111,1923.4017,1172.5042,2388.355,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1112,1960.5845,1172.5042,2295.0142,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1113,1914.2308,1172.5042,2317.6726,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1114,1916.0793,1172.5042,2317.6726,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1115,1924.4235,1172.5042,2347.5747,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1116,1958.6715,1172.5042,2297.5796,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1117,1985.9161,1172.5042,2302.7944,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1118,1996.9928,1172.5042,2317.0217,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1119,2002.919,1172.5042,2364.7202,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1120,1981.818,1172.5042,2386.4534,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1121,1962.7716,1172.5042,2364.7202,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1122,1980.7933,1172.5042,2377.8618,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1123,1956.9865,1172.5042,2375.0266,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1124,1987.5636,1172.5042,2445.0334,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1125,1982.7992,1172.5042,2340.156,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1126,1962.1824,1172.5042,2421.379,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1127,1937.5682,1149.4531,2372.0457,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1128,1977.7329,1149.4531,2383.5374,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1129,1996.3933,1149.4531,2372.0457,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1130,1995.3989,1149.4531,2394.4058,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1131,2034.1996,1149.4531,2312.0474,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1132,2039.9978,1149.4531,2275.4304,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;20;25*5;26","5",""
1133,2025.2578,1147.3263,2287.1902,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1134,2009.8243,1147.3263,2258.6711,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1135,2028.3276,1147.3263,2474.399,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1136,2016.3889,1147.3263,2385.818,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1137,2023.996,1147.3263,2566.927,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1138,2036.885,1147.3263,2411.7722,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1139,2021.5713,1147.3263,2352.346,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1140,2027.5038,1147.3263,2399.8628,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1141,2031.3997,1147.3263,2362.5183,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1142,2004.5654,1147.3263,2394.8337,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1143,1997.0118,1147.3263,2368.1807,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1144,2016.4927,1147.3263,2345.6682,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1145,2003.8413,1147.3263,2354.5403,";;16;13;31;12;30;24;14*29;10;15;7;1;9;3;4;11*8;23;6;19;17;2;28*18;21;22;27;25;5*20;26","5",""
1146,2014.1501,1147.3263,2354.5403,";;16;26;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;13","5",""
1147,1997.8958,1147.3263,2398.216,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1148,2002.0385,1147.3263,2525.03,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1149,2000.2238,1147.3263,2336.8733,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1150,1996.9985,1147.3263,2331.331,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1151,2020.3225,1147.3263,2390.9473,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;25;5*20;26","5",""
1152,2023.7633,1145.983,2477.8398,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1153,2034.342,1145.983,2477.8398,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1154,2034.0417,1145.983,2324.1155,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1155,2035.2593,1145.983,2302.196,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1156,2048.8574,1145.983,2334.6816,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1157,2054.503,1145.983,2385.1213,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1158,2068.82,1145.983,2410.897,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1159,2045.37,1145.983,2434.0876,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1160,2076.069,1145.983,2438.4028,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1161,2057.3955,1145.983,2438.4028,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1162,2049.7285,1145.983,2353.3677,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1163,2073.6702,1145.983,2591.9023,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1164,2061.457,1145.983,2381.344,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1165,2052.2314,1145.983,2367.3967,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1166,2071.035,1145.983,2448.5798,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1167,2077.4556,1145.983,2379.8223,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1168,2079.9946,1145.983,2471.5476,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1169,2074.2554,1145.983,2383.7507,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1170,2094.4897,1145.983,2400.821,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1171,2100.225,1145.983,2462.6865,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1172,2117.073,1145.983,2410.3313,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1173,2120.793,1145.983,2448.4504,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1174,2099.07,1145.983,2426.8696,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1175,2073.1582,1145.983,2478.9111,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1176,2059.549,1145.983,2423.0103,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1177,2069.9226,1145.983,2423.0103,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1178,2069.5952,1145.983,2429.663,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1179,2033.0375,1145.983,2392.689,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1180,2033.6427,1145.983,2376.078,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1181,2023.2881,1145.983,2454.9653,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1182,2006.6166,1145.983,2374.857,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1183,1988.7734,1145.983,2376.4172,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1184,1976.2866,1145.983,2433.762,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1185,1974.6555,1145.983,2381.2256,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1186,1984.7427,1145.983,2391.5447,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1187,1986.0183,1145.983,2440.8215,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1188,2009.4762,1145.983,2333.6653,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1189,1993.7661,1145.983,2333.1501,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1190,2001.4946,1145.983,2335.0876,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1191,2022.3999,1145.983,2293.8108,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1192,2015.8022,1145.983,2315.2178,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1193,1978.0007,1145.983,2302.0256,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1194,2005.0405,1145.983,2332.2534,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1195,2016.9012,1145.983,2367.0364,";;16;13;26;12;30;24*14;29;10;15;7;1;21;3;4*11;8;23;6;19;17;2;28*18;9;22;27;5;25*20;31","5",""
1196,1981.04,1145.983,2306.8855,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1197,2001.7147,1145.983,2310.2075,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1198,1996.8126,1145.983,2354.9097,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1199,2001.8375,1145.983,2378.0261,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1200,1954.904,1145.983,2417.2744,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1201,1973.6421,1145.983,2383.9111,";;16;13;31;26;30;24*14;22;10;15;7;1;21;3;4*11;8;23;6;19;17;2;28*18;9;29;27;5;25*20;12","5",""
1202,1993.1757,1145.983,2223.8237,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1203,1981.6562,1145.983,2305.015,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1204,1980.9554,1145.983,2269.8582,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1205,1976.294,1145.983,2260.4001,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1206,1978.5955,1145.983,2356.3318,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1207,1976.914,1145.983,2275.0327,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1208,1942.2144,1145.983,2277.085,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1209,1965.9572,1145.983,2331.1667,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1210,1999.3629,1145.983,2349.4094,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1211,2004.0608,1145.983,2335.141,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1212,1975.7914,1145.983,2355.504,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1213,1965.2756,1145.983,2382.1577,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1214,1911.3622,1145.983,2355.504,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1215,1956.4036,1145.983,2397.2249,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1216,1952.0621,1145.983,2311.7642,";;16;13;31;12;30;10*14;29;24;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1217,1978.4856,1145.983,2429.5947,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1218,1988.4838,1145.983,2431.579,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1219,2013.381,1145.983,2364.2014,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1220,2011.2633,1145.983,2318.854,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1221,2008.5308,1145.983,2411.7354,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1222,2019.8796,1145.983,2342.382,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1223,2036.1406,1145.983,2393.3025,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1224,2040.3003,1145.983,2344.6892,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1225,2038.228,1145.983,2314.9126,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1226,2025.3363,1145.983,2308.6448,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1227,2012.0511,1145.983,2348.908,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1228,1997.7603,1145.983,2348.908,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1229,2020.3402,1145.983,2417.4246,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1230,2004.0033,1145.983,2352.1016,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1231,2011.4392,1145.983,2335.7356,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1232,2009.2784,1145.983,2339.6846,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
