"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
1004,1386.2666,1330.6427,2031.1005,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1005,1365.8041,1330.6427,1964.2971,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1006,1334.4464,1330.6427,1459.4167,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1007,1358.6736,1330.6427,1832.824,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1008,1339.9218,1330.6427,1653.0581,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1009,1358.7847,1330.6427,1747.5509,";;35;32;29;19;38;1;43;10;33;2*41;17;12;31;5;25;22;23*6;37;7;36;18*14;47;46;30;21;3;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1010,1371.3572,1330.6427,1825.1136,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1011,1346.4553,1330.6427,1684.7195,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1012,1338.902,1330.6427,1666.3895,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1013,1360.1709,1330.6427,1810.3794,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1014,1346.5653,1330.6427,1582.6171,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1015,1357.3845,1330.6427,1693.6869,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1016,1359.8866,1330.6427,1693.6869,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1017,1347.8972,1330.6427,1639.8458,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1018,1386.7094,1330.6427,1975.0472,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;36;25*22;23;6;37;7;5*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1019,1353.4113,1330.6427,1771.0791,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1020,1382.2528,1330.6427,1970.69,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1021,1369.4731,1330.6427,1726.191,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1022,1366.961,1330.6427,1848.9377,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1023,1359.7719,1330.6427,1836.4303,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1024,1352.9347,1330.6427,1750.4353,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1025,1352.5411,1330.6427,1647.469,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1026,1343.5206,1330.6427,1711.495,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1027,1361.7476,1330.6427,1839.6877,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1028,1361.7532,1330.6427,1891.8712,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1029,1355.7205,1330.6427,1605.9769,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1030,1384.7627,1330.6427,1865.1156,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1031,1362.4904,1330.6427,1868.1093,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1032,1361.8962,1330.6427,1817.2583,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1033,1342.9148,1330.6427,1726.9205,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1034,1359.5876,1330.6427,1640.2893,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1035,1373.6108,1330.6427,1873.9983,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1036,1372.8973,1330.6427,1850.8989,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1037,1358.999,1330.6427,1836.8856,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1038,1358.5188,1330.6427,1713.2278,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1039,1339.4117,1330.6427,1599.1421,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1040,1368.9352,1330.6427,1873.0327,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1041,1353.588,1330.6427,1810.6895,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1042,1348.7493,1330.6427,1876.9048,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1043,1366.3784,1330.6427,1870.5239,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1044,1375.173,1330.6427,1875.1703,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1045,1358.1461,1330.6427,1929.0596,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1046,1336.4263,1330.6427,1497.999,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1047,1380.0446,1330.6427,1864.3058,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1048,1379.5223,1330.6427,1970.69,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1049,1356.7338,1330.6427,1868.1093,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1050,1367.6296,1330.6427,1786.7511,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1051,1374.5568,1330.6427,1933.0326,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1052,1371.9725,1330.6427,1755.9109,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1053,1356.0085,1330.6427,1790.1924,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1054,1367.2373,1330.6427,1810.3794,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1055,1365.5487,1330.6427,1801.1737,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1056,1390.8191,1330.6427,1879.4474,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1057,1349.5011,1330.6427,1877.3562,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1058,1378.2646,1330.6427,1881.078,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1059,1364.0841,1330.6427,1790.1924,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1060,1367.1282,1330.6427,1734.5947,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1061,1361.9196,1330.6427,1748.1544,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1062,1341.4917,1330.6427,1607.7576,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1063,1346.9825,1330.6427,1679.8955,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1064,1341.5841,1330.6427,1536.3003,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1065,1366.6346,1330.6427,1834.6277,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1066,1354.4048,1330.6427,1771.8934,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1067,1358.3328,1330.6427,1925.0144,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1068,1348.5575,1330.6427,1615.9878,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1069,1355.5083,1330.6427,1610.8635,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1070,1375.9153,1330.6427,1806.3433,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1071,1356.2886,1330.6427,1722.5779,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1072,1362.857,1330.6427,1850.1034,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1073,1382.192,1330.6427,1829.1062,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1074,1392.7612,1330.6427,1925.844,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1075,1352.39,1330.6427,1846.0923,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1076,1346.1819,1330.6427,1838.4648,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1077,1370.9586,1330.6427,1714.5336,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1078,1355.1329,1330.6427,1732.36,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1079,1370.3503,1330.6427,1815.055,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1080,1374.7892,1330.6427,1899.7529,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1081,1377.9552,1330.6427,1850.8989,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1082,1356.9105,1330.6427,1739.1582,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1083,1356.0897,1330.6427,1701.4054,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1084,1375.5642,1330.6427,1755.9109,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1085,1346.7347,1330.6427,1843.5673,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1086,1398.9851,1330.6427,1891.8712,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1087,1357.919,1330.6427,1719.2949,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1088,1354.5029,1330.6427,1710.4707,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1089,1364.0728,1330.6427,1850.6758,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1090,1366.3391,1330.6427,1876.9048,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1091,1376.2915,1330.6427,1731.1029,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1092,1362.3384,1330.6427,1861.8351,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1093,1353.3079,1330.6427,1718.7045,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1094,1391.3512,1330.6427,1833.0918,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1095,1350.1111,1330.6427,1696.973,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1096,1368.6073,1330.6427,1677.1396,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;45;21;29*28;16;24;13;4;42*11;20;26;39;30;34*9;15;8;27;40;44","7",""
1097,1346.165,1330.6427,1796.1321,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1098,1347.066,1330.6427,1613.6373,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1099,1342.6262,1330.6427,1732.36,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1100,1352.7377,1330.6427,1663.2323,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1101,1351.2454,1330.6427,1663.2323,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1102,1374.5454,1330.6427,1865.1156,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1103,1364.436,1330.6427,1686.9683,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1104,1344.0161,1330.6427,1801.1737,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1105,1349.8729,1330.6427,1716.0253,";;35;32;3;43;38;1;19;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1106,1358.4542,1330.6427,1895.2274,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1107,1403.6069,1330.6427,1954.6658,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1108,1359.3634,1330.6427,1805.56,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1109,1364.0977,1330.6427,1817.2583,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1110,1364.2338,1330.6427,1810.6895,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1111,1351.6031,1330.6427,1636.5546,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1112,1364.5552,1330.6427,1975.0472,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1113,1378.2701,1330.6427,1864.3058,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1114,1364.5278,1330.6427,1553.2024,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1115,1344.3203,1330.6427,1752.3065,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1116,1339.4379,1330.6427,1519.2666,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1117,1385.9302,1330.6427,1697.8445,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;44;34;9*15;8;27;40;45","7",""
1118,1346.9005,1330.6427,1917.9655,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
