"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2502"
1030,1081.136,1040.2502,1520.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1031,1082.8829,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1032,1069.0043,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1033,1067.2258,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1034,1058.2128,1040.2502,1422.6997,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1035,1073.592,1040.2502,1437.4924,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1036,1073.6224,1040.2502,1454.1721,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1037,1073.3147,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1038,1055.8246,1040.2502,1283.9788,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1039,1060.7506,1040.2502,1430.8228,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1040,1075.0122,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1041,1073.1715,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1042,1062.8813,1040.2502,1358.7421,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1043,1066.6284,1040.2502,1416.3889,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1044,1087.7938,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1045,1068.1821,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1046,1076.1351,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1047,1074.3054,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1048,1056.7749,1040.2502,1520.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1049,1090.2267,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1050,1067.1791,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1051,1063.5763,1040.2502,1490.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1052,1071.2697,1040.2502,1501.2599,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1053,1067.7601,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1054,1059.0941,1040.2502,1375.6877,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1055,1058.8068,1040.2502,1398.2462,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1056,1095.8785,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1057,1080.1835,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1058,1065.8535,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1059,1077.0376,1040.2502,1473.0376,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1060,1068.0011,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1061,1080.9369,1040.2502,1520.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1062,1077.5995,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1063,1065.2698,1040.2502,1428.7544,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1064,1078.5629,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1065,1063.6316,1040.2502,1445.9253,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1066,1068.5573,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1067,1077.1173,1040.2502,1473.0376,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1068,1071.3241,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1069,1070.0059,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1070,1065.9967,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1071,1102.4996,1040.2502,1736.5334,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1072,1055.0237,1040.2502,1359.6594,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1073,1081.476,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1074,1070.0262,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1075,1073.6157,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1076,1084.4452,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1077,1088.5789,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1078,1085.2173,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1079,1059.6948,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1080,1051.6942,1040.2502,1347.1576,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1081,1092.2523,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1082,1083.1941,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1083,1066.7153,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1084,1075.3129,1040.2502,1520.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1085,1052.8636,1040.2502,1361.0161,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1086,1066.6532,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1087,1084.0568,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1088,1075.4581,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1089,1056.0767,1040.2502,1449.0286,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1090,1076.9857,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1091,1071.3766,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1092,1065.1587,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1093,1067.5942,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1094,1054.7372,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1095,1062.6208,1040.2502,1369.8394,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1096,1089.0956,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;11;8;18;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1097,1092.5951,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1098,1060.916,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1099,1064.1426,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1100,1065.9828,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1101,1065.7273,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1102,1060.2544,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1103,1066.1068,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1104,1062.1089,1040.2502,1465.8008,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1105,1059.2471,1040.2502,1390.9565,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1106,1069.8304,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1107,1080.922,1040.2502,1512.0513,";;12;1;21;15;3;13;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1108,1071.5676,1040.2502,1473.0308,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1109,1061.5974,1040.2502,1352.6581,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1110,1078.0459,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1111,1072.174,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1112,1066.487,1040.2502,1447.6895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1113,1065.3297,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1114,1066.2925,1040.2502,1454.1721,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1115,1065.6086,1040.2502,1432.1282,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1116,1068.1726,1040.2502,1473.1526,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1117,1066.7937,1040.2502,1377.1313,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7;31;19*17;5;25;10;22;9;23*2;6;27","5",""
1118,1100.4602,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1119,1074.3169,1040.2502,1640.5564,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1120,1089.3615,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1121,1099.7377,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1122,1057.3615,1040.2502,1434.0183,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1123,1072.2935,1040.2502,1490.9543,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1124,1059.0212,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1125,1074.0563,1040.2502,1509.6836,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1126,1066.7538,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1127,1064.6365,1040.2502,1414.7593,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1128,1059.6863,1040.2502,1419.1836,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1129,1061.218,1040.2502,1377.1313,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1130,1078.5903,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1131,1072.7546,1040.2502,1468.022,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1132,1064.9471,1040.2502,1454.1721,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1133,1069.4686,1040.2502,1684.5381,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1134,1108.5178,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1135,1071.2972,1040.2502,1347.1576,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1136,1065.7335,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1137,1068.9528,1040.2502,1422.6997,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1138,1066.3464,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1139,1052.4689,1040.2502,1384.8784,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1140,1062.4148,1040.2502,1408.6877,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1141,1064.94,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1142,1067.104,1040.2502,1430.8228,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1143,1071.0598,1040.2502,1475.3865,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1144,1067.3353,1040.2502,1454.1721,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1145,1065.367,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1146,1073.0614,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1147,1067.3707,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1148,1057.5121,1040.2502,1418.978,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1149,1069.18,1040.2502,1397.635,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1150,1073.4625,1040.2502,1473.0308,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1151,1066.4797,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;9;31;5;25;10*22;19;23;2;6;27","5",""
1152,1067.5078,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1153,1075.1288,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1154,1088.9929,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1155,1068.174,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1156,1082.9446,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1157,1072.7347,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1158,1063.2131,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1159,1064.6421,1040.2502,1418.978,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1160,1068.8679,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1161,1055.2264,1040.2502,1399.8042,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1162,1064.9603,1040.2502,1480.3115,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1163,1065.0009,1040.2502,1441.5063,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1164,1070.6669,1040.2502,1428.7544,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1165,1076.457,1040.2502,1515.0947,";;12;1;21;13;3;20*29;15;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1166,1071.9397,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1167,1063.2953,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1168,1066.1957,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1169,1082.7219,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1170,1070.4769,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1171,1067.3379,1040.2502,1379.5193,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1172,1053.8071,1040.2502,1422.6997,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1173,1076.1503,1040.2502,1409.7966,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1174,1073.9978,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1175,1062.5833,1040.2502,1424.9817,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1176,1071.5002,1040.2502,1448.3643,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1177,1052.4493,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1178,1068.608,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1179,1070.922,1040.2502,1503.4895,";;12;1;21;13;3;15;25*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;29;10;22*9;23;2;6;27","5",""
1180,1070.3168,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1181,1058.537,1040.2502,1311.3501,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1182,1078.7701,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1183,1085.5492,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1184,1075.191,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1185,1078.4689,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1186,1072.1497,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
