"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
885,1314.8951,1295.206,1741.0686,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
886,1308.2169,1295.206,2078.0845,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
887,1352.5552,1295.206,2034.9556,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
888,1322.4749,1295.206,1832.7411,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
889,1303.0133,1295.206,1540.2921,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
890,1327.3729,1295.206,1955.318,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
891,1321.0273,1295.206,2021.0302,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
892,1319.0753,1295.206,1581.2002,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
893,1313.8441,1295.206,1627.6051,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
894,1319.4552,1295.206,1994.8428,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
895,1324.6207,1295.206,2016.7334,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
896,1331.1199,1295.206,2003.0372,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
897,1331.3427,1295.206,2016.7334,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
898,1329.2092,1295.206,2003.3058,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
899,1333.1062,1295.206,1960.6742,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
900,1342.2599,1295.206,2030.3624,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
901,1336.6299,1295.206,1887.3583,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
902,1330.4888,1295.206,1928.8513,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
903,1315.1082,1295.206,1736.3821,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
904,1334.7671,1295.206,1873.2297,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
905,1332.9469,1295.206,1941.5679,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
906,1347.388,1295.206,2030.3624,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
907,1339.3649,1295.206,1886.6924,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
908,1330.6609,1295.206,2126.1614,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
909,1308.1436,1295.206,1476.5767,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
910,1338.9137,1295.206,2011.6168,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
911,1348.8835,1295.206,2039.7247,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
912,1324.0892,1295.206,1815.3231,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
913,1317.9308,1295.206,1995.2281,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;12;11;42;40;46*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
914,1328.6122,1295.206,1877.5194,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
915,1315.1843,1295.206,1770.7283,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
916,1347.9084,1295.206,2007.684,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
917,1342.0256,1295.206,2094.2488,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
918,1330.8804,1295.206,2041.3737,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
919,1320.7407,1295.206,1737.1031,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
920,1341.1697,1295.206,1994.8428,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
921,1324.3306,1295.206,1941.1545,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
922,1339.0302,1295.206,2021.0302,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
923,1314.7876,1295.206,1969.4806,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
924,1329.8726,1295.206,1968.3721,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
925,1324.2902,1295.206,1824.5531,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
926,1329.6918,1295.206,2094.2488,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
927,1313.4767,1295.206,2057.7483,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
928,1333.9658,1295.206,1684.1572,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
929,1337.6335,1295.206,1940.0245,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
930,1309.102,1295.206,1874.987,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
931,1319.5596,1295.206,1955.4956,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
932,1331.4363,1295.206,1711.2328,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
933,1328.1234,1295.206,2057.7483,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
934,1356.8146,1295.206,2012.8887,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
935,1324.6042,1295.206,1707.5734,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
936,1333.572,1295.206,1780.0936,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
937,1311.3517,1295.206,1969.4806,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
938,1316.6343,1295.206,1780.0936,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
939,1335.966,1295.206,2015.2024,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
940,1321.2161,1295.206,2092.2507,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
941,1326.1715,1295.206,1750.1992,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
942,1315.5032,1295.206,1942.3821,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
943,1317.0547,1295.206,1817.2507,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
944,1329.2534,1295.206,2117.0525,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
945,1336.811,1295.206,2012.8887,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
946,1351.0197,1295.206,1909.4905,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
947,1322.7097,1295.206,1894.9102,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
948,1320.0364,1295.206,1903.0104,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
949,1318.8594,1295.206,1976.087,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
950,1342.4624,1295.206,2092.2507,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
951,1318.0664,1295.206,1862.6228,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
952,1312.8829,1295.206,1881.5573,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
953,1324.1322,1295.206,1978.5585,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
954,1328.0916,1295.206,1964.9603,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
955,1322.7969,1295.206,1932.4493,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
956,1326.9313,1295.206,2033.8287,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
957,1318.7869,1295.206,1731.3628,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
958,1310.7981,1295.206,1736.3591,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
959,1327.5562,1295.206,1927.2065,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
960,1334.6067,1295.206,2041.3737,";;22;38;19;37;3*18;7;32;27;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
961,1307.5482,1295.206,1715.2197,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
962,1330.703,1295.206,2010.5853,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
963,1331.4064,1295.206,2016.7334,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
964,1317.5525,1295.206,1755.6256,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
965,1358.273,1295.206,1991.8038,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
966,1336.533,1295.206,2039.7247,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
967,1329.2767,1295.206,1973.8971,";;22;38;19;37*7;27;3;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42*40;12;31;5;1;43;23;44;41*2;47;16;17;14*28;21;30;13;4;24;29","7",""
968,1318.8745,1295.206,1746.8036,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
969,1329.4789,1295.206,1826.7281,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
970,1327.405,1295.206,1845.3564,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
971,1322.245,1295.206,2012.8887,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
972,1327.2249,1295.206,2092.2507,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
973,1319.1144,1295.206,2014.6263,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
974,1332.3286,1295.206,1885.741,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;34;9;15;8;36;35*10;33;46;11;42;40;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
975,1320.7457,1294.0068,1642.0284,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
976,1327.645,1294.0068,1955.318,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
977,1325.2701,1294.0068,1880.6461,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
978,1311.1361,1294.0068,1684.1572,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
979,1307.3556,1294.0068,1711.27,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
980,1314.5687,1294.0068,1874.987,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
981,1306.9094,1294.0068,1606.3024,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;4*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;27;24;29","7",""
982,1325.5083,1294.0068,2025.2975,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
983,1335.8704,1294.0068,1775.6625,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
984,1342.6914,1294.0068,1960.2792,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
985,1314.8832,1294.0068,1612.9376,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
986,1331.6829,1294.0068,1823.1066,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
987,1337.9454,1294.0068,1820.3457,";;22;38;19;37;3*40;7;32;18;6;25*20;26;10;45;34;9;15;8*36;35;39;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
988,1318.2014,1294.0068,1810.6134,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
989,1346.6846,1294.0068,1990.77,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
990,1311.1333,1294.0068,1700.8693,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
991,1314.6561,1294.0068,1651.5255,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
992,1318.1464,1294.0068,1896.4792,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
993,1334.5011,1294.0068,1897.1628,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
994,1309.5247,1294.0068,1658.7787,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
995,1312.9894,1294.0068,1924.8545,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
996,1322.4125,1294.0068,1706.3741,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
997,1325.4125,1294.0068,1814.346,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
998,1330.2842,1294.0068,1751.2195,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
999,1336.5798,1294.0068,1866.7784,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1000,1324.5428,1294.0068,1777.7415,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
