"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
1051,1291.921,1280.5515,1718.592,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1052,1313.4197,1280.5515,1711.271,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1053,1315.1211,1280.5515,1799.852,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1054,1303.0857,1280.5515,1682.3184,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1055,1316.7736,1280.5515,1799.0842,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1056,1313.9723,1280.5515,1800.7495,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1057,1313.9862,1280.5515,1725.2981,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1058,1319.4602,1280.5515,1812.97,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1059,1303.0034,1280.5515,1800.7495,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1060,1304.3779,1280.5515,1728.7917,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1061,1328.3732,1280.5515,1792.0205,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1062,1310.4941,1280.5515,1702.5344,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1063,1315.1686,1280.5515,1739.7668,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1064,1302.0729,1280.5515,1712.0985,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1065,1320.4812,1280.5515,1815.0845,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1066,1301.2932,1280.5515,1599.8916,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47*21;33;2;41;14;18;44;31*5;12;45;9;42;11*13;46;30;10;29;28;7*8;39;26;20;3;37;16*15;27;40","7",""
1067,1303.7965,1280.5515,1815.0845,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1068,1316.5889,1280.5515,1739.2305,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1069,1311.7072,1280.5515,1777.1667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1070,1315.6042,1280.5515,1635.5137,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1071,1320.9547,1280.5515,1860.1602,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1072,1306.9744,1280.5515,1854.7361,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1073,1296.2776,1280.5515,1672.4097,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1074,1304.0667,1280.5515,1841.6575,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1075,1315.9329,1280.5515,1683.0923,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1076,1296.4435,1280.5515,1789.3352,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1077,1313.2582,1280.5515,1694.5684,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1078,1321.511,1280.5515,1846.4836,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1079,1326.0334,1280.5515,1749.6178,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1080,1319.446,1280.5515,1809.9993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1081,1296.32,1280.5515,1740.8734,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1082,1312.4972,1280.5515,1826.6646,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1083,1312.6232,1280.5515,1841.6575,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1084,1296.693,1280.5515,1706.3367,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1085,1296.1576,1280.5515,1706.5427,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1086,1294.0157,1280.5515,1595.7039,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1087,1309.7831,1280.5515,1704.4636,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1088,1297.0485,1280.5515,1815.0845,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1089,1318.0906,1280.5515,1749.6311,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1090,1318.5543,1280.5515,1689.4741,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1091,1311.5824,1280.5515,1671.1655,";;36;6;1;43;23;17;34;24*4;25;19;42;22;32;35;47;10;33*2;41;14;18;44;31;5*12;45;9;38;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1092,1298.3232,1280.5515,1831.6445,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1093,1313.895,1280.5515,1708.7288,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1094,1313.4578,1280.5515,1837.7231,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1095,1306.6409,1280.5515,1913.8342,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1096,1323.7076,1280.5515,1763.2128,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1097,1296.2926,1280.5515,1693.3093,";;36;6;17;43;23;1;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1098,1304.1672,1280.5515,1624.3071,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1099,1304.481,1280.5515,1854.7361,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1100,1305.7711,1280.5515,1670.4824,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1101,1296.9601,1280.5515,1799.0842,";;23;6;1;43;36;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1102,1301.1593,1280.5515,1846.4836,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1103,1322.6603,1280.5515,1809.1375,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1104,1317.5167,1280.5515,1706.5427,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1105,1306.2329,1280.5515,1871.6223,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1106,1314.6619,1280.5515,1846.4836,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1107,1291.7433,1280.5515,1560.6262,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1108,1311.4089,1280.5515,1683.0923,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1109,1304.4568,1280.5515,1693.072,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1110,1300.2046,1280.5515,1809.1375,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1111,1293.0497,1280.5515,1613.4106,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1112,1304.789,1280.5515,1608.0713,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1113,1329.0366,1280.5515,1701.7313,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1114,1296.8492,1280.5515,1514.425,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1115,1312.0652,1280.5515,1824.6873,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1116,1308.3486,1280.5515,1743.8403,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1117,1307.69,1280.5515,1710.3978,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1118,1289.1774,1280.5515,1594.6257,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1119,1297.6865,1280.5515,1567.9749,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1120,1306.6271,1280.5515,1688.9607,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1121,1314.9089,1280.5515,1913.8342,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1122,1327.9823,1280.5515,1813.8865,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1123,1311.9476,1280.5515,1749.6178,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1124,1306.0485,1280.5515,1564.6028,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1125,1299.6216,1280.5515,1688.1287,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1126,1300.4755,1280.5515,1706.5427,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1127,1295.8098,1280.5515,1608.3195,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1128,1292.759,1280.5515,1591.9727,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1129,1303.9473,1280.5515,1670.4713,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1130,1325.6971,1280.5515,1815.0845,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1131,1312.4694,1280.5515,1739.2305,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1132,1291.1793,1280.5515,1594.5767,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1133,1305.4375,1280.5515,1680.4814,";;36;6;1;43;22;17;34*24;4;25;19;38;23;32;35;47*10;33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1134,1307.4165,1280.5515,1854.7361,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1135,1299.147,1280.5515,1741.146,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1136,1300.42,1280.5515,1777.1667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1137,1326.2551,1280.5515,1760.6992,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1138,1296.9429,1280.5515,1693.072,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1139,1310.8143,1280.5515,1722.0242,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1140,1305.9463,1280.5515,1792.0205,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1141,1294.6644,1280.5515,1571.394,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1142,1320.3365,1280.5515,1701.7313,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1143,1314.3247,1280.5515,1809.7058,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1144,1309.667,1280.5515,1745.4978,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1145,1308.5679,1280.5515,1676.3325,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1146,1298.5771,1280.5515,1763.548,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1147,1305.0294,1280.5515,1793.1707,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1148,1296.5553,1280.5515,1643.699,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1149,1305.7529,1280.5515,1749.6178,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1150,1312.0813,1280.5515,1681.7385,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1151,1297.0905,1280.5515,1683.6576,";;16;6;1;43;23;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;44*31;5;12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;36;15;27;40","7",""
1152,1308.4276,1280.5515,1694.5684,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1153,1311.9736,1280.5515,1741.146,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1154,1311.6843,1280.5515,1794.2954,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1155,1293.5203,1280.5515,1678.6609,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1156,1312.1536,1280.5515,1860.1602,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1157,1305.4886,1280.5515,1854.7361,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1158,1295.5435,1280.5515,1588.699,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1159,1300.7454,1280.5515,1664.981,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1160,1307.6062,1280.5515,1675.7478,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1161,1319.1086,1280.5515,1837.7231,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1162,1320.1066,1280.5515,2140.9993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1163,1320.647,1280.5515,1792.0205,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1164,1318.6078,1280.5515,1826.6646,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
