"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
2098,1301.9359,1227.8749,1864.0023,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2099,1293.1364,1227.8749,1990.6625,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2100,1275.1196,1227.8749,1828.29,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2101,1270.1858,1227.8749,1850.3848,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2102,1255.2155,1227.8749,1745.0977,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2103,1263.2954,1227.8749,1884.8119,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2104,1270.075,1227.8749,1766.7484,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2105,1260.2832,1227.8749,1865.6792,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2106,1273.8612,1227.8749,2095.1934,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2107,1258.044,1227.8749,1777.3314,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2108,1272.8859,1227.8749,1846.8616,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;7;12;42;3;10;8*41;33;21;5;25*44;27;24;19;11;29;26*35;31;1","7",""
2109,1269.4681,1227.8749,1828.3412,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2110,1271.8433,1227.8749,1793.4786,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2111,1291.809,1227.8749,1890.6964,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2112,1298.9172,1227.8749,1946.3036,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2113,1279.3849,1227.8749,1819.4645,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2114,1266.9287,1227.8749,1865.4652,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2115,1277.7708,1227.8749,1878.8899,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2116,1287.8567,1227.8749,1805.9729,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2117,1279.2968,1227.8749,1904.9474,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2118,1285.4951,1227.8749,1870.6626,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2119,1294.9741,1227.8749,1827.5168,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2120,1270.7384,1227.8749,1742.8499,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2121,1269.9565,1227.8749,1732.6531,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2122,1258.8662,1227.8749,1790.6504,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2123,1260.6361,1227.8749,1706.71,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2124,1284.9332,1227.8749,1776.8289,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2125,1279.3226,1227.8749,1775.455,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2126,1267.6675,1227.8749,1736.8364,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2127,1277.2379,1227.8749,1917.457,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2128,1299.2438,1227.8749,2006.6797,";;2;39;36;4;15*23;13;14;34;30;40*37;6;18;17;16;22*9;28;32;38;20;43;25;12*42;3;10;8;41;21;33;5*7;44;24;27;19;11;29*26;35;31;1","7",""
2129,1272.9031,1227.8749,1709.1978,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2130,1282.5513,1227.8749,1726.7655,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2131,1258.7234,1227.8749,1759.3613,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2132,1280.306,1227.8749,1946.6738,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2133,1297.7255,1227.8749,1875.9885,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2134,1278.8379,1227.8749,1769.4406,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2135,1284.9174,1227.8749,1734.9608,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2136,1314.7007,1227.8749,1946.7726,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2137,1260.331,1227.8749,1716.0348,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2138,1256.6991,1227.8749,1780.1753,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2139,1253.7927,1227.8749,1786.789,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2140,1274.8511,1227.8749,1701.3904,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2141,1260.7753,1227.8749,1761.8871,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2142,1261.0006,1227.8749,1769.8679,";;2;39;36;4;15*23;38;14;34;30*40;37;6;18;17;16;22*9;28;32;13;20;43;25;12;42;3;10;8*41;33;21;5;7*44;24;27;19;11;29;26*35;31;1","7",""
2143,1291.2692,1226.9331,1981.4835,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2144,1312.7303,1226.9331,1911.6005,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2145,1255.1522,1226.9331,1787.8986,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2146,1263.1414,1226.9331,1775.399,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;12;20;43*25;13;42;3;10;8;41;33;21*5;7;35;26;29;11*19;27;24;44;31;1","7",""
2147,1276.9169,1226.9331,1971.989,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2148,1258.9825,1226.9331,1682.3773,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2149,1288.6002,1226.9331,1866.794,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2150,1242.5803,1226.9331,1555.0793,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2151,1265.6174,1226.9331,1680.9302,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2152,1267.715,1226.9331,1813.0278,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2153,1269.0288,1226.9331,1834.8805,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2154,1249.0479,1226.9331,1632.1056,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2155,1268.285,1226.9331,1807.5972,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2156,1288.0211,1226.9331,1794.9454,";;2;39;36;4;15*23;38;28;34;40;30*32;14;9;22;16*17;18;6;37;13;20;43;25;12*42;3;10;8;41;33;21;5*7;44;24;27;19;11;29*26;35;31;1","7",""
2157,1260.0516,1226.9331,1927.4613,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2158,1308.2351,1226.9331,1911.4176,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2159,1258.4689,1226.9331,1744.5231,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2160,1271.8427,1226.9331,1773.4885,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2161,1284.9673,1226.9331,1772.1722,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2162,1278.1304,1226.9331,1781.9763,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2163,1265.7795,1226.9331,1744.8834,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2164,1265.1212,1226.9331,1905.3225,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2165,1258.6023,1226.9331,1770.8234,";;2;39;36;4;15*23;38;14;34;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;27;19;11*29;26;35;31;1","7",""
2166,1263.8344,1219.102,1925.9626,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2167,1271.1321,1219.102,1847.41,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2168,1303.5972,1219.102,1837.9883,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2169,1253.6238,1219.102,1898.9072,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2170,1287.5016,1219.102,1917.0455,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2171,1267.0166,1219.102,1977.5674,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2172,1285.6946,1219.102,1812.2072,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2173,1272.6962,1219.102,1978.7854,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2174,1265.0277,1219.102,1833.3331,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2175,1253.445,1219.102,1780.0522,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2176,1260.4957,1219.102,1962.8756,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2177,1262.514,1219.102,1924.696,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2178,1277.7468,1219.102,1832.3682,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2179,1259.7134,1219.102,1780.0917,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2180,1292.1228,1219.102,1955.8041,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2181,1266.78,1219.102,1793.3047,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2182,1257.8491,1219.102,1908.962,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2183,1275.1458,1219.102,1791.2098,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2184,1299.056,1219.102,2037.4398,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2185,1268.0406,1219.102,1975.6747,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2186,1264.9252,1219.102,1835.1954,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2187,1250.0142,1219.102,1721.4998,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2188,1266.6403,1219.102,1770.086,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2189,1286.952,1219.102,1873.4191,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2190,1264.4777,1219.102,1957.8966,";;2;39;36;4;15*23;38;33;41;8;10;3;42;12*25;43;20;13;32;28;9;22*16;17;18;6;37*30;40;5;14;21*11;7;44;24;34;19;27*29;26;35;31;1","7",""
2191,1266.2089,1219.102,1869.6504,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2192,1299.9906,1219.102,1947.591,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2193,1267.944,1219.102,2206.5603,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2194,1257.3113,1219.102,1869.4194,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2195,1252.1854,1219.102,1718.3695,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2196,1267.9259,1219.102,1715.153,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2197,1266.8954,1219.102,1781.396,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2198,1249.8778,1219.102,1803.4955,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2199,1259.5155,1219.102,1666.3491,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2200,1281.2983,1219.102,1882.8776,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2201,1257.8843,1219.102,1814.1783,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2202,1279.2089,1219.102,2009.8134,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2203,1264.3157,1219.102,1896.2214,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2204,1253.4194,1219.102,1780.2346,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2205,1258.3721,1219.102,1877.1425,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2206,1262.1547,1219.102,1778.3434,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2207,1287.0872,1219.102,2021.0885,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;35;26;29;27;19;34*24;44;21;5;7;33*41;8;10;3;42;12;25;43;20;13;32*28;9;22;31;1","7",""
2208,1272.4567,1219.102,1994.2997,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2209,1253.7554,1219.102,1908.9026,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2210,1266.8607,1219.102,1859.7432,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2211,1266.6681,1219.102,1925.1093,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2212,1276.7759,1219.102,1856.2084,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2213,1271.962,1219.102,2105.7205,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2214,1281.569,1219.102,2069.2144,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2215,1274.1134,1219.102,1768.814,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2216,1278.9739,1219.102,1894.9128,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2217,1278.6812,1219.102,1944.0493,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2218,1308.0535,1219.102,2098.7214,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2219,1248.1324,1219.102,1747.1777,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
