"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
926,1545.051,1532.8768,1686.6805,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;14;47;21;30*46;13;17;6*38;19;3;25;22","7",""
927,1560.191,1532.8768,1860.7335,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
928,1544.5651,1532.8768,1751.68,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;14;47;21;30*46;13;17;6*38;19;3;25;22","7",""
929,1533.0125,1531.9984,1537.3448,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
930,1540.7195,1531.9984,1643.0541,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
931,1532.086,1531.9984,1532.8768,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
932,1549.4343,1531.9984,1736.1964,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
933,1554.126,1531.9984,1794.9554,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
934,1552.1536,1531.9984,1783.0482,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
935,1570.5931,1531.9984,1782.1217,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
936,1531.9982,1531.9984,1531.9984,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
937,1541.573,1531.9984,1723.4948,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
938,1548.5232,1531.9984,1862.5006,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
939,1561.0966,1531.9984,1796.7025,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
940,1558.2291,1531.9984,1765.0668,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
941,1541.0999,1531.9984,1685.7745,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
942,1587.737,1531.9984,1964.6322,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
943,1562.1116,1531.9984,1723.1635,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
944,1546.3767,1531.9984,1715.651,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
945,1532.0497,1531.9984,1533.0289,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;3;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;18;25;22","7",""
946,1541.7858,1531.9984,1700.9213,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
947,1585.9915,1531.9984,1946.9874,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
948,1531.9982,1531.9984,1531.9984,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
949,1542.3601,1531.9984,1710.287,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
950,1531.9982,1531.9984,1531.9984,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;38;43;1*37;45;40;17;47*21;30;46;13;14;6;23*19;3;25;22","7",""
951,1548.5232,1531.9984,1862.5006,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
952,1565.6315,1531.9984,1737.4418,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
953,1601.6542,1531.9984,1905.7572,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
954,1547.1674,1531.9984,1835.3817,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
955,1532.0421,1531.9984,1532.8768,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
956,1557.4875,1531.9984,1729.1971,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
957,1540.0442,1531.9984,1692.9171,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
958,1538.9061,1531.9984,1602.0441,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
959,1543.2224,1531.9984,1662.9603,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
960,1550.0757,1531.9984,1686.3702,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
961,1547.8657,1531.9984,1783.0482,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
962,1551.1829,1531.9984,1743.0702,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
963,1581.4005,1531.9984,1897.6595,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
964,1542.8564,1531.9984,1705.2484,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
965,1531.9982,1531.9984,1531.9984,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
966,1578.7134,1531.9984,1803.1364,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
967,1534.5725,1531.9984,1583.4867,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
968,1569.6055,1531.9984,1884.5026,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;26;39;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
969,1550.7917,1531.9984,1750.8019,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
970,1542.1975,1531.9984,1629.8749,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
971,1542.0068,1531.9984,1697.8363,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
972,1557.1863,1531.9984,1789.524,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
973,1560.8005,1531.9984,1820.0228,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
974,1552.2897,1531.9984,1718.9889,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
975,1579.1733,1531.9984,1986.6246,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
976,1534.3151,1531.9984,1578.3365,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
977,1565.4183,1531.9984,1752.5275,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
978,1549.2888,1531.9984,1749.9071,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
979,1538.5156,1531.9984,1597.2399,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;14;13;46;6*38;19;3;25;22","7",""
980,1561.3804,1531.9984,1759.8842,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
981,1569.947,1531.9984,1957.8251,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
982,1569.2234,1531.9984,1815.9943,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
983,1563.9265,1531.9984,1835.3817,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
984,1533.0739,1531.9984,1553.5118,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
985,1552.1693,1531.9984,1738.222,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
986,1567.3558,1531.9984,1778.577,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;14;46;13;30;6*38;19;3;25;22","7",""
987,1547.783,1531.9984,1778.577,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
988,1562.3582,1531.9984,1711.7657,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
989,1566.3336,1531.9984,1799.004,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
990,1550.7961,1531.9984,1833.0267,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
991,1531.9982,1531.9984,1531.9984,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
992,1547.3196,1531.9984,1723.4948,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
993,1559.2372,1531.9984,1767.8722,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
994,1560.0852,1531.9984,1744.2645,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
995,1566.801,1531.9984,1799.6559,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
996,1546.4517,1531.9984,1775.3348,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
997,1539.3534,1531.9984,1679.1024,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
998,1571.7881,1531.9984,1819.5338,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
999,1552.7272,1531.9984,1757.326,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1000,1551.637,1531.9984,1809.1234,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1001,1559.7781,1531.9984,1774.7604,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1002,1557.1367,1531.9984,1748.3981,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1003,1552.1656,1531.9984,1799.4872,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1004,1532.3093,1531.9984,1538.2233,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1005,1537.296,1531.9984,1617.9313,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1006,1539.34,1531.9984,1662.62,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1007,1534.5955,1531.9984,1583.9459,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1008,1548.4548,1531.9984,1716.6669,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1009,1565.7352,1531.9984,1833.0267,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1010,1539.8989,1531.9984,1690.0143,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1011,1551.2048,1531.9984,1756.7389,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1012,1578.1345,1531.9984,1856.3138,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1013,1544.9072,1531.9984,1790.18,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1014,1548.8948,1531.9984,1869.9288,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1015,1546.6921,1531.9984,1736.1964,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1016,1572.6014,1531.9984,1783.0482,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1017,1570.2903,1531.9984,2104.9587,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1018,1539.5686,1531.9984,1683.4086,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1019,1558.5906,1531.9984,1721.569,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1020,1557.6545,1531.9984,1764.5045,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1021,1551.6537,1531.9984,1838.8402,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1022,1540.346,1531.9984,1687.1737,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1023,1533.7091,1531.9984,1566.2167,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1024,1545.8883,1531.9984,1697.4557,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1025,1553.5725,1531.9984,1808.9288,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1026,1597.9763,1531.9984,2085.9985,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1027,1580.0631,1531.9984,2166.3772,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1028,1535.7468,1531.9984,1606.247,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1029,1533.7303,1531.9984,1566.6425,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1030,1545.372,1531.9984,1723.1891,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;3;25;22","7",""
1031,1551.8799,1531.9984,1929.6334,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;3;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6*38;19;18;25;22","7",""
1032,1531.9249,1530.5323,1531.9984,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1033,1616.5339,1530.5323,1966.0302,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1034,1537.2478,1530.5323,1654.5725,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1035,1564.648,1530.5323,1733.1022,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1036,1539.2721,1530.5323,1587.5328,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1037,1566.013,1530.5323,1785.756,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1038,1545.1799,1530.5323,1733.4922,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1039,1619.447,1530.5323,2184.8125,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1040,1537.7559,1530.5323,1674.9955,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1041,1531.0383,1530.5323,1540.6454,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
