"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.5222"
1118,1484.4158,1458.5222,1765.4972,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1119,1469.5077,1458.5222,1703.5345,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1120,1487.9598,1458.5222,1763.2107,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1121,1469.7722,1458.5222,1885.4628,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1122,1483.7556,1458.5222,1944.2722,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1123,1475.3916,1458.5222,1808.4467,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1124,1491.0298,1458.5222,2071.5815,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1125,1480.7336,1458.5222,1803.2307,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1126,1492.945,1458.5222,1992.1826,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1127,1483.7819,1458.5222,2153.3596,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1128,1487.7026,1458.5222,2033.367,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1129,1473.9644,1458.5222,1918.552,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1130,1467.606,1458.5222,1632.881,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1131,1479.3014,1458.5222,1896.8005,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1132,1477.9342,1458.5222,1786.6743,";;47;16;8;26;20;39;2*5;13;24;4;11;15;41*10;33;30;21;28;12;6;3*42;29;9;32;43;31;23;35;36*37;19;25;46;1;22*38;7;40;44;18*14;17;34;27;45","7",""
1133,1491.1262,1458.5222,1851.8568,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1134,1482.3525,1458.5222,1809.1803,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1135,1474.2048,1458.5222,1780.9958,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1136,1461.9877,1458.5222,1720.0818,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1137,1480.047,1458.5222,2074.607,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1138,1488.1472,1458.5222,1861.6268,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1139,1481.7699,1458.5222,2060.103,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1140,1488.9403,1458.5222,2110.726,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1141,1479.1646,1458.5222,2104.0002,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1142,1465.3054,1458.5222,1633.8112,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1143,1483.0526,1458.5222,1803.2307,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1144,1468.809,1458.5222,1772.6984,";;47;16;8;26;20;39;2*46;13;10;4;11;15;41*24;33;30;21;28;12;6;3*42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1145,1483.1676,1458.5222,1799.3433,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1146,1474.884,1458.5222,1826.6653,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1147,1477.2836,1458.5222,2102.1716,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1148,1479.6924,1458.5222,1760.3887,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1149,1480.4574,1458.5222,1799.8909,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1150,1481.2755,1458.5222,2033.367,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1151,1479.6327,1458.5222,1723.5377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1152,1478.4496,1458.5222,1866.3917,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1153,1476.2883,1458.5222,1756.3765,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1154,1482.7664,1458.5222,1913.5916,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1155,1483.3358,1458.5222,1900.2614,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1156,1494.2599,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1157,1474.0914,1458.5222,1842.3029,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1158,1481.8583,1458.5222,1829.6549,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1159,1466.3771,1458.5222,1604.979,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1160,1493.9773,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1161,1473.2611,1458.5222,1727.3333,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1162,1476.8805,1458.5222,1810.0522,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1163,1477.1118,1458.5222,2102.1716,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1164,1473.5608,1458.5222,1714.5074,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1165,1487.3569,1458.5222,1912.4174,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1166,1493.429,1458.5222,1870.1554,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1167,1515.2106,1458.5222,2153.3596,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1168,1480.7981,1458.5222,1945.8763,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1169,1488.37,1458.5222,2087.2903,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1170,1495.7819,1458.5222,2067.178,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1171,1473.0028,1458.5222,1705.2085,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1172,1499.3972,1458.5222,1995.5371,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1173,1485.7701,1458.5222,1912.4174,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1174,1483.3013,1458.5222,2017.9462,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1175,1486.2792,1458.5222,1775.0292,";;47;16;8;26;20;39;2*46;13;24;1;11;15;41*10;33;30;21;28;12;6;3*42;29;9;32;43;31;23;35;36*37;19;25;5;4;22*38;7;40;44;18*14;17;34;27;45","7",""
1176,1498.866,1458.5222,2153.3596,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1177,1501.4559,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1178,1493.7692,1458.5222,2118.5159,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1179,1483.3097,1458.5222,1856.4532,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1180,1478.1335,1458.5222,1861.3761,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1181,1488.0991,1458.5222,1933.7957,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1182,1481.8478,1458.5222,1809.1803,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;23;31;40*36;37;19;25;5;1;22*38;7;35;44;18;14*17;34;27;45","7",""
1183,1484.2578,1458.5222,1876.4724,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1184,1489.8821,1458.5222,2060.103,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1185,1492.473,1458.5222,2120.7888,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1186,1490.6086,1458.5222,1932.8301,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1187,1485.7303,1458.5222,2182.5,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1188,1497.4603,1458.5222,1912.4174,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1189,1488.5919,1458.5222,2067.178,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1190,1492.6188,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1191,1481.8997,1458.5222,1906.7278,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1192,1469.1456,1458.5222,1804.4421,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1193,1484.2783,1458.5222,2075.9326,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1194,1477.9392,1458.5222,2060.103,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1195,1490.1311,1458.5222,1930.4557,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1196,1469.4628,1458.5222,1621.3894,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1197,1490.8687,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1198,1475.1187,1458.5222,1953.1074,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1199,1480.3345,1458.5222,1971.2059,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1200,1480.3562,1458.5222,2120.7888,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1201,1468.3282,1458.5222,1754.4268,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1202,1492.0436,1458.5222,2182.768,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1203,1479.8198,1458.5222,1814.2498,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1204,1470.3354,1458.5222,1747.9048,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1205,1485.9656,1458.5222,1814.2498,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1206,1488.626,1458.5222,2060.103,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1207,1491.7543,1458.5222,2104.0002,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1208,1485.2128,1458.5222,2009.1049,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1209,1492.3365,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1210,1476.4448,1458.5222,1991.1978,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1211,1480.4806,1458.5222,1861.3761,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1212,1485.7028,1458.5222,2104.0002,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1213,1487.9286,1458.5222,1901.3943,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1214,1484.9165,1458.5222,1940.0239,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1215,1493.5303,1458.5222,1870.1554,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1216,1464.1289,1458.5222,1571.3575,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1217,1496.0961,1458.5222,2182.5,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1218,1476.7278,1458.5222,1944.2722,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1219,1469.8988,1458.5222,1895.3992,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1220,1471.5981,1458.5222,1866.3917,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1221,1494.8866,1458.5222,2191.1677,";;47;16;8;26;20;38*2;46;13;24;4*11;15;41;10;33;30;21;28*12;6;3;42;29;9;32;43*31;23;35;36;37;19;25;5;1*22;39;7;40;44;18;14*17;34;27;45","7",""
1222,1477.5004,1458.5222,1995.5371,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1223,1472.524,1458.5222,1697.3752,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1224,1489.3824,1458.5222,2074.377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1225,1471.7355,1458.5222,1775.0292,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1226,1475.1268,1458.5222,1971.1696,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1227,1480.1364,1458.5222,1799.4509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1228,1481.8531,1458.5222,1877.6195,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1229,1499.6483,1458.5222,1939.1215,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1230,1484.082,1458.5222,2118.5159,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1231,1492.4784,1458.5222,2074.377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1232,1477.2991,1458.5222,1902.7953,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
