"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.14594"
0,2103.6892,1786.1539,2426.522,";;18;4;2;3;27;7;1;8*5;14;23;22;10;20;9*13;21;17;19;24;11;12;31;30;15*25;29;26;6;28*16","5",""
1459,961.93866,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1460,954.1305,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1461,948.07513,927.14594,1236.6447,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1462,947.77,927.14594,1219.0377,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1463,953.63916,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1464,943.4685,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1465,968.4997,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1466,949.90466,927.14594,1234.4672,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1467,949.507,927.14594,1275.3693,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1468,951.63666,927.14594,1265.0688,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1469,955.91833,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1470,944.37274,927.14594,1269.4203,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1471,943.284,927.14594,1171.9166,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1472,954.1825,927.14594,1249.0565,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1473,951.47095,927.14594,1254.433,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1474,947.00696,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1475,941.0934,927.14594,1249.0565,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1476,965.8179,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1477,955.91425,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1478,955.1242,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1479,952.7578,927.14594,1236.6447,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1480,971.1485,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1481,949.52515,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1482,946.43713,927.14594,1304.7217,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1483,962.7634,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1484,942.0444,927.14594,1247.9805,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1485,956.60706,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1486,941.585,927.14594,1272.7509,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1487,956.9646,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1488,947.3017,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1489,957.3816,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1490,945.36755,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1491,952.04803,927.14594,1248.7021,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1492,953.988,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1493,964.502,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1494,950.55963,927.14594,1254.7908,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1495,947.05054,927.14594,1241.5715,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1496,954.0895,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1497,962.5338,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1498,971.63873,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1499,951.7868,927.14594,1269.4203,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1500,967.67596,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1501,951.95135,927.14594,1319.0244,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1502,949.92975,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1503,940.3613,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1504,941.75995,927.14594,1199.7742,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1505,948.6061,927.14594,1286.0369,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1506,953.70135,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1507,953.8552,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1508,941.3134,927.14594,1227.7355,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1509,954.34796,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1510,945.279,927.14594,1195.0238,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1511,947.4121,927.14594,1208.5875,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1512,963.55493,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1513,944.3086,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1514,942.53357,927.14594,1199.7742,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1515,950.2364,927.14594,1269.4203,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1516,946.24445,927.14594,1243.3575,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1517,941.0907,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1518,946.8198,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1519,952.3303,927.14594,1265.0688,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1520,939.0742,927.14594,1213.1885,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1521,940.67944,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1522,965.5471,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1523,962.0603,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1524,934.3947,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1525,952.9317,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1526,944.38666,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1527,947.8708,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;24;18;3;2;6*14;9;27","5",""
1528,950.80493,927.14594,1238.3927,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1529,972.7396,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;2;30;16;19*17;26;25;10;29*22;9;18;3;20;6*14;24;27","5",""
1530,933.54565,927.14594,1268.0209,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1531,962.86224,927.14594,1256.0436,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1532,962.4162,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1533,945.7261,927.14594,1248.7021,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1534,959.60443,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1535,953.0647,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1536,931.17804,927.14594,1100.176,";;12;1;21;2;13;7;23;28*4;11;8;15;5;20;30;16*19;17;26;25;10;29*22;9;18;3;31;6;14*24;27","5",""
1537,953.86127,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1538,958.1041,927.14594,1269.4203,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1539,967.748,927.14594,1258.515,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1540,954.6933,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1541,953.73346,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1542,947.60547,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1543,959.14453,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1544,948.99164,927.14594,1213.1885,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1545,956.23486,927.14594,1299.4506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1546,963.47217,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1547,959.2877,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1548,933.87897,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1549,957.9946,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1550,951.0554,927.14594,1275.3545,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1551,948.80853,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1552,945.57166,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1553,952.04095,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;20;5;15;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1554,953.2291,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1555,954.49603,927.14594,1254.3304,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1556,950.38916,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1557,974.5589,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1558,959.32385,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1559,962.8031,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1560,943.1886,927.14594,1222.1965,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1561,955.6749,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1562,958.6764,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1563,955.2134,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1564,956.02844,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1565,949.8539,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1566,955.098,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1567,950.67236,927.14594,1265.5717,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1568,963.93854,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1569,952.08905,927.14594,1292.2144,";;12;1;21;31;13;7;23;28;4*11;8;6;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;15;14*24;27","5",""
1570,950.4601,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1571,944.50885,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1572,961.8479,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1573,959.4278,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1574,950.33167,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1575,937.20404,927.14594,1157.4525,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1576,944.9546,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1577,958.0298,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1578,946.2536,927.14594,1346.3185,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1579,952.82587,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1580,960.54987,927.14594,1265.0688,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1581,976.1133,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1582,964.34393,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1583,943.73987,927.14594,1199.7742,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1584,964.5259,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1585,962.25555,927.14594,1281.6848,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1586,940.09717,927.14594,1191.5029,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1587,944.7953,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1588,944.6752,927.14594,1265.6891,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1589,957.15155,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1590,947.47815,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1591,955.40314,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1592,955.01,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1593,952.9637,927.14594,1302.2745,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1594,952.25195,927.14594,1254.433,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1595,943.61304,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1596,932.62646,927.14594,1196.1328,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1597,943.18335,927.14594,1346.3185,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1598,947.698,927.14594,1204.1123,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1599,939.3011,927.14594,1254.7908,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1600,946.5954,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1601,955.68506,927.14594,1275.3545,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1602,944.0529,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1603,947.55786,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1604,958.8703,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1605,962.8821,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1606,956.11084,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1607,957.41626,927.14594,1275.3545,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1608,943.1986,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1609,944.70013,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1610,948.3932,927.14594,1181.5765,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1611,942.2636,927.14594,1227.7355,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1612,940.8206,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1613,961.26373,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1614,952.5066,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1615,945.3158,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1616,953.6601,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1617,963.92975,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
