"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.8159"
0,2949.8484,2580.851,3386.393,";;22;41;24;20;5;27;3;4*11;39;37;31;21*16;1;10;30;26;19;15;28*29;12;7;47;40;35;36;8*42;34;2;13;9*25;17;14;43;32;23;6;44*18;45;46;33;38","7",""
970,1348.7505,1332.8159,1579.0999,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
971,1347.1881,1332.8159,1748.3148,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
972,1368.5172,1332.8159,1758.7816,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
973,1362.425,1332.8159,1595.8165,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
974,1356.8281,1332.8159,1829.2844,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
975,1357.1536,1332.8159,1831.5885,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
976,1357.1425,1332.8159,1768.0691,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
977,1343.1536,1332.8159,1564.7212,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
978,1355.8561,1332.8159,1826.2485,";;40;27;8;15;46;30;21;43;22*38;25;3;20;16;39*12;5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;26;45;37;19;23;35;32*36;7;33;2","7",""
979,1370.174,1332.8159,1760.6023,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
980,1350.1274,1332.8159,1652.5436,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
981,1349.6014,1332.8159,1661.8784,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
982,1366.9673,1332.8159,1682.8918,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
983,1354.9957,1332.8159,1621.3328,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
984,1351.3633,1332.8159,1900.0612,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
985,1361.3063,1332.8159,1793.5629,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
986,1369.033,1332.8159,1728.2471,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
987,1348.4666,1332.8159,1597.8715,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
988,1354.4905,1332.8159,1734.8157,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
989,1359.0156,1332.8159,1729.5972,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
990,1369.389,1332.8159,1679.5813,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14;33*47;41;10;28;34;9*42;11;4;13;24;29*16;45;37;19;23;35;32;36*7;17;2","7",""
991,1361.0016,1332.8159,1826.2485,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
992,1381.4233,1332.8159,1852.6361,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
993,1359.4048,1332.8159,1626.0554,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
994,1355.4309,1332.8159,1670.7056,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
995,1343.6478,1332.8159,1562.0702,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*32;1;6;31;18;44;14;17*47;41;10;28;34;9*42;11;4;13;24;29*16;45;37;19;23;35;5*36;7;33;2","7",""
996,1364.1908,1332.8159,1737.0205,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
997,1361.8988,1332.8159,1758.7816,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
998,1351.3225,1332.8159,1647.661,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
999,1353.4592,1332.8159,1737.0205,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1000,1376.4325,1332.8159,1745.0695,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1001,1363.695,1332.8159,1653.9677,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1002,1351.7836,1332.8159,1732.7885,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1003,1356.0223,1332.8159,1767.9888,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1004,1349.4081,1332.8159,1701.2031,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1005,1355.0809,1332.8159,1741.1815,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1006,1344.6586,1332.8159,1563.9558,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1007,1360.7817,1332.8159,1652.5436,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1008,1349.8699,1332.8159,1713.7627,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1009,1349.1073,1332.8159,1588.091,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1010,1360.4922,1332.8159,1831.5885,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1011,1372.8916,1332.8159,1828.2826,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1012,1367.6598,1332.8159,1743.8768,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1013,1355.6536,1332.8159,1625.5758,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1014,1356.7114,1332.8159,1670.7056,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1015,1370.7124,1332.8159,1659.5167,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1016,1364.6885,1332.8159,1735.6177,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1017,1345.7206,1332.8159,1605.0773,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1018,1350.6022,1332.8159,1644.9193,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1019,1370.1006,1332.8159,1790.6769,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1020,1345.5068,1332.8159,1682.8918,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1021,1345.2367,1332.8159,1744.7654,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1022,1343.4128,1332.8159,1661.6566,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1023,1355.0552,1332.8159,1788.9357,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1024,1357.2628,1332.8159,1872.4626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1025,1346.2996,1332.8159,1790.6769,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1026,1358.4097,1332.8159,1655.4554,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1027,1348.6997,1332.8159,1726.1332,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1028,1346.8788,1332.8159,1588.2247,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1029,1355.4595,1332.8159,1872.4626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1030,1348.2539,1332.8159,1607.4543,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1031,1356.2695,1332.8159,1640.2134,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;9;28*34;10;42;11;4;13*24;29;16;45;37;19;23*35;32;36;7;33;2","7",""
1032,1354.0151,1332.8159,1630.7002,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1033,1359.864,1332.8159,1647.3529,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1034,1353.5433,1332.8159,1689.2185,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1035,1344.0352,1332.8159,1560.8177,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1036,1355.6118,1332.8159,1760.6023,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1037,1348.8219,1332.8159,1615.3739,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1038,1359.8453,1332.8159,1673.7219,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1039,1353.1896,1332.8159,1626.4343,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1040,1337.8656,1332.8159,1494.7123,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1041,1367.8397,1332.8159,1809.3993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1042,1362.11,1332.8159,1703.291,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1043,1365.5433,1332.8159,1729.6741,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1044,1359.7612,1332.8159,1647.3529,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1045,1343.4954,1332.8159,1556.2043,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1046,1342.1885,1332.8159,1492.6847,";;40;27;8;15;46;30;21;43;23*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;22;35;32*36;7;33;2","7",""
1047,1350.1014,1332.8159,1727.353,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1048,1356.9319,1332.8159,1809.3993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1049,1341.5417,1332.8159,1765.8228,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1050,1354.5481,1332.8159,1702.5967,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1051,1353.5192,1332.8159,1734.9268,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1052,1347.6027,1332.8159,1661.5176,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1053,1351.4196,1332.8159,1751.7538,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;28;10;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1054,1362.0444,1332.8159,1786.588,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1055,1347.5054,1332.8159,1624.2537,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1056,1360.4792,1332.8159,1797.8309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1057,1353.9069,1332.8159,1687.064,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1058,1353.4197,1332.8159,1810.2876,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1059,1362.1724,1332.8159,1751.5756,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1060,1364.7987,1332.8159,1900.0612,";;40;27;8;15;9;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*46;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1061,1369.2067,1332.8159,1796.8923,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1062,1352.0995,1332.8159,1711.7388,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1063,1344.3871,1332.8159,1682.8918,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1064,1352.8973,1332.8159,1671.9082,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1065,1357.0157,1332.8159,1788.9357,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1066,1363.518,1332.8159,1796.8923,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1067,1354.3838,1332.8159,1726.1332,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1068,1361.298,1332.8159,1836.3765,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1069,1345.424,1332.8159,1628.1495,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1070,1354.47,1332.8159,1788.9357,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1071,1366.1128,1332.8159,1799.5946,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1072,1342.5771,1332.8159,1532.5314,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1073,1373.2021,1332.8159,1790.6769,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1074,1353.9264,1332.8159,1732.7885,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;37;41;10;28*34;9;42;11;4*13;24;29;16;45;47*19;23;35;32;36;7;33;2","7",""
1075,1358.5149,1332.8159,1826.2485,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1076,1359.307,1332.8159,1720.9521,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1077,1355.68,1332.8159,1644.69,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1078,1349.5206,1332.8159,1595.2032,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1079,1361.9379,1332.8159,1749.5483,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1080,1359.5798,1332.8159,1655.4554,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1081,1346.5934,1332.8159,1615.6514,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1082,1357.5259,1332.8159,1852.6361,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1083,1349.3506,1332.8159,1550.7035,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
