"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.5953"
0,2958.199,2532.295,3379.7432,";;27;9;26;7;40;15*35;41;44;33;2;36;1;32;17;30*42;45;11;21;39;18;23;31*14;38;19;34;28*3;24;6;25;37;5*16;4;22;13;10;8;46;29*12;47;20;43","7",""
2281,1297.1853,1270.5953,1750.2273,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2282,1290.3645,1270.5953,1720.0028,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2283,1300.34,1270.5953,1974.9794,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2284,1299.3105,1270.5953,1699.9396,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2285,1285.6674,1270.5953,1701.4733,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2286,1315.4716,1270.5953,2045.4929,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2287,1291.3414,1270.5953,1579.698,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*39;22;6;1;14;40;34*9;38;26;20;3*7;35;28;29;30;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
2288,1298.3171,1270.5953,1814.3119,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2289,1291.2589,1270.5953,1558.2328,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2290,1286.0209,1270.5953,1665.4731,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2291,1299.9713,1270.5953,1669.9104,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2292,1284.4078,1270.5953,1675.9998,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2293,1293.9921,1270.5953,1702.6412,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2294,1322.03,1270.5953,1753.8676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2295,1297.369,1270.5953,1709.8889,";;25;19;9;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*37;39;26;20;3*7;35;28;29;30;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
2296,1315.284,1270.5953,1753.8676,";;2;19;37;8;27;15*42;11;4;24;21;10;18*44;32;38;22;6;1;14;40*34;9;39;26;20;3*7;35;28;29;30;13;46;33*25;41;17;47;16;45;36*12;5;31;43;23","7",""
2297,1300.2012,1270.5953,1719.575,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2298,1289.4027,1270.5953,1665.578,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2299,1300.4595,1270.5953,1698.0305,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2300,1286.1161,1270.5953,1645.4907,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2301,1307.03,1270.5953,1710.5227,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2302,1299.4285,1270.5953,1821.3291,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2303,1307.9454,1270.5953,1765.3613,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2304,1297.6343,1270.5953,1579.698,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2305,1316.9712,1270.5953,1919.393,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2306,1288.5848,1270.5953,1620.1107,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2307,1283.8376,1270.5953,1693.6562,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2308,1300.1891,1270.5953,1706.957,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2309,1308.8043,1270.5953,1757.7817,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2310,1315.7611,1270.5953,1759.8257,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2311,1298.4918,1270.5953,1726.5505,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2312,1286.4971,1270.5953,1628.379,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2313,1294.8004,1270.5953,1809.1519,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2314,1311.5637,1270.5953,1754.5675,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2315,1299.3676,1270.5953,1753.8676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2316,1303.4081,1270.5953,1912.2737,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2317,1314.6859,1270.5953,1899.0425,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2318,1301.4822,1270.5953,1692.655,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2319,1281.3877,1270.5953,1668.7969,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2320,1294.9784,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2321,1294.7887,1270.5953,1753.8676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2322,1293.639,1270.5953,1667.5128,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2323,1298.7478,1270.5953,1706.957,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2324,1305.9429,1270.5953,1810.961,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2325,1300.5952,1270.5953,1647.6027,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2326,1301.0967,1270.5953,1791.3,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2327,1297.6392,1270.5953,1649.9952,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2328,1310.5975,1270.5953,1726.5505,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2329,1293.5103,1270.5953,1636.6252,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2330,1304.3081,1270.5953,1971.159,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2331,1292.6925,1270.5953,1899.0425,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2332,1297.8453,1270.5953,1736.1805,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2333,1284.3934,1270.5953,1750.5913,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2334,1290.7194,1270.5953,1540.0692,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2335,1290.174,1270.5953,1714.7301,";;25;19;37;8;27;15;42*11;4;24;21;6;18*44;32;38;22;10;1;14;40*34;9;39;26;20;3*7;35;28;29;30;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
2336,1294.28,1270.5953,1686.7932,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2337,1299.5496,1270.5953,1821.3291,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2338,1320.1553,1270.5953,2111.4746,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2339,1292.9862,1270.5953,1628.1305,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2340,1288.3948,1270.5953,1683.177,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2341,1291.3536,1270.5953,1649.9952,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2342,1297.6532,1270.5953,1912.2737,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2343,1306.1841,1270.5953,1733.7212,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2344,1303.0608,1270.5953,1706.957,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2345,1289.6143,1270.5953,1623.7137,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2346,1316.9335,1270.5953,1720.9545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2347,1305.8693,1270.5953,1691.4436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2348,1305.9006,1270.5953,1845.9597,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2349,1303.5392,1270.5953,1690.7676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2350,1296.6566,1270.5953,1720.6232,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2351,1289.7375,1270.5953,1624.1755,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2352,1300.5887,1270.5953,1724.4506,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2353,1289.2982,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2354,1297.4668,1270.5953,1673.0226,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2355,1316.1045,1270.5953,1836.9801,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2356,1292.073,1270.5953,1709.8889,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2357,1298.8765,1270.5953,1765.4187,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2358,1305.0253,1270.5953,1912.2737,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2359,1291.235,1270.5953,1602.6371,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2360,1308.0312,1270.5953,1716.98,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2361,1303.7727,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2362,1287.5367,1270.5953,1810.961,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2363,1296.1079,1270.5953,1595.5555,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2364,1294.9615,1270.5953,1640.1709,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2365,1290.2289,1270.5953,1731.4791,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2366,1304.5796,1270.5953,1667.3695,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2367,1312.5127,1270.5953,1688.4471,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2368,1295.3942,1270.5953,1685.6587,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2369,1301.5255,1270.5953,1690.7676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2370,1290.6407,1270.5953,1640.1709,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2371,1312.539,1270.5953,1617.0964,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2372,1297.5675,1270.5953,1636.3627,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2373,1294.802,1270.5953,1618.9863,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2374,1297.0723,1270.5953,1751.3124,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2375,1304.9375,1270.5953,1709.8889,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2376,1295.5518,1270.5953,1736.1805,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2377,1304.2374,1270.5953,1666.7709,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2378,1308.504,1270.5953,1719.575,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2379,1294.2496,1270.5953,1683.5094,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2380,1305.1592,1270.5953,1750.0612,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2381,1280.8204,1270.5953,1527.3257,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2382,1296.5663,1270.5953,1699.9396,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2383,1310.5383,1270.5953,1892.3588,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2384,1300.4913,1270.5953,1714.8776,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2385,1295.6301,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2386,1301.143,1270.5953,1772.7743,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2387,1304.8019,1270.5953,1699.9396,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2388,1307.3392,1270.5953,1733.2079,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2389,1315.534,1270.5953,1904.364,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2390,1288.7584,1270.5953,1620.1107,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2391,1289.3473,1270.5953,1690.7676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2392,1286.4979,1270.5953,1604.3579,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2393,1306.5786,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
2394,1283.4288,1270.5953,1683.5094,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
