"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
3928,1034.9229,1005.81274,1321.5472,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3929,1022.26953,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3930,1038.8439,1005.81274,1435.6838,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3931,1053.6898,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3932,1029.5833,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3933,1031.6405,1005.81274,1385.2323,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3934,1040.1245,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3935,1027.2688,1005.81274,1517.2141,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3936,1045.1765,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3937,1042.9719,1005.81274,1456.1929,";;26;7;1;12;16;30;17;6*3;23;2;14;20;24;27*29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3938,1023.6998,1005.81274,1428.6602,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3939,1032.8032,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3940,1029.1594,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3941,1034.2097,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3942,1024.7728,1005.81274,1462.9348,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3943,1026.8835,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3944,1027.9987,1005.81274,1448.0681,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3945,1030.0752,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3946,1025.2036,1005.81274,1370.8477,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3947,1037.5824,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3948,1029.4512,1005.81274,1374.0074,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3949,1020.2118,1005.81274,1412.9448,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3950,1033.866,1005.81274,1452.1738,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3951,1025.8013,1005.81274,1462.9348,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3952,1043.3096,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3953,1046.6981,1005.81274,1410.8193,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3954,1033.0763,1005.81274,1488.8287,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3955,1078.0211,1005.81274,1490.2932,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3956,1024.8529,1005.81274,1425.3701,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3957,1026.3514,1005.81274,1390.506,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3958,1051.9832,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3959,1029.8441,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3960,1037.7365,1005.81274,1441.2325,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3961,1029.6648,1005.81274,1336.7686,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3962,1042.8689,1005.81274,1552.2354,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3963,1046.9847,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3964,1029.0679,1005.81274,1434.8083,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3965,1032.7875,1005.81274,1475.0327,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3966,1042.9532,1005.81274,1494.2366,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3967,1047.7712,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3968,1023.73334,1005.81274,1431.3762,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3969,1021.1754,1005.81274,1259.419,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3970,1035.7664,1005.81274,1475.0327,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3971,1036.6252,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3972,1032.1425,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3973,1034.7568,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3974,1027.4462,1005.81274,1517.2141,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3975,1017.01544,1005.81274,1374.0074,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3976,1031.5598,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3977,1014.2103,1005.81274,1262.406,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3978,1034.984,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3979,1038.4894,1005.81274,1484.4319,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3980,1053.7517,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3981,1030.0383,1005.81274,1428.6602,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3982,1021.39124,1005.81274,1329.4548,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3983,1023.7107,1005.81274,1262.406,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3984,1052.0704,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3985,1016.0471,1005.81274,1287.2739,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3986,1033.7115,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;6;23;3;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3987,1020.1086,1005.81274,1329.6682,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3988,1025.417,1005.81274,1433.8511,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3989,1044.7905,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3990,1042.2903,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3991,1025.7507,1005.81274,1283.1708,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3992,1034.7079,1005.81274,1421.8215,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3993,1027.185,1005.81274,1436.8987,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3994,1019.6903,1005.81274,1318.8657,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3995,1017.4122,1005.81274,1375.1091,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3996,1030.3524,1005.81274,1390.506,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3997,1031.9172,1005.81274,1352.1749,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3998,1026.1862,1005.81274,1441.2325,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
3999,1021.22064,1005.81274,1494.2366,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.3237"
0,2132.3386,1731.0212,2420.8665,";;26;8;11;28;4;16*2;22;1;14;3;6;7*13;21;12;30;5;17*18;9;29;23;15;19;31;24;25*20;10;27","5",""
1,1996.9413,1675.4393,2338.7778,";;26;8;11;28;4;16*2;22;1;14;3;6;7*13;21;12;30;5;17*18;9;29;23;15;19;31;24;25*10;20;27","5",""
2,1889.1382,1675.4393,2133.9097,";;26;8;11;28;4;16*2;22;1;14;3;6;7*13;21;12;30;5;17*18;9;29;23;15;19;31;24;25*10;20;27","5",""
3,1824.1503,1611.363,2236.9836,";;20;29;15;22;8;11;3;1*2;13;14;25;7*16;21;24;19;9;23;4;18;10;30*12;31;5;6;17;26*28;27","5",""
4,1736.4409,1590.0806,2120.4128,";;26;8;11;28;4;6;2*16;27;17;1;30;7;13;21;12*22;5;3;18;9;29;23;15;19*31;24;25;10;20*14","5",""
5,1703.0708,1516.0178,2204.0063,";;26;8;11;28;4;6;2*3;27;7;1;14;17;13;21*12;30;5;22;18;9;29;23;15;19*31;24;25;10;20*16","5",""
6,1675.1804,1433.1694,2020.1045,";;26;8;11;28;4;6;2*3;27;17;1;16;7;13*21;12;30;5;22;18;9;29;23*15;19;31;24;25;10;20*14","5",""
7,1621.8317,1433.1694,1947.9756,";;26;8;11;28;4;6;2*3;27;17;1;16;7;13*21;12;30;5;22;18;9;29;23*15;19;31;25;24;10;20*14","5",""
8,1592.432,1393.5073,1949.0211,";;26;8;11;5;4;2*3;6;27;17;1;16;7*13;21;12;30;28;22;18*9;29;23;15;19;31;24;25;10*20;14","5",""
9,1556.2288,1393.5073,2039.982,";;26;8;11;28;4;2*3;6;27;17;1;16;7*13;21;12;30;5;22;18*9;29;23;15;19;31;24;25;10*20;14","5",""
10,1514.9335,1393.5073,2076.7866,";;26;8;11;28;4;2*3;6;27;17;1;16;7*13;21;12;30;5;22;18*9;29;23;15;19;31;24;25;10*20;14","5",""
11,1460.6097,1387.0796,1967.6532,";;26;8;11;28;4;2*3;6;27;17;13;16*7;1;21;12;30;5;22;18;9*29;23;15;19;31;24;25;10*20;14","5",""
12,1418.5483,1337.6292,1647.1543,";;26;8;11;28;4;2*3;6;27;17;1;16;7*13;21;12;31;5;22*18;9;29;15;23;19;30;24;25;10*20;14","5",""
13,1405.606,1337.6292,1664.3271,";;26;8;11;28;4;2*3;6;27;17;1;16;7*13;21;12;30;5;22;18*9;29;15;23;19;31;24;25;10*20;14","5",""
14,1394.4686,1331.2014,1696.3921,";;26;8;11;28;4;2*3;6;27;17;13;16*7;1;21;12;30;5;22;18;9*29;15;23;19;31;24;25;10*20;14","5",""
15,1358.827,1329.8855,1616.6365,";;26;8;11;28;4;2*3;6;27;17;13;16*7;1;21;12;30;9;22;18;5*29;15;23;19;31;24;25;10*20;14","5",""
16,1350.473,1272.6211,1594.68,";;26;8;11;28;4;2*3;6;27;24;13;16;7;1*21;12;30;5;22;18;9;29;15*23;19;31;17;25;10*20;14","5",""
17,1353.4507,1271.3052,1576.858,";;26;8;11;28;4;2*3;6;27;24;13;16;7;1*21;12;30;9;22;18;5;29;15*23;19;31;17;25;10*20;14","5",""
18,1328.0063,1261.4521,1608.9668,";;26;8;11;28;4;2*3;6;27;17;13;21;7;1*16;12;30;9;22;18;5*29;15;23;19;31;24;25;10*20;14","5",""
19,1291.4741,1222.9355,1491.3993,";;26;8;11;28;4;2*3;6;27;24;13;21;7;1*16;12;30;5;22;18;9*29;15;23;19;31;17;25;10*20;14","5",""
20,1279.1865,1202.2832,1461.1926,";;26;8;11;28;4;2*3;6;27;24;13;21;7;1*16;12;30;9;22;18;5*29;15;23;31;19;17;25;10*20;14","5",""
21,1270.4747,1202.2832,1660.8048,";;26;8;11;28;4;2*3;6;27;24;13;21;7;1*16;12;30;9;22;18;5*29;15;23;31;19;17;25;10*20;14","5",""
22,1229.8402,1191.261,1430.7012,";;26;8;11;28;4;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;5*29;15;23;31;19;17;25;10*20;14","5",""
23,1217.9531,1191.261,1506.8915,";;26;8;11;28;4;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;5*29;15;23;31;19;17;25;10*20;14","5",""
24,1216.5277,1165.2174,1595.97,";;26;8;11;28;4;2*3;6;27;24;13;21;7;1*16;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
25,1211.0879,1154.1952,1492.2229,";;26;8;11;28;4;2*3;6;27;24;13;21;7*16;1;12;30;9;22;23;20;29*15;18;31;19;17;25;10*5;14","5",""
26,1198.9165,1154.1952,1425.704,";;26;25;11;28;4*2;3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;8;10*5;14","5",""
27,1193.1354,1135.796,1509.0417,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
28,1183.8912,1135.796,1482.9292,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
29,1179.5349,1135.796,1437.208,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
30,1163.0144,1135.796,1402.2817,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
31,1164.2694,1135.796,1607.9009,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
32,1161.4142,1135.796,1482.212,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
33,1146.4834,1135.796,1365.8059,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
34,1155.4508,1135.796,1419.4836,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
35,1150.8668,1135.796,1414.0481,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
36,1156.8654,1135.796,1454.3938,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
37,1145.1707,1135.796,1339.8799,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
38,1176.4913,1135.796,1558.2831,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
39,1153.9058,1135.796,1541.3601,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
40,1163.8829,1135.796,1480.6581,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
41,1167.2543,1135.796,1477.2461,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
42,1151.2971,1135.796,1419.4836,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
43,1166.1466,1135.796,1480.6581,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
44,1152.0103,1135.796,1440.3407,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
45,1146.8872,1135.796,1367.1365,";;26;8;11;4;28;2*3;6;27;24;13;21;7*16;1;12;30;9;22;18;20*29;15;23;31;19;17;25;10*5;14","5",""
46,1158.0457,1133.7554,1447.6232,";;26;8;11;4;28;2*3;30;27;24;13;21;7;16;1*12;23;9;22;18;20;29;15*6;31;19;17;25;10;5*14","5",""
47,1147.3425,1133.7554,1509.2024,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;25;10;5*14","5",""
48,1151.87,1133.7554,1470.9146,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;25;10;5*14","5",""
49,1165.264,1133.7554,1459.5304,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;25;10;5*14","5",""
50,1152.0089,1133.7554,1453.01,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;25;10;5*14","5",""
51,1162.4066,1133.7554,1434.4244,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;25;10;5*14","5",""
52,1152.082,1131.6373,1356.4358,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
53,1150.1769,1131.6373,1434.4244,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
54,1149.434,1131.6373,1481.0951,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
55,1143.232,1131.6373,1410.1445,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
56,1185.141,1131.6373,1648.7645,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
57,1165.3988,1131.6373,1568.963,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
58,1161.8491,1131.6373,1474.7216,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
59,1161.703,1131.6373,1592.7372,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
60,1155.9573,1131.6373,1422.938,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
61,1153.4185,1131.6373,1453.5918,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
62,1158.0739,1131.6373,1589.5452,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
63,1163.2043,1131.6373,1503.6782,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
64,1156.2615,1131.6373,1497.7493,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
65,1163.8777,1131.6373,1618.3153,";;26;8;11;4;28;2*3;23;27;24;13;21;7;10;1*12;30;9;22;18;20;29;15*6;31;19;17;16;25*5;14","5",""
66,1145.0411,1131.6373,1366.7891,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
67,1164.6904,1131.6373,1592.5394,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
68,1140.2843,1131.6373,1399.2118,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;10;25;5*14","5",""
69,1153.7855,1125.5114,1483.9812,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;5;25;10*14","5",""
70,1166.0156,1125.5114,1506.1248,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;9;22;18;20;29;15*6;31;19;17;5;25;10*14","5",""
71,1141.5886,1122.8877,1477.097,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;31;19;17;5;25;10*14","5",""
72,1153.5061,1122.8877,1619.4564,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;31;19;17;5;25;10*14","5",""
73,1165.3457,1122.8877,1465.4452,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;31;19;17;5;25;10*14","5",""
74,1166.3418,1122.8877,1596.5471,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;31;19;17;5;25;10*14","5",""
75,1159.0566,1117.2312,1584.6101,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
76,1145.4769,1117.2312,1471.5176,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
77,1134.3925,1117.2312,1471.5176,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
78,1132.1431,1117.2312,1401.7206,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
79,1141.5933,1117.2312,1401.7206,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
80,1143.834,1117.2312,1574.5447,";;26;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;18;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
81,1131.1261,1103.7874,1445.613,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
82,1141.0769,1103.7874,1437.9719,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
83,1160.9954,1103.7874,1511.059,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
