"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
232,1437.0503,1408.0343,1808.0999,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
233,1421.8214,1408.0343,1728.9756,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
234,1438.052,1408.0343,1824.4845,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
235,1433.6117,1408.0343,1846.2462,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
236,1435.9972,1408.0343,1960.0005,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
237,1421.7551,1408.0343,1763.5901,";;38;25;19;6;1;23;3*39;26;31;15;34;28;47*41;33;46;13;4;9;14;18*45;8;27;32;44;20;43;35;40;29;21;30*11;42;24;17;12*5;22;37;7;36*2;10;16","7",""
238,1426.7384,1408.0343,1747.457,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
239,1430.1251,1408.0343,1828.4894,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
240,1439.8146,1407.5173,1844.2599,";;19;25;38;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
241,1417.1251,1407.5173,1887.9652,";;19;25;38;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
242,1422.2225,1407.5173,1960.0005,";;19;25;38;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
243,1424.511,1407.5173,1768.37,";;19;25;38;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
244,1415.8363,1407.5173,1686.9291,";;19;25;38;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
245,1421.3397,1407.5173,1721.1975,";;19;25;38;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
246,1434.5448,1407.5173,1711.0402,";;19;25;38;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
247,1424.4075,1407.5173,1799.2806,";;19;25;38;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
248,1431.7692,1406.6259,1753.7999,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
249,1441.7386,1406.6259,1807.8922,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
250,1417.1467,1406.6259,1734.3539,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
251,1430.803,1406.6259,1734.1207,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
252,1430.3469,1406.6259,1951.6189,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
253,1447.4272,1406.6259,1889.9432,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
254,1425.3345,1406.6259,1734.6534,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
255,1432.823,1406.6259,1719.973,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
256,1429.3606,1406.6259,1823.2401,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;8;27;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
257,1429.1765,1403.9727,1708.745,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;41;33;46;13;4;34*14;18;45;27;8;32;44;31;43;35;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;16","7",""
258,1425.686,1403.0068,2023.5812,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;8;27;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
259,1439.5842,1403.0068,1733.2181,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;8;27;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
260,1429.7325,1403.0068,1826.2854,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;8;27;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
261,1430.2305,1400.3538,1744.1094,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
262,1423.777,1400.3538,1745.6731,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
263,1442.0703,1400.3538,1825.8555,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
264,1415.1538,1400.3538,1696.4263,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
265,1444.1427,1400.3538,1865.0259,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
266,1431.4426,1400.3538,1925.5714,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
267,1422.6012,1400.3538,1826.0812,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
268,1408.1761,1400.3538,1649.2039,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
269,1421.5409,1400.3538,1752.9999,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
270,1410.2195,1400.3538,1657.9092,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
271,1420.9507,1400.3538,1773.9618,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
272,1414.3953,1400.3538,1747.2544,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
273,1422.9519,1400.3538,1896.4471,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
274,1419.917,1400.3538,1754.6802,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
275,1432.9261,1399.7576,1828.3579,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;31;43;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
276,1426.138,1399.6976,1896.3021,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
277,1414.6617,1399.6976,1630.6289,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*17;12;5;22;37*7;36;41;10;16","7",""
278,1425.5686,1399.1016,1719.97,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
279,1420.8538,1399.1016,1840.3723,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
280,1404.7087,1399.1016,1658.5787,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
281,1411.1034,1399.1016,1736.4832,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
282,1423.7979,1399.1016,1877.6952,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
283,1417.4744,1399.1016,1922.1719,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
284,1424.7415,1399.1016,2004.7635,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
285,1425.6619,1399.1016,1957.4843,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
286,1406.5809,1399.1016,1614.391,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*16;12;5;22;37*7;36;41;10;17","7",""
287,1421.5791,1379.802,1957.4843,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
288,1420.1323,1379.802,1782.6938,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
289,1423.2506,1379.802,1957.4843,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
290,1412.638,1379.802,1725.9047,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
291,1419.6406,1379.802,1872.9491,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
292,1401.722,1379.802,1844.4741,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
293,1410.332,1379.802,1823.6061,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
294,1400.0032,1379.802,1826.3025,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
295,1418.1628,1379.802,1737.497,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
296,1404.5247,1379.802,1765.8242,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
297,1405.9755,1379.802,1884.1215,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
298,1408.9667,1379.802,1948.5006,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
299,1391.8003,1379.802,1714.9302,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;14;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;5;22;37;7*36;41;16;17","7",""
300,1420.836,1363.5033,1981.4553,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
301,1407.0845,1363.5033,1944.0388,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
302,1409.9933,1363.5033,1807.284,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
303,1394.1016,1363.5033,1763.4407,";;19;25;38;6;1;23;3*39;26;20;15;9;28;5*2;33;46;13;4;34*16;18;45;27;8;32;44;43;31;35*40;29;21;30;11;42;24*10;12;47;22;37;7*36;41;14;17","7",""
304,1385.2327,1363.5033,1726.4476,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
305,1418.2738,1363.5033,2110.411,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
306,1383.9264,1363.5033,1743.5564,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
307,1385.4077,1363.5033,1750.0332,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
308,1392.1134,1363.5033,1734.9805,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
309,1419.3302,1363.5033,1963.1703,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
310,1414.7623,1363.5033,1949.307,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
311,1399.3975,1363.5033,1837.9196,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
312,1395.6184,1363.5033,1828.6855,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
313,1401.8569,1363.5033,2006.7316,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
314,1414.6328,1363.5033,2110.411,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
315,1387.2896,1363.5033,1816.5106,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
316,1394.139,1363.5033,1740.2527,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
317,1385.1361,1363.5033,1816.6036,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
318,1385.5475,1363.5033,1772.6033,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
319,1398.0094,1363.5033,1736.0044,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
320,1400.8947,1363.5033,1947.6848,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
321,1391.0016,1363.5033,1752.0017,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
322,1400.94,1363.5033,1898.703,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
323,1388.5333,1363.5033,1837.3052,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
324,1386.8087,1363.5033,1683.4735,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
325,1391.7429,1363.5033,1837.9196,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
326,1392.5309,1363.5033,1816.6036,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
327,1396.7017,1363.5033,1861.6897,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
328,1420.2367,1363.5033,1847.4769,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
329,1383.6312,1363.5033,1726.0964,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
330,1415.5376,1363.5033,1934.371,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
331,1394.5894,1363.5033,1842.104,";;19;25;38;6;1;23;3*39;26;20;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
332,1381.6853,1363.0576,1699.7615,";;19;25;38;6;1;23;3*39;20;26;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
333,1404.4341,1363.0576,1871.28,";;19;25;38;6;1;23;3*39;20;26;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;7;30;11*42;24;10;12;5;22;37*21;36;41;14;17","7",""
334,1387.6132,1363.0576,1813.6245,";;19;25;38;6;1;23;3*39;20;26;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
335,1400.4287,1363.0576,1844.9128,";;19;25;38;6;1;23;3*39;20;26;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
336,1407.3717,1363.0576,1923.4995,";;19;25;38;6;1;23;3*39;20;26;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
337,1391.5227,1363.0576,1943.1134,";;19;25;38;6;1;23;3*39;20;26;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
338,1382.1143,1362.7812,1907.7783,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
339,1391.785,1362.7812,1742.9432,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
340,1395.3082,1362.7812,1782.7288,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;4*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42*24;10;12;5;22;37*7;36;41;14;17","7",""
341,1403.639,1360.3691,1948.8612,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
342,1416.4122,1360.3691,2082.5813,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
343,1387.3466,1360.3691,1912.8977,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
344,1394.3081,1360.3691,1857.8116,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
345,1400.8002,1360.3691,1834.0464,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
346,1396.3977,1360.3691,1885.2847,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
347,1381.4308,1360.3691,1895.3086,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
