3869,1142.866,1127.3441,1540.8412,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3870,1150.9131,1127.3441,1643.1439,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3871,1137.8689,1127.3441,1458.5664,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3872,1161.2,1127.3441,1529.9358,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3873,1145.6647,1127.3441,1504.8662,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3874,1153.0193,1127.3441,1560.7985,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3875,1149.3933,1127.3441,1630.3885,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3876,1150.8242,1127.3441,1540.8412,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3877,1148.9224,1127.3441,1517.0472,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3878,1154.9669,1127.3441,1563.101,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3879,1150.7002,1127.3441,1617.8695,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3880,1157.076,1127.3441,1531.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3881,1159.736,1127.3441,1676.1564,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3882,1159.1136,1127.3441,1623.106,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3883,1156.5045,1127.3441,1462.5159,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3884,1148.88,1127.3441,1421.9491,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21*2;25;28;18;17;40*19;11;27;44;6;24;37;34*30;26;29;43;5;16*15;9;23;3;10;38;31;35*14;1","7",""
3885,1142.2368,1127.3441,1514.6477,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3886,1148.1012,1127.3441,1520.9479,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3887,1149.2516,1127.3441,1466.181,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3888,1158.3835,1127.3441,1553.5103,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3889,1136.6262,1127.3441,1387.7893,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3890,1146.7423,1127.3441,1462.0972,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3891,1145.433,1127.3441,1538.0854,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3892,1150.0797,1127.3441,1564.4525,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3893,1157.5459,1127.3441,1514.9283,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3894,1140.5552,1127.3441,1531.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3895,1143.3823,1127.3441,1538.1506,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3896,1148.3054,1127.3441,1529.3213,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3897,1151.2844,1127.3441,1446.9863,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3898,1136.4434,1127.3441,1370.7362,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3899,1162.8235,1127.3441,1527.0413,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3900,1152.0504,1127.3441,1470.4628,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3901,1142.8618,1127.3441,1531.8334,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3902,1146.6317,1127.3441,1465.5902,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3903,1144.8041,1127.3441,1586.7231,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3904,1146.5646,1127.3441,1507.543,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3905,1152.7672,1127.3441,1567.0814,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3906,1137.2563,1127.3441,1388.3206,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3907,1150.0177,1127.3441,1582.7417,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3908,1146.0127,1127.3441,1477.7747,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3909,1167.7755,1127.3441,1563.101,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3910,1143.781,1127.3441,1461.0636,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3911,1138.0331,1127.3441,1374.5009,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3912,1156.9103,1127.3441,1570.2742,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3913,1154.5176,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3914,1141.0155,1127.3441,1466.1516,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3915,1141.602,1127.3441,1513.2983,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3916,1145.436,1127.3441,1580.7694,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3917,1151.4613,1127.3441,1413.3451,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3918,1149.0742,1127.3441,1560.0209,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3919,1157.5671,1127.3441,1578.7078,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*28;18;17;40;19;11;27*44;6;24;37;34;30;26*29;25;2;38;31*35;14;1","7",""
3920,1134.297,1127.3441,1465.1835,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3921,1155.5381,1127.3441,1556.651,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3922,1145.7156,1127.3441,1517.8068,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3923,1157.0298,1127.3441,1581.2391,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3924,1154.9426,1127.3441,1645.4456,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;40;19*11;27;44;6;24;37;17;18*28;25;2;38;31;35*14;1","7",""
3925,1150.1902,1127.3441,1586.0803,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3926,1143.9142,1127.3441,1517.8068,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3927,1166.468,1127.3441,1574.1044,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3928,1147.7638,1127.3441,1442.4453,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3929,1139.0767,1127.3441,1378.8264,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3930,1162.3159,1127.3441,1532.5116,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3931,1158.91,1127.3441,1514.5236,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3932,1156.6035,1127.3441,1517.8068,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3933,1149.0957,1127.3441,1462.5159,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3934,1149.1432,1127.3441,1461.9299,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3935,1149.3408,1127.3441,1560.7985,";;17;40;19;11;27;44;6;24*37;34;30;26;29;43*5;16;15;9;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7*18;28;25;2;38*31;35;14;1","7",""
3936,1159.5437,1127.3441,1580.3431,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3937,1153.4966,1127.3441,1588.8616,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3938,1161.4645,1127.3441,1676.1564,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3939,1149.6426,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;25;28;18*17;40;19;11;27;44;6;24*37;34;30;26;29;43*5;16;2;38;31;35*14;1","7",""
3940,1166.3118,1127.3441,1625.247,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3941,1165.395,1127.3441,1584.644,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3942,1138.5826,1127.3441,1484.3491,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3943,1150.2957,1127.3441,1508.6478,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3944,1148.1438,1127.3441,1497.0756,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3945,1151.6976,1127.3441,1527.0413,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3946,1151.5259,1127.3441,1623.106,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3947,1143.7588,1127.3441,1400.4377,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3948,1146.1521,1127.3441,1553.2255,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3949,1147.5182,1127.3441,1561.8801,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3950,1162.102,1127.3441,1545.1438,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3951,1134.4872,1127.3441,1344.3967,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3952,1147.8625,1127.3441,1552.3514,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3953,1145.7299,1127.3441,1493.2944,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3954,1150.3916,1127.3441,1437.806,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3955,1160.4161,1127.3441,1567.0814,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3956,1154.5801,1127.3441,1519.9291,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3957,1136.8665,1127.3441,1374.9219,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3958,1142.1036,1127.3441,1493.2944,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3959,1152.6161,1127.3441,1490.8772,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3960,1169.926,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3961,1142.1069,1127.3441,1515.1132,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3962,1143.7051,1127.3441,1623.106,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3963,1141.7423,1127.3441,1490.461,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10*15;9;23;3;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3964,1164.8888,1127.3441,1553.2255,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3965,1153.852,1127.3441,1566.9922,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*27;44;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3966,1163.7762,1127.3441,1587.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3967,1146.7719,1127.3441,1472.4281,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3968,1144.9884,1127.3441,1574.1044,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3969,1152.6753,1127.3441,1576.7225,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3970,1163.2468,1127.3441,1561.8801,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3971,1159.0813,1127.3441,1499.7482,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3972,1154.4749,1127.3441,1516.4717,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3973,1160.7854,1127.3441,1603.2623,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3974,1161.7925,1127.3441,1648.6516,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3975,1142.8153,1127.3441,1430.1693,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3976,1160.0533,1127.3441,1504.8662,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3977,1156.282,1127.3441,1504.7849,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*38;2;25;28;31;35*14;1","7",""
3978,1137.0247,1127.3441,1458.0946,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3979,1154.5125,1127.3441,1556.651,";;7;32;13;20;42;36;39;12*22;4;8;41;6;24;37;34*30;26;29;43;5;16*15;9;23;3;10;21;33*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3980,1170.2965,1127.3441,1558.5226,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3981,1151.2491,1127.3441,1563.101,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3982,1168.2892,1127.3441,1599.2134,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3983,1152.7781,1127.3441,1553.5103,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3984,1144.2683,1127.3441,1450.4736,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3985,1154.3618,1127.3441,1546.0436,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3986,1149.6295,1127.3441,1468.4536,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3987,1139.8336,1127.3441,1433.2413,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3988,1144.5668,1127.3441,1572.8679,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3989,1161.037,1127.3441,1572.8679,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3990,1159.0736,1127.3441,1570.3239,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
