"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
896,1356.3986,1329.6501,1826.9598,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
897,1369.3433,1329.6501,1976.1001,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
898,1351.3148,1329.6501,1800.1111,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
899,1363.0394,1329.6501,1834.1241,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
900,1363.004,1329.6501,2073.7886,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
901,1355.88,1329.6501,1938.1165,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
902,1361.5095,1329.6501,1933.0839,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
903,1361.4788,1329.6501,1868.4191,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
904,1389.0085,1329.6501,1853.5027,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
905,1357.4684,1329.6501,1933.0839,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
906,1375.3109,1329.6501,1813.8633,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
907,1373.6194,1329.6501,1826.9598,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
908,1367.4639,1329.6501,1903.8745,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
909,1359.856,1329.6501,1788.8214,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
910,1383.0509,1329.6501,1834.1241,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
911,1365.8225,1329.6501,1827.6417,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
912,1366.4308,1329.6501,1869.4727,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
913,1370.5239,1329.6501,1864.7285,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
914,1374.6715,1329.6501,1938.1165,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
915,1371.8063,1329.6501,1872.7003,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
916,1352.5525,1329.6501,1962.5034,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
917,1368.5841,1329.6501,1857.155,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
918,1376.0769,1329.6501,1968.136,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
919,1348.2264,1329.6501,1792.8069,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
920,1363.3086,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
921,1379.4628,1329.6501,1847.6063,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
922,1343.1572,1329.6501,1676.6373,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;39;25*3;20;26;32;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
923,1351.3905,1329.6501,1798.0979,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
924,1397.3647,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
925,1363.8129,1329.6501,1796.6823,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
926,1370.6235,1329.6501,1962.5034,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
927,1343.4222,1329.6501,1681.6238,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
928,1348.7354,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;34;15;24;9*16;28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;42;10*2;14;17;18","7",""
929,1361.6796,1329.6501,1827.6417,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
930,1378.8647,1329.6501,1884.3663,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
931,1370.3147,1329.6501,1860.9678,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
932,1350.7996,1329.6501,1655.1943,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
933,1372.8623,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
934,1346.0579,1329.6501,1686.9926,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
935,1360.573,1329.6501,1855.2175,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
936,1368.9083,1329.6501,1808.6316,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
937,1360.5911,1329.6501,1853.0942,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
938,1344.6421,1329.6501,1672.418,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
939,1377.5459,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
940,1366.2808,1329.6501,1816.3203,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
941,1388.0331,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
942,1355.7466,1329.6501,1742.651,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
943,1343.3269,1329.6501,1735.2457,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
944,1372.037,1329.6501,1953.1085,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
945,1368.0493,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
946,1350.4828,1329.6501,1787.0043,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
947,1372.346,1329.6501,1936.0131,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
948,1352.5067,1329.6501,1771.2704,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
949,1342.5236,1329.6501,1800.1111,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;45;38*19;37;32;25;3;20*26;39;11;30;21;29;40*36;7;6;34;10*2;14;17;18","7",""
950,1363.5496,1329.6501,1800.6901,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
951,1359.4303,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
952,1357.9424,1329.6501,1848.3903,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
953,1359.9558,1329.6501,1903.8745,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
954,1353.7277,1329.6501,1786.2369,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
955,1353.8914,1329.6501,1802.3744,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
956,1368.7974,1329.6501,1763.7537,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
957,1360.0726,1329.6501,1684.7574,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
958,1387.4095,1329.6501,1879.542,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
959,1357.9124,1329.6501,1604.1034,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
960,1357.2561,1329.6501,1727.3456,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
961,1345.2267,1329.6501,1814.6879,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
962,1355.2928,1329.6501,1817.1506,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;7*29;40;36;21;45;34;10*2;14;17;18","7",""
963,1379.1412,1329.6501,2022.4004,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
964,1345.4653,1329.6501,2028.7217,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
965,1367.6251,1329.6501,1798.0157,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
966,1365.7758,1329.6501,1766.2115,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
967,1354.2317,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
968,1355.2421,1329.6501,1713.1794,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
969,1367.1289,1329.6501,1757.1464,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
970,1337.5046,1329.6501,1482.4781,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
971,1365.6837,1329.6501,1834.1241,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
972,1377.1339,1329.6501,2014.0941,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
973,1361.9833,1329.6501,1938.1165,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
974,1357.5068,1329.6501,1860.9678,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
975,1373.5625,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
976,1372.3942,1329.6501,1890.6671,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
977,1345.7314,1329.6501,1715.0183,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
978,1376.0927,1329.6501,1872.7003,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
979,1355.8394,1329.6501,1968.136,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
980,1363.7192,1329.6501,1729.5708,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
981,1364.4062,1329.6501,1890.4818,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
982,1375.4391,1329.6501,1926.2426,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
983,1356.7717,1329.6501,1798.1528,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
984,1376.033,1329.6501,1824.9573,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
985,1377.9047,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
986,1371.4879,1329.6501,1907.2728,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
987,1358.3013,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
988,1360.7255,1329.6501,1741.055,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
989,1354.2875,1329.6501,1778.7063,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
990,1370.2614,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
991,1362.5725,1329.6501,1813.8633,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
992,1351.6019,1329.6501,1655.0048,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
993,1369.9457,1329.6501,1936.0131,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
994,1358.1522,1329.6501,1802.1366,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
995,1355.1968,1329.6501,1868.4191,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
996,1363.163,1329.6501,1690.2327,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
997,1360.0327,1329.6501,1694.9952,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
998,1351.6495,1329.6501,1907.2728,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
999,1362.288,1329.6501,1968.136,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1000,1360.0563,1329.6501,1762.7133,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1001,1367.164,1329.6501,1798.0157,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1002,1356.7786,1329.6501,1844.0835,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1003,1352.7203,1329.6501,1871.0564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1004,1351.1753,1329.6501,1838.4707,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1005,1354.9949,1329.6501,1693.3118,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1006,1373.8783,1329.6501,1979.8114,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1007,1357.5698,1329.6501,1846.8986,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1008,1359.4734,1329.6501,1893.2236,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1009,1372.3832,1329.6501,1857.159,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1010,1345.2784,1329.6501,1708.1957,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
