"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.15643"
0,2124.7156,1786.0239,2429.3235,";;27;16;13;12;11;6;21;7*14;10;3;19;17;9;15*20;25;23;2;22*28;18;31;1;4;8;5*24;29;30;26","5",""
2620,1053.0591,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2621,1034.5266,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2622,1064.0106,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2623,1037.5812,1014.15643,1375.394,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2624,1034.2432,1014.15643,1424.5546,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2625,1030.5978,1014.15643,1328.243,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2626,1045.8253,1014.15643,1439.8901,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2627,1047.3867,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2628,1033.4692,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2629,1040.651,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2630,1044.0475,1014.15643,1413.478,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2631,1048.6672,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2632,1042.3324,1014.15643,1493.8665,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2633,1044.6415,1014.15643,1380.0823,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2634,1043.9165,1014.15643,1427.2837,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2635,1050.5436,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2636,1036.4966,1014.15643,1409.8542,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2637,1046.4661,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2638,1043.2653,1014.15643,1375.394,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2639,1057.9165,1014.15643,1352.129,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2640,1038.6232,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2641,1053.2728,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2642,1029.7688,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2643,1041.7615,1014.15643,1435.7855,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2644,1048.662,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2645,1045.8105,1014.15643,1437.9935,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2646,1044.46,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2647,1042.806,1014.15643,1409.8542,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2648,1045.1937,1014.15643,1420.4902,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2649,1055.6406,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2650,1045.2369,1014.15643,1409.8542,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2651,1039.3502,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2652,1041.9631,1014.15643,1334.0245,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2653,1035.9513,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2654,1038.3944,1014.15643,1369.009,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2655,1057.2473,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2656,1038.5012,1014.15643,1393.7529,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2657,1039.1802,1014.15643,1388.3284,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2658,1038.8585,1014.15643,1480.6681,";;14;26;13;6;2;23*28;3;22;30;16;7;1*12;15;9;11;4;18;29;27;24;8*17;19;31;21;10;25;5*20","5",""
2659,1040.7096,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2660,1026.7809,1014.15643,1278.6123,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2661,1049.8441,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2662,1037.1997,1014.15643,1432.693,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2663,1067.1006,1014.15643,1493.8665,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2664,1044.827,1014.15643,1506.8119,";;16;26;13;6;2;23*28;8;22;30;14;7;1;12;15*9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2665,1059.8938,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2666,1054.6787,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2667,1041.2842,1014.15643,1420.4902,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2668,1036.7251,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2669,1040.559,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2670,1041.7822,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2671,1026.9629,1014.15643,1273.5776,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2672,1054.0459,1014.15643,1409.8542,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2673,1051.8235,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2674,1038.9604,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2675,1038.9708,1014.15643,1404.2836,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2676,1041.6504,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2677,1046.0295,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2678,1030.8813,1014.15643,1364.7533,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2679,1052.6117,1014.15643,1406.5887,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2680,1036.7096,1014.15643,1364.7533,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2681,1038.092,1014.15643,1427.2837,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2682,1036.4233,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2683,1053.6365,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2684,1048.958,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2685,1037.7808,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2686,1039.9061,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2687,1047.6691,1014.15643,1425.6418,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2688,1034.811,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2689,1033.3868,1014.15643,1352.129,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2690,1036.8531,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2691,1034.0146,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2692,1057.1116,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2693,1046.9583,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2694,1045.8657,1014.15643,1389.7772,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2695,1045.7981,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2696,1037.078,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2697,1046.1956,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2698,1041.3545,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2699,1039.5121,1014.15643,1424.5546,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2700,1040.0398,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2701,1050.695,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2702,1052.386,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2703,1045.4741,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2704,1043.9319,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2705,1031.7268,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2706,1051.408,1014.15643,1432.693,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2707,1051.0321,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2708,1044.5447,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2709,1038.0778,1014.15643,1406.5887,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2710,1053.2784,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2711,1039.5831,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2712,1024.4958,1014.15643,1352.2548,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2713,1054.979,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2714,1052.4303,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2715,1033.5259,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2716,1038.3346,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2717,1057.7838,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2718,1047.7156,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2719,1048.2644,1014.15643,1424.5546,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2720,1044.5178,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2721,1041.8955,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2722,1049.1775,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2723,1028.1533,1014.15643,1425.6418,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2724,1058.5123,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2725,1053.007,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2726,1030.5435,1014.15643,1446.2725,";;14;10;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;26;25*5;20","5",""
2727,1050.6759,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2728,1044.2697,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2729,1023.18665,1014.15643,1243.6418,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2730,1042.0817,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2731,1055.8796,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2732,1032.7739,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2733,1033.3706,1014.15643,1439.8901,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2734,1062.2064,1014.15643,1425.6418,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2735,1044.3997,1014.15643,1393.7529,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2736,1051.2924,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2737,1033.227,1014.15643,1366.9114,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2738,1033.9924,1014.15643,1389.7772,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2739,1035.3505,1014.15643,1412.0564,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2740,1041.0197,1014.15643,1380.2126,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2741,1047.5734,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2742,1062.736,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2743,1072.078,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2744,1055.6481,1014.15643,1598.5408,";;14;26;13;6;2*16;28;8;22;30;23;7;1*12;15;9;11;4;18;29;27;24*3;17;19;31;21;10*25;5;20","5",""
2745,1053.9183,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2746,1048.8497,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2747,1029.815,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2748,1028.0365,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2749,1048.2708,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2750,1045.4109,1014.15643,1421.6118,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2751,1039.8009,1014.15643,1420.7405,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2752,1046.6725,1014.15643,1404.1868,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2753,1045.5791,1014.15643,1426.9177,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2754,1024.3756,1014.15643,1352.2548,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2755,1052.4971,1014.15643,1415.8365,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*17;9;11;4;18;29;27;24*3;15;19;31;21;10;25*5;20","5",""
2756,1051.7268,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2757,1035.9983,1014.15643,1432.5645,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2758,1045.4877,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2759,1045.6212,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2760,1070.4348,1014.15643,1493.8665,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2761,1042.2957,1014.15643,1375.394,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2762,1028.2328,1014.15643,1295.0739,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2763,1043.188,1014.15643,1426.9177,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2764,1067.7596,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2765,1039.8097,1014.15643,1295.0739,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2766,1043.9797,1014.15643,1427.2837,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2767,1045.294,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2768,1058.8132,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2769,1062.5383,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2770,1038.8993,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2771,1042.4493,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2772,1043.0234,1014.15643,1390.6113,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2773,1020.09644,1014.15643,1208.6552,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2774,1064.905,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2775,1056.3462,1014.15643,1423.9904,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
