"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8509"
1283,959.2413,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1284,979.33374,920.8509,1452.6455,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1285,980.2204,920.8509,1428.3223,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;12;23;30","5",""
1286,966.8116,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1287,968.78546,920.8509,1379.8127,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1288,954.00616,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1289,960.3451,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1290,996.6819,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1291,971.02716,920.8509,1353.7415,";;12;16;1;13;7;14;24*5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;26;30","5",""
1292,970.58624,920.8509,1518.3243,";;26;16;1;8;7;14;24*5;9;13;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1293,945.28986,920.8509,1335.8611,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1294,966.382,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1295,993.65735,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1296,986.28107,920.8509,1518.3243,";;14;16;1;13;7;26*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1297,998.14124,920.8509,1779.8419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1298,948.56305,920.8509,1326.8469,";;26;21;1;13;7;14;24*5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;16;31;19;17;2*3;23;12;30","5",""
1299,944.2447,920.8509,1330.1398,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1300,975.7869,920.8509,1401.3439,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1301,941.5426,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1302,957.7611,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1303,954.0096,920.8509,1332.5973,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1304,940.95526,920.8509,1355.7238,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1305,965.8128,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1306,951.3502,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1307,955.46045,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1308,959.1307,920.8509,1310.493,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1309,966.20874,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1310,947.12866,920.8509,1191.2203,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1311,975.48737,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1312,988.418,920.8509,1411.072,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1313,961.54297,920.8509,1444.2515,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1314,963.0284,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1315,958.3225,920.8509,1322.0638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1316,956.7805,920.8509,1351.8364,";;26;16;1;13;7;9;24*5;14;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1317,998.36383,920.8509,1576.0654,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1318,961.3072,920.8509,1420.7448,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1319,961.1211,920.8509,1436.694,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1320,968.6635,920.8509,1351.7986,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1321,943.726,920.8509,1283.5042,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1322,954.71674,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1323,939.5597,920.8509,1259.5906,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1324,990.17163,920.8509,1576.0654,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1325,955.6571,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2;30;23*12;3","5",""
1326,968.0321,920.8509,1322.0638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1327,961.4065,920.8509,1337.2683,";;26;16;1;13;7;14*24;5;9;8;11;4;30;6;27;18*22;15;10;25;29;20*21;31;19;17;2;3;23;12*28","5",""
1328,946.67725,920.8509,1235.7793,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1329,949.0137,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1330,967.47046,920.8509,1420.7448,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1331,933.8861,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1332,956.5477,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1333,952.64526,920.8509,1336.0541,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1334,954.0656,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1335,965.90125,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1336,950.1596,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1337,940.7607,920.8509,1297.3356,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1338,965.255,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1339,950.7024,920.8509,1342.0847,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1340,989.3116,920.8509,1411.072,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1341,965.44037,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1342,994.22577,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1343,954.6968,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1344,947.29016,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1345,967.4409,920.8509,1338.6587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1346,959.2405,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1347,962.1336,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1348,961.9652,920.8509,1351.7986,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1349,939.651,920.8509,1342.3987,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1350,960.40344,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1351,945.32025,920.8509,1315.3402,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1352,943.5388,920.8509,1232.0303,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1353,966.5477,920.8509,1411.072,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1354,943.29456,920.8509,1264.7317,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1355,935.3361,920.8509,1247.3472,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1356,947.7954,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1357,958.206,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1358,947.9472,920.8509,1461.3932,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1359,953.8141,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1360,1013.9928,920.8509,1658.1699,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1361,945.5472,920.8509,1337.2683,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1362,952.32263,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1363,950.67725,920.8509,1251.9691,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1364,980.0123,920.8509,1401.3439,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1365,947.9179,920.8509,1381.8735,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1366,967.98083,920.8509,1330.1398,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1367,958.6807,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1368,940.8989,920.8509,1336.1235,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1369,973.6308,920.8509,1383.0626,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1370,970.6127,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1371,979.1387,920.8509,1375.7606,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1372,979.9246,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1373,961.8406,920.8509,1312.6917,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1374,944.7795,920.8509,1302.9132,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1375,960.5327,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1376,949.4148,920.8509,1371.9475,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1377,963.9534,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;21;27*18;22;15;10;25;29*20;6;31;19;17;2*3;23;12;30","5",""
1378,946.4746,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1379,951.02594,920.8509,1351.8364,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1380,951.8906,920.8509,1351.7986,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1381,954.62744,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1382,954.63635,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;2;17;19*3;23;12;30","5",""
1383,962.5405,920.8509,1353.7415,";;26;16;1;13;7;14*24;5;9;8;11;4;25;6;27*18;22;15;10;28;29*20;21;31;19;17;2*3;23;12;30","5",""
1384,949.5821,920.8509,1256.8376,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1385,967.1568,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1386,957.27594,920.8509,1350.1921,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1387,944.52423,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;21;8;11;4;28;6;27*18;22;15;10;25;29*20;9;31;19;17;2*3;23;12;30","5",""
1388,960.7568,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1389,950.7031,920.8509,1300.9899,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1390,964.20593,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1391,970.66736,920.8509,1405.3583,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1392,963.3532,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1393,949.5086,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1394,958.63873,920.8509,1338.6224,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1395,964.7226,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1396,965.31854,920.8509,1411.072,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1397,953.094,920.8509,1341.6562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1398,950.8803,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1399,992.7148,920.8509,1524.1268,";;26;16;1;15;7;14;24*5;9;8;11;4;28;6;27*18;22;13;10;25*29;20;21;31;19;17;2*3;23;12;30","5",""
1400,953.3299,920.8509,1353.7415,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1401,972.0822,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1402,960.81055,920.8509,1304.1621,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1403,942.685,920.8509,1244.0751,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1404,947.0773,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1405,949.8505,920.8509,1288.947,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1406,945.64905,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;19;29;20;21*31;25;17;2;3;23*12;30","5",""
1407,953.32196,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1408,942.885,920.8509,1291.1108,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1409,946.11914,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1410,962.4296,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1411,962.8192,920.8509,1602.3748,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1412,966.21576,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1413,956.3661,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1414,936.72424,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1415,947.7742,920.8509,1348.9846,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1416,958.5119,920.8509,1371.9475,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1417,934.40967,920.8509,1244.0751,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1418,962.6893,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1419,955.1277,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1420,963.6412,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1421,944.3356,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1422,970.1566,920.8509,1328.2642,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1423,970.57495,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;10;4;28;6;27*18;22;15;11;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1424,991.77435,920.8509,1376.3777,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1425,967.046,920.8509,1371.9475,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1426,956.1622,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1427,950.70905,920.8509,1341.6562,";;26;16;1;25;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;13;29*20;21;31;19;17;2*3;23;12;30","5",""
1428,977.0496,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1429,963.30646,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1430,948.0447,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1431,969.4189,920.8509,1341.6562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1432,984.95264,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;29;10;25;15*20;21;31;19;17;2*3;23;12;30","5",""
1433,965.3211,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1434,962.114,920.8509,1351.8364,";;26;16;1;13;7;14*24;5;9;8;21;4;28;6;27*18;22;15;10;25;29*20;11;31;19;17;2*3;23;12;30","5",""
1435,943.54376,920.8509,1359.2102,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1436,957.3537,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6*2;18;22;15;10;25*29;20;21;31;19;17;27*3;23;12;30","5",""
1437,943.0014,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1438,958.32733,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1439,950.5584,920.8509,1356.904,";;26;16;4;13;7*14;24;5;9;8;11;1;28;6*27;18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1440,959.594,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1441,977.51935,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
1442,987.22925,920.8509,1559.3451,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
