"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
2770,1769.4371,1270.229,2200.1348,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;42;30;24;21;15;27*14;41;2;33;10;47","7",""
2771,1832.5635,1270.229,2250.1091,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;4;28;9*34;45;7;36;37;8*11;16;13;46;29*17;21;30;24;42;15;27;14*41;2;10;33;47","7",""
2772,1814.1681,1270.229,2382.136,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;14;44;16;28*9;36;45;7;10;37;8*11;4;13;46;29*17;33;30;24;42;15;27;43;41*2;21;34;47","7",""
2773,1818.2356,1270.229,2475.9978,";;40;39;26;20;3;33;29;18;1*6;22;25;19;38;23*12;5;31;43;44;16;35;9*34;45;7;11*37;8;36;4;13;46;28*17;21;30;24;42;15;27;14*41;2;32;10;47","7",""
2774,1819.102,1270.229,2424.0469,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2775,1841.0156,1270.229,2372.7334,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2776,1904.5911,1270.229,2358.856,";;39;40;26;20;3;32;35;18;1*6;22;25;19;12;23*7;5;31;43;44;16;28*9;34;45;38;36*37;8;11;4;13;46*29;17;21;30;24;14;15;27*42;41;2;33;10;47","7",""
2777,1830.7811,1270.229,2602.3115,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;33;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;47*17;21;30;24;42;15;27;14*41;2;29;10;31","7",""
2778,1728.7473,1270.229,2240.7124,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2779,1687.999,1270.229,2126.237,";;40;39;26;20;3;22;35;18;1*6;32;25;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2780,1694.2653,1270.229,2344.3018,";;40;39;26;20;3;32;31;18;1*6;22;25;19;38;23*12;5;35;29;44;16;28*9;34;45;7;36*37;30;33;4;13;46;43*17;21;8;24;42;15;27;14*41;2;11;10;47","7",""
2781,1695.6073,1270.229,2263.221,";;40;36;38;20;3;32;35*18;1;6;22;25;19;43;2*12;5;31;26;44;16;28*9;34;45;7;39*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;23;33;10;47","7",""
2782,1699.9875,1270.229,2132.256,";;40;39;26;20;3;32;35;18;1*6;12;25;19;38;23*22;5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2783,1763.2325,1270.229,2360.645,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;29;4;13;46*11;17;21;30;24;42*15;27;14;41;2;33;10;47","7",""
2784,1761.1508,1270.229,2149.9353,";;40;39;26;20;3;32;15;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;35;27;14*41;2;33;10;47","7",""
2785,1797.7134,1270.229,2323.0615,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2786,1785.7958,1270.229,2401.6558,";;40;39;26;20;3;32;35;28;1*6;22;25;19;38;23*12;5;31;43;44;16;18*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2787,1776.388,1270.229,2341.2456,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;30;46;29*17;21;13;24;42;15*27;14;41;2;33;10;47","7",""
2788,1760.8857,1270.229,2199.5613,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2789,1790.2065,1270.229,2202.7043,";;40;39;26;24;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;33;36;8*11;4;13;46;29*17;21;30;20;42;15;27*14;41;2;37;10;47","7",""
2790,1774.5952,1270.229,2308.4229,";;40;39;26;20;3;17;35*18;1;6;22;25;19;38*42;12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;15;21;30;24;23;32;27;14;41*2;33;10;47","7",""
2791,1730.3014,1270.229,2172.6072,";;40;39;26;43;3;32;35;18;1;6*22;25;19;29;23;12;5;31*20;44;16;28;9;34*45;7;36;37;8;11*4;13;46;38;17;33;30*24;42;15;27;14;41;2*21;10;47","7",""
2792,1752.7037,1270.229,2255.4648,";;47;39;26;20;3;32;35;18;1*6;22;25;19;9*37;12;5;2;43;44*16;28;38;34;45*7;40;23;8;11;4;24*46;29;17;21;30;13*42;15;27;14;41;31;33;10;36","7",""
2793,1771.6093,1270.229,2277.6074,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2794,1845.9421,1270.229,2467.4495,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;29;13;46*4;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2795,1805.2567,1270.229,2326.429,";;40;39;3;20;26;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36;4;24*11;37;13;46;29*17;21;30;8;42;14;27;15;41*2;33;10;47","7",""
2796,1761.604,1270.229,2285.5164,";;40;39;26;20;3;32;35;18*19;29;22;25;1;38;23;12*5;13;43;44;16;28*9;34;45;7;36*37;8;11;4;31;46*6;17;21;30;24;42;15*27;14;41;2;33;10;47","7",""
2797,1778.0934,1270.229,2360.8213,";;17;39;26;20;3;15;35*18;1;6;22;25;19;38*23;12;45;31;43;44;16;28*9;34;5;7;36*37;32;11;4;13;46*29;40;21;30;24;47;8;27;14*41;2;33;10;42","7",""
2798,1776.5217,1270.229,2504.1123,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2799,1810.3784,1270.229,2549.1377,";;40;39;26;20;3;32;35;18;1*6;22;25;47;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;19","7",""
2800,1769.7599,1270.229,2330.2249,";;40;39;26;18;3;32;35;20;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2801,1730.7495,1270.229,2253.7007,";;40;39;26;20;3;32;35;18;1*34;22;25;19;38;23*12;5;31;43;44;16;28*9;47;45;14;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27*7;41;2;33;10;6","7",""
2802,1719.4725,1270.229,2300.3628,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2803,1714.8638,1270.229,2278.9653,";;40;39;26;20;3;32;35;18;1*6;33;25;19;38;23;12*5;31;43;44;16;34;9*28;45;7;36;37;8*11;4;13;46;29*17;21;2;24;42;15*27;14;41;30;22;10;47","7",""
2804,1709.7295,1270.229,2339.2559,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2805,1751.8003,1270.229,2234.907,";;41;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;24;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;43;42;15;27;14*40;2;33;10;47","7",""
2806,1732.3062,1270.229,2300.4346,";;40;39;26;20;3;32;35;18*17;6;22;25;19*38;23;12;5;31;43;44;16*28;9;34;45;7;36*37;2;11;4;13*46;29;1;21;30;24;42;15;27;14*41;8;33;10;47","7",""
2807,1731.9027,1270.229,2200.9348,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;30;21;17;24;42;15;27*14;41;2;33;10;47","7",""
2808,1756.9893,1270.229,2242.7236,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2809,1745.4956,1270.229,2212.3054,";;40;39;26;20;3;32;35;42;1*6;22;25;19;38;23*12;31;11;43;44;16;28*9;34;45;7;36*37;8;5;4;13;46;29*17;21;30;24;18;15;27;14*41;2;33;10;47","7",""
2810,1733.0476,1270.229,2509.358,";;40;39;26;20;3;32;19*18;1;6;22;23;35;38;25;28*5;31;43;44;16;12;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2811,1765.4486,1270.229,2238.5754,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*7;5;31;43;44;16;28*9;34;45;12;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2812,1773.5457,1270.229,2205.45,";;40;39;26;46;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;11;36;29;8*7;4;13;20;37*14;21;30;24;42;15;27;17*41;2;33;10;47","7",""
2813,1767.2333,1270.229,2243.0083,";;40;39;26;20;3;18;35;32;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;17;46*29;13;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2814,1812.7075,1270.229,2260.4226,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;47;21;30;24;42;15;27*14;41;2;33;10;17","7",""
2815,1753.2683,1270.229,2223.8716,";;40;39;26;20;3;32;35;18;1*42;22;25;19;6;23;12*5;31;43;44;16;28;9*34;45;7;36;37;30*11;4;13;46;29*17;21;8;24;38;15;27*14;41;2;33;10;47","7",""
2816,1740.7649,1270.229,2140.9282,";;40;39;26;20;3;32;35;18;1*6;22;25;4;24;17;12*5;11;42;44;16;28*36;34;45;15;9;37;8*31;19;13;46;29;23;21*30;38;43;7;27;14;2*41;33;10;47","7",""
2817,1733.354,1270.229,2182.2908,";;40;39;26;20;15;32;13*18;1;6;22;25;19;38*23;12;5;3;43;44;16;28*9;34;45;7;36*37;8;11;4;35;46;29*17;21;30;24;42;31;27;14*41;2;33;10;47","7",""
2818,1800.2759,1270.229,2177.156,";;14;28;26;20;32;3;39;5;1*6;22;25;19;38;23*12;18;31;43;44;8;7*9;27;45;35;36;37;16*11;4;13;17;29*46;21;30;24;42;15;34*40;41;2;33;10;47","7",""
2819,1799.6161,1270.229,2270.252,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;21;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;5;30;24;42;15;27*14;41;2;33;10;47","7",""
2820,1795.8961,1270.229,2279.0908,";;40;39;26;20;3;24;35;18;1*10;22;25;19;38;23;12*5;31;43;44;16;28;7*34;45;9;36;37;8*11;4;13;46;29*17;21;30;32;42;15;27;14;41*2;33;6;47","7",""
2821,1832.4655,1270.229,2446.1995,";;40;39;47;20;3;32;35;18;1*6;22;25;19;38;23*12;21;31;29;17;16*28;9;30;45;7;36*37;8;11;4;13;46;43*44;5;15;24;42;34;27*14;41;2;33;10;26","7",""
2822,1776.015,1270.229,2246.5227,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*13;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;12;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2823,1771.8397,1270.229,2406.0105,";;40;39;26;20;16;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;3;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2824,1795.9442,1270.229,2324.2148,";;40;39;26;20;43;32;35;18;1*6;22;25;19;21;23;12*5;31;3;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;38;30;24;42;15;27*14;41;2;33;10;47","7",""
2825,1797.7744,1270.229,2350.6824,";;40;39;26;20;3;32;35;18;1*17;22;25;19;38;23*12;5;31;43;44;16;4;9*34;45;7;36;37;8*11;28;13;46;29*6;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2826,1828.2046,1270.229,2338.1184,";;40;39;26;20;3;32;35;18;1*6;22;25;46;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;19;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2827,1824.8958,1270.229,2313.1826,";;40;39;26;20;3;32;35;18;1*6;22;25;13;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;19;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2828,1793.6628,1270.229,2436.5356,";;40;39;41;20;3;32;35;18;1*6;22;25;19;38;30;12*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;23;24;42;15;27*14;26;2;33;10;47","7",""
2829,1754.1094,1270.229,2347.1123,";;40;39;26;20;3;32;35;18;4*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;1;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2830,1777.7749,1270.229,2358.4307,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2831,1811.2354,1270.229,2432.759,";;40;39;46;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;26;7;36*37;8;11;4;13;45;29*17;21;30;24;41;15;27;14*42;2;33;10;47","7",""
2832,1817.3475,1270.229,2375.262,";;40;33;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;17;46*29;13;21;30;24;42;15;27*14;41;2;39;10;47","7",""
2833,1800.5624,1270.229,2282.0784,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2834,1778.8834,1270.229,2343.6648,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2835,1757.3678,1270.229,2299.6877,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*11;34;45;7;36*37;8;9;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2836,1763.039,1270.229,2225.8345,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;36;31;43;44;16;28*9;34;45;7;5*37;10;11;4;42;46*29;17;21;30;24;13;15*27;14;41;2;33;8;47","7",""
2837,1721.5618,1270.229,2206.9775,";;40;39;26;20;3;32;35;18;1*6;22;25;4;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;11*19;13;46;29;17*21;30;24;42;15;27;14;41*2;33;10;47","7",""
2838,1722.1631,1270.229,2456.0803,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2839,1717.0178,1270.229,2212.8735,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2840,1738.6617,1270.229,2295.1965,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;21*29;17;46;30;24;42;15;27*14;41;2;33;10;47","7",""
2841,1739.4497,1270.229,2154.1924,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2842,1735.9185,1270.229,2244.2646,";;40;39;26;20;43;32;35;18;1*6;22;25;19;38;23*12;5;31;3;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2843,1710.8701,1270.229,2242.1584,";;40;39;26;20;3;32;35;18;1*6;22;25;47;4;23;12;5*31;27;44;16;28;43;2;45*7;36;37;8;11*38;34;46;29;17*21;19;24;42;15;9*41;14;13;33;10;30","7",""
2844,1729.7919,1270.229,2389.313,";;40;39;26;20;3;32;35;18;1*6;22;25;19;46;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;38;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2845,1722.0854,1270.229,2149.5918,";;40;39;26;20;3;32;35;18;33*6;22;4;19;38;23;12*5;31;43;44;16;41;29;34*45;7;27;37;8;11*25;13;46;9;17*21;30;24;42;15;36;14;28*2;1;10;47","7",""
2846,1750.1418,1270.229,2412.7256,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*7;34;47;9;36*37;8;11;4;13;46*24;17;21;30;29;42;15;27*14;41;2;33;10;45","7",""
2847,1768.2997,1270.229,2263.191,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;16;44;46;28*9;34;30;7;36*37;8;11;4;13;43;29*17;21;45;24;42;15;27*14;41;2;33;10;47","7",""
2848,1758.7446,1270.229,2145.0347,";;40;39;26;20;3;32;35;18;1*6;22;25;4;38;23;12;5*31;43;44;16;28;11*34;45;7;36;29;8;9*19;13;46;37*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2849,1745.4698,1270.229,2274.147,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2850,1782.2734,1270.229,2252.4316,";;40;39;26;20;3;43;35;18;1*6;22;24;14;38;23;12*5;31;32;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;25;42;15;27*19;41;2;33;10;47","7",""
2851,1756.1921,1270.229,2257.3562,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2852,1749.2117,1270.229,2232.933,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;10;43;44;16;28*9;34;45;7;36;14;8*11;4;29;46;13*17;21;30;24;42;15;27*37;41;2;33;31;47","7",""
2853,1793.4847,1270.229,2264.297,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2854,1782.0983,1270.229,2353.2124,";;40;39;26;20;3;32;35;18;1*6;16;25;19;38;23*12;5;31;43;44;22;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2855,1782.4983,1270.229,2356.4033,";;40;39;26;20;3;25;35;18;1*6;22;32;19;37;23*17;44;31;43;5;16;28*9;34;45;7;36*38;8;11;4;13;46*29;12;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2856,1805.7593,1270.229,2406.079,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;27*37;8;11;36;13*46;29;17;21;30;24;42*15;4;14;41;2;33;10;47","7",""
2857,1790.7393,1270.229,2357.3088,";;40;39;26;20;45;32;35;18;1*6;22;25;19;38;23*12;5;28;43;44;16;31*9;34;3;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2858,1713.5387,1270.229,2114.272,";;26;39;40;20;3;9;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28;32*34;45;7;36;37;8*11;4;13;46;29*17;15;30;24;42;21;27;14*41;2;33;10;47","7",""
2859,1695.4276,1270.229,2264.6199,";;40;39;26;20;3;32;35;18;1*6;22;25;21;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;41;46;29;17*19;30;24;42;15;27;14*13;2;33;10;47","7",""
2860,1684.1715,1270.229,2201.841,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2861,1702.3275,1270.229,2210.6887,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*7;5;31;43;44;16;28*9;34;45;12;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2862,1704.3254,1270.229,2378.4617,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2863,1734.7389,1270.229,2213.9407,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2864,1748.6655,1270.229,2267.928,";;40;39;26;20;3;32;24;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;35;42;15;27;14*41;2;33;10;47","7",""
2865,1751.462,1270.229,2279.6052,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2866,1738.691,1270.229,2154.2993,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;21*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;23;30;24;42;15;27;14*41;2;33;10;47","7",""
2867,1735.4675,1270.229,2304.5789,";;40;39;26;20;3;32;35;18*15;6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;1;27;14*41;2;33;10;47","7",""
2868,1697.1421,1270.229,2358.219,";;8;39;26;20;3;32;35;18;1;6*22;25;19;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;40*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2869,1769.0952,1270.229,2273.714,";;40;39;26;20;3;32;35;21;1*6;22;25;5;38;23;47*19;31;43;44;16;24;9*34;45;7;36;37;8*11;4;13;46;10;33;18;30*28;42;15;27;14;41;2*17;29;12","7",""
2870,1801.1288,1270.229,2470.9753,";;40;39;26;20;3;32;35;18;1*6;22;25;19;13;23*12;5;31;43;44;16;28*9;34;45;7;36*11;8;37;4;38;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2871,1849.126,1270.229,2432.6309,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2872,1884.5842,1270.229,2317.1443,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2873,1850.2375,1270.229,2504.187,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2874,1854.9553,1270.229,2314.213,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;15;45;7;36;37*8;11;4;13;46;29*17;21;30;24;42;34;27*14;41;2;33;10;47","7",""
2875,1839.8687,1270.229,2432.1267,";;40;39;22;20;3;32;36;18;1*6;26;25;2;38;23*12;5;31;43;44;16;28*9;34;45;7;35;37;8*11;4;13;46;29*17;21;30;24;42;15;10;14*41;19;33;27;47","7",""
2876,1835.5654,1270.229,2425.9626,";;40;39;26;20;3;32;35;18*36;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;7;1;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2877,1729.0598,1270.229,2354.5652,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;36;16;28*9;34;45;7;41*37;8;11;47;13*46;29;17;21;30;24;42*15;27;14;44;2;33;10;4","7",""
2878,1729.115,1270.229,2134.012,";;40;39;26;20;3;32;35;1;18*6;22;25;19;38;23;14*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;41;24;42;12;27*15;30;2;33;10;47","7",""
2879,1715.8525,1270.229,2280.9602,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2880,1702.8339,1270.229,2288.6616,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2881,1652.1301,1270.229,2334.875,";;40;39;26;20;3;41;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;32;2;33;10;47","7",""
2882,1626.7273,1270.229,2103.5713,";;40;39;26;41;3;32;35;18;1*6;22;25;19;38;12*23;5;20;43;44;16;28*13;34;45;7;36;8*37;11;4;9;46;29*17;21;30;24;42;15;27;14*31;2;33;10;47","7",""
2883,1695.702,1270.229,2087.0276,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28;42*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;9;15;27*14;41;2;33;10;47","7",""
2884,1699.5927,1270.229,2195.578,";;40;39;26;20;35;32;4;18;1*6;22;25;19;38;45*28;5;31;43;44;16;12*9;34;23;7;36*37;8;11;3;13*46;29;17;21;30;24;42*15;27;14;41;2;33;10;47","7",""
2885,1723.1857,1270.229,2167.1917,";;40;39;26;12;3;42*34;18;1;6;22;25;19*38;23;20;5;31;43;44;16*28;9;35;45;7;36*37;8;11;4;13;46*29;17;21;30;24;32;15;27;14*41;2;33;10;47","7",""
