"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.574"
1375,935.9997,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1376,924.904,893.574,1211.4727,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1377,944.23364,893.574,1363.115,";;27;29;15;10;25;5*20;24;14;26;16*12;30;23;19;17;2;3;6;1*28;4;11;8;9;22;18;7*13;31;21","5",""
1378,922.3459,893.574,1219.3381,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1379,938.58624,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1380,931.3321,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1381,935.7737,893.574,1266.8542,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1382,927.62146,893.574,1276.6393,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1383,924.66266,893.574,1265.0781,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;6;3;2;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1384,921.4561,893.574,1231.2646,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1385,931.84155,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1386,929.1262,893.574,1200.4567,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1387,917.7301,893.574,1164.793,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1388,935.4009,893.574,1295.0814,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;23;6;3;2*28;4;11;8;9;22;18;7*13;31;21","5",""
1389,934.6852,893.574,1236.1477,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1390,916.28937,893.574,1158.854,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1391,927.53076,893.574,1185.2024,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1392,917.2925,893.574,1249.3448,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1393,933.6223,893.574,1195.6993,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1394,926.3374,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1395,922.51874,893.574,1264.8293,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1396,937.0471,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1397,927.98846,893.574,1357.0306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1398,917.56525,893.574,1204.2732,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1399,925.1905,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1400,922.39294,893.574,1246.7058,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1401,921.14813,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1402,933.53687,893.574,1246.7058,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1403,936.1961,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1404,931.52435,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;2;19;17;1;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1405,926.51404,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1406,930.21124,893.574,1265.6854,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1407,921.6786,893.574,1178.4601,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1408,933.9607,893.574,1251.2878,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1409,931.0069,893.574,1195.5082,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1410,937.4782,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1411,925.7979,893.574,1295.6252,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1412,928.50134,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1413,930.1716,893.574,1178.4601,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1414,934.56506,893.574,1264.8439,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1415,938.51776,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*13;4;11;8;9;22;18;7*28;31;21","5",""
1416,924.4267,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1417,931.036,893.574,1184.6091,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1418,925.7927,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1419,948.9825,893.574,1273.6349,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1420,942.8211,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1421,924.37103,893.574,1183.4377,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1422,948.40314,893.574,1342.9722,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1423,928.6757,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1424,931.3949,893.574,1212.923,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1425,928.60016,893.574,1202.2306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1426,931.4447,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1427,929.65564,893.574,1217.711,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1428,924.84045,893.574,1256.3132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1429,925.7265,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1430,928.6372,893.574,1234.9644,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1431,928.15967,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1432,926.4801,893.574,1223.7104,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1433,936.9467,893.574,1267.2372,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1434,938.2482,893.574,1228.6118,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1435,924.4437,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1436,925.6591,893.574,1246.5013,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1437,936.39825,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1438,933.2915,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1439,918.3979,893.574,1236.1477,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1440,924.9602,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1441,936.46643,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1442,918.4842,893.574,1164.793,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1443,934.1317,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1444,929.35406,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1445,933.09283,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1446,936.6394,893.574,1156.4569,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1447,924.0234,893.574,1254.438,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1448,931.4789,893.574,1284.8235,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1449,938.6431,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1450,940.42865,893.574,1295.0814,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1451,934.44507,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1452,924.421,893.574,1195.7255,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1453,924.57007,893.574,1259.9257,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1454,910.5249,893.574,1168.7926,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1455,926.27936,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1456,921.8544,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1457,930.97144,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1458,922.65,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1459,921.46686,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1460,933.8371,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1461,913.39307,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1462,923.81116,893.574,1224.7135,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1463,940.3017,893.574,1378.7592,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1464,925.39923,893.574,1246.7058,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1465,923.9256,893.574,1160.9509,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1466,916.70844,893.574,1199.3724,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1467,922.89655,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1468,923.6202,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1469,928.3525,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1470,925.42865,893.574,1198.7039,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1471,933.9881,893.574,1303.5785,";;27;29;15;10;25;12;20*24;14;26;16;5;30;1;19*17;2;3;6;23;28;4*11;8;9;22;18;7;13*31;21","5",""
1472,926.8862,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1473,928.82404,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1474,931.77014,893.574,1211.4727,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1475,934.2835,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1476,917.46936,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1477,928.6842,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1478,945.3352,893.574,1285.9882,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1479,923.2312,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1480,918.25775,893.574,1248.9424,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1481,924.0198,893.574,1241.9799,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1482,938.6357,893.574,1363.9498,";;24;29;15;10;25;5*20;27;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1483,930.56134,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1484,949.986,893.574,1358.3031,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1485,919.67633,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1486,923.9963,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1487,940.1817,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1488,935.12646,893.574,1242.1132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1489,922.6769,893.574,1276.6393,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1490,965.4755,893.574,1381.3447,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1491,929.85583,893.574,1231.9828,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1492,936.3323,893.574,1268.041,";;27;29;15;10;25;14;20*24;5;26;16;12;30*17;19;1;2;3;6;23;28;4*11;8;9;22;18;7;13*31;21","5",""
1493,936.9087,893.574,1254.9271,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1494,921.35974,893.574,1223.7104,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1495,923.4564,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1496,933.34625,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1497,937.24554,893.574,1200.5927,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1498,934.9886,893.574,1248.9424,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1499,930.3094,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1500,931.6097,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1501,924.44006,893.574,1249.7108,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1502,936.84467,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1503,935.22284,893.574,1273.6349,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1504,925.635,893.574,1349.5048,";;27;29;15;10;25;5;21;24*14;26;16;12;30;1;19;17*2;3;6;23;28;4;11*8;9;22;18;7;13;31*20","5",""
1505,915.69904,893.574,1217.711,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1506,928.02484,893.574,1266.8542,";;27;29;20;5;25;10*15;24;14;26;16;12;30;1;19*17;2;3;6;23;28;4*11;8;9;22;18;7;13*31;21","5",""
1507,939.6715,893.574,1231.9828,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1508,921.68756,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1509,937.6449,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1510,916.2632,893.574,1236.3221,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1511,948.32495,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1512,927.0877,893.574,1257.9645,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1513,922.26227,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1514,924.09906,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1515,931.5301,893.574,1268.0929,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1516,916.4345,893.574,1205.3092,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1517,929.6995,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1518,921.1714,893.574,1342.5121,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1519,956.796,893.574,1300.2628,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1520,955.02313,893.574,1357.0306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1521,922.7074,893.574,1269.9818,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1522,926.5614,893.574,1177.1455,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1523,932.42975,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1524,939.5875,893.574,1231.2646,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1525,926.345,893.574,1269.9818,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1526,922.77423,893.574,1277.0428,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1527,925.78217,893.574,1231.9828,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1528,937.0133,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1529,938.87396,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;18;22;9;8;11;4*28;23;6;3;2;17;19*7;13;31;21","5",""
1530,927.0889,893.574,1200.5927,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1531,933.1024,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1532,931.6312,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;9;8;11;4;28;23*6;3;2;22;18;7*13;31;21","5",""
1533,942.1925,893.574,1334.522,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1534,931.6168,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;23;6;3;2;17;19;1;30*28;4;11;8;9;22;18;7*13;31;21","5",""
1535,933.79846,893.574,1265.0781,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
1536,936.7301,893.574,1234.9153,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
