"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
938,1334.7511,1284.2255,1800.3094,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
939,1307.8188,1284.2255,1678.7408,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
940,1320.3053,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
941,1314.6572,1284.2255,1785.3738,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
942,1312.3125,1284.2255,1712.215,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
943,1306.7633,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
944,1317.2495,1284.2255,1823.8651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
945,1323.1144,1284.2255,1779.368,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
946,1304.3306,1284.2255,1572.5759,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
947,1302.846,1284.2255,1649.0125,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
948,1310.8895,1284.2255,1633.1521,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
949,1309.6942,1284.2255,1745.3135,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
950,1318.7617,1284.2255,1713.6903,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
951,1301.4965,1284.2255,1677.3108,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
952,1349.5571,1284.2255,1833.547,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
953,1310.9615,1284.2255,1661.1399,";;22;38;3;20;11;39;8*24;34;7;40;44;32;27*15;45;35;18;17;10;2;41*14;37;19;25;6;31*43;16;9;13;4;26;42*36;28;29;21;30;46;33;47*12;5;1;23","7",""
954,1322.414,1284.2255,1874.4391,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
955,1307.8906,1284.2255,1708.5634,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
956,1312.3303,1284.2255,1787.7544,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
957,1311.165,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
958,1310.6455,1284.2255,1800.3094,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
959,1298.7281,1284.2255,1762.7009,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;33;25;6;31;43;16*9;13;4;11;42;36*28;29;21;30;46;19;47*12;5;1;23","7",""
960,1310.4276,1284.2255,1762.7009,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;13;2;41*14;37;19;25;6;31*43;16;9;10;4;11;42*36;28;29;21;30;46;33;47*12;5;1;23","7",""
961,1304.2006,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
962,1313.6235,1284.2255,1685.5342,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
963,1321.5922,1284.2255,1775.8444,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
964,1289.8307,1284.2255,1539.5181,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
965,1331.8413,1284.2255,1787.7544,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
966,1298.8119,1284.2255,1620.2567,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
967,1313.261,1284.2255,1834.2542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
968,1321.8218,1284.2255,1787.7544,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
969,1301.396,1284.2255,1787.7544,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
970,1321.3271,1284.2255,1763.6962,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
971,1298.6564,1284.2255,1718.5001,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
972,1316.3938,1284.2255,1873.9875,";;22;38;3;20;26;39;8;24*34;12;40;44;32;27;15;45;35*18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;7;5;1;23","7",""
973,1317.5952,1284.2255,1696.9156,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
974,1316.8235,1284.2255,1792.0988,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
975,1327.082,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31*11;16;9;13;4;43*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
976,1323.9174,1284.2255,1693.0011,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
977,1320.1936,1284.2255,1871.2047,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
978,1317.0409,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
979,1310.3656,1284.2255,1792.0988,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
980,1320.9761,1284.2255,1873.9875,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
981,1313.3336,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
982,1297.084,1284.2255,1750.3953,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
983,1293.8734,1284.2255,1516.24,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
984,1310.4222,1284.2255,1804.5021,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
985,1314.807,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
986,1314.7577,1284.2255,1734.0468,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
987,1327.6412,1284.2255,1873.9875,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
988,1307.3402,1284.2255,1749.7913,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
989,1307.9788,1284.2255,1824.769,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
990,1311.7614,1284.2255,1731.4125,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
991,1308.5824,1284.2255,1672.6464,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
992,1309.8562,1284.2255,1712.063,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
993,1306.7252,1284.2255,1642.6531,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
994,1327.6782,1284.2255,1804.8448,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
995,1321.8846,1284.2255,1823.8651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
996,1327.2661,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
997,1313.5803,1284.2255,1778.7821,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
998,1320.2186,1284.2255,1834.2542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;12*47;33;5;1;23","7",""
999,1316.0298,1284.2255,1778.7821,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1000,1301.624,1284.2255,1628.22,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1001,1323.4656,1284.2255,1728.9199,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1002,1311.6754,1284.2255,1736.9452,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1003,1301.6394,1284.2255,1749.8511,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1004,1329.2094,1284.2255,1676.6389,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1005,1313.5259,1284.2255,1787.378,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1006,1314.5804,1284.2255,1768.249,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1007,1319.5225,1284.2255,1855.0189,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1008,1320.4014,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1009,1307.9441,1284.2255,1787.4933,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1010,1305.9193,1284.2255,1726.9752,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1011,1324.2004,1284.2255,1833.547,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1012,1313.5791,1284.2255,1824.769,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1013,1299.1527,1284.2255,1598.7316,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1014,1297.3942,1284.2255,1573.8722,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1015,1315.7166,1284.2255,1899.4581,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1016,1306.5145,1284.2255,1632.4489,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1017,1300.444,1284.2255,1573.1196,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1018,1321.3124,1284.2255,1740.292,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1019,1332.501,1284.2255,1873.9875,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1020,1339.1611,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1021,1305.9572,1284.2255,1855.0189,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1022,1305.1113,1284.2255,1647.326,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1023,1313.5249,1284.2255,1805.497,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1024,1319.8068,1284.2255,1828.6815,";;22;38;3;20;26;39;8;24*19;7;40;44;32;27*15;45;35;18;17;10;2;41*14;37;34;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1025,1303.763,1284.2255,1763.6962,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1026,1358.4669,1284.2255,1947.2595,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1027,1305.1815,1284.2255,1677.2932,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1028,1316.9496,1284.2255,1642.7788,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1029,1306.1968,1284.2255,1855.0189,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1030,1323.0426,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1031,1315.6803,1284.2255,1762.7009,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1032,1301.0259,1284.2255,1544.6664,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1033,1301.7393,1284.2255,1606.4402,";;22;38;3;20;26;39;33;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;8*47;12;5;1;23","7",""
1034,1315.9851,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1035,1323.2606,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1036,1323.7266,1284.2255,1824.769,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1037,1307.3295,1284.2255,1708.1594,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1038,1305.302,1284.2255,1677.3108,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1039,1306.8649,1284.2255,1610.6473,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1040,1322.3004,1284.2255,1770.9625,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;29;4;11;42*36;28;13;21;30;46;33*47;12;5;1;23","7",""
1041,1322.3839,1284.2255,1677.3108,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1042,1314.462,1284.2255,1757.0415,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1043,1305.9159,1284.2255,1718.5001,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1044,1310.563,1284.2255,1800.3094,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1045,1307.703,1284.2255,1734.0468,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1046,1340.2505,1284.2255,1822.4313,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1047,1325.516,1284.2255,1751.3304,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1048,1301.8789,1284.2255,1546.038,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1049,1317.923,1284.2255,1740.292,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1050,1323.1445,1284.2255,1677.2932,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1051,1320.1283,1284.2255,1873.9875,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1052,1303.6139,1284.2255,1667.1821,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
