"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.5901"
1039,1113.9985,1089.5901,1417.4562,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1040,1103.9773,1089.5901,1383.4453,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1041,1098.72,1089.5901,1477.6978,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1042,1131.5842,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1043,1108.5504,1089.5901,1409.4714,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1044,1112.1228,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1045,1109.2626,1089.5901,1417.4562,";;24;14;19;17;2;3;27;29*15;22;9;6;5;26;20*7;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1046,1106.9681,1089.5901,1385.0616,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1047,1118.5417,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1048,1117.6726,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1049,1120.378,1089.5901,1529.593,";;24;14;19;17;2;16;27*29;15;22;9;6;7;26*20;5;25;10;11;4*12;1;13;23;28;8;18*3;21;31;30","5",""
1050,1110.1669,1089.5901,1426.4443,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1051,1117.3762,1089.5901,1424.5449,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1052,1103.3806,1089.5901,1379.8922,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1053,1109.9713,1089.5901,1432.0154,";;24;14;19;17;2;3;27;6;15*22;9;29;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1054,1105.3452,1089.5901,1420.591,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1055,1109.6993,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1056,1105.1719,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1057,1108.7175,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1058,1102.3684,1089.5901,1426.4443,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1059,1111.9313,1089.5901,1402.9678,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1060,1107.6879,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1061,1112.9541,1089.5901,1422.4169,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1062,1099.7666,1089.5901,1319.4592,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1063,1119.0634,1089.5901,1420.591,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1064,1118.5227,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1065,1113.3552,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1066,1131.3185,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1067,1116.8782,1089.5901,1399.0782,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1068,1129.6053,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1069,1116.23,1089.5901,1460.7645,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1070,1105.4752,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1071,1126.9559,1089.5901,1429.7256,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1072,1109.3022,1089.5901,1447.2742,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1073,1110.3027,1089.5901,1402.9678,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1074,1125.5908,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1075,1118.11,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1076,1107.0549,1089.5901,1328.146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;13;10;11;4;12;1*25;23;28;8;18*16;21;31;30","5",""
1077,1115.0542,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1078,1124.4827,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1079,1111.737,1089.5901,1450.7982,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1080,1120.4983,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1081,1101.1644,1089.5901,1432.0154,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1082,1120.3274,1089.5901,1397.2427,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1083,1116.0239,1089.5901,1403.76,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1084,1106.4788,1089.5901,1420.591,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1085,1114.92,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1086,1102.65,1089.5901,1385.0616,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1087,1103.9452,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1088,1111.137,1089.5901,1447.2742,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1089,1122.346,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1090,1102.9248,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1091,1110.7275,1089.5901,1309.195,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1092,1106.3469,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1093,1109.7777,1089.5901,1424.5449,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1094,1105.2968,1089.5901,1381.6248,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1095,1129.776,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1096,1107.8567,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1097,1128.6729,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1098,1107.6106,1089.5901,1469.9918,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1099,1120.9448,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1100,1116.2493,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1101,1115.8278,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1102,1120.5587,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1103,1108.4011,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1104,1104.6997,1089.5901,1477.6978,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1105,1120.8704,1089.5901,1469.9918,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1106,1116.2716,1089.5901,1431.9224,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1107,1110.9832,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1108,1110.0205,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1109,1122.2614,1089.5901,1383.1486,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1110,1121.4014,1089.5901,1450.7982,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1111,1122.9288,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1112,1105.9243,1089.5901,1432.0154,";;24;14;19;17;2;3;6*29;15;22;9;27;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1113,1121.8458,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1114,1108.4812,1089.5901,1296.1725,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1115,1109.5713,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1116,1124.135,1089.5901,1419.983,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1117,1114.0398,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1118,1121.172,1089.5901,1508.2935,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1119,1110.5509,1089.5901,1424.068,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1120,1100.3364,1089.5901,1365.8414,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1121,1108.255,1089.5901,1375.9209,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1122,1099.2583,1089.5901,1293.7639,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1123,1112.6788,1089.5901,1325.2615,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1124,1115.7202,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1125,1113.8618,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1126,1110.7635,1089.5901,1474.8834,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1127,1105.2137,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1128,1112.6941,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1129,1134.8062,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1130,1117.4493,1089.5901,1409.4714,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1131,1117.5687,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1132,1104.2324,1089.5901,1388.4397,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1133,1110.35,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1134,1120.5472,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1135,1123.0085,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1136,1105.5753,1089.5901,1314.6628,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1137,1120.915,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1138,1107.2074,1089.5901,1385.0616,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1139,1109.2831,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1140,1107.2493,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1141,1118.4469,1089.5901,1425.0807,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1142,1098.5283,1089.5901,1295.6869,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1143,1130.7195,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1144,1121.4939,1089.5901,1399.8757,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1145,1113.0704,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1146,1121.4656,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1147,1111.9785,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1148,1101.1774,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1149,1119.7969,1089.5901,1538.875,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1150,1115.415,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1151,1144.6105,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1152,1116.2908,1089.5901,1432.0154,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1153,1114.2501,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1154,1105.4246,1089.5901,1386.716,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1155,1100.1362,1089.5901,1423.4916,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1156,1110.2267,1089.5901,1538.875,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1157,1112.2786,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1158,1096.4532,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1159,1118.3135,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1160,1116.2529,1089.5901,1402.0144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1161,1109.4767,1089.5901,1341.4344,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1162,1113.2317,1089.5901,1493.9067,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1163,1108.7421,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1164,1109.1593,1089.5901,1364.9336,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1165,1107.3616,1089.5901,1493.9067,";;24;14;19;17;2;3;27;29*15;22;13;6;7;26*20;5;25;10;11;4*12;1;9;23;28;8;18*16;21;31;30","5",""
1166,1126.0692,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1167,1116.5779,1089.5901,1381.6248,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1168,1111.9128,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1169,1102.9988,1089.5901,1342.2883,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1170,1104.7566,1089.5901,1312.4663,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1171,1102.9763,1089.5901,1397.2427,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1172,1123.2739,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1173,1118.0936,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1174,1105.2926,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1175,1115.394,1089.5901,1450.7982,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1176,1126.8029,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1177,1105.166,1089.5901,1376.7976,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1178,1104.464,1089.5901,1399.8757,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1179,1106.0914,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1180,1113.2529,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1181,1129.9229,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1182,1107.3108,1089.5901,1417.4562,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1183,1114.6708,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1184,1121.5605,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1185,1118.3721,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1186,1111.0925,1089.5901,1422.4169,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1187,1112.0364,1089.5901,1356.4738,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1188,1124.6621,1089.5901,1538.875,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1189,1113.913,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1190,1113.9098,1089.5901,1403.76,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1191,1112.3024,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1192,1100.8208,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1193,1112.6359,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1194,1111.5847,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1195,1105.8922,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
