"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.6102"
1274,936.03796,907.6102,1420.394,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1275,922.3209,907.6102,1191.4838,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1276,919.61993,907.6102,1355.1693,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1277,922.9314,907.6102,1275.9644,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1278,937.49756,907.6102,1442.9237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1279,923.97095,907.6102,1299.972,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1280,926.3586,907.6102,1450.3839,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1281,937.8557,907.6102,1324.5234,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1282,939.9504,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1283,927.1971,907.6102,1332.0947,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1284,933.6186,907.6102,1287.6631,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1285,929.4724,907.6102,1314.206,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1286,934.8113,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1287,926.38245,907.6102,1360.304,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1288,952.35046,907.6102,1478.4832,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1289,937.9732,907.6102,1474.3329,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1290,917.54736,907.6102,1256.6583,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1291,936.11346,907.6102,1299.972,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1292,919.2784,907.6102,1193.1296,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1293,920.4356,907.6102,1333.0205,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1294,920.8689,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1295,935.69525,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;30;7;13;6;8*18;14;1;16","5",""
1296,917.628,907.6102,1140.2848,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1297,938.2312,907.6102,1434.3531,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1298,938.94806,907.6102,1305.7803,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1299,927.12366,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1300,945.1199,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1301,925.4406,907.6102,1317.3413,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1302,938.8011,907.6102,1571.5807,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1303,935.5329,907.6102,1318.4851,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1304,918.8939,907.6102,1191.6743,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1305,929.99805,907.6102,1309.3087,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1306,961.9648,907.6102,1277.4495,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1307,925.53076,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1308,918.9813,907.6102,1314.206,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1309,947.11896,907.6102,1450.3839,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1310,926.56195,907.6102,1284.7164,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1311,927.79016,907.6102,1238.5702,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1312,955.61597,907.6102,1442.9237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1313,943.16125,907.6102,1291.137,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1314,936.01843,907.6102,1457.4971,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1315,927.72266,907.6102,1241.8597,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1316,923.41974,907.6102,1199.71,";;21;31;19;17;2;3*26;24;22;9;11;4;25*5;20;23;28;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1317,926.50635,907.6102,1221.9587,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1318,930.0891,907.6102,1245.2219,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1319,935.42206,907.6102,1174.3685,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1320,930.7999,907.6102,1216.6464,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1321,929.51843,907.6102,1172.457,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1322,941.8455,907.6102,1395.9722,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1323,940.7571,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1324,944.55444,907.6102,1312.3021,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1325,926.4027,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1326,940.7254,907.6102,1358.1649,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1327,934.87213,907.6102,1420.394,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1328,935.5809,907.6102,1361.5461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1329,932.8538,907.6102,1326.4669,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1330,923.8939,907.6102,1183.9424,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1331,925.9026,907.6102,1342.7467,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1332,939.00104,907.6102,1340.391,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1333,941.1209,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1334,923.3091,907.6102,1147.6881,";;23;31;19;17;2;3*26;24;22;9;11;4;28;21*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1335,929.1637,907.6102,1373.0571,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1336,930.37146,907.6102,1338.9032,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1337,941.4429,907.6102,1272.5999,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1338,933.7866,907.6102,1270.7758,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1339,955.9409,907.6102,1328.0618,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1340,924.68884,907.6102,1221.8895,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1341,939.3842,907.6102,1356.2764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1342,924.70154,907.6102,1221.678,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1343,939.91034,907.6102,1373.0571,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1344,942.80444,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*5;20;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1345,923.95026,907.6102,1206.349,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1346,937.7989,907.6102,1355.1693,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1347,930.93164,907.6102,1215.109,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1348,933.19086,907.6102,1361.2627,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1349,949.7855,907.6102,1457.4971,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1350,938.24603,907.6102,1450.3839,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1351,940.06915,907.6102,1450.3839,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1352,949.82336,907.6102,1450.3839,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1353,928.26935,907.6102,1332.0947,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1354,919.9998,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1355,944.02954,907.6102,1457.4971,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1356,918.48834,907.6102,1183.767,";;21;31;19;2;17;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1357,931.7071,907.6102,1289.8135,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1358,924.3989,907.6102,1355.1693,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1359,922.2812,907.6102,1315.9357,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1360,931.6298,907.6102,1180.5658,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1361,928.31946,907.6102,1480.2898,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1362,930.6647,907.6102,1218.6831,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1363,932.9637,907.6102,1295.8461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;30;6;8;18*14;13;16","5",""
1364,926.60443,907.6102,1316.9725,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1365,947.8359,907.6102,1538.1118,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1366,927.10175,907.6102,1225.3417,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1367,930.60876,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1368,934.695,907.6102,1362.9594,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1369,920.91797,907.6102,1218.2488,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1370,929.01166,907.6102,1250.7828,";;21;31;19;17;2;3*26;24;22;9;30;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;11;16","5",""
1371,932.7706,907.6102,1327.3862,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1372,949.1133,907.6102,1457.4971,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1373,935.14343,907.6102,1305.7455,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1374,946.4261,907.6102,1442.9237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1375,924.5329,907.6102,1284.1714,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1376,933.0927,907.6102,1241.8597,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1377,934.8971,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1378,941.90875,907.6102,1321.4379,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1379,926.59674,907.6102,1393.2717,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1380,939.133,907.6102,1470.2179,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1381,944.16736,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1382,932.2732,907.6102,1233.1475,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1383,920.05096,907.6102,1099.2927,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1384,937.5218,907.6102,1382.9468,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1385,941.985,907.6102,1256.6583,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1386,934.319,907.6102,1357.6283,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1387,950.1456,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1388,941.6401,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1389,937.3127,907.6102,1374.298,";;21;4;19;17;2;3;26*24;22;9;11;31;28;23;20*5;25;10;15;29;27;12;1*7;13;6;8;18;14;30*16","5",""
1390,924.6403,907.6102,1316.9725,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1391,927.53455,907.6102,1330.2755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1392,923.48456,907.6102,1450.3839,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;30;8*18;14;6;16","5",""
1393,931.601,907.6102,1238.5702,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1394,946.6364,907.6102,1382.9468,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1395,939.3158,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1396,930.38696,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1397,935.2416,907.6102,1275.9644,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1398,935.21564,907.6102,1338.9032,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1399,918.0778,907.6102,1163.9257,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1400,956.73615,907.6102,1460.2195,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1401,928.9615,907.6102,1309.3087,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1402,941.7341,907.6102,1455.7251,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1403,945.3494,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1404,941.5496,907.6102,1393.472,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1405,911.70404,907.6102,1014.0847,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1406,926.4902,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1407,948.5593,907.6102,1455.7251,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1408,928.4161,907.6102,1240.6083,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1409,931.95953,907.6102,1365.2742,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1410,919.90295,907.6102,1273.3348,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1411,931.3357,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1412,929.3477,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1413,928.64026,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1414,929.6211,907.6102,1224.3812,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1415,943.1648,907.6102,1382.9468,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1416,948.43524,907.6102,1291.6844,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1417,928.1987,907.6102,1228.4758,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1418,930.89056,907.6102,1279.2241,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1419,927.93604,907.6102,1208.4396,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1420,933.62225,907.6102,1478.4832,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1421,940.5101,907.6102,1328.0618,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1422,920.91296,907.6102,1204.9253,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1423,922.1954,907.6102,1165.3538,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1424,948.37054,907.6102,1543.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1425,930.1442,907.6102,1242.9885,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1426,924.77313,907.6102,1311.9316,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1427,927.66815,907.6102,1166.6761,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1428,934.43713,907.6102,1372.4124,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1429,918.964,907.6102,1247.75,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1430,922.8242,907.6102,1305.7455,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1431,918.79846,907.6102,1239.755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1432,941.6911,907.6102,1359.0596,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1433,925.9483,907.6102,1291.6844,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
