"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
3143,1472.5574,1424.4575,2107.449,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3144,1478.5311,1424.4575,2300.36,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3145,1453.1251,1424.4575,2097.32,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3146,1456.522,1424.4575,1961.2103,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3147,1471.6284,1424.4575,2424.593,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3148,1475.7037,1424.4575,2165.872,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;11;34;51;42;48;40;31*37;2;4;46;41;25;47;24;27*32;43;14;12;8;19;18;10;35;49*17;44;53;29;15;21;33*9;38;20;23","7",""
3149,1468.5323,1424.4575,2108.4102,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3150,1514.9392,1424.4575,2372.2065,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3151,1465.9767,1424.4575,2015.9856,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3152,1434.191,1424.4575,1821.2612,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3153,1471.2411,1424.4575,2143.0872,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3154,1493.5757,1424.4575,2189.9788,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3155,1476.7028,1424.4575,1976.4982,";;16;3;22;13;6;52;30;28*7;27;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*49;17;44;53;29*15;21;33;9;38;35;10;11;19*8;12;14;43;32;1;20;23","7",""
3156,1495.6431,1424.4575,2453.3137,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3157,1490.5153,1424.4575,2267.5283,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3158,1468.3344,1424.4575,1933.6095,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3159,1479.1852,1424.4575,2342.1887,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3160,1528.7937,1424.4575,2386.0515,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3161,1473.2534,1424.4575,2191.7087,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3162,1468.287,1424.4575,2113.3984,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3163,1487.6329,1424.4575,2153.412,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3164,1484.8944,1424.4575,2083.1934,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3165,1467.8751,1424.4575,2208.454,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3166,1487.1919,1424.4575,2159.3357,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3167,1467.3542,1424.4575,2003.1667,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3168,1470.1144,1424.4575,2040.6089,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3169,1461.0914,1424.4575,2445.4878,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3170,1498.795,1424.4575,2323.5562,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3171,1516.9548,1424.4575,2130.7246,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3172,1474.8186,1424.4575,2212.1086,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3173,1472.422,1424.4575,2087.7012,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3174,1488.1869,1424.4575,2144.7366,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3175,1459.9884,1424.4575,2050.4324,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3176,1490.0043,1424.4575,2291.071,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3177,1467.7104,1424.4575,2189.7666,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3178,1459.0138,1424.4575,2296.0642,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3179,1454.1539,1424.4575,1890.4663,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3180,1476.9723,1424.4575,2001.2975,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3181,1475.2422,1424.4575,2196.7605,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3182,1468.4324,1424.4575,2200.961,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3183,1493.7646,1424.4575,2384.8486,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3184,1478.2568,1424.4575,2142.162,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3185,1482.4688,1424.4575,2280.2021,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3186,1494.702,1424.4575,2296.1042,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3187,1471.6608,1424.4575,2235.2559,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3188,1465.0054,1424.4575,2008.77,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3189,1476.0754,1424.4575,2156.2322,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3190,1493.0671,1424.4575,2454.9404,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3191,1489.466,1424.4575,2265.5962,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3192,1502.522,1424.4575,2052.1062,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3193,1459.5347,1424.4575,2005.6603,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3194,1504.6294,1424.4575,2190.3804,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3195,1504.815,1424.4575,2457.3381,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3196,1491.795,1424.4575,2163.8057,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3197,1472.7981,1424.4575,2178.9194,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3198,1450.5758,1424.4575,2094.081,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3199,1464.419,1424.4575,2086.1128,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3200,1470.9102,1424.4575,2323.4077,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3201,1473.6366,1424.4575,2285.6409,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3202,1512.9698,1424.4575,2398.6875,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3203,1500.5245,1424.4575,2226.9673,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3204,1469.0697,1424.4575,2372.163,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3205,1464.3601,1424.4575,2071.6562,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3206,1486.0502,1424.4575,2293.0305,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3207,1488.4081,1424.4575,2078.6665,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3208,1490.9703,1424.4575,2132.0708,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3209,1489.1104,1424.4575,2127.8872,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3210,1493.2944,1424.4575,2230.4788,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3211,1473.5214,1424.4575,2192.504,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3212,1459.4429,1424.4575,2203.011,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3213,1493.9016,1424.4575,2301.102,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3214,1478.9957,1424.4575,1992.0731,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3215,1477.1685,1424.4575,1986.1763,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3216,1456.3042,1424.4575,1923.9039,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3217,1492.9302,1424.4575,2411.9255,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3218,1497.6244,1424.4575,2190.15,";;16;3;52;6;13;22;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;17;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;2;49;20;23","7",""
3219,1495.1508,1424.4575,2415.6965,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3220,1463.1375,1424.4575,2182.1204,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3221,1481.6045,1424.4575,2391.9072,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3222,1488.208,1424.4575,2227.9265,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3223,1468.6389,1424.4575,2255.139,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3224,1482.7225,1424.4575,2194.7424,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3225,1464.8185,1424.4575,2323.2493,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3226,1473.6451,1424.4575,2206.6133,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3227,1483.4363,1424.4575,2276.0752,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3228,1460.9147,1424.4575,2022.4332,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3229,1471.9847,1424.4575,2131.8398,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3230,1508.6401,1424.4575,2412.0193,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3231,1493.5546,1424.4575,2369.3562,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3232,1462.5763,1424.4575,2259.0679,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3233,1465.986,1424.4575,2018.1472,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3234,1459.754,1424.4575,2050.8901,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3235,1475.4789,1424.4575,2125.0515,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3236,1470.7063,1424.4575,2041.9167,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3237,1471.9608,1424.4575,2314.3108,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3238,1457.9933,1424.4575,2181.1108,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3239,1507.1456,1424.4575,2354.4536,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3240,1491.8469,1424.4575,2516.2773,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3241,1477.1542,1424.4575,2266.4011,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3242,1502.6558,1424.4575,2428.2896,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3243,1487.2543,1424.4575,2362.94,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3244,1459.232,1424.4575,1972.3451,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3245,1486.1316,1424.4575,2255.6333,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3246,1475.9971,1424.4575,2035.9543,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
